,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,17.25,17.416668,17.166668,17.166668,12.109238,176100
1,1996-01-04,17.083332,17.166668,16.833332,16.833332,11.874108,262200
2,1996-01-05,16.833332,16.916668,16.666668,16.666668,11.756542,276450
3,1996-01-08,16.666668,16.833332,16.666668,16.708332,11.785931,55500
4,1996-01-09,16.666668,16.75,16.583332,16.583332,11.697758,123600
5,1996-01-10,16.583332,17.166668,16.583332,17.166668,12.109238,451800
6,1996-01-11,17.083332,17.166668,16.5,16.666668,11.756542,342000
7,1996-01-12,16.5,16.666668,15.916667,15.916667,11.227498,341400
8,1996-01-15,15.833333,15.833333,15.5,15.75,11.109934,402900
9,1996-01-16,15.666667,16.083332,15.666667,15.75,11.109934,314100
10,1996-01-17,15.666667,16.0,15.666667,16.0,11.286276,642900
11,1996-01-18,15.916667,16.083332,15.833333,16.083332,11.34506,294300
12,1996-01-19,15.916667,16.416668,15.916667,16.25,11.462627,251400
13,1996-01-22,16.416668,16.583332,16.25,16.5,11.638977,267300
14,1996-01-23,16.333332,16.5,16.25,16.25,11.462627,183000
15,1996-01-24,16.25,16.583332,16.25,16.583332,11.697758,273450
16,1996-01-25,16.416668,16.666668,16.416668,16.416668,11.580196,135000
17,1996-01-26,16.416668,16.666668,16.333332,16.583332,11.697758,207150
18,1996-01-29,16.583332,16.583332,15.916667,16.0,11.286276,452400
19,1996-01-30,16.0,16.666668,16.0,16.666668,11.756542,358500
20,1996-01-31,16.583332,17.5,16.416668,17.333332,12.2268,961950
21,1996-02-01,17.333332,17.666668,16.916668,17.083332,12.050452,537600
22,1996-02-02,17.083332,17.083332,16.583332,16.583332,11.697758,135750
23,1996-02-05,16.583332,16.666668,16.25,16.416668,11.580196,280650
24,1996-02-06,16.333332,16.583332,16.25,16.25,11.462627,453900
25,1996-02-07,16.25,16.333332,16.0,16.0,11.286276,321000
26,1996-02-08,15.833333,16.333332,15.75,16.25,11.462627,435450
27,1996-02-09,16.166668,16.5,16.166668,16.333332,11.521411,380700
28,1996-02-12,16.333332,16.75,16.25,16.666668,11.756542,271350
29,1996-02-13,16.5,17.083332,16.416668,16.75,11.815327,422400
30,1996-02-14,16.666668,16.833332,16.583332,16.833332,11.874108,313950
