,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,12.34375,12.4375,11.65625,11.8125,11.8125,2151200
1,1996-01-05,11.6875,12.09375,11.375,12.09375,12.09375,1946800
2,1996-01-08,11.96875,11.96875,11.84375,11.84375,11.84375,310000
3,1996-01-09,11.84375,11.84375,11.125,11.125,11.125,2938800
4,1996-01-10,10.8125,11.15625,10.25,10.40625,10.40625,4256400
5,1996-01-11,10.375,11.0,9.96875,11.0,11.0,2521600
6,1996-01-12,11.0,11.1875,10.625,11.0,11.0,1616800
7,1996-01-15,11.0,11.0,10.4375,10.4375,10.4375,1462400
8,1996-01-16,10.53125,10.8125,10.34375,10.75,10.75,2298400
9,1996-01-17,10.75,10.8125,10.65625,10.6875,10.6875,955200
10,1996-01-18,10.75,11.625,10.75,11.625,11.625,1714400
11,1996-01-19,11.59375,11.78125,11.4375,11.46875,11.46875,2127200
12,1996-01-22,11.46875,11.46875,11.125,11.25,11.25,1596800
13,1996-01-23,11.15625,11.15625,10.9375,11.0625,11.0625,620800
14,1996-01-24,11.09375,11.625,11.03125,11.53125,11.53125,1162000
15,1996-01-25,11.53125,11.96875,11.53125,11.75,11.75,910800
16,1996-01-26,11.71875,12.40625,11.6875,12.375,12.375,3092800
17,1996-01-29,12.25,12.3125,11.96875,12.25,12.25,2356800
18,1996-01-30,12.25,12.59375,12.15625,12.53125,12.53125,1320000
19,1996-01-31,12.53125,12.90625,12.34375,12.8125,12.8125,1524000
20,1996-02-01,12.875,12.875,12.46875,12.5625,12.5625,3555600
21,1996-02-02,12.5,12.53125,12.25,12.375,12.375,2602400
22,1996-02-05,12.40625,12.40625,12.09375,12.125,12.125,1756000
23,1996-02-06,12.15625,12.40625,12.09375,12.34375,12.34375,1234400
24,1996-02-07,12.25,12.25,12.0625,12.125,12.125,1830400
25,1996-02-08,12.15625,12.15625,11.9375,12.15625,12.15625,1618000
26,1996-02-09,12.09375,12.5,12.0625,12.375,12.375,1729200
27,1996-02-12,12.5,12.53125,12.40625,12.46875,12.46875,1034400
28,1996-02-13,12.375,12.5,12.28125,12.3125,12.3125,909200
29,1996-02-14,12.25,12.3125,11.71875,11.78125,11.78125,1195200
30,1996-02-15,11.625,11.75,11.46875,11.75,11.75,2176800
31,1996-02-16,11.71875,11.71875,11.4375,11.5625,11.5625,1016000
32,1996-02-20,11.40625,11.46875,11.15625,11.28125,11.28125,1865600
33,1996-02-21,11.25,11.4375,11.125,11.28125,11.28125,2306000
34,1996-02-22,11.5,11.59375,11.34375,11.46875,11.46875,1714000
35,1996-02-23,11.46875,11.46875,10.9375,11.15625,11.15625,3022400
36,1996-02-26,11.09375,11.15625,10.65625,10.78125,10.78125,3145200
37,1996-02-27,10.875,10.90625,10.40625,10.625,10.625,4374400
38,1996-02-28,11.125,12.21875,11.125,11.875,11.875,11712400
39,1996-02-29,12.0,12.3125,11.90625,12.0,12.0,2678800
40,1996-03-01,12.03125,12.1875,11.96875,12.09375,12.09375,1504800
41,1996-03-04,12.0625,12.21875,11.84375,11.84375,11.84375,1231200
42,1996-03-05,11.84375,12.0625,11.6875,11.875,11.875,1694400
43,1996-03-06,11.875,11.90625,11.75,11.75,11.75,1193600
44,1996-03-07,11.71875,12.125,11.71875,12.09375,12.09375,1653200
45,1996-03-08,11.875,11.9375,11.625,11.65625,11.65625,1256000
46,1996-03-11,11.375,11.71875,11.28125,11.65625,11.65625,2867200
47,1996-03-12,11.625,11.90625,11.59375,11.71875,11.71875,1136000
