,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,7.514735,7.612967,7.514735,7.563851,2.408627,443848
1,1996-01-04,7.563851,7.563851,7.514735,7.539293,2.400805,920781
2,1996-01-05,7.514735,7.563851,7.514735,7.539293,2.400805,232104
3,1996-01-08,7.563851,7.588409,7.563851,7.563851,2.408627,157790
4,1996-01-09,7.563851,7.612967,7.563851,7.612967,2.424266,408727
5,1996-01-10,7.612967,7.612967,7.563851,7.612967,2.424266,804729
6,1996-01-11,7.637525,7.637525,7.588409,7.588409,2.416446,373606
7,1996-01-12,7.612967,7.637525,7.588409,7.588409,2.416446,258572
8,1996-01-15,7.588409,7.612967,7.588409,7.612967,2.424266,93656
9,1996-01-16,7.637525,7.662083,7.612967,7.612967,2.424266,800148
10,1996-01-17,7.637525,7.68664,7.612967,7.612967,2.424266,1070936
11,1996-01-18,7.612967,7.637525,7.588409,7.612967,2.424266,580260
12,1996-01-19,7.637525,7.637525,7.588409,7.588409,2.416446,314562
13,1996-01-22,7.588409,7.612967,7.563851,7.563851,2.408627,470316
14,1996-01-23,7.563851,7.588409,7.539293,7.563851,2.408627,886678
15,1996-01-24,7.514735,7.612967,7.514735,7.588409,2.416446,697839
16,1996-01-25,7.563851,7.588409,7.539293,7.563851,2.408627,634214
17,1996-01-26,7.539293,7.563851,7.490177,7.539293,2.400805,4425246
18,1996-01-29,7.465619,7.514735,7.465619,7.514735,2.419466,2089954
19,1996-01-30,7.514735,7.539293,7.416503,7.465619,2.403652,2426912
20,1996-01-31,7.441061,7.514735,7.441061,7.490177,2.411559,571607
21,1996-02-01,7.490177,7.514735,7.465619,7.514735,2.419466,402619
22,1996-02-02,7.514735,7.514735,7.441061,7.441061,2.395745,650502
23,1996-02-05,7.391945,7.416503,7.367387,7.416503,2.387839,1352413
24,1996-02-06,7.465619,7.465619,7.391945,7.441061,2.395745,1548378
25,1996-02-07,7.416503,7.490177,7.416503,7.465619,2.403652,1739762
26,1996-02-08,7.465619,7.514735,7.441061,7.490177,2.411559,1983064
27,1996-02-09,7.514735,7.514735,7.490177,7.490177,2.411559,833233
28,1996-02-12,7.514735,7.588409,7.490177,7.563851,2.435279,368007
29,1996-02-13,7.539293,7.612967,7.539293,7.588409,2.443186,937069
30,1996-02-14,7.588409,7.612967,7.563851,7.588409,2.443186,810328
31,1996-02-15,7.588409,7.588409,7.539293,7.563851,2.435279,398038
32,1996-02-16,7.588409,7.588409,7.539293,7.563851,2.435279,319652
33,1996-02-20,7.539293,7.539293,7.490177,7.514735,2.419466,911619
34,1996-02-21,7.514735,7.514735,7.490177,7.514735,2.419466,968118
35,1996-02-22,7.490177,7.514735,7.441061,7.465619,2.403652,1208366
36,1996-02-23,7.465619,7.514735,7.465619,7.490177,2.411559,1171718
37,1996-02-26,7.465619,7.490177,7.441061,7.441061,2.395745,555828
38,1996-02-27,7.465619,7.465619,7.441061,7.441061,2.395745,473370
39,1996-02-28,7.441061,7.490177,7.441061,7.441061,2.395745,1079080
40,1996-02-29,7.416503,7.441061,7.416503,7.416503,2.387839,1261811
41,1996-03-01,7.441061,7.490177,7.416503,7.416503,2.387839,1375827
42,1996-03-04,7.416503,7.514735,7.416503,7.490177,2.411559,1203785
43,1996-03-05,7.490177,7.514735,7.441061,7.465619,2.403652,364953
44,1996-03-06,7.465619,7.490177,7.441061,7.441061,2.395745,377169
45,1996-03-07,7.416503,7.441061,7.416503,7.416503,2.387839,616908
46,1996-03-08,7.367387,7.367387,7.244597,7.244597,2.332491,1129980
47,1996-03-11,7.195481,7.244597,7.195481,7.220039,2.324584,686132
48,1996-03-12,7.195481,7.195481,7.048134,7.09725,2.285051,1610985
49,1996-03-13,7.121807,7.146365,7.072692,7.072692,2.277144,632687
50,1996-03-14,7.072692,7.146365,7.072692,7.121807,2.292957,186294
51,1996-03-15,7.072692,7.09725,7.072692,7.09725,2.285051,328305
52,1996-03-18,7.09725,7.220039,7.09725,7.220039,2.324584,955902
53,1996-03-19,7.195481,7.220039,7.146365,7.195481,2.316677,348156
54,1996-03-20,7.195481,7.220039,7.170923,7.195481,2.316677,493221
55,1996-03-21,7.195481,7.244597,7.170923,7.220039,2.324584,528342
56,1996-03-22,7.220039,7.220039,7.195481,7.195481,2.316677,158299
57,1996-03-25,7.195481,7.220039,7.170923,7.195481,2.316677,803711
58,1996-03-26,7.195481,7.391945,7.170923,7.367387,2.372025,653556
59,1996-03-27,7.342829,7.391945,7.342829,7.342829,2.364118,142011
60,1996-03-28,7.318271,7.342829,7.269155,7.293713,2.348304,338994
61,1996-03-29,7.318271,7.342829,7.293713,7.318271,2.356211,206145
62,1996-04-01,7.293713,7.367387,7.293713,7.367387,2.372025,168988
63,1996-04-02,7.367387,7.441061,7.367387,7.441061,2.395745,379205
64,1996-04-03,7.441061,7.441061,7.391945,7.391945,2.37993,319652
65,1996-04-04,7.391945,7.441061,7.391945,7.441061,2.395745,389894
66,1996-04-08,7.391945,7.391945,7.244597,7.269155,2.340398,329323
67,1996-04-09,7.244597,7.293713,7.244597,7.269155,2.340398,492712
68,1996-04-10,7.269155,7.269155,7.146365,7.170923,2.308771,328814
69,1996-04-11,7.146365,7.170923,7.072692,7.121807,2.292957,283513
70,1996-04-12,7.121807,7.195481,7.09725,7.146365,2.300864,744158
71,1996-04-15,7.146365,7.146365,7.09725,7.121807,2.292957,264171
72,1996-04-16,7.121807,7.195481,7.121807,7.121807,2.292957,541576
73,1996-04-17,7.121807,7.170923,7.09725,7.09725,2.285051,517653
74,1996-04-18,7.121807,7.220039,7.121807,7.195481,2.316677,290130
75,1996-04-19,7.220039,7.269155,7.195481,7.220039,2.324584,267734
76,1996-04-22,7.244597,7.269155,7.195481,7.195481,2.316677,343575
77,1996-04-23,7.195481,7.220039,7.146365,7.146365,2.300864,327796
78,1996-04-24,7.146365,7.170923,7.146365,7.170923,2.308771,459118
79,1996-04-25,7.146365,7.170923,7.121807,7.121807,2.292957,5344500
80,1996-04-26,7.048134,7.048134,7.023576,7.048134,2.295837,2293045
81,1996-04-29,7.048134,7.146365,7.023576,7.146365,2.327835,2294572
82,1996-04-30,7.121807,7.146365,7.048134,7.048134,2.295837,3732497
83,1996-05-01,7.072692,7.121807,7.048134,7.09725,2.311836,786405
84,1996-05-02,7.072692,7.09725,7.023576,7.048134,2.295837,1212947
85,1996-05-03,7.023576,7.048134,6.949902,6.949902,2.26384,1371246
86,1996-05-06,6.97446,6.97446,6.925344,6.949902,2.26384,230068
87,1996-05-07,6.925344,6.999018,6.925344,6.999018,2.279839,376151
88,1996-05-08,6.999018,7.121807,6.949902,7.09725,2.311836,849521
89,1996-05-09,7.09725,7.244597,7.09725,7.220039,2.351833,1038869
