,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,9.125,9.125,9.041667,9.083333,2.290687,43800
1,1996-01-05,9.041667,9.083333,8.958333,9.083333,2.290687,648300
2,1996-01-08,9.041667,9.083333,9.041667,9.083333,2.290687,25500
3,1996-01-09,9.083333,9.083333,8.958333,9.0,2.269672,194700
4,1996-01-10,8.916667,9.041667,8.916667,9.0,2.269672,427200
5,1996-01-11,8.916667,9.0,8.875,8.875,2.238148,544800
6,1996-01-12,8.958333,8.958333,8.875,8.916667,2.248656,183000
7,1996-01-15,8.916667,9.0,8.916667,9.0,2.269672,42000
8,1996-01-16,9.0,9.0,8.916667,8.916667,2.248656,65400
9,1996-01-17,8.958333,9.0,8.916667,8.916667,2.248656,127200
10,1996-01-18,8.958333,8.958333,8.833333,8.916667,2.248656,36600
11,1996-01-19,8.958333,8.958333,8.916667,8.958333,2.259164,207000
12,1996-01-22,9.0,9.0,8.958333,8.958333,2.259164,19200
13,1996-01-23,8.958333,9.041667,8.958333,9.0,2.269672,495000
14,1996-01-24,9.0,9.0,8.958333,8.958333,2.259164,39000
15,1996-01-25,8.958333,8.958333,8.833333,8.875,2.238148,76500
16,1996-01-26,8.791667,8.833333,8.791667,8.833333,2.227638,13200
17,1996-01-29,8.875,8.916667,8.833333,8.833333,2.227638,90000
18,1996-01-30,8.833333,8.848958,8.708333,8.708333,2.196117,3324300
19,1996-01-31,8.708333,8.708333,8.666667,8.666667,2.185608,614400
20,1996-02-01,8.666667,8.708333,8.625,8.666667,2.185608,567900
21,1996-02-02,8.583333,8.666667,8.458333,8.666667,2.185608,517800
22,1996-02-05,8.625,8.625,8.416667,8.5,2.143578,346500
23,1996-02-06,8.5,8.541667,8.458333,8.541667,2.154085,210900
24,1996-02-07,8.583333,8.75,8.583333,8.75,2.206625,637800
25,1996-02-08,8.708333,8.75,8.666667,8.708333,2.196117,131100
26,1996-02-09,8.75,8.833333,8.625,8.791667,2.217133,251700
27,1996-02-12,8.833333,8.875,8.791667,8.791667,2.217133,325500
28,1996-02-13,8.791667,8.833333,8.791667,8.791667,2.217133,270300
29,1996-02-14,8.791667,8.833333,8.791667,8.833333,2.227638,133800
30,1996-02-15,8.833333,8.916667,8.791667,8.916667,2.248656,410100
31,1996-02-16,8.916667,8.916667,8.875,8.916667,2.248656,102300
32,1996-02-20,8.916667,8.916667,8.875,8.916667,2.248656,310800
33,1996-02-21,8.875,9.0,8.875,8.958333,2.259164,219000
34,1996-02-22,8.958333,9.125,8.916667,9.083333,2.290687,305400
35,1996-02-23,9.125,9.125,9.083333,9.083333,2.290687,148200
36,1996-02-26,9.125,9.125,9.041667,9.041667,2.280178,243900
37,1996-02-27,9.041667,9.083333,9.041667,9.083333,2.290687,194700
38,1996-02-28,9.041667,9.083333,9.041667,9.041667,2.280178,44100
39,1996-02-29,9.041667,9.125,9.041667,9.083333,2.290687,112500
40,1996-03-01,9.083333,9.125,9.041667,9.083333,2.290687,138900
41,1996-03-04,9.083333,9.125,9.083333,9.125,2.301194,79200
42,1996-03-05,9.125,9.166667,9.083333,9.166667,2.311702,113400
43,1996-03-06,9.166667,9.25,9.125,9.208333,2.322209,169800
44,1996-03-07,9.208333,9.333333,9.208333,9.291667,2.343224,310200
45,1996-03-08,9.208333,9.291667,9.083333,9.291667,2.343224,136500
46,1996-03-11,9.25,9.291667,9.208333,9.291667,2.343224,93600
47,1996-03-12,9.333333,9.333333,9.25,9.291667,2.343224,111000
48,1996-03-13,9.166667,9.208333,9.083333,9.083333,2.290687,302400
49,1996-03-14,9.083333,9.166667,9.083333,9.125,2.301194,49800
50,1996-03-15,9.125,9.166667,9.125,9.166667,2.311702,17400
51,1996-03-18,9.125,9.208333,9.125,9.125,2.301194,36300
