,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-10-13,23.5,24.27,23.0,24.25,20.72633,396800
1,2011-10-14,24.360001,25.49,24.360001,25.35,21.666496,402600
2,2011-10-17,25.5,25.799999,25.16,25.16,21.504103,583400
3,2011-10-18,25.059999,25.360001,24.9,25.24,21.572487,423500
4,2011-10-19,25.25,25.35,24.75,24.75,21.153673,722200
5,2011-10-20,24.799999,25.030001,24.33,24.75,21.153673,549700
6,2011-10-21,25.0,25.75,24.950001,25.540001,21.828888,1764500
7,2011-10-24,25.5,25.85,25.5,25.77,22.025471,371300
8,2011-10-25,25.879999,26.08,25.0,25.75,22.008375,546800
9,2011-10-26,26.09,26.09,24.860001,25.02,21.384443,657300
10,2011-10-27,25.25,25.950001,25.25,25.620001,21.897263,405400
11,2011-10-28,25.5,25.82,25.25,25.82,22.068205,584700
12,2011-10-31,26.25,26.74,25.25,26.74,22.854519,15106000
13,2011-11-01,25.6,28.280001,25.15,27.309999,23.34169,6095200
14,2011-11-02,27.4,27.4,25.790001,26.620001,22.751957,2476700
15,2011-11-03,26.940001,27.07,26.379999,26.389999,22.555376,1615000
16,2011-11-04,26.17,26.59,24.879999,25.190001,21.529741,1923300
17,2011-11-07,24.91,25.48,24.370001,24.6,21.025475,2703500
18,2011-11-08,25.1,25.35,24.76,24.940001,21.316071,2024100
19,2011-11-09,24.35,25.0,23.84,23.889999,20.418636,1570900
20,2011-11-10,24.48,24.709999,23.52,23.65,20.213514,1166000
21,2011-11-11,23.879999,24.09,23.629999,23.790001,20.333176,1266200
22,2011-11-14,23.58,24.1,23.49,23.93,20.54003,1339000
23,2011-11-15,23.940001,24.370001,23.82,23.99,20.591532,1657700
24,2011-11-16,23.950001,24.6,23.780001,24.120001,20.703114,1804600
25,2011-11-17,24.0,24.190001,23.66,23.85,20.471369,1279200
26,2011-11-18,23.879999,24.139999,23.719999,23.93,20.54003,1426200
27,2011-11-21,23.700001,23.809999,23.34,23.620001,20.273945,1282100
28,2011-11-22,25.02,26.139999,22.67,23.629999,20.282526,2126400
29,2011-11-23,23.27,23.75,22.879999,23.68,20.325445,1009700
30,2011-11-25,23.450001,23.450001,22.879999,23.0,19.741774,991100
31,2011-11-28,23.66,24.18,23.139999,23.49,20.162365,1567300
32,2011-11-29,23.51,23.6,23.17,23.27,19.97353,1222400
33,2011-11-30,24.059999,24.200001,23.33,23.9,20.514282,2320800
34,2011-12-01,23.809999,24.360001,23.65,24.27,20.831867,1046700
35,2011-12-02,25.48,25.48,24.219999,24.25,20.814701,1208900
36,2011-12-05,24.57,25.15,24.41,25.09,21.535704,930900
37,2011-12-06,25.02,25.07,24.51,24.83,21.312534,662800
38,2011-12-07,24.719999,24.83,23.860001,24.57,21.089367,951200
39,2011-12-08,24.450001,24.549999,23.799999,23.879999,20.497112,938700
40,2011-12-09,24.07,24.459999,23.959999,24.35,20.900532,549800
41,2011-12-12,23.950001,24.190001,23.24,23.92,20.53145,1213400
42,2011-12-13,24.02,24.450001,23.709999,23.85,20.471369,1652500
43,2011-12-14,23.6,23.6,22.93,23.41,20.093695,1736000
44,2011-12-15,23.549999,24.059999,23.440001,23.92,20.53145,1074900
45,2011-12-16,24.139999,24.940001,24.01,24.67,21.175196,2925700
46,2011-12-19,24.67,24.860001,24.15,24.25,20.814701,1107200
47,2011-12-20,24.59,24.719999,23.959999,24.309999,20.86619,1190000
48,2011-12-21,24.450001,25.030001,24.02,24.92,21.389784,2177400
49,2011-12-22,25.07,25.65,24.799999,24.83,21.312534,971100
50,2011-12-23,24.83,25.16,24.700001,24.91,21.381199,575000
51,2011-12-27,24.84,25.049999,24.469999,25.049999,21.501369,664400
52,2011-12-28,25.110001,25.76,25.110001,25.559999,21.939125,917700
53,2011-12-29,25.67,26.459999,25.5,25.950001,22.273869,3975200
54,2011-12-30,25.99,25.99,25.139999,25.690001,22.050705,1169700
55,2012-01-03,26.02,26.43,25.07,25.139999,21.578621,1059100
56,2012-01-04,25.07,26.07,24.84,25.969999,22.291042,1391900
57,2012-01-05,25.780001,25.809999,24.870001,25.6,21.973455,2270700
58,2012-01-06,25.540001,25.620001,25.120001,25.17,21.604364,524400
59,2012-01-09,25.16,25.42,24.82,25.27,21.690207,558700
60,2012-01-10,25.459999,25.700001,25.25,25.58,21.956289,1048300
61,2012-01-11,25.459999,26.26,25.389999,26.059999,22.368292,1066300
62,2012-01-12,26.08,26.139999,25.68,25.700001,22.059288,709300
63,2012-01-13,25.450001,25.68,25.34,25.629999,21.999205,886200
64,2012-01-17,25.9,26.280001,25.59,25.629999,21.999205,465400
65,2012-01-18,25.51,27.040001,25.43,26.99,23.166548,1453700
66,2012-01-19,27.0,27.290001,26.440001,26.620001,22.848961,838000
67,2012-01-20,26.620001,26.68,26.299999,26.360001,22.625793,1014900
68,2012-01-23,26.450001,26.6,25.559999,25.75,22.102209,842800
69,2012-01-24,25.690001,26.209999,25.6,26.139999,22.436954,761400
70,2012-01-25,26.040001,26.629999,25.82,26.6,22.831793,881800
71,2012-01-26,26.68,26.85,25.76,25.940001,22.265289,850000
72,2012-01-27,25.610001,25.98,25.610001,25.809999,22.153711,685900
73,2012-01-30,25.65,25.959999,25.5,25.92,22.248129,475300
74,2012-01-31,26.110001,26.25,25.65,25.91,22.239544,792700
75,2012-02-01,26.02,26.85,25.92,26.82,23.020628,816600
76,2012-02-02,26.860001,26.99,26.620001,26.65,22.874706,715200
77,2012-02-03,26.959999,27.08,26.57,27.030001,23.20088,719800
78,2012-02-06,26.9,27.120001,26.639999,26.780001,22.986296,655100
79,2012-02-07,26.700001,27.35,26.530001,27.219999,23.36396,963800
80,2012-02-08,27.16,27.389999,26.799999,27.389999,23.509874,737900
81,2012-02-09,27.35,27.4,26.91,27.129999,23.286713,721500
82,2012-02-10,26.959999,27.129999,26.83,27.07,23.235209,527300
83,2012-02-13,27.35,27.35,26.83,27.030001,23.20088,638900
84,2012-02-14,26.9,27.209999,26.82,26.92,23.106459,926400
85,2012-02-15,26.969999,27.110001,26.870001,27.0,23.175137,1071300
86,2012-02-16,27.02,27.32,26.959999,27.15,23.303881,639700
87,2012-02-17,27.26,27.629999,27.17,27.59,23.681551,583500
88,2012-02-21,27.66,28.120001,27.51,27.82,23.878962,753500
89,2012-02-22,27.66,28.059999,27.48,27.530001,23.630047,467500
90,2012-02-23,27.52,27.83,27.299999,27.780001,23.844629,335900
91,2012-02-24,27.889999,27.940001,27.24,27.26,23.3983,827900
92,2012-02-27,27.1,27.4,26.870001,27.360001,23.484125,1429000
93,2012-02-28,27.24,27.24,26.120001,26.84,23.037798,3443900
94,2012-02-29,26.76,26.950001,25.91,25.98,22.299618,4339600
95,2012-03-01,26.030001,26.73,25.790001,26.690001,22.998451,1801400
96,2012-03-02,26.370001,26.950001,26.370001,26.6,22.920902,1594900
97,2012-03-05,26.6,26.700001,26.040001,26.219999,22.593456,1339800
98,2012-03-06,25.950001,26.02,25.389999,25.85,22.274635,1334200
99,2012-03-07,26.09,26.299999,25.74,26.209999,22.584848,933200
100,2012-03-08,26.299999,26.700001,25.969999,26.620001,22.938135,894800
