,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-11-10,25.75,25.75,25.125,25.1875,7.91716,947200
1,1997-11-11,25.1875,25.4375,25.125,25.3125,7.956448,514700
2,1997-11-12,25.25,25.875,25.125,25.625,8.054677,344700
3,1997-11-13,25.5625,25.9375,25.5625,25.875,8.133259,1007700
4,1997-11-14,25.875,26.0,25.6875,26.0,8.172548,1394900
5,1997-11-17,25.9375,26.25,25.875,26.125,8.211842,706600
6,1997-11-18,26.0,26.375,25.9375,26.0625,8.192192,625800
7,1997-11-19,26.0,26.25,26.0,26.25,8.251127,342400
8,1997-11-20,26.1875,26.625,26.1875,26.5,8.329716,558800
9,1997-11-21,26.75,26.875,26.5,26.875,8.447584,640800
10,1997-11-24,26.625,27.0,26.5,26.875,8.447584,330800
11,1997-11-25,26.8125,27.25,26.75,27.125,8.52617,1021000
12,1997-11-26,27.1875,27.1875,26.875,26.875,8.447584,488700
13,1997-11-28,27.0,27.0,26.875,27.0,8.486876,244200
14,1997-12-01,27.0,27.375,26.9375,27.375,8.604753,836200
15,1997-12-02,27.25,27.375,27.0625,27.125,8.52617,437800
16,1997-12-03,27.25,27.25,26.875,27.125,8.52617,338400
17,1997-12-04,27.25,27.6875,27.0625,27.375,8.604753,1405800
18,1997-12-05,27.125,27.875,27.125,27.3125,8.585104,362500
19,1997-12-08,27.375,27.4375,27.125,27.3125,8.585104,312900
20,1997-12-09,27.1875,27.3125,26.9375,27.1875,8.545816,365300
21,1997-12-10,27.4375,27.5,27.1875,27.3125,8.585104,354100
22,1997-12-11,27.25,27.3125,26.9375,27.125,8.52617,199600
23,1997-12-12,27.25,27.3125,27.0,27.1875,8.545816,680500
24,1997-12-15,27.1875,27.5625,27.1875,27.5,8.644042,489500
25,1997-12-16,27.5,27.5625,27.375,27.4375,8.624397,310200
26,1997-12-17,27.5625,27.5625,27.3125,27.4375,8.624397,386100
27,1997-12-18,27.4375,27.8125,27.375,27.8125,8.742271,1640900
28,1997-12-19,27.8125,28.3125,27.6875,28.3125,8.899434,2164100
29,1997-12-22,28.3125,28.8125,28.25,28.625,8.997665,851400
30,1997-12-23,28.4375,28.75,28.3125,28.5,8.958374,493200
31,1997-12-24,28.5625,28.6875,28.4375,28.625,8.997665,92200
32,1997-12-26,28.5625,28.625,28.0625,28.25,8.879787,215300
33,1997-12-29,28.25,28.75,28.125,28.5625,8.978019,280800
34,1997-12-30,28.625,28.8125,28.5,28.8125,9.056604,268600
35,1997-12-31,28.625,29.0,28.5625,29.0,9.115535,482900
36,1998-01-02,28.75,28.9375,28.5,28.875,9.076244,317200
37,1998-01-05,28.6875,28.90625,28.1875,28.375,8.91908,734200
38,1998-01-06,28.25,28.625,28.25,28.5625,8.978019,1507800
39,1998-01-07,28.4375,28.4375,28.0625,28.4375,8.938725,724000
40,1998-01-08,28.3125,28.4375,28.0625,28.375,8.91908,461600
41,1998-01-09,28.3125,28.5625,28.125,28.3125,8.899434,863900
42,1998-01-12,27.875,28.75,27.875,28.75,9.036957,679200
43,1998-01-13,28.75,28.75,28.375,28.4375,8.938725,1065600
44,1998-01-14,28.4375,28.4375,28.125,28.4375,8.938725,348700
45,1998-01-15,28.3125,28.375,28.25,28.25,8.879787,638200
46,1998-01-16,28.5,28.5,28.25,28.375,8.91908,488700
47,1998-01-20,28.375,28.5,28.0,28.5,8.958374,344700
48,1998-01-21,28.5,28.75,28.25,28.5,8.958374,464300
49,1998-01-22,28.4375,28.5,28.25,28.5,8.958374,421800
50,1998-01-23,28.4375,28.5,28.1875,28.3125,8.899434,320800
51,1998-01-26,28.25,28.625,28.25,28.625,8.997665,1019500
52,1998-01-27,28.625,28.875,28.5625,28.625,8.997665,415700
53,1998-01-28,28.5625,29.0,28.5,28.9375,9.095893,325800
54,1998-01-29,28.9375,29.5,28.75,29.4375,9.253054,1813100
55,1998-01-30,29.375,29.5,29.0,29.0,9.115535,283500
56,1998-02-02,29.5,29.625,28.875,29.0,9.115535,1120100
57,1998-02-03,28.75,29.4375,28.75,29.4375,9.253054,2424000
58,1998-02-04,28.875,29.25,28.875,29.0625,9.253054,544800
59,1998-02-05,29.0625,29.4375,28.9375,29.25,9.312754,854100
60,1998-02-06,29.25,29.875,29.25,29.5625,9.412249,415100
61,1998-02-09,29.5,29.5625,29.3125,29.375,9.352548,553000
62,1998-02-10,29.25,29.4375,29.125,29.25,9.312754,329000
63,1998-02-11,29.1875,29.3125,29.125,29.25,9.312754,407900
64,1998-02-12,29.1875,29.4375,29.0,29.375,9.352548,436400
65,1998-02-13,29.375,29.6875,29.1875,29.625,9.432147,241300
66,1998-02-17,29.625,29.8125,29.0625,29.25,9.312754,336100
67,1998-02-18,29.25,29.4375,29.1875,29.1875,9.292852,320700
68,1998-02-19,29.1875,29.25,29.0,29.25,9.312754,510000
69,1998-02-20,29.3125,29.3125,28.875,29.0625,9.253054,392600
70,1998-02-23,29.125,29.125,28.75,29.0,9.233153,553700
71,1998-02-24,28.9375,29.0,28.5,28.75,9.153561,367100
72,1998-02-25,29.0,29.125,28.6875,29.0,9.233153,268300
73,1998-02-26,28.875,29.0,28.625,28.8125,9.173462,396700
74,1998-02-27,28.6875,28.9375,28.625,28.9375,9.213256,452600
75,1998-03-02,28.9375,29.125,28.8125,28.875,9.193357,345700
76,1998-03-03,28.875,29.0625,28.6875,29.0625,9.253054,368100
77,1998-03-04,28.9375,29.3125,28.8125,29.3125,9.332653,281500
78,1998-03-05,29.1875,29.25,28.9375,29.0625,9.253054,389700
79,1998-03-06,29.0625,29.6875,29.0625,29.6875,9.452046,380900
80,1998-03-09,29.5,29.875,29.375,29.8125,9.491844,419800
81,1998-03-10,29.8125,30.3125,29.75,30.25,9.631136,308900
82,1998-03-11,30.25,30.3125,29.875,29.9375,9.531643,279000
83,1998-03-12,29.9375,30.1875,29.875,30.0625,9.57144,284400
84,1998-03-13,30.0625,30.0625,29.75,29.9375,9.531643,669000
85,1998-03-16,29.9375,30.3125,29.6875,30.3125,9.651034,275300
86,1998-03-17,30.3125,30.6875,30.1875,30.625,9.750531,386300
87,1998-03-18,30.5625,30.5625,30.25,30.4375,9.690836,247600
88,1998-03-19,30.3125,30.5,30.0625,30.5,9.710735,455000
89,1998-03-20,30.5,31.0,30.3125,30.8125,9.810225,528200
90,1998-03-23,30.6875,30.9375,30.625,30.75,9.790329,261700
91,1998-03-24,30.875,30.875,30.4375,30.625,9.750531,671300
92,1998-03-25,30.875,31.0625,30.5,31.0,9.869925,326700
93,1998-03-26,31.0625,31.1875,30.6875,30.875,9.830128,785200
94,1998-03-27,30.9375,30.9375,30.5,30.5,9.710735,364100
95,1998-03-30,30.375,30.625,30.25,30.3125,9.651034,359500
96,1998-03-31,30.375,31.625,30.375,30.8125,9.810225,722600
97,1998-04-01,30.9375,31.0625,30.625,30.9375,9.850025,214900
98,1998-04-02,30.9375,31.25,30.875,31.25,9.94952,180500
99,1998-04-03,31.125,31.4375,31.0,31.1875,9.929628,1067300
100,1998-04-06,31.375,31.5625,30.8125,30.9375,9.850025,462900
101,1998-04-07,30.875,30.9375,30.625,30.75,9.790329,397400
102,1998-04-08,30.625,31.0625,30.375,30.5625,9.730631,309800
103,1998-04-09,30.5,31.0,30.4375,31.0,9.869925,459800
104,1998-04-13,31.1875,31.1875,30.625,30.8125,9.810225,326800
105,1998-04-14,30.875,31.375,30.8125,31.25,9.94952,528400
106,1998-04-15,31.25,31.875,31.125,31.8125,10.128615,471500
107,1998-04-16,31.625,31.625,31.0625,31.1875,9.929628,426300
108,1998-04-17,31.25,31.5,31.0,31.5,10.029119,214900
109,1998-04-20,31.25,31.3125,30.625,30.9375,9.850025,220100
110,1998-04-21,30.6875,30.9375,30.3125,30.875,9.830128,400900
111,1998-04-22,30.75,30.9375,30.6875,30.75,9.790329,204000
112,1998-04-23,30.5,30.625,29.9375,30.0625,9.57144,688400
113,1998-04-24,30.0,30.4375,29.875,30.0,9.551543,233800
114,1998-04-27,29.75,29.859375,29.3125,29.5625,9.412249,431200
115,1998-04-28,29.625,29.75,29.4375,29.6875,9.452046,353800
116,1998-04-29,29.625,29.75,29.4375,29.625,9.432147,249300
117,1998-04-30,29.875,30.3125,29.8125,30.25,9.631136,393000
118,1998-05-01,30.375,30.4375,29.875,30.4375,9.690836,452500
119,1998-05-04,30.6875,30.6875,30.09375,30.4375,9.690836,2110900
120,1998-05-05,29.9375,30.0,29.6875,29.8125,9.610244,456400
121,1998-05-06,29.8125,30.125,29.75,30.0625,9.690836,717700
122,1998-05-07,30.0,30.0625,29.5625,29.625,9.549807,499000
123,1998-05-08,29.625,30.0,29.625,29.9375,9.650537,245300
124,1998-05-11,30.0,30.5,30.0,30.125,9.710975,534700
125,1998-05-12,30.125,30.25,29.6875,30.0625,9.690836,336100
126,1998-05-13,30.0,30.0,29.625,29.75,9.590097,642100
127,1998-05-14,29.75,29.875,29.5625,29.8125,9.610244,317300
128,1998-05-15,29.875,29.9375,29.75,29.75,9.590097,597000
129,1998-05-18,29.75,29.9375,29.5625,29.625,9.549807,580500
130,1998-05-19,29.625,29.75,29.5,29.5625,9.529657,688400
131,1998-05-20,29.5625,29.6875,29.5,29.5625,9.529657,754000
132,1998-05-21,29.5625,29.75,29.375,29.375,9.469214,207400
133,1998-05-22,29.3125,29.5625,29.125,29.3125,9.449068,195300
134,1998-05-26,29.1875,29.3125,28.9375,29.0,9.348331,198700
135,1998-05-27,28.875,28.9375,28.5,28.5625,9.207302,758900
136,1998-05-28,28.8125,29.375,28.75,29.125,9.388624,407400
137,1998-05-29,29.1875,29.6875,29.0625,29.6875,9.569948,283300
138,1998-06-01,29.875,30.375,29.8125,30.3125,9.771422,575900
139,1998-06-02,30.375,30.5625,30.25,30.5,9.831861,349700
140,1998-06-03,30.625,30.9375,30.4375,30.4375,9.811715,330000
141,1998-06-04,30.5,30.9375,30.5,30.875,9.952749,455700
142,1998-06-05,30.875,31.0625,30.75,31.0625,10.013184,314400
143,1998-06-08,31.0625,31.0625,30.6875,30.8125,9.932604,231400
144,1998-06-09,30.875,31.1875,30.75,30.9375,9.9729,274800
145,1998-06-10,31.0625,31.5625,31.0,31.4375,10.134075,406800
146,1998-06-11,31.3125,31.4375,30.625,31.25,10.07363,329000
147,1998-06-12,31.25,31.25,30.6875,31.1875,10.053483,316100
148,1998-06-15,31.0625,31.375,30.25,30.25,9.751274,2090100
149,1998-06-16,30.5625,30.75,30.375,30.6875,9.892306,614100
150,1998-06-17,30.6875,30.6875,30.4375,30.625,9.872159,476500
151,1998-06-18,30.875,30.875,30.4375,30.5625,9.852008,275500
152,1998-06-19,30.75,30.75,30.4375,30.4375,9.811715,464600
153,1998-06-22,30.25,30.875,30.25,30.5,9.831861,212800
