,Date,Open,High,Low,Close,Adj Close,Volume
0,2005-09-27,21.049999,21.4,19.1,19.299999,18.194906,961200
1,2005-09-28,19.299999,20.530001,19.200001,20.5,19.326202,5747900
2,2005-09-29,20.4,20.58,20.1,20.209999,19.052801,1078200
3,2005-09-30,20.26,21.049999,20.18,21.01,19.806999,3123300
4,2005-10-03,20.9,21.75,20.9,21.5,20.268938,1057900
5,2005-10-04,21.440001,22.5,21.440001,22.16,20.891148,1768800
6,2005-10-05,22.1,22.309999,21.75,22.200001,20.928862,904300
7,2005-10-06,22.6,23.0,22.4,22.58,21.2871,1614200
8,2005-10-07,22.25,22.6,21.799999,22.15,20.881725,753400
9,2005-10-10,22.280001,22.290001,22.1,22.209999,20.938286,538700
10,2005-10-11,22.26,22.299999,21.799999,21.98,20.72146,764600
11,2005-10-12,21.9,22.049999,21.639999,21.76,20.514053,912900
12,2005-10-13,21.700001,21.799999,21.4,21.709999,20.466915,531300
13,2005-10-14,21.85,22.4,21.85,22.27,20.99485,887800
14,2005-10-17,22.15,22.219999,21.85,22.08,20.815733,464000
15,2005-10-18,22.059999,22.299999,21.35,21.49,20.259512,1815500
16,2005-10-19,21.370001,21.6,20.85,21.379999,20.155815,1466000
17,2005-10-20,21.35,21.48,20.85,21.02,19.816423,640900
18,2005-10-21,21.02,22.42,21.01,21.959999,20.702597,917000
19,2005-10-24,22.01,22.360001,21.950001,22.309999,21.03256,508800
20,2005-10-25,22.25,22.540001,21.700001,22.0,20.740318,437300
21,2005-10-26,22.0,22.450001,21.99,22.32,21.041986,543200
22,2005-10-27,22.26,22.559999,22.200001,22.559999,21.26825,351200
23,2005-10-28,22.549999,23.9,22.370001,23.9,22.531525,1614900
24,2005-10-31,24.0,25.35,24.0,24.68,23.266861,706400
25,2005-11-01,24.700001,25.08,24.690001,25.02,23.587393,866800
26,2005-11-02,25.23,28.1,25.200001,27.549999,25.972525,2870200
27,2005-11-03,27.6,28.1,27.6,27.870001,26.274208,906100
28,2005-11-04,27.799999,29.0,27.77,28.799999,27.150959,912600
29,2005-11-07,29.0,29.43,28.379999,28.93,27.27351,486900
30,2005-11-08,29.1,29.700001,29.0,29.43,27.744879,1395000
31,2005-11-09,29.43,31.299999,29.43,31.299999,29.507807,1312300
32,2005-11-10,31.15,33.959999,31.15,32.799999,30.921919,1948900
33,2005-11-11,33.049999,33.950001,33.0,33.349998,31.44043,1183900
34,2005-11-14,33.5,34.5,33.450001,33.75,31.817516,1059200
35,2005-11-15,33.75,33.880001,32.84,33.880001,31.940084,759200
36,2005-11-16,33.509998,33.849998,33.400002,33.599998,31.676104,542600
37,2005-11-17,33.400002,34.549999,33.23,34.32,32.354893,1011900
38,2005-11-18,34.349998,34.349998,32.860001,33.049999,31.157598,529800
39,2005-11-21,32.75,32.75,31.26,31.99,30.1583,636300
40,2005-11-22,31.99,32.740002,31.6,32.5,30.639101,421900
41,2005-11-23,32.200001,33.68,32.16,33.040001,31.148178,671300
42,2005-11-25,33.009998,33.200001,32.720001,32.849998,30.969057,138500
43,2005-11-28,33.049999,33.849998,33.0,33.41,31.496994,630400
44,2005-11-29,33.299999,33.5,32.630001,32.900002,31.016191,428600
45,2005-11-30,32.900002,33.799999,32.900002,33.59,31.666683,690100
46,2005-12-01,34.0,34.939999,34.0,34.279999,32.317177,371800
47,2005-12-02,34.400002,34.650002,34.25,34.279999,32.317177,428600
48,2005-12-05,32.080002,32.639999,31.379999,32.349998,30.497683,1124400
49,2005-12-06,32.040001,33.75,32.040001,33.619999,31.694967,790600
50,2005-12-07,33.400002,34.18,33.299999,33.950001,32.006065,783900
51,2005-12-08,33.950001,33.98,33.529999,33.66,31.732674,383700
