,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-02-01,2.966614,2.966614,2.920974,2.943794,1.285486,13718164
1,1996-02-02,2.943794,2.966614,2.920974,2.966614,1.295452,3828860
2,1996-02-05,2.966614,2.966614,2.920974,2.920974,1.275521,908190
3,1996-02-06,2.920974,2.966614,2.920974,2.920974,1.275521,509419
4,1996-02-07,2.920974,2.966614,2.920974,2.920974,1.275521,366453
5,1996-02-08,2.920974,2.966614,2.920974,2.920974,1.275521,794803
6,1996-02-09,2.920974,2.966614,2.920974,2.920974,1.275521,515992
7,1996-02-12,2.920974,2.966614,2.920974,2.920974,1.275521,351664
8,1996-02-13,2.920974,2.966614,2.920974,2.920974,1.275521,216914
9,1996-02-14,2.920974,2.966614,2.920974,2.920974,1.275521,460121
10,1996-02-15,2.920974,2.920974,2.920974,2.920974,1.275521,250875
11,1996-02-16,2.920974,2.966614,2.875334,2.875334,1.255591,491891
12,1996-02-20,2.875334,2.920974,2.647133,2.647133,1.155942,769606
13,1996-02-21,2.647133,2.738413,2.647133,2.647133,1.155942,581176
14,1996-02-22,2.647133,2.738413,2.647133,2.647133,1.155942,251971
15,1996-02-23,2.647133,2.738413,2.647133,2.692773,1.175871,486413
16,1996-02-26,2.738413,2.829694,2.692773,2.784053,1.215731,218557
17,1996-02-27,2.784053,2.875334,2.784053,2.875334,1.255591,1286146
18,1996-02-28,2.829694,2.875334,2.784053,2.829694,1.235661,219105
19,1996-02-29,2.875334,2.920974,2.829694,2.898154,1.265556,289219
20,1996-03-01,2.875334,2.920974,2.875334,2.920974,1.275521,528591
21,1996-03-04,2.875334,2.920974,2.875334,2.875334,1.255591,477649
22,1996-03-05,2.875334,2.920974,2.875334,2.875334,1.255591,175284
23,1996-03-06,2.875334,2.875334,2.738413,2.738413,1.195801,1273548
24,1996-03-07,2.738413,2.829694,2.738413,2.761233,1.205766,612946
25,1996-03-08,2.738413,2.784053,2.601492,2.601492,1.13601,657315
26,1996-03-11,2.692773,2.692773,2.601492,2.647133,1.155942,346186
27,1996-03-12,2.647133,2.738413,2.647133,2.738413,1.195801,297435
28,1996-03-13,2.647133,2.738413,2.647133,2.738413,1.195801,135845
29,1996-03-14,2.715593,2.738413,2.647133,2.647133,1.155942,405892
30,1996-03-15,2.647133,2.692773,2.647133,2.647133,1.155942,58063
31,1996-03-18,2.647133,2.784053,2.647133,2.647133,1.155942,278263
32,1996-03-19,2.647133,2.784053,2.647133,2.784053,1.215731,21911
33,1996-03-20,2.784053,2.784053,2.601492,2.647133,1.155942,1378170
34,1996-03-21,2.601492,2.692773,2.601492,2.692773,1.175871,24102
35,1996-03-22,2.601492,2.669953,2.601492,2.601492,1.13601,72305
36,1996-03-25,2.692773,2.692773,2.510212,2.510212,1.096151,204315
37,1996-03-26,2.510212,2.601492,2.510212,2.510212,1.096151,1286146
38,1996-03-27,2.601492,2.601492,2.510212,2.601492,1.13601,119960
39,1996-03-28,2.555852,2.738413,2.555852,2.647133,1.155942,1144824
40,1996-03-29,2.738413,2.784053,2.647133,2.784053,1.215731,53133
41,1996-04-01,2.784053,2.920974,2.784053,2.829694,1.235661,124342
42,1996-04-02,2.829694,2.875334,2.829694,2.829694,1.235661,59706
43,1996-04-03,2.829694,2.875334,2.829694,2.829694,1.235661,78330
44,1996-04-04,2.829694,2.875334,2.829694,2.829694,1.235661,46012
45,1996-04-08,2.784053,2.829694,2.784053,2.784053,1.215731,61897
46,1996-04-09,2.829694,2.829694,2.647133,2.715593,1.185836,72305
47,1996-04-10,2.647133,2.738413,2.647133,2.647133,1.155942,33414
48,1996-04-11,2.669953,2.738413,2.647133,2.738413,1.195801,182405
49,1996-04-12,2.738413,2.738413,2.647133,2.692773,1.175871,69566
50,1996-04-15,2.647133,2.692773,2.647133,2.669953,1.165906,343447
51,1996-04-16,2.647133,2.738413,2.647133,2.738413,1.195801,85451
52,1996-04-17,2.738413,2.738413,2.647133,2.647133,1.155942,110648
53,1996-04-18,2.647133,2.715593,2.647133,2.647133,1.155942,409179
54,1996-04-19,2.647133,2.738413,2.647133,2.715593,1.185836,162685
55,1996-04-22,2.647133,2.738413,2.647133,2.738413,1.195801,122699
56,1996-04-23,2.738413,2.738413,2.647133,2.647133,1.155942,28484
57,1996-04-24,2.647133,2.738413,2.647133,2.738413,1.195801,81069
58,1996-04-25,2.647133,2.738413,2.647133,2.738413,1.195801,30675
59,1996-04-26,2.738413,2.738413,2.647133,2.647133,1.155942,20267
60,1996-04-29,2.647133,2.784053,2.647133,2.692773,1.175871,53681
61,1996-04-30,2.738413,3.057895,2.738413,3.057895,1.335312,417943
62,1996-05-01,3.012254,3.057895,2.920974,2.920974,1.275521,419586
63,1996-05-02,3.057895,3.057895,2.920974,2.920974,1.275521,469980
64,1996-05-03,2.920974,3.057895,2.920974,3.012254,1.315381,251423
65,1996-05-06,3.057895,3.057895,2.920974,3.057895,1.335312,188978
66,1996-05-07,3.012254,3.057895,2.920974,2.920974,1.275521,357689
67,1996-05-08,2.920974,3.057895,2.920974,3.057895,1.335312,278811
68,1996-05-09,2.966614,3.057895,2.966614,2.966614,1.295452,149539
69,1996-05-10,2.966614,3.149175,2.966614,3.103535,1.355242,569673
70,1996-05-13,3.149175,3.149175,3.012254,3.149175,1.375171,175284
71,1996-05-14,3.149175,3.149175,3.012254,3.057895,1.335312,336326
72,1996-05-15,3.194815,3.240455,3.103535,3.194815,1.395101,507776
73,1996-05-16,3.103535,3.103535,3.012254,3.103535,1.355242,69018
74,1996-05-17,3.012254,3.103535,3.012254,3.080715,1.345276,88738
75,1996-05-20,3.012254,3.240455,3.012254,3.149175,1.375171,169806
76,1996-05-21,3.103535,3.240455,3.103535,3.149175,1.375171,277716
77,1996-05-22,3.194815,3.194815,3.103535,3.194815,1.395101,173641
78,1996-05-23,3.194815,3.286096,3.103535,3.194815,1.395101,473267
79,1996-05-24,3.331736,3.514297,3.286096,3.400196,1.484786,467789
80,1996-05-28,3.423016,3.468657,3.331736,3.331736,1.454891,350020
81,1996-05-29,3.423016,3.468657,3.377376,3.423016,1.494751,249232
82,1996-05-30,3.423016,3.468657,3.377376,3.377376,1.474821,483674
83,1996-05-31,3.468657,3.468657,3.377376,3.423016,1.494751,213627
84,1996-06-03,3.468657,3.468657,3.377376,3.377376,1.474821,411917
85,1996-06-04,3.423016,3.423016,3.423016,3.423016,1.494751,188430
86,1996-06-05,3.468657,3.468657,3.377376,3.377376,1.474821,163781
87,1996-06-06,3.468657,3.468657,3.377376,3.423016,1.494751,256901
88,1996-06-07,3.377376,3.377376,3.377376,3.377376,1.474821,26840
89,1996-06-10,3.468657,3.468657,3.400196,3.468657,1.514682,333040
90,1996-06-11,3.468657,3.468657,3.377376,3.468657,1.514682,19719
91,1996-06-12,3.468657,3.468657,3.377376,3.468657,1.514682,247589
92,1996-06-13,3.468657,3.468657,3.377376,3.377376,1.474821,589392
93,1996-06-14,3.377376,3.468657,3.377376,3.423016,1.494751,33414
94,1996-06-17,3.377376,3.468657,3.377376,3.468657,1.514682,107909
95,1996-06-18,3.377376,3.514297,3.377376,3.377376,1.474821,433828
96,1996-06-19,3.445836,3.514297,3.377376,3.377376,1.474821,257996
97,1996-06-20,3.377376,3.514297,3.377376,3.514297,1.534611,346734
98,1996-06-21,3.468657,3.651217,3.468657,3.651217,1.594401,64088
99,1996-06-24,3.559937,3.651217,3.559937,3.559937,1.554541,643073
100,1996-06-25,3.559937,3.605577,3.559937,3.605577,1.574471,47108
101,1996-06-26,3.605577,3.651217,3.514297,3.514297,1.534611,197195
102,1996-06-27,3.514297,3.651217,3.514297,3.651217,1.594401,300174
103,1996-06-28,3.605577,3.833778,3.605577,3.833778,1.674122,108457
104,1996-07-01,3.742498,3.925059,3.742498,3.925059,1.713982,89285
105,1996-07-02,3.970699,4.061979,3.970699,3.970699,1.733912,288123
106,1996-07-03,4.061979,4.335821,4.016339,4.313001,1.883387,697849
107,1996-07-05,4.1989,4.24454,4.1989,4.1989,1.833562,257996
108,1996-07-08,4.290181,4.290181,4.1989,4.290181,1.873422,2161471
109,1996-07-09,4.24454,4.564022,4.24454,4.518382,1.973072,388364
110,1996-07-10,4.427101,4.518382,4.427101,4.427101,1.933212,518183
111,1996-07-11,4.427101,4.518382,4.381461,4.449921,1.943177,2221725
112,1996-07-12,4.518382,4.518382,4.381461,4.381461,1.913282,57515
113,1996-07-15,4.381461,4.518382,4.335821,4.358641,1.903316,300722
114,1996-07-16,4.358641,4.381461,4.24454,4.381461,1.913282,548310
115,1996-07-17,4.24454,4.381461,4.24454,4.24454,1.853492,8764
116,1996-07-18,4.313001,4.381461,4.290181,4.381461,1.913282,98049
117,1996-07-19,4.381461,4.381461,4.290181,4.381461,1.913282,149539
