,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,30.833332,30.916668,30.666668,30.666668,15.32641,133500
1,1996-01-04,30.833332,30.833332,29.916668,30.0,14.993224,69900
2,1996-01-05,30.166668,30.5,30.166668,30.25,15.118165,56100
3,1996-01-08,30.333332,30.5,30.25,30.333332,15.159817,27450
4,1996-01-09,30.333332,30.333332,29.666668,29.75,14.868277,110700
5,1996-01-10,29.416668,29.416668,28.75,28.75,14.368502,123300
6,1996-01-11,29.083332,29.416668,29.0,29.25,14.618395,80100
7,1996-01-12,29.333332,29.333332,28.833332,29.083332,14.535099,48900
8,1996-01-15,29.166668,29.5,29.166668,29.5,14.743334,122400
9,1996-01-16,29.5,30.25,29.5,30.25,15.118165,208500
10,1996-01-17,30.166668,30.166668,29.833332,30.083332,15.034872,87900
11,1996-01-18,30.0,30.166668,29.916668,30.083332,15.034872,60300
12,1996-01-19,30.0,30.583332,29.916668,30.583332,15.284752,181200
13,1996-01-22,30.583332,31.083332,30.5,30.583332,15.284752,117300
14,1996-01-23,30.5,30.75,30.5,30.666668,15.32641,100800
15,1996-01-24,30.833332,31.0,30.75,31.0,15.492999,114000
16,1996-01-25,31.0,31.0,29.25,29.25,14.618395,247200
17,1996-01-26,30.0,30.25,29.916668,30.083332,15.034872,335550
18,1996-01-29,30.083332,30.166668,29.583332,29.583332,14.784989,81750
19,1996-01-30,29.666668,29.666668,29.083332,29.25,14.618395,167400
20,1996-01-31,29.25,29.333332,29.0,29.333332,14.660034,108000
21,1996-02-01,29.333332,29.833332,29.333332,29.833332,14.909922,138600
22,1996-02-02,29.833332,29.833332,29.166668,29.25,14.618395,101250
23,1996-02-05,29.166668,29.166668,28.666668,28.75,14.368502,63150
24,1996-02-06,28.666668,29.0,28.5,28.833332,14.410154,325200
25,1996-02-07,29.0,29.833332,28.75,29.0,14.493449,176250
26,1996-02-08,29.0,29.416668,28.833332,29.333332,14.660034,183150
27,1996-02-09,29.333332,29.416668,28.5,28.833332,14.410154,204750
28,1996-02-12,28.916668,29.583332,28.666668,29.5,14.743334,156750
29,1996-02-13,29.5,29.833332,29.166668,29.166668,14.576749,104400
30,1996-02-14,29.166668,29.5,29.166668,29.416668,14.701694,63750
31,1996-02-15,29.25,29.666668,29.166668,29.25,14.708394,87300
32,1996-02-16,29.25,29.416668,29.083332,29.333332,14.75029,122100
33,1996-02-20,29.166668,29.5,29.166668,29.416668,14.792201,50400
34,1996-02-21,29.333332,29.916668,29.333332,29.833332,15.001715,113850
35,1996-02-22,29.833332,30.25,29.833332,29.916668,15.043626,176550
36,1996-02-23,30.0,30.166668,29.416668,29.5,14.83411,77700
37,1996-02-26,29.333332,29.333332,29.0,29.166668,14.666491,59550
38,1996-02-27,29.166668,29.166668,28.75,29.083332,14.624583,70950
39,1996-02-28,29.25,30.0,29.25,29.666668,14.917918,191850
40,1996-02-29,29.666668,30.083332,29.666668,29.833332,15.001715,172800
41,1996-03-01,29.916668,30.083332,29.583332,29.75,14.959821,82650
42,1996-03-04,29.833332,30.5,29.833332,30.5,15.336953,154950
43,1996-03-05,30.416668,30.666668,30.333332,30.666668,15.420768,181800
44,1996-03-06,30.666668,31.166668,30.416668,30.416668,15.295058,157650
45,1996-03-07,30.416668,30.583332,29.833332,30.0,15.085528,97050
46,1996-03-08,30.0,30.416668,29.666668,30.0,15.085528,134250
47,1996-03-11,29.75,30.333332,29.75,30.25,15.211244,184950
48,1996-03-12,30.166668,30.5,29.916668,30.5,15.336953,177150
49,1996-03-13,30.333332,30.333332,30.0,30.083332,15.127433,233550
50,1996-03-14,30.083332,30.083332,29.833332,29.833332,15.001715,165000
51,1996-03-15,29.583332,29.833332,29.333332,29.833332,15.001715,140250
52,1996-03-18,29.916668,30.583332,29.75,30.583332,15.378861,156300
53,1996-03-19,30.75,31.0,30.666668,30.916668,15.546474,189150
54,1996-03-20,31.166668,31.333332,31.083332,31.083332,15.630293,235800
55,1996-03-21,31.166668,31.166668,31.0,31.166668,15.672191,57150
56,1996-03-22,31.333332,31.666668,31.166668,31.25,15.714096,75300
57,1996-03-25,31.25,31.333332,30.916668,31.0,15.588375,37800
58,1996-03-26,30.916668,31.5,30.916668,31.25,15.714096,68100
59,1996-03-27,31.333332,31.416668,30.916668,30.916668,15.546474,64650
60,1996-03-28,30.916668,31.166668,30.916668,31.166668,15.672191,58650
61,1996-03-29,31.25,31.25,30.75,31.166668,15.672191,132000
62,1996-04-01,31.083332,31.166668,31.0,31.083332,15.630293,59850
63,1996-04-02,31.25,31.25,31.083332,31.166668,15.672191,48600
64,1996-04-03,31.166668,31.333332,31.083332,31.25,15.714096,48900
65,1996-04-04,31.083332,31.166668,30.916668,31.0,15.588375,59700
66,1996-04-08,31.0,31.0,30.666668,30.75,15.462669,43650
67,1996-04-09,30.583332,30.583332,30.083332,30.25,15.211244,162300
68,1996-04-10,30.166668,30.333332,30.0,30.0,15.085528,67200
69,1996-04-11,30.0,30.416668,30.0,30.416668,15.295058,106800
70,1996-04-12,30.416668,31.083332,30.416668,30.75,15.462669,87150
71,1996-04-15,31.0,31.25,31.0,31.25,15.714096,85800
72,1996-04-16,31.25,31.333332,31.166668,31.25,15.714096,85200
73,1996-04-17,31.166668,31.25,31.0,31.083332,15.630293,48450
74,1996-04-18,30.916668,31.583332,30.916668,31.333332,15.756001,188100
75,1996-04-19,31.583332,32.0,31.416668,31.916668,16.049322,132900
76,1996-04-22,32.25,32.416668,32.0,32.333332,16.258848,191850
77,1996-04-23,32.5,32.583332,32.0,32.166668,16.175035,119100
78,1996-04-24,32.166668,32.166668,31.833332,31.916668,16.049322,74850
79,1996-04-25,31.916668,32.25,31.833332,32.166668,16.175035,112350
80,1996-04-26,32.166668,32.166668,31.833332,31.916668,16.049322,165600
