,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-07-01,16.833332,17.125,16.625,17.0,11.042609,20818650
1,1998-07-02,17.041668,17.166668,17.0,17.125,11.123803,3037200
2,1998-07-06,17.125,17.333332,17.0,17.25,11.204999,1737750
3,1998-07-07,17.333332,17.333332,17.0,17.0,11.042609,1077000
4,1998-07-08,17.083332,17.166668,17.0,17.125,11.123803,1180500
5,1998-07-09,17.083332,17.291668,17.0,17.25,11.204999,1443900
6,1998-07-10,17.333332,17.625,17.208332,17.208332,11.177936,1117350
7,1998-07-13,17.166668,17.208332,17.0,17.166668,11.150873,790800
8,1998-07-14,17.166668,17.25,17.041668,17.041668,11.069674,1276350
9,1998-07-15,17.0,17.333332,17.0,17.333332,11.259132,863400
10,1998-07-16,17.166668,17.291668,17.0,17.125,11.123803,1084500
11,1998-07-17,17.0,17.416668,16.916668,17.333332,11.259132,1201650
12,1998-07-20,17.333332,18.25,17.333332,18.25,11.854567,995550
13,1998-07-21,18.25,18.291668,17.5,17.708332,11.50272,784650
14,1998-07-22,17.5,17.666668,16.958332,17.083332,11.096741,1497900
15,1998-07-23,17.166668,17.208332,16.5,17.0,11.042609,1248300
16,1998-07-24,17.166668,17.375,17.083332,17.333332,11.259132,1009800
17,1998-07-27,17.333332,17.541668,17.166668,17.25,11.204999,843600
18,1998-07-28,17.291668,17.375,16.666668,16.666668,10.826093,2081850
19,1998-07-29,16.666668,16.833332,16.333332,16.416668,10.6637,1331400
20,1998-07-30,16.541668,16.666668,16.333332,16.666668,10.826093,1982400
21,1998-07-31,16.666668,17.083332,16.583332,16.666668,10.826093,1093650
22,1998-08-03,16.666668,16.666668,16.208332,16.25,10.555433,1009050
23,1998-08-04,16.208332,16.208332,15.25,15.333333,9.960005,1245900
24,1998-08-05,15.166667,15.416667,14.625,14.625,9.499888,654150
25,1998-08-06,14.708333,14.791667,14.583333,14.583333,9.472829,589200
26,1998-08-07,14.666667,15.083333,14.583333,14.75,9.581089,1100250
27,1998-08-10,14.75,15.958333,14.666667,15.416667,10.014132,321750
28,1998-08-11,15.166667,15.166667,14.666667,14.666667,9.526958,334050
29,1998-08-12,15.166667,15.166667,14.625,14.666667,9.526958,513600
30,1998-08-13,14.666667,14.708333,14.5,14.5,9.418696,969000
31,1998-08-14,15.0,15.0,14.625,14.666667,9.526958,229350
