,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,22.222221,22.333332,21.666668,21.944445,13.904456,442125
1,1996-01-05,21.777779,22.722221,21.611111,22.666668,14.362071,491400
2,1996-01-08,22.611111,22.666668,22.333332,22.611111,14.326869,295425
3,1996-01-09,22.555555,22.833332,22.555555,22.833332,14.467672,412200
4,1996-01-10,22.722221,22.833332,22.111111,22.111111,14.010062,328500
5,1996-01-11,22.166668,22.5,22.166668,22.444445,14.221261,281700
6,1996-01-12,22.388889,22.888889,22.388889,22.722221,14.397273,416250
7,1996-01-15,22.777779,23.166668,22.777779,23.166668,14.678874,635850
8,1996-01-16,23.388889,23.388889,23.055555,23.111111,14.643679,698850
9,1996-01-17,23.111111,23.5,23.111111,23.5,14.890096,339750
10,1996-01-18,23.611111,23.722221,23.388889,23.388889,14.819692,131400
11,1996-01-19,23.222221,23.5,23.0,23.111111,14.643679,407700
12,1996-01-22,23.222221,23.277779,23.111111,23.111111,14.643679,711450
13,1996-01-23,23.166668,23.166668,23.0,23.055555,14.608484,334800
14,1996-01-24,23.055555,23.333332,23.055555,23.055555,14.608484,523125
15,1996-01-25,23.055555,23.055555,22.777779,23.0,14.573277,721125
16,1996-01-26,22.944445,23.388889,22.944445,23.388889,14.819692,425475
17,1996-01-29,23.388889,23.5,23.222221,23.5,14.890096,130725
18,1996-01-30,23.5,23.722221,23.444445,23.722221,15.03089,142425
19,1996-01-31,23.777779,24.333332,23.777779,24.166668,15.312508,373275
20,1996-02-01,24.222221,24.222221,23.944445,24.166668,15.312508,292950
21,1996-02-02,24.055555,24.444445,24.0,24.222221,15.347707,310275
22,1996-02-05,24.166668,24.555555,24.055555,24.555555,15.55891,158175
23,1996-02-06,24.222221,24.555555,24.055555,24.444445,15.584412,186075
24,1996-02-07,24.444445,24.611111,24.388889,24.444445,15.584412,267300
25,1996-02-08,24.388889,24.444445,24.222221,24.277779,15.478157,362700
26,1996-02-09,24.333332,24.333332,24.055555,24.222221,15.442738,253125
27,1996-02-12,24.166668,24.5,24.166668,24.5,15.619834,397575
28,1996-02-13,24.388889,24.5,24.277779,24.5,15.619834,598500
29,1996-02-14,24.5,24.555555,24.333332,24.388889,15.548992,140175
30,1996-02-15,24.333332,24.388889,24.0,24.333332,15.513573,194850
31,1996-02-16,24.333332,24.333332,24.166668,24.166668,15.40732,72225
32,1996-02-20,24.111111,24.111111,23.111111,23.166668,14.769772,425025
33,1996-02-21,23.222221,23.722221,23.222221,23.555555,15.01771,250200
34,1996-02-22,23.666668,24.0,23.666668,23.666668,15.088541,197550
35,1996-02-23,23.555555,23.944445,23.5,23.944445,15.265642,496575
36,1996-02-26,24.0,24.0,23.777779,23.777779,15.159389,366975
37,1996-02-27,23.833332,23.833332,23.388889,23.388889,14.911448,388575
38,1996-02-28,23.444445,23.666668,23.388889,23.555555,15.01771,704250
39,1996-02-29,23.5,23.555555,23.111111,23.111111,14.734357,501300
40,1996-03-01,23.222221,23.444445,23.222221,23.277779,14.840617,377100
41,1996-03-04,23.333332,23.722221,23.333332,23.722221,15.123963,352125
42,1996-03-05,23.666668,23.722221,23.222221,23.388889,14.911448,196650
43,1996-03-06,23.333332,23.5,23.277779,23.444445,14.946867,360000
44,1996-03-07,23.333332,23.388889,23.166668,23.222221,14.805191,294750
45,1996-03-08,23.111111,23.388889,22.777779,23.0,14.663515,561150
46,1996-03-11,22.888889,23.111111,22.666668,22.666668,14.450996,422550
47,1996-03-12,22.666668,22.722221,22.111111,22.277779,14.203071,577125
48,1996-03-13,22.388889,22.944445,22.388889,22.888889,14.592673,395775
49,1996-03-14,22.944445,22.944445,22.833332,22.888889,14.592673,671175
50,1996-03-15,22.888889,23.222221,22.722221,23.111111,14.734357,411300
51,1996-03-18,23.166668,23.5,23.166668,23.5,14.982289,222975
52,1996-03-19,23.555555,23.611111,23.277779,23.333332,14.876021,223200
53,1996-03-20,23.222221,23.5,23.166668,23.388889,14.911448,236700
54,1996-03-21,23.5,23.555555,23.277779,23.444445,14.946867,143775
55,1996-03-22,23.5,23.555555,23.277779,23.5,14.982289,110700
56,1996-03-25,23.388889,23.5,23.388889,23.444445,14.946867,73350
57,1996-03-26,23.555555,24.0,23.5,23.777779,15.159389,336375
58,1996-03-27,23.888889,23.888889,23.555555,23.611111,15.053128,118350
59,1996-03-28,23.555555,23.555555,23.277779,23.333332,14.876021,176850
60,1996-03-29,23.444445,23.444445,22.888889,23.0,14.663515,715500
61,1996-04-01,22.944445,23.444445,22.944445,23.444445,14.946867,191250
62,1996-04-02,23.333332,23.333332,23.055555,23.333332,14.876021,235800
63,1996-04-03,23.277779,23.277779,23.111111,23.111111,14.734357,288000
64,1996-04-04,23.166668,23.222221,23.111111,23.111111,14.734357,252450
65,1996-04-08,23.0,23.0,22.555555,22.722221,14.486421,365175
66,1996-04-09,22.722221,23.0,22.611111,23.0,14.663515,389925
67,1996-04-10,22.944445,23.166668,22.888889,23.166668,14.769772,207000
68,1996-04-11,23.166668,23.222221,22.833332,22.944445,14.628096,348300
69,1996-04-12,22.944445,23.277779,22.944445,23.222221,14.805191,159750
70,1996-04-15,23.222221,23.222221,23.111111,23.111111,14.734357,150525
71,1996-04-16,23.222221,23.222221,23.0,23.055555,14.698933,282825
72,1996-04-17,23.055555,23.055555,22.777779,22.833332,14.557253,125100
73,1996-04-18,23.722221,23.833332,23.722221,23.833332,15.194806,1597500
74,1996-04-19,23.944445,24.333332,23.944445,24.333332,15.513573,1188675
75,1996-04-22,24.333332,24.888889,23.777779,24.222221,15.442738,9823050
76,1996-04-23,24.222221,24.333332,24.055555,24.222221,15.442738,1080000
