,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,7.90625,7.90625,7.6875,7.75,4.610545,1322400
1,1996-01-05,7.78125,7.8125,7.71875,7.8125,4.647729,428000
2,1996-01-08,7.75,7.84375,7.75,7.84375,4.666319,115600
3,1996-01-09,7.84375,7.90625,7.78125,7.828125,4.657024,876000
4,1996-01-10,7.75,7.78125,7.4375,7.5,4.46182,1324800
5,1996-01-11,7.5,7.5,7.4375,7.5,4.46182,1388000
6,1996-01-12,7.5,7.5,7.4375,7.46875,4.443229,1200000
7,1996-01-15,7.4375,7.5,7.4375,7.46875,4.443229,181600
8,1996-01-16,7.46875,7.53125,7.46875,7.5,4.46182,1367200
9,1996-01-17,7.46875,7.5,7.3125,7.34375,4.368865,540000
10,1996-01-18,7.3125,7.375,7.125,7.15625,4.257318,1364800
11,1996-01-19,7.125,7.15625,7.0625,7.0625,4.217755,1527200
12,1996-01-22,7.0625,7.0625,6.84375,6.90625,4.124442,2600000
13,1996-01-23,6.90625,6.9375,6.8125,6.875,4.105781,3722400
14,1996-01-24,6.90625,7.125,6.875,7.125,4.25508,6325200
15,1996-01-25,7.125,7.125,7.03125,7.09375,4.236418,2809200
16,1996-01-26,7.09375,7.15625,7.03125,7.0625,4.217755,2518800
17,1996-01-29,7.0625,7.09375,6.9375,6.96875,4.161767,1657200
18,1996-01-30,6.96875,7.125,6.96875,7.0625,4.217755,1796000
19,1996-01-31,7.0625,7.125,7.03125,7.125,4.25508,1768000
20,1996-02-01,7.09375,7.375,7.09375,7.292969,4.355393,2808800
21,1996-02-02,7.375,7.375,7.25,7.3125,4.367056,1807200
22,1996-02-05,7.21875,7.34375,7.1875,7.34375,4.385717,806800
23,1996-02-06,7.28125,7.4375,7.21875,7.375,4.40438,1177600
24,1996-02-07,7.40625,7.46875,7.40625,7.40625,4.423043,1708800
25,1996-02-08,7.5,7.5625,7.46875,7.5,4.479031,4612800
26,1996-02-09,7.5625,7.65625,7.5625,7.625,4.553682,1598400
27,1996-02-12,7.65625,7.8125,7.625,7.75,4.628333,738400
28,1996-02-13,7.71875,7.8125,7.59375,7.78125,4.646995,1270400
29,1996-02-14,7.71875,7.71875,7.65625,7.6875,4.591008,698800
30,1996-02-15,7.65625,8.03125,7.65625,7.9375,4.740309,1609600
31,1996-02-16,7.90625,7.96875,7.875,7.90625,4.721646,1427600
32,1996-02-20,7.875,7.90625,7.75,7.75,4.628333,967600
33,1996-02-21,7.8125,7.96875,7.8125,7.90625,4.721646,814000
34,1996-02-22,7.9375,8.0,7.90625,8.0,4.777633,1937200
35,1996-02-23,8.03125,8.046875,8.0,8.03125,4.796294,1475200
36,1996-02-26,8.0,8.03125,7.875,7.9375,4.740309,997200
37,1996-02-27,7.9375,8.03125,7.875,7.875,4.702983,1384000
38,1996-02-28,7.90625,8.09375,7.875,7.9375,4.740309,2513200
39,1996-02-29,7.9375,8.0625,7.9375,7.96875,4.758971,2770400
40,1996-03-01,7.96875,8.21875,7.96875,8.1875,4.889607,2053200
41,1996-03-04,8.1875,8.5,8.1875,8.1875,4.889607,3368000
42,1996-03-05,8.21875,8.3125,8.1875,8.21875,4.908269,2135600
43,1996-03-06,8.21875,8.28125,8.1875,8.25,4.926933,2734000
44,1996-03-07,8.21875,8.25,8.15625,8.21875,4.908269,3804400
45,1996-03-08,8.15625,8.1875,8.09375,8.125,4.852283,920800
46,1996-03-11,7.96875,8.21875,7.96875,8.15625,4.870945,1344000
47,1996-03-12,8.1875,8.21875,8.125,8.21875,4.908269,1162800
48,1996-03-13,8.1875,8.53125,8.1875,8.53125,5.094898,2420800
49,1996-03-14,8.46875,8.59375,8.375,8.5625,5.113564,1630800
50,1996-03-15,8.5625,8.78125,8.5625,8.625,5.150887,3950000
51,1996-03-18,8.59375,8.65625,8.5625,8.59375,5.132224,1549600
52,1996-03-19,8.625,8.625,8.375,8.375,5.001586,1037200
53,1996-03-20,8.40625,8.40625,8.28125,8.34375,4.982923,811200
54,1996-03-21,8.34375,8.46875,8.28125,8.375,5.001586,1167600
55,1996-03-22,8.34375,8.46875,8.34375,8.46875,5.057575,432400
56,1996-03-25,8.53125,8.53125,8.375,8.375,5.001586,1056000
57,1996-03-26,8.375,8.46875,8.34375,8.34375,4.982923,2206400
58,1996-03-27,8.40625,9.0625,8.40625,8.8125,5.262862,6792800
59,1996-03-28,8.6875,9.0625,8.6875,9.0,5.374841,4602400
60,1996-03-29,8.96875,9.09375,8.96875,9.03125,5.393501,4415200
61,1996-04-01,9.0625,9.21875,8.9375,8.9375,5.337512,4876400
62,1996-04-02,8.96875,8.96875,8.84375,8.875,5.300188,3727200
63,1996-04-03,8.8125,9.03125,8.8125,8.96875,5.356171,3235600
64,1996-04-04,8.96875,9.1875,8.9375,9.1875,5.486812,1455600
65,1996-04-08,9.125,9.375,9.0625,9.25,5.524139,4349600
66,1996-04-09,9.375,9.5,9.34375,9.46875,5.654777,4428000
67,1996-04-10,9.4375,9.59375,9.4375,9.59375,5.729428,5190000
68,1996-04-11,9.59375,9.71875,9.53125,9.65625,5.766751,5208800
69,1996-04-12,9.625,9.625,9.53125,9.53125,5.692101,7156400
70,1996-04-15,9.59375,9.625,9.53125,9.5625,5.710768,4829600
71,1996-04-16,9.5625,9.625,9.34375,9.625,5.748092,5910000
72,1996-04-17,9.5625,9.90625,9.5625,9.78125,5.841403,8287200
73,1996-04-18,9.8125,9.90625,9.71875,9.875,5.914018,3629600
74,1996-04-19,9.875,10.03125,9.84375,9.96875,5.970166,4492400
75,1996-04-22,10.0,10.03125,9.9375,10.0,5.988879,4268800
76,1996-04-23,9.96875,10.03125,9.9375,10.0,5.988879,2601200
77,1996-04-24,10.0,10.0625,9.875,9.875,5.914018,3922400
78,1996-04-25,9.9375,10.0,9.875,9.96875,5.970166,1214800
79,1996-04-26,9.96875,10.03125,9.90625,9.90625,5.932734,1688800
80,1996-04-29,9.90625,9.90625,9.84375,9.875,5.914018,1448000
81,1996-04-30,9.8125,9.8125,9.625,9.6875,5.801729,1688800
82,1996-05-01,9.71875,9.78125,9.71875,9.75,5.839156,2052000
83,1996-05-02,9.71875,9.75,9.625,9.6875,5.801729,2821200
84,1996-05-03,9.65625,9.65625,9.5625,9.65625,5.783013,1337200
85,1996-05-06,9.65625,9.65625,9.40625,9.40625,5.633289,1366400
86,1996-05-07,9.40625,9.46875,9.375,9.40625,5.633289,1233200
87,1996-05-08,9.375,9.40625,9.25,9.375,5.614576,2457600
88,1996-05-09,9.40625,9.5,9.34375,9.375,5.614576,1666400
89,1996-05-10,9.5,9.5,9.40625,9.46875,5.67072,7433600
90,1996-05-13,9.46875,9.65625,9.46875,9.65625,5.783013,6236000
91,1996-05-14,9.6875,9.71875,9.59375,9.625,5.764295,3310400
92,1996-05-15,9.625,9.6875,9.59375,9.625,5.764295,1918800
93,1996-05-16,9.59375,9.59375,9.4375,9.5625,5.726867,1058400
94,1996-05-17,9.59375,9.65625,9.5625,9.625,5.764295,2551600
95,1996-05-20,9.65625,9.875,9.65625,9.875,5.914018,2916000
96,1996-05-21,9.875,9.96875,9.8125,9.9375,5.951449,2534000
97,1996-05-22,9.9375,9.9375,9.71875,9.75,5.839156,2399600
98,1996-05-23,9.78125,9.90625,9.6875,9.75,5.839156,2782800
99,1996-05-24,9.8125,9.9375,9.75,9.78125,5.857872,1734000
100,1996-05-28,9.90625,9.96875,9.84375,9.90625,5.932734,1889600
101,1996-05-29,9.875,9.875,9.75,9.78125,5.857872,1642800
102,1996-05-30,9.78125,10.0625,9.65625,9.9375,5.951449,2756800
103,1996-05-31,9.90625,10.171875,9.90625,10.15625,6.082456,2676800
104,1996-06-03,10.40625,10.625,10.3125,10.40625,6.232181,4345600
105,1996-06-04,10.5,10.53125,10.40625,10.5,6.288325,3364000
106,1996-06-05,10.5625,10.9375,10.5625,10.90625,6.531623,5286000
107,1996-06-06,10.9375,11.125,10.9375,11.03125,6.606481,6712400
108,1996-06-07,10.8125,10.875,10.71875,10.71875,6.419333,2803600
109,1996-06-10,10.8125,10.8125,10.75,10.75,6.438045,4872800
110,1996-06-11,10.75,10.78125,10.625,10.625,6.363185,1700000
111,1996-06-12,10.625,10.65625,10.46875,10.5625,6.325754,3740000
112,1996-06-13,10.5,10.5,10.15625,10.375,6.213462,3660000
113,1996-06-14,10.375,10.4375,10.3125,10.34375,6.194748,2168400
114,1996-06-17,10.375,10.4375,10.28125,10.28125,6.157319,2388800
115,1996-06-18,10.25,10.3125,10.15625,10.15625,6.082456,927200
116,1996-06-19,10.15625,10.3125,10.125,10.1875,6.10117,2917600
117,1996-06-20,10.1875,10.25,10.0,10.0625,6.02631,1487200
118,1996-06-21,10.0,10.09375,9.90625,10.09375,6.045025,2895200
119,1996-06-24,10.09375,10.21875,10.09375,10.15625,6.082456,1268800
120,1996-06-25,10.15625,10.1875,10.0,10.03125,6.007593,590800
121,1996-06-26,10.03125,10.09375,9.78125,9.8125,5.876591,1349600
122,1996-06-27,9.8125,10.0625,9.8125,10.0625,6.02631,1558400
123,1996-06-28,10.125,10.21875,10.09375,10.125,6.063739,1421200
124,1996-07-01,10.1875,10.34375,10.1875,10.3125,6.17603,1314400
125,1996-07-02,10.34375,10.34375,10.09375,10.28125,6.157319,764400
126,1996-07-03,10.28125,10.28125,10.15625,10.21875,6.119887,604000
127,1996-07-05,10.0,10.03125,9.9375,10.0,5.988879,587600
128,1996-07-08,9.9375,9.96875,9.65625,9.65625,5.783013,1158800
129,1996-07-09,9.6875,9.6875,9.625,9.65625,5.783013,1290400
130,1996-07-10,9.6875,9.8125,9.6875,9.75,5.839156,2975600
131,1996-07-11,9.78125,9.78125,9.375,9.625,5.764295,1619600
132,1996-07-12,9.59375,9.9375,9.59375,9.65625,5.783013,1862400
133,1996-07-15,9.6875,9.75,9.46875,9.5,5.689437,1824000
134,1996-07-16,9.5625,9.59375,9.15625,9.28125,5.558429,2535200
135,1996-07-17,9.4375,9.75,9.40625,9.75,5.839156,1024000
136,1996-07-18,9.75,9.8125,9.5,9.78125,5.857872,544400
137,1996-07-19,9.78125,9.78125,9.625,9.625,5.780548,2911600
138,1996-07-22,9.625,9.78125,9.5,9.75,5.855619,744000
139,1996-07-23,9.6875,9.8125,9.5,9.5,5.705478,1340800
140,1996-07-24,9.4375,9.5,9.3125,9.46875,5.686707,1278400
141,1996-07-25,9.5,9.8125,9.46875,9.78125,5.874388,770000
142,1996-07-26,9.8125,9.875,9.75,9.75,5.855619,519200
143,1996-07-29,9.75,9.84375,9.71875,9.71875,5.836853,397600
144,1996-07-30,9.71875,9.75,9.59375,9.71875,5.836853,759200
145,1996-07-31,9.71875,9.8125,9.6875,9.78125,5.874388,906000
146,1996-08-01,9.78125,10.0,9.78125,9.96875,5.986998,524800
147,1996-08-02,10.0,10.1875,10.0,10.15625,6.099604,1518800
148,1996-08-05,10.15625,10.1875,10.03125,10.125,6.080836,792000
149,1996-08-06,10.125,10.125,9.9375,10.03125,6.024531,763200
150,1996-08-07,10.0625,10.25,10.0625,10.1875,6.118372,1752000
151,1996-08-08,10.21875,10.34375,10.1875,10.3125,6.193442,2293600
152,1996-08-09,10.46875,10.8125,10.46875,10.625,6.381126,2455600
153,1996-08-12,10.65625,10.875,10.65625,10.875,6.53127,1321200
154,1996-08-13,10.8125,11.0,10.8125,10.9375,6.568806,2792000
155,1996-08-14,10.90625,11.0,10.875,10.96875,6.587574,3898400
156,1996-08-15,11.0,11.0,10.875,10.875,6.53127,784400
157,1996-08-16,10.875,10.9375,10.875,10.875,6.53127,1540000
158,1996-08-19,10.875,10.875,10.75,10.75,6.456197,867200
159,1996-08-20,10.75,10.8125,10.6875,10.8125,6.493734,605200
160,1996-08-21,10.78125,10.875,10.75,10.8125,6.493734,640400
161,1996-08-22,10.8125,10.8125,10.71875,10.75,6.456197,2246400
162,1996-08-23,10.8125,10.875,10.75,10.78125,6.474963,622000
163,1996-08-26,10.75,10.75,10.65625,10.65625,6.399894,598400
164,1996-08-27,10.6875,10.71875,10.65625,10.71875,6.437432,1266800
165,1996-08-28,10.65625,10.78125,10.65625,10.75,6.456197,522000
166,1996-08-29,10.75,10.78125,10.5625,10.6875,6.418659,921600
167,1996-08-30,10.65625,10.65625,10.46875,10.5625,6.343588,535200
168,1996-09-03,10.4375,10.6875,10.34375,10.6875,6.418659,870800
169,1996-09-04,10.65625,10.75,10.5625,10.59375,6.362357,1644000
170,1996-09-05,10.5625,10.6875,10.53125,10.625,6.381126,5515200
171,1996-09-06,11.0,11.0,10.8125,10.9375,6.568806,2990000
172,1996-09-09,10.96875,11.03125,10.9375,11.03125,6.625107,778800
173,1996-09-10,11.0625,11.0625,10.984375,11.0625,6.643878,2188000
174,1996-09-11,11.03125,11.0625,10.96875,11.03125,6.625107,4128800
175,1996-09-12,11.1875,11.40625,11.1875,11.40625,6.850327,4021200
176,1996-09-13,11.5,11.5,11.25,11.25,6.756488,4422000
177,1996-09-16,11.3125,11.375,11.1875,11.1875,6.71895,1679200
178,1996-09-17,11.1875,11.1875,10.96875,11.0625,6.643878,2814800
179,1996-09-18,11.125,11.25,11.0,11.0,6.606342,1253200
180,1996-09-19,11.0,11.125,10.96875,11.0625,6.643878,2391200
181,1996-09-20,11.09375,11.125,11.03125,11.125,6.681411,2337600
182,1996-09-23,11.09375,11.125,11.0,11.09375,6.662646,443600
183,1996-09-24,11.21875,11.25,11.15625,11.21875,6.737718,3491200
184,1996-09-25,11.25,11.25,11.09375,11.09375,6.662646,1299600
185,1996-09-26,11.0625,11.125,11.015625,11.03125,6.625107,3369200
186,1996-09-27,11.03125,11.09375,10.9375,10.96875,6.587574,4444000
187,1996-09-30,10.96875,11.09375,10.90625,11.03125,6.625107,1437600
188,1996-10-01,11.0,11.03125,10.9375,10.96875,6.587574,577200
189,1996-10-02,11.0,11.0,10.84375,10.90625,6.550038,3200000
190,1996-10-03,10.96875,10.96875,10.78125,10.84375,6.512499,3575200
191,1996-10-04,10.875,11.0,10.84375,10.96875,6.587574,4747600
192,1996-10-07,10.96875,11.03125,10.90625,10.90625,6.550038,2564400
193,1996-10-08,10.9375,11.0,10.875,10.96875,6.587574,2962000
194,1996-10-09,10.96875,10.96875,10.8125,10.90625,6.550038,1038800
195,1996-10-10,10.96875,11.0625,10.9375,11.03125,6.625107,9442800
196,1996-10-11,11.03125,11.125,10.96875,10.96875,6.587574,2486800
197,1996-10-14,10.96875,11.15625,10.96875,11.09375,6.662646,2074800
198,1996-10-15,11.1875,11.1875,10.96875,11.0,6.606342,1276000
199,1996-10-16,9.5625,9.71875,9.53125,9.53125,6.610676,1094000
200,1996-10-17,9.5625,9.8125,9.5625,9.78125,6.78407,1813600
201,1996-10-18,9.75,9.84375,9.71875,9.8125,6.80575,2587200
202,1996-10-21,9.78125,9.90625,9.75,9.75,6.767224,1513200
203,1996-10-22,9.875,9.9375,9.5625,9.5625,6.637087,1354400
204,1996-10-23,9.5625,9.5625,9.375,9.40625,6.528636,1470000
205,1996-10-24,9.34375,9.53125,9.15625,9.375,6.506946,2481200
206,1996-10-25,9.3125,9.3125,9.125,9.15625,6.355115,3454000
207,1996-10-28,9.21875,9.25,9.09375,9.125,6.333428,2497600
208,1996-10-29,9.1875,9.3125,9.15625,9.15625,6.355115,1291200
209,1996-10-30,9.1875,9.28125,9.125,9.28125,6.441876,1451200
210,1996-10-31,9.3125,9.5,9.3125,9.3125,6.463563,3537600
211,1996-11-01,9.28125,9.5,9.21875,9.5,6.593705,2827200
212,1996-11-04,9.5,9.625,9.46875,9.5,6.593705,1789200
213,1996-11-05,9.625,9.6875,9.59375,9.59375,6.658774,4005600
214,1996-11-06,9.625,9.84375,9.625,9.8125,6.810605,3138800
215,1996-11-07,9.84375,9.84375,9.6875,9.71875,6.745533,1707200
216,1996-11-08,9.75,9.78125,9.71875,9.78125,6.788912,2566800
217,1996-11-11,9.78125,9.875,9.78125,9.78125,6.788912,2411200
218,1996-11-12,9.84375,9.84375,9.71875,9.75,6.767224,2760000
219,1996-11-13,9.75,9.96875,9.75,9.9375,6.897362,4007200
220,1996-11-14,9.96875,10.125,9.96875,10.0625,6.984121,2994000
221,1996-11-15,10.0625,10.21875,10.03125,10.125,7.027501,3938000
222,1996-11-18,10.09375,10.53125,10.09375,10.34375,7.179329,2533200
223,1996-11-19,10.25,10.375,10.25,10.28125,7.135953,2422800
224,1996-11-20,10.25,10.25,10.0,10.0625,6.984121,2891600
225,1996-11-21,10.03125,10.171875,9.96875,10.0625,6.984121,2691600
226,1996-11-22,10.03125,10.4375,9.9375,10.375,7.201021,1222000
227,1996-11-25,10.34375,10.5,10.34375,10.5,7.287782,876400
228,1996-11-26,10.5,10.53125,10.34375,10.375,7.201021,2534400
229,1996-11-27,10.375,10.375,10.3125,10.3125,7.157637,530000
230,1996-11-29,10.3125,10.34375,10.25,10.28125,7.135953,264400
231,1996-12-02,10.25,10.3125,10.21875,10.28125,7.135953,1615200
232,1996-12-03,10.3125,10.3125,10.15625,10.1875,7.070879,2872800
233,1996-12-04,10.5,10.5,10.3125,10.3125,7.157637,6026800
234,1996-12-05,10.34375,10.375,10.1875,10.25,7.114263,2401600
235,1996-12-06,10.15625,10.375,10.0,10.28125,7.135953,1108400
236,1996-12-09,10.34375,10.34375,10.1875,10.34375,7.179329,1150000
237,1996-12-10,10.34375,10.359375,10.3125,10.34375,7.179329,530800
238,1996-12-11,10.21875,10.3125,10.1875,10.28125,7.135953,850400
239,1996-12-12,10.25,10.375,10.25,10.34375,7.179329,2049600
240,1996-12-13,10.28125,10.34375,10.21875,10.21875,7.092574,1452800
241,1996-12-16,10.21875,10.28125,10.21875,10.21875,7.092574,1316000
242,1996-12-17,10.1875,10.21875,10.09375,10.09375,7.005811,2225600
243,1996-12-18,10.09375,10.125,9.96875,10.0,6.940741,1523200
244,1996-12-19,10.0,10.0625,10.0,10.03125,6.962434,1884800
245,1996-12-20,10.5,10.5,10.15625,10.1875,7.070879,1866400
246,1996-12-23,10.25,10.40625,10.21875,10.28125,7.135953,448000
247,1996-12-24,10.25,10.375,10.25,10.375,7.201021,274800
248,1996-12-26,10.375,10.5,10.34375,10.375,7.201021,1107200
249,1996-12-27,10.4375,10.46875,10.4375,10.4375,7.244398,1414800
250,1996-12-30,10.46875,10.5,10.34375,10.375,7.201021,548400
251,1996-12-31,10.375,10.375,10.25,10.34375,7.179329,585200
252,1997-01-02,10.3125,10.3125,9.75,9.84375,6.832294,1659600
253,1997-01-03,10.0,10.125,10.0,10.09375,7.005811,1691200
254,1997-01-06,10.125,10.25,10.0625,10.125,7.027501,1391200
255,1997-01-07,10.0,10.40625,9.8125,10.40625,7.222714,2533200
256,1997-01-08,10.375,10.375,10.21875,10.21875,7.092574,1228800
257,1997-01-09,10.25,10.25,10.0625,10.0625,6.984121,812400
258,1997-01-10,9.9375,10.1875,9.9375,10.1875,7.070879,965600
259,1997-01-13,10.125,10.25,10.03125,10.03125,6.962434,738400
260,1997-01-14,10.125,10.1875,10.0625,10.1875,7.070879,1564000
