,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-12-08,7.90625,11.4375,7.5625,10.0,5.513919,17149800
1,2000-12-11,11.34375,11.375,9.9375,10.59375,5.841309,2919200
2,2000-12-12,10.609375,10.625,9.6875,9.9375,5.479455,1077400
3,2000-12-13,10.375,10.4375,9.875,9.9375,5.479455,422400
4,2000-12-14,9.992188,10.125,9.9375,10.0625,5.548378,265400
5,2000-12-15,10.125,10.125,9.0,10.0625,5.548378,950200
6,2000-12-18,10.25,10.25,9.71875,10.03125,5.531151,483600
7,2000-12-19,10.023438,10.03125,9.625,9.8125,5.41053,457400
8,2000-12-20,9.6875,9.8125,9.0,9.125,5.03145,1228800
9,2000-12-21,9.03125,9.25,8.875,9.09375,5.01422,1017400
10,2000-12-22,9.3125,9.6875,9.25,9.625,5.307145,416000
11,2000-12-26,9.65625,9.6875,9.4375,9.5,5.238221,754000
12,2000-12-27,9.453125,9.5625,9.125,9.28125,5.117606,361400
13,2000-12-28,9.3125,9.6875,9.15625,9.3125,5.134835,1048600
14,2000-12-29,9.5,10.0625,9.375,9.875,5.444993,232800
15,2001-01-02,10.085938,10.125,9.34375,9.625,5.307145,330400
16,2001-01-03,9.390625,9.6875,8.75,8.8125,4.85914,545400
17,2001-01-04,8.96875,9.5,8.8125,9.03125,4.979755,287600
18,2001-01-05,9.054688,9.25,8.875,9.0625,4.996988,962000
19,2001-01-08,9.0,9.09375,8.75,8.75,4.824677,631000
20,2001-01-09,8.953125,9.0,8.5,8.625,4.755754,821800
21,2001-01-10,8.59375,8.625,8.375,8.5,4.686829,976800
22,2001-01-11,8.515625,9.25,8.5,9.09375,5.01422,1357000
23,2001-01-12,9.296875,9.625,9.25,9.5625,5.272684,566200
24,2001-01-16,9.8125,10.25,9.4375,9.5,5.238221,663200
25,2001-01-17,9.554688,9.9375,9.4375,9.6875,5.341608,486000
26,2001-01-18,9.742188,9.75,9.25,9.5,5.238221,292800
27,2001-01-19,9.53125,9.625,9.125,9.1875,5.065911,254200
28,2001-01-22,9.3125,9.3125,8.8125,8.9375,4.928063,764600
29,2001-01-23,9.125,9.1875,8.9375,8.9375,4.928063,442600
30,2001-01-24,8.945313,9.0,8.46875,8.5,4.686829,1197200
31,2001-01-25,8.625,9.0,8.125,8.9375,4.928063,985800
32,2001-01-26,8.75,9.6875,8.6875,9.3125,5.134835,249000
33,2001-01-29,9.492188,10.0,9.3125,9.96875,5.496685,206600
34,2001-01-30,9.96875,10.03125,9.46875,10.03125,5.531151,188800
35,2001-01-31,9.882813,10.03125,9.6875,9.71875,5.358839,84200
36,2001-02-01,9.6875,10.03125,9.6875,9.9375,5.479455,100600
37,2001-02-02,10.03125,10.875,10.0,10.8125,5.961923,477200
