,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-02-12,7.333333,7.833333,7.333333,7.5,7.38403,3903750
1,1998-02-13,7.583333,7.666667,7.416667,7.5,7.38403,504000
2,1998-02-17,7.75,7.916667,7.75,7.833333,7.712209,132600
3,1998-02-18,7.916667,8.333333,7.875,8.333333,8.204477,140700
4,1998-02-19,8.416667,8.666667,8.166667,8.166667,8.040388,235050
5,1998-02-20,8.083333,8.166667,7.583333,7.791667,7.671187,204750
6,1998-02-23,7.833333,7.916667,7.625,7.916667,7.794255,60600
7,1998-02-24,7.875,7.916667,7.541667,7.666667,7.54812,261300
8,1998-02-25,7.75,7.75,7.5,7.666667,7.54812,129000
9,1998-02-26,7.583333,8.083333,7.583333,7.958333,7.835276,87000
10,1998-02-27,7.958333,8.0,7.833333,7.958333,7.835276,29100
11,1998-03-02,7.916667,8.0,7.916667,7.958333,7.835276,151050
12,1998-03-03,8.0,8.333333,7.916667,8.333333,8.204477,71850
13,1998-03-04,8.25,8.333333,7.916667,8.166667,8.040388,31050
14,1998-03-05,8.083333,8.083333,7.833333,8.041667,7.917322,51600
15,1998-03-06,8.041667,8.083333,7.916667,8.083333,7.958342,15000
16,1998-03-09,8.083333,8.25,7.916667,7.916667,7.794255,30600
17,1998-03-10,7.916667,8.083333,7.666667,7.916667,7.794255,208050
18,1998-03-11,7.916667,8.25,7.916667,7.958333,7.835276,77400
19,1998-03-12,8.0,8.333333,7.916667,8.291667,8.163455,100950
20,1998-03-13,8.416667,8.833333,8.416667,8.666667,8.532659,163950
21,1998-03-16,8.666667,8.666667,8.416667,8.5,8.368567,191700
22,1998-03-17,8.416667,8.416667,8.166667,8.166667,8.040388,31950
23,1998-03-18,8.166667,8.416667,8.166667,8.25,8.122434,26250
24,1998-03-19,8.416667,8.416667,8.25,8.416667,8.286524,112200
25,1998-03-20,8.333333,8.666667,8.333333,8.625,8.491636,29100
26,1998-03-23,9.166667,10.166667,9.0,10.0,9.845374,497850
27,1998-03-24,10.166667,10.333333,9.583333,9.666667,9.517194,100050
28,1998-03-25,9.75,10.583333,9.666667,10.583333,10.419689,198750
29,1998-03-26,10.666667,10.666667,10.166667,10.666667,10.501731,104850
30,1998-03-27,10.708333,10.791667,10.333333,10.666667,10.501731,72600
31,1998-03-30,10.5,10.625,10.416667,10.541667,10.378663,62700
32,1998-03-31,10.625,11.166667,10.625,11.166667,10.994,124200
33,1998-04-01,11.083333,11.333333,11.083333,11.333333,11.158088,226350
34,1998-04-02,11.5,11.75,11.333333,11.583333,11.404225,54900
35,1998-04-03,11.666667,11.75,11.333333,11.541667,11.363203,58950
36,1998-04-06,11.666667,11.833333,11.25,11.291667,11.117069,30300
37,1998-04-07,11.125,11.166667,10.75,10.75,10.583778,35250
38,1998-04-08,10.666667,11.166667,10.416667,11.166667,10.994,27750
39,1998-04-09,11.083333,11.125,10.958333,11.0,10.829912,20250
40,1998-04-13,10.916667,10.916667,10.833333,10.916667,10.747866,7050
41,1998-04-14,10.916667,11.083333,10.833333,11.083333,10.911958,13800
42,1998-04-15,11.166667,11.25,11.125,11.125,10.952975,27750
43,1998-04-16,11.166667,11.166667,11.0,11.0,10.829912,21900
44,1998-04-17,10.916667,11.083333,10.916667,10.958333,10.788888,27000
45,1998-04-20,10.875,11.25,10.875,11.25,11.076045,45750
46,1998-04-21,11.333333,11.333333,11.166667,11.25,11.076045,124500
47,1998-04-22,11.25,11.291667,11.0,11.0,10.829912,15150
48,1998-04-23,10.916667,10.916667,10.583333,10.583333,10.419689,33150
49,1998-04-24,10.5,10.666667,10.25,10.25,10.091508,18000
50,1998-04-27,10.083333,10.083333,9.666667,9.75,9.59924,53850
51,1998-04-28,9.666667,9.833333,9.666667,9.75,9.59924,14400
52,1998-04-29,9.75,9.75,9.25,9.375,9.230038,28200
53,1998-04-30,9.416667,9.791667,9.333333,9.791667,9.640262,40500
54,1998-05-01,9.916667,9.916667,9.833333,9.833333,9.681284,4200
55,1998-05-04,9.75,9.791667,9.416667,9.5,9.353105,15150
56,1998-05-05,9.416667,9.458333,9.166667,9.25,9.106972,17400
57,1998-05-06,9.208333,9.25,8.916667,9.0,8.860836,78450
58,1998-05-07,9.0,9.666667,9.0,9.25,9.106972,110100
59,1998-05-08,9.25,9.25,8.916667,9.208333,9.065948,22800
60,1998-05-11,9.125,9.416667,9.0,9.083333,8.942882,74850
61,1998-05-12,9.25,9.25,9.125,9.125,8.983905,86550
62,1998-05-13,9.166667,9.291667,9.166667,9.25,9.106972,88200
63,1998-05-14,9.25,9.25,9.208333,9.25,9.106972,31050
64,1998-05-15,9.166667,9.208333,9.083333,9.166667,9.024925,13200
65,1998-05-18,9.083333,9.083333,8.833333,8.875,8.737769,6000
66,1998-05-19,8.666667,8.666667,8.375,8.666667,8.532659,192150
67,1998-05-20,8.666667,8.666667,8.583333,8.625,8.491636,148650
68,1998-05-21,8.583333,8.583333,8.166667,8.416667,8.286524,160950
69,1998-05-22,8.375,8.833333,8.375,8.708333,8.57368,9900
70,1998-05-26,8.666667,9.083333,8.666667,9.041667,8.901858,34050
71,1998-05-27,9.083333,9.25,8.75,8.916667,8.778791,228900
72,1998-05-28,8.958333,9.0,8.666667,8.708333,8.57368,623550
73,1998-05-29,8.75,8.791667,8.458333,8.5,8.368567,111150
74,1998-06-01,8.583333,8.666667,8.416667,8.5,8.368567,67350
75,1998-06-02,8.416667,8.666667,8.375,8.666667,8.532659,17100
76,1998-06-03,8.583333,8.791667,8.583333,8.791667,8.655725,10050
77,1998-06-04,8.75,9.166667,8.708333,9.083333,8.942882,28950
78,1998-06-05,9.125,9.125,8.958333,9.0,8.860836,76500
79,1998-06-08,9.041667,9.25,9.041667,9.25,9.106972,74250
80,1998-06-09,9.333333,10.25,9.333333,10.25,10.091508,36150
81,1998-06-10,10.416667,10.416667,10.0,10.0,9.845374,150450
82,1998-06-11,9.916667,10.083333,9.833333,9.916667,9.76333,4200
83,1998-06-12,9.833333,9.833333,9.541667,9.666667,9.517194,11100
84,1998-06-15,9.5,9.541667,9.5,9.5,9.353105,4350
85,1998-06-16,9.583333,10.25,9.583333,10.125,9.96844,55500
86,1998-06-17,10.25,10.666667,10.25,10.5,10.337642,29700
87,1998-06-18,10.5,10.5,10.333333,10.333333,10.173551,9300
88,1998-06-19,10.166667,10.166667,9.916667,9.916667,9.76333,20700
89,1998-06-22,9.916667,9.916667,9.833333,9.875,9.722307,11400
90,1998-06-23,9.791667,9.916667,9.791667,9.875,9.722307,11550
91,1998-06-24,9.916667,10.0,9.833333,9.875,9.722307,3900
92,1998-06-25,9.958333,9.958333,9.875,9.916667,9.76333,4500
93,1998-06-26,9.958333,9.958333,9.875,9.875,9.722307,31350
94,1998-06-29,9.916667,9.916667,9.833333,9.833333,9.681284,19950
95,1998-06-30,9.833333,9.833333,9.75,9.791667,9.640262,8250
96,1998-07-01,9.708333,9.708333,9.25,9.25,9.106972,35700
97,1998-07-02,9.333333,9.583333,9.333333,9.583333,9.435149,9000
98,1998-07-06,9.625,10.0,9.625,9.75,9.59924,48600
99,1998-07-07,9.833333,9.833333,9.416667,9.625,9.476171,15450
100,1998-07-08,9.708333,9.708333,9.666667,9.666667,9.517194,21900
101,1998-07-09,9.666667,9.666667,9.416667,9.458333,9.312081,16200
102,1998-07-10,9.5,9.541667,9.375,9.458333,9.312081,18600
103,1998-07-13,9.375,9.416667,9.291667,9.416667,9.271061,4650
104,1998-07-14,9.416667,9.541667,9.333333,9.416667,9.271061,13500
105,1998-07-15,9.333333,9.333333,9.166667,9.166667,9.024925,20400
106,1998-07-16,9.083333,9.25,9.0,9.166667,9.024925,11250
107,1998-07-17,9.25,9.458333,9.25,9.458333,9.312081,14100
108,1998-07-20,9.458333,9.458333,9.333333,9.458333,9.312081,7500
109,1998-07-21,9.375,9.416667,9.333333,9.416667,9.271061,7350
110,1998-07-22,9.375,9.458333,9.375,9.416667,9.271061,5550
111,1998-07-23,9.375,9.375,9.333333,9.375,9.230038,26250
112,1998-07-24,9.458333,9.458333,9.333333,9.333333,9.189016,21750
113,1998-07-27,9.25,9.25,9.083333,9.125,8.983905,3300
114,1998-07-28,9.041667,9.083333,8.583333,8.833333,8.696748,32700
115,1998-07-29,8.791667,8.833333,8.333333,8.333333,8.204477,15900
116,1998-07-30,8.416667,8.5,8.166667,8.166667,8.040388,226800
117,1998-07-31,8.25,8.583333,8.208333,8.416667,8.286524,38250
118,1998-08-03,8.5,9.0,8.333333,8.583333,8.45061,25350
119,1998-08-04,8.583333,8.583333,8.125,8.208333,8.08141,25500
120,1998-08-05,8.208333,8.291667,8.166667,8.291667,8.163455,6750
121,1998-08-06,8.333333,9.833333,8.3125,9.708333,9.558216,86850
122,1998-08-07,9.791667,10.083333,9.125,9.125,8.983905,54900
123,1998-08-10,9.208333,9.583333,9.208333,9.333333,9.189016,33000
124,1998-08-11,9.416667,9.416667,9.208333,9.25,9.106972,29400
125,1998-08-12,9.333333,9.416667,9.208333,9.333333,9.189016,33750
126,1998-08-13,9.25,9.416667,9.25,9.333333,9.189016,63300
127,1998-08-14,9.291667,9.333333,9.208333,9.25,9.106972,81300
128,1998-08-17,9.166667,9.25,9.166667,9.208333,9.065948,11700
