,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,7.6875,8.25,7.625,8.0,5.547386,3860000
1,1996-01-05,8.0,8.1875,8.0,8.15625,5.655733,2828600
2,1996-01-08,8.1875,8.1875,8.0,8.1875,5.6774,333400
3,1996-01-09,8.1875,8.1875,8.0625,8.0625,5.590724,1278200
4,1996-01-10,8.0,8.125,7.96875,8.0625,5.590724,1423200
5,1996-01-11,8.0625,8.125,8.0,8.125,5.634062,596000
6,1996-01-12,8.0625,8.125,8.0,8.0,5.547386,879200
7,1996-01-15,8.125,8.125,7.875,7.90625,5.482378,860000
8,1996-01-16,7.875,8.0,7.8125,8.0,5.547386,1308000
9,1996-01-17,8.0,8.0,7.375,7.5625,5.244014,4298800
10,1996-01-18,7.5625,7.6875,7.4375,7.5,5.200675,2764800
11,1996-01-19,7.5,7.5,7.3125,7.375,5.113996,3011600
12,1996-01-22,7.375,7.4375,7.3125,7.4375,5.157334,1396400
13,1996-01-23,7.375,7.5625,7.375,7.5625,5.244014,2453600
14,1996-01-24,7.5,7.625,7.5,7.5625,5.244014,2666800
15,1996-01-25,7.5625,7.5625,7.4375,7.4375,5.157334,1388400
16,1996-01-26,7.4375,7.5625,7.4375,7.5625,5.244014,2062800
17,1996-01-29,7.5625,7.625,7.476563,7.5625,5.244014,1350200
18,1996-01-30,7.5,7.75,7.5,7.71875,5.352361,2009600
19,1996-01-31,7.75,7.8125,7.6875,7.8125,5.417367,1121800
20,1996-02-01,7.8125,8.0625,7.75,8.0625,5.590724,1692600
21,1996-02-02,8.0,8.1875,8.0,8.0,5.547386,760800
22,1996-02-05,8.0,8.125,8.0,8.125,5.634062,2048200
23,1996-02-06,8.0625,8.1875,8.0,8.0625,5.590724,1694800
24,1996-02-07,8.125,8.125,8.0,8.0625,5.590724,1621400
25,1996-02-08,8.1875,8.3125,8.125,8.25,5.720742,3779400
26,1996-02-09,8.25,8.3125,8.125,8.1875,5.6774,2810600
27,1996-02-12,8.1875,8.5625,8.1875,8.53125,5.915766,4076400
28,1996-02-13,8.5,8.75,8.4375,8.625,5.980774,3070400
29,1996-02-14,8.625,8.8125,8.625,8.75,6.067454,6181600
30,1996-02-15,8.75,8.9375,8.6875,8.9375,6.197469,4284600
31,1996-02-16,8.9375,8.9375,8.6875,8.875,6.154132,2549800
32,1996-02-20,8.75,9.03125,8.625,9.0,6.240809,2736000
33,1996-02-21,9.0,9.0625,8.875,8.9375,6.197469,2190400
34,1996-02-22,8.875,9.0625,8.875,9.0,6.240809,2792000
35,1996-02-23,9.0,9.0625,8.84375,8.90625,6.175802,1772000
36,1996-02-26,8.8125,8.875,8.6875,8.6875,6.024116,1666800
37,1996-02-27,8.6875,8.75,8.5,8.5,5.894097,2100800
38,1996-02-28,8.625,8.6875,8.5,8.5625,5.937437,1440800
39,1996-02-29,8.5625,8.6875,8.4375,8.625,5.980774,1839800
40,1996-03-01,8.625,8.8125,8.625,8.8125,6.110791,1650600
41,1996-03-04,8.8125,9.125,8.8125,9.0,6.240809,3724400
42,1996-03-05,9.0,9.125,8.9375,9.0,6.240809,3376800
43,1996-03-06,9.0625,9.1875,9.0,9.125,6.327488,5416200
44,1996-03-07,9.0625,9.125,8.875,9.0,6.240809,1743200
45,1996-03-08,8.875,8.9375,8.6875,8.75,6.067454,1935800
46,1996-03-11,8.8125,8.8125,8.5625,8.6875,6.024116,1335800
47,1996-03-12,8.6875,8.9375,8.6875,8.875,6.154132,1126200
48,1996-03-13,8.9375,9.25,8.875,9.25,6.414164,2587600
49,1996-03-14,9.125,9.75,9.125,9.4375,6.544186,4573000
50,1996-03-15,9.4375,9.5625,9.3125,9.4375,6.544186,2749400
51,1996-03-18,9.375,9.75,9.375,9.75,6.760878,3123200
52,1996-03-19,9.6875,9.9375,9.625,9.6875,6.717538,4666200
53,1996-03-20,9.5625,9.6875,9.3125,9.375,6.500843,1271000
54,1996-03-21,9.5,9.625,9.4375,9.4375,6.544186,3550000
55,1996-03-22,9.4375,9.5625,9.3125,9.375,6.500843,2220200
56,1996-03-25,9.3125,9.375,9.1875,9.1875,6.370824,804600
57,1996-03-26,9.1875,9.3125,9.125,9.1875,6.370824,714000
58,1996-03-27,9.1875,9.4375,9.1875,9.375,6.500843,1069600
59,1996-03-28,9.375,9.5625,9.25,9.3125,6.457506,3033800
60,1996-03-29,9.4375,9.4375,9.3125,9.375,6.500843,2335000
61,1996-04-01,9.4375,9.4375,9.25,9.28125,6.435836,1444400
62,1996-04-02,9.375,9.375,9.0625,9.0625,6.284151,1233200
63,1996-04-03,9.0625,9.3125,9.0,9.125,6.327488,4121600
64,1996-04-04,9.25,9.25,9.0625,9.125,6.327488,2347600
65,1996-04-08,8.9375,9.0,8.5625,8.875,6.154132,4293800
66,1996-04-09,9.0,9.0625,8.75,8.8125,6.110791,1519200
67,1996-04-10,8.8125,9.125,8.75,8.75,6.067454,1698400
68,1996-04-11,8.875,9.25,8.875,9.0625,6.284151,2627400
69,1996-04-12,9.0625,9.3125,9.0625,9.3125,6.457506,2159400
70,1996-04-15,9.3125,9.4375,9.25,9.4375,6.544186,1457400
71,1996-04-16,9.3125,9.4375,9.1875,9.3125,6.457506,2166000
72,1996-04-17,9.3125,9.3125,9.1875,9.3125,6.457506,808400
73,1996-04-18,9.1875,9.375,9.1875,9.375,6.500843,1492800
74,1996-04-19,9.375,9.5,9.25,9.375,6.500843,2122800
75,1996-04-22,9.5,9.5,9.375,9.4375,6.544186,806200
76,1996-04-23,9.4375,9.5625,9.3125,9.5625,6.630859,1690000
77,1996-04-24,9.5,9.5625,9.375,9.4375,6.544186,1282200
78,1996-04-25,9.375,9.5625,9.375,9.5,6.587519,1308600
79,1996-04-26,9.4375,9.5625,9.4375,9.4375,6.544186,1342000
80,1996-04-29,9.4375,9.5,9.25,9.375,6.500843,1602800
81,1996-04-30,9.25,9.5,9.1875,9.5,6.587519,1443800
82,1996-05-01,9.5,9.6875,9.375,9.6875,6.717538,2614000
83,1996-05-02,9.6875,9.6875,9.25,9.25,6.414164,2008400
84,1996-05-03,9.3125,9.5625,9.25,9.5,6.587519,2616400
85,1996-05-06,9.4375,9.625,9.4375,9.46875,6.56585,1176400
86,1996-05-07,9.5,9.5,9.125,9.125,6.327488,1538800
87,1996-05-08,9.125,9.25,9.0,9.25,6.414164,2002600
88,1996-05-09,9.25,9.75,9.25,9.625,6.6742,3168200
89,1996-05-10,9.625,9.9375,9.5625,9.9375,6.890892,3469000
90,1996-05-13,9.9375,10.375,9.875,10.375,7.194265,3716000
91,1996-05-14,10.375,10.5625,10.3125,10.40625,7.215933,3739000
92,1996-05-15,10.3125,10.375,10.0,10.0625,6.977572,4272200
93,1996-05-16,10.0,10.1875,9.875,10.1875,7.064251,1974400
94,1996-05-17,10.25,10.25,10.0,10.125,7.020911,1931600
95,1996-05-20,10.125,10.25,10.0625,10.125,7.020911,843400
96,1996-05-21,10.0625,10.3125,10.0625,10.1875,7.064251,1330400
97,1996-05-22,10.125,10.4375,10.125,10.4375,7.237606,2201600
98,1996-05-23,10.4375,10.5,9.875,9.9375,6.890892,2515600
99,1996-05-24,9.875,10.125,9.875,9.875,6.847553,1279800
100,1996-05-28,10.0,10.0625,9.875,9.875,6.847553,2552800
101,1996-05-29,10.0,10.0,9.875,9.875,6.847553,1438200
102,1996-05-30,9.875,9.9375,9.8125,9.9375,6.890892,506600
103,1996-05-31,9.875,10.0,9.875,10.0,6.934231,925800
104,1996-06-03,10.0,10.25,9.8125,10.1875,7.064251,2223800
105,1996-06-04,10.1875,10.3125,10.0,10.125,7.020911,1437200
106,1996-06-05,10.3125,10.5,10.1875,10.46875,7.259272,5190400
107,1996-06-06,10.4375,10.625,10.375,10.375,7.194265,4661000
108,1996-06-07,10.4375,10.4375,10.125,10.3125,7.150928,2291200
109,1996-06-10,10.3125,10.3125,10.125,10.125,7.020911,1725200
110,1996-06-11,10.1875,10.25,10.0625,10.25,7.107586,1549600
111,1996-06-12,10.1875,10.3125,10.125,10.25,7.107586,3316000
112,1996-06-13,10.125,10.25,10.0,10.125,7.020911,1579600
113,1996-06-14,10.125,10.25,10.0,10.125,7.020911,864400
114,1996-06-17,10.125,10.375,9.8125,9.875,6.847553,1217000
115,1996-06-18,9.8125,10.0,9.8125,9.9375,6.890892,1133000
116,1996-06-19,9.875,10.3125,9.75,10.1875,7.064251,14339200
117,1996-06-20,10.1875,10.5,10.125,10.375,7.194265,5163200
118,1996-06-21,10.375,10.625,10.375,10.375,7.194265,5867400
119,1996-06-24,10.4375,10.5,10.3125,10.34375,7.172594,4768800
120,1996-06-25,10.3125,10.4375,10.3125,10.375,7.194265,2551800
121,1996-06-26,10.3125,10.375,9.8125,10.15625,7.04258,4776200
122,1996-06-27,10.0625,10.5625,10.0625,10.5625,7.324281,3954200
123,1996-06-28,10.5625,10.9375,10.5,10.8125,7.49764,4156800
124,1996-07-01,10.6875,10.8125,10.4375,10.5,7.280947,1858600
125,1996-07-02,10.4375,10.625,10.1875,10.5625,7.324281,2064400
126,1996-07-03,10.5625,10.875,10.5625,10.625,7.36762,2668600
127,1996-07-05,10.5,10.5625,10.25,10.25,7.107586,733800
128,1996-07-08,10.1875,10.3125,10.0625,10.125,7.020911,4206200
129,1996-07-09,10.25,10.3125,10.0625,10.125,7.020911,3310200
130,1996-07-10,10.125,10.1875,9.9375,10.0,6.934231,3285200
131,1996-07-11,10.0625,10.25,10.0,10.0625,6.977572,3923800
132,1996-07-12,10.125,10.375,10.125,10.375,7.194265,1817200
133,1996-07-15,10.3125,10.5,10.1875,10.1875,7.064251,3120600
134,1996-07-16,10.1875,10.25,9.46875,9.9375,6.890892,3808200
135,1996-07-17,10.0,10.5625,9.875,10.5,7.280947,3298600
136,1996-07-18,10.5625,10.625,10.3125,10.4375,7.237606,3242800
137,1996-07-19,10.375,10.4375,10.1875,10.3125,7.150928,3065600
138,1996-07-22,10.3125,10.5,10.1875,10.5,7.280947,1943400
139,1996-07-23,10.5,10.5,10.125,10.3125,7.150928,2182000
140,1996-07-24,10.125,10.3125,10.125,10.1875,7.064251,3131200
141,1996-07-25,10.1875,10.25,10.0625,10.0625,6.977572,3294200
142,1996-07-26,10.0625,10.125,10.0,10.0625,6.977572,3888200
143,1996-07-29,10.0,10.125,9.875,9.875,6.847553,2505800
