,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,20.875,21.75,20.875,21.75,11.153096,45200
1,1996-01-05,21.625,21.625,21.25,21.5,11.0249,8800
2,1996-01-08,21.25,21.25,21.0,21.0,10.768507,2200
3,1996-01-09,21.0,21.125,20.625,21.125,10.832605,17400
4,1996-01-10,21.125,21.125,20.5,20.625,10.576212,11600
5,1996-01-11,20.625,20.625,20.5,20.5,10.512111,23800
6,1996-01-12,20.375,20.375,19.875,20.25,10.383918,35600
7,1996-01-15,20.25,20.5,19.5,19.875,10.191621,19800
8,1996-01-16,19.875,20.25,19.875,20.25,10.383918,28400
9,1996-01-17,20.25,20.25,20.0,20.0,10.255719,3800
10,1996-01-18,20.0,20.125,20.0,20.125,10.319819,11000
11,1996-01-19,20.125,20.625,20.125,20.5,10.512111,7200
12,1996-01-22,20.5,20.875,20.25,20.75,10.640312,16800
13,1996-01-23,20.75,21.0,20.625,20.875,10.704406,12800
14,1996-01-24,20.875,21.0,20.5,20.75,10.640312,10000
15,1996-01-25,20.75,21.125,20.75,21.0,10.768507,9400
16,1996-01-26,20.875,20.875,20.625,20.875,10.704406,8200
17,1996-01-29,20.875,21.0,20.5,20.625,10.576212,14400
18,1996-01-30,20.625,21.25,20.5,21.125,10.832605,57400
19,1996-01-31,21.125,21.25,20.625,20.75,10.640312,10800
20,1996-02-01,20.75,21.0,20.5,20.625,10.576212,26000
21,1996-02-02,20.625,20.75,20.375,20.75,10.640312,4000
22,1996-02-05,20.5,20.5,19.875,20.125,10.319819,21400
23,1996-02-06,20.125,20.375,20.125,20.25,10.383918,6200
24,1996-02-07,20.125,20.125,19.75,20.125,10.319819,17600
25,1996-02-08,20.125,20.5,19.75,19.75,10.127526,12400
26,1996-02-09,19.75,20.125,19.75,19.875,10.191621,11200
27,1996-02-12,19.875,19.875,19.5,19.75,10.127526,7800
28,1996-02-13,19.75,20.125,19.625,20.0,10.255719,4400
29,1996-02-14,19.875,19.875,19.375,19.875,10.191621,9400
30,1996-02-15,19.875,20.125,19.625,19.625,10.063426,10000
31,1996-02-16,19.625,20.25,19.375,20.125,10.319819,58800
32,1996-02-20,19.875,19.875,19.625,19.625,10.063426,6800
33,1996-02-21,19.75,20.0,19.75,19.875,10.191621,8000
34,1996-02-22,19.875,20.25,19.875,20.125,10.319819,10600
35,1996-02-23,20.125,20.25,20.0,20.25,10.383918,16000
36,1996-02-26,20.125,20.125,20.0,20.0,10.255719,7800
37,1996-02-27,20.0,20.375,20.0,20.375,10.448012,9000
38,1996-02-28,20.375,20.375,20.0,20.0,10.255719,2600
39,1996-02-29,20.0,20.125,20.0,20.125,10.319819,4400
40,1996-03-01,20.125,21.875,20.0,21.625,11.088998,41600
41,1996-03-04,21.75,21.75,21.75,21.75,11.153096,0
42,1996-03-05,21.75,21.75,21.0,21.0,10.768507,8000
43,1996-03-06,20.875,20.875,20.25,20.375,10.448012,13600
44,1996-03-07,20.375,20.5,20.25,20.375,10.448012,8200
45,1996-03-08,20.375,20.375,19.625,19.75,10.127526,9600
46,1996-03-11,19.75,20.25,19.5,20.0,10.255719,16800
47,1996-03-12,20.0,20.25,19.875,20.25,10.383918,12200
48,1996-03-13,20.25,20.5,20.0,20.0,10.255719,9400
49,1996-03-14,20.0,20.375,20.0,20.125,10.319819,16400
50,1996-03-15,20.125,20.625,20.125,20.375,10.448012,13600
51,1996-03-18,20.375,20.5,20.25,20.5,10.512111,9000
52,1996-03-19,20.5,20.5,20.25,20.5,10.512111,8800
53,1996-03-20,20.375,20.375,20.25,20.375,10.448012,4000
54,1996-03-21,20.375,20.375,20.125,20.125,10.319819,5000
55,1996-03-22,20.125,20.25,19.75,19.75,10.127526,16200
56,1996-03-25,19.875,20.125,19.875,20.0,10.255719,11600
57,1996-03-26,20.125,20.5,20.125,20.375,10.448012,21000
58,1996-03-27,20.375,20.625,20.375,20.625,10.576212,87800
59,1996-03-28,20.625,20.75,20.625,20.75,10.640312,5400
60,1996-03-29,20.875,22.5,20.875,22.25,11.409488,67600
61,1996-04-01,22.125,22.125,21.375,21.875,11.217199,29200
62,1996-04-02,21.875,22.125,21.375,21.375,10.960801,14400
63,1996-04-03,21.125,21.125,20.625,20.875,10.704406,5000
64,1996-04-04,21.25,21.25,21.25,21.25,10.896708,12800
65,1996-04-08,21.25,21.5,20.375,20.375,10.448012,11800
66,1996-04-09,20.375,21.25,20.125,21.25,10.896708,16800
67,1996-04-10,21.25,21.5,21.125,21.125,10.832605,12400
68,1996-04-11,21.125,21.5,20.625,21.5,11.0249,12600
69,1996-04-12,21.5,21.625,21.125,21.5,11.0249,5200
70,1996-04-15,21.375,21.375,21.0,21.25,10.896708,17400
71,1996-04-16,21.25,21.375,21.0,21.0,10.768507,14600
72,1996-04-17,21.0,21.5,21.0,21.375,10.960801,7800
73,1996-04-18,21.375,21.375,21.0,21.25,10.896708,7200
74,1996-04-19,21.25,21.5,21.125,21.5,11.0249,7800
75,1996-04-22,21.375,21.375,21.25,21.375,10.960801,5400
76,1996-04-23,21.375,21.75,21.375,21.75,11.153096,9600
77,1996-04-24,21.75,21.75,21.375,21.375,10.960801,2000
78,1996-04-25,21.375,21.625,21.125,21.625,11.088998,5200
79,1996-04-26,21.625,21.75,21.375,21.5,11.0249,8600
80,1996-04-29,21.375,21.375,21.125,21.125,10.832605,5200
81,1996-04-30,21.125,21.25,21.0,21.125,10.832605,11200
82,1996-05-01,21.125,21.375,21.0,21.25,10.896708,8000
83,1996-05-02,21.25,21.25,21.0,21.0,10.768507,13800
84,1996-05-03,21.0,21.25,20.875,21.0,10.768507,14600
85,1996-05-06,21.0,21.125,21.0,21.0,10.768507,17800
86,1996-05-07,21.0,21.125,21.0,21.0,10.768507,8000
87,1996-05-08,21.0,21.625,20.875,21.625,11.088998,30800
88,1996-05-09,21.625,21.625,21.25,21.625,11.088998,6400
89,1996-05-10,21.625,21.75,21.5,21.75,11.153096,10000
90,1996-05-13,21.625,21.625,20.875,20.875,10.704406,11600
91,1996-05-14,20.875,21.0,20.625,20.875,10.704406,14600
92,1996-05-15,20.875,21.0,20.75,21.0,10.768507,6600
93,1996-05-16,21.0,21.0,20.75,20.875,10.704406,5200
94,1996-05-17,20.875,21.0,20.625,20.875,10.704406,7200
95,1996-05-20,20.875,21.125,20.75,20.875,10.704406,17000
96,1996-05-21,20.875,21.125,20.75,21.125,10.832605,9200
97,1996-05-22,21.0,21.0,20.75,20.875,10.704406,6000
98,1996-05-23,20.875,21.0,20.75,21.0,10.768507,5000
99,1996-05-24,21.0,21.0,20.625,20.875,10.704406,17200
100,1996-05-28,20.875,20.875,20.625,20.875,10.704406,13000
101,1996-05-29,20.875,20.875,20.625,20.75,10.640312,7200
102,1996-05-30,20.75,20.75,20.375,20.75,10.640312,8600
103,1996-05-31,20.625,20.625,20.375,20.375,10.448012,10600
104,1996-06-03,20.375,20.5,20.125,20.375,10.448012,10600
105,1996-06-04,20.5,20.875,20.5,20.75,10.640312,9800
106,1996-06-05,20.75,21.0,20.25,20.25,10.383918,23200
107,1996-06-06,20.25,20.625,20.25,20.625,10.576212,29400
108,1996-06-07,20.625,20.625,20.125,20.625,10.576212,3600
109,1996-06-10,20.625,20.625,20.25,20.25,10.383918,10000
110,1996-06-11,20.25,20.5,20.125,20.375,10.448012,1600
111,1996-06-12,20.25,20.25,19.375,19.875,10.191621,9600
112,1996-06-13,19.75,19.75,19.375,19.5,9.999322,2200
113,1996-06-14,19.375,19.375,18.625,19.125,9.807033,18000
114,1996-06-17,19.125,19.25,18.75,19.25,9.871134,15400
115,1996-06-18,19.25,19.5,19.125,19.5,9.999322,12800
116,1996-06-19,19.5,20.125,19.5,19.875,10.191621,11000
117,1996-06-20,19.875,19.875,19.125,19.125,9.807033,7800
118,1996-06-21,19.5,19.875,19.5,19.875,10.191621,19000
119,1996-06-24,19.875,20.0,19.625,19.625,10.063426,17200
120,1996-06-25,19.625,19.875,19.0,19.0,9.742934,23200
121,1996-06-26,19.0,19.375,18.75,19.375,9.935231,29200
122,1996-06-27,19.5,19.875,19.5,19.875,10.191621,23000
123,1996-06-28,19.875,19.875,19.25,19.625,10.063426,32200
124,1996-07-01,19.5,19.5,19.125,19.5,9.999322,12400
125,1996-07-02,19.375,19.375,19.25,19.375,9.935231,7800
126,1996-07-03,19.375,20.125,19.375,19.875,10.191621,12600
127,1996-07-05,19.875,19.875,19.625,19.625,10.063426,4000
128,1996-07-08,19.25,19.25,18.75,19.25,9.871134,6400
129,1996-07-09,19.25,19.375,19.0,19.375,9.935231,7000
130,1996-07-10,19.375,19.375,19.25,19.375,9.935231,66000
131,1996-07-11,19.375,19.5,19.125,19.375,9.935231,16600
132,1996-07-12,18.875,18.875,18.25,18.375,9.422442,20000
133,1996-07-15,18.375,18.625,18.375,18.625,9.550642,23400
134,1996-07-16,18.625,18.75,18.25,18.75,9.61474,17200
135,1996-07-17,18.75,18.875,18.375,18.375,9.422442,5600
136,1996-07-18,18.5,19.125,18.5,19.0,9.742934,8200
137,1996-07-19,19.0,19.0,18.375,18.5,9.486545,14000
138,1996-07-22,18.5,18.625,18.5,18.625,9.550642,14400
139,1996-07-23,18.5,18.5,18.5,18.5,9.486545,0
140,1996-07-24,18.5,18.625,18.0,18.0,9.230152,7200
