,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-06-29,28.25,28.875,27.9375,28.5625,11.580186,6307500
1,1998-06-30,28.4375,28.4375,27.75,27.8125,11.276115,1537600
2,1998-07-01,27.75,28.0,27.125,27.875,11.301446,593100
3,1998-07-02,27.75,27.75,27.25,27.6875,11.225434,563600
4,1998-07-06,27.6875,27.6875,27.125,27.1875,11.022716,616800
5,1998-07-07,27.1875,27.25,26.9375,27.0625,10.972037,623500
6,1998-07-08,27.0625,27.25,27.0,27.25,11.048059,392300
7,1998-07-09,27.125,27.1875,26.75,27.0,10.9467,293100
8,1998-07-10,27.0,27.0,26.3125,27.0,10.9467,384300
9,1998-07-13,26.75,26.9375,26.3125,26.875,10.896019,385500
10,1998-07-14,26.8125,27.125,26.5,27.0,10.9467,668400
11,1998-07-15,26.875,26.9375,26.5625,26.9375,10.921358,232800
12,1998-07-16,26.8125,26.875,26.5,26.625,10.794661,403600
13,1998-07-17,26.625,26.625,26.3125,26.5,10.743979,543500
14,1998-07-20,26.3125,26.375,26.0,26.3125,10.667964,542000
15,1998-07-21,26.1875,26.3125,25.875,26.0,10.541263,218800
16,1998-07-22,26.0625,26.0625,25.75,26.0625,10.566604,506500
17,1998-07-23,26.0625,26.375,26.0625,26.3125,10.667964,446200
18,1998-07-24,26.125,26.1875,26.0,26.125,10.591942,515800
19,1998-07-27,26.0,26.25,25.8125,26.1875,10.617282,384800
20,1998-07-28,26.0625,26.1875,25.375,25.75,10.439907,816900
21,1998-07-29,25.5625,25.75,25.0625,25.5,10.338548,522200
22,1998-07-30,25.375,25.9375,25.3125,25.75,10.439907,467900
23,1998-07-31,25.75,25.75,25.0,25.1875,10.21185,386800
24,1998-08-03,25.0,25.125,24.5625,24.875,10.085155,649200
25,1998-08-04,24.6875,24.6875,23.75,24.0625,9.755735,617600
26,1998-08-05,24.25,25.125,24.125,25.125,10.18651,501300
27,1998-08-06,25.125,25.125,24.5,24.75,10.034475,568500
28,1998-08-07,24.625,24.8125,24.25,24.4375,9.907777,351500
29,1998-08-10,24.5,25.0,24.5,24.75,10.034475,749400
30,1998-08-11,24.5,24.5625,24.0,24.1875,9.806416,358400
31,1998-08-12,24.1875,25.125,24.125,25.125,10.18651,399000
32,1998-08-13,24.875,25.0625,24.6875,24.9375,10.110493,206500
33,1998-08-14,24.6875,24.875,24.5,24.75,10.034475,195700
34,1998-08-17,25.0,25.3125,24.8125,25.25,10.237185,520500
35,1998-08-18,25.1875,25.25,24.75,25.0,10.135833,450900
36,1998-08-19,24.9375,24.9375,24.625,24.875,10.085155,302700
37,1998-08-20,25.0,25.125,24.875,25.0625,10.161173,631900
38,1998-08-21,24.875,25.25,24.8125,25.25,10.237185,459000
39,1998-08-24,25.375,25.625,25.3125,25.375,10.287869,377900
40,1998-08-25,25.4375,25.75,25.375,25.75,10.439907,585800
41,1998-08-26,25.625,25.6875,25.5,25.625,10.389223,346000
42,1998-08-27,25.625,25.875,25.5625,25.5625,10.363889,723600
43,1998-08-28,25.625,25.625,25.4375,25.625,10.389223,346100
44,1998-08-31,25.5625,25.5625,24.875,25.4375,10.31321,1312100
45,1998-09-01,25.1875,25.3125,24.5625,25.3125,10.262526,446000
46,1998-09-02,25.0625,25.125,24.625,25.0625,10.161173,1301000
47,1998-09-03,24.8125,25.0625,24.5625,25.0,10.135833,267200
48,1998-09-04,25.125,25.25,24.8125,25.125,10.18651,359300
49,1998-09-08,25.0625,25.3125,24.75,25.3125,10.262526,198700
50,1998-09-09,25.3125,25.3125,25.0,25.25,10.237185,216700
51,1998-09-10,25.125,25.375,25.0,25.3125,10.262526,327200
52,1998-09-11,25.125,25.4375,24.9375,25.375,10.287869,232300
53,1998-09-14,25.5,25.75,25.375,25.75,10.439907,290300
54,1998-09-15,25.5625,26.4375,25.5625,26.3125,10.667964,324900
55,1998-09-16,26.25,26.4375,26.0625,26.4375,10.718643,1183500
56,1998-09-17,25.8125,26.0625,25.75,25.9375,10.67338,1643800
57,1998-09-18,25.875,26.375,25.8125,26.3125,10.82769,341900
58,1998-09-21,26.3125,26.4375,26.0625,26.3125,10.82769,278200
59,1998-09-22,26.375,26.5,26.0625,26.0625,10.724813,408700
60,1998-09-23,26.25,26.6875,26.125,26.6875,10.982003,371500
61,1998-09-24,26.6875,26.6875,26.0625,26.25,10.801973,724100
62,1998-09-25,26.0,26.4375,26.0,26.375,10.853405,184900
63,1998-09-28,26.1875,26.5,26.0625,26.5,10.904847,414100
64,1998-09-29,26.4375,26.875,26.4375,26.75,11.007723,264200
65,1998-09-30,26.5,26.5,25.9375,26.0625,10.724813,370300
66,1998-10-01,26.125,26.75,26.0625,26.6875,10.982003,425100
67,1998-10-02,26.75,27.875,26.75,27.8125,11.444947,635000
68,1998-10-05,27.8125,28.75,27.6875,28.6875,11.80501,565700
69,1998-10-06,28.6875,29.0,28.3125,28.8125,11.856455,691700
70,1998-10-07,28.875,29.3125,28.8125,29.1875,12.010762,538800
71,1998-10-08,28.9375,28.9375,28.5,28.875,11.882168,441000
72,1998-10-09,28.875,28.875,27.625,28.0,11.522105,239400
73,1998-10-12,27.75,27.75,25.875,26.1875,10.776255,319500
74,1998-10-13,26.4375,27.125,26.375,27.125,11.162036,1144600
75,1998-10-14,27.625,28.0,27.375,27.6875,11.393513,595200
76,1998-10-15,27.5625,27.6875,26.875,27.125,11.162036,751700
77,1998-10-16,27.0,27.0,26.25,26.75,11.007723,626600
78,1998-10-19,26.75,26.75,26.25,26.5,10.904847,269300
79,1998-10-20,26.375,26.5,25.1875,25.3125,10.416186,594500
80,1998-10-21,25.4375,25.9375,25.3125,25.375,10.441905,376500
81,1998-10-22,25.25,26.0,25.0,26.0,10.699096,990600
82,1998-10-23,26.0625,26.125,25.5625,25.8125,10.621943,502300
83,1998-10-26,25.6875,25.8125,25.3125,25.5625,10.519068,344200
84,1998-10-27,25.6875,25.9375,25.0625,25.3125,10.416186,310600
85,1998-10-28,25.5625,26.0,25.5625,25.8125,10.621943,332000
86,1998-10-29,25.8125,25.8125,25.5,25.625,10.544777,198600
87,1998-10-30,25.875,26.0625,25.75,26.0,10.699096,395700
88,1998-11-02,26.0,26.75,26.0,26.5625,10.930567,427800
89,1998-11-03,26.5625,27.3125,26.5625,27.3125,11.239197,331100
90,1998-11-04,27.4375,27.5625,26.5,26.875,11.059163,339900
91,1998-11-05,26.75,26.8125,26.5,26.625,10.956289,322000
92,1998-11-06,26.5,27.0625,26.5,26.5625,10.930567,288900
93,1998-11-09,26.75,26.75,26.25,26.5625,10.930567,231500
94,1998-11-10,26.625,26.6875,26.3125,26.625,10.956289,624300
95,1998-11-11,26.5625,26.625,26.3125,26.3125,10.82769,275400
96,1998-11-12,26.5,26.75,26.375,26.5,10.904847,351500
97,1998-11-13,26.625,26.6875,25.71875,26.5,10.904847,611700
98,1998-11-16,26.625,26.625,26.1875,26.3125,10.82769,214500
99,1998-11-17,26.3125,26.5625,26.25,26.4375,10.879134,317000
100,1998-11-18,26.375,26.375,25.8125,26.0,10.699096,312200
101,1998-11-19,26.0,26.0,25.6875,25.8125,10.621943,159000
102,1998-11-20,25.9375,25.9375,25.4375,25.875,10.647659,209400
103,1998-11-23,25.9375,26.0625,25.8125,26.0625,10.724813,230000
104,1998-11-24,26.0625,26.3125,25.8125,26.125,10.750534,144700
105,1998-11-25,26.0,26.1875,25.9375,26.0,10.699096,247800
106,1998-11-27,25.875,25.9375,25.5625,25.625,10.544777,117900
107,1998-11-30,25.25,25.375,24.875,24.875,10.236155,528400
108,1998-12-01,25.1875,25.5,25.0625,25.25,10.390463,348100
109,1998-12-02,25.25,25.4375,25.1875,25.375,10.441905,232600
110,1998-12-03,25.3125,25.4375,25.1875,25.25,10.390463,212800
111,1998-12-04,25.5,26.0625,25.4375,25.625,10.544777,450600
112,1998-12-07,25.5,25.8125,25.5,25.8125,10.621943,149200
113,1998-12-08,25.9375,25.9375,25.5625,25.8125,10.621943,121200
114,1998-12-09,25.75,25.875,25.6875,25.875,10.647659,125200
115,1998-12-10,25.75,25.9375,25.5,25.5625,10.519068,184000
116,1998-12-11,25.5625,25.8125,25.3125,25.5,10.493344,284500
117,1998-12-14,25.5,25.5,25.1875,25.25,10.390463,180600
118,1998-12-15,25.25,25.3125,25.0625,25.1875,10.364746,192700
119,1998-12-16,25.3125,25.375,25.0,25.125,10.339029,1162300
120,1998-12-17,24.875,24.9375,24.5625,24.625,10.293056,1926900
121,1998-12-18,24.5625,25.0,24.5625,25.0,10.449799,663800
122,1998-12-21,25.0625,26.0,25.0,25.4375,10.632668,745400
123,1998-12-22,25.5,25.5625,25.125,25.25,10.55429,373700
124,1998-12-23,25.3125,25.5,25.1875,25.4375,10.632668,518800
125,1998-12-24,25.4375,25.625,25.4375,25.5,10.658794,46700
126,1998-12-28,25.625,25.625,25.0625,25.1875,10.528168,216600
127,1998-12-29,25.25,25.5,25.125,25.4375,10.632668,277200
128,1998-12-30,25.375,25.625,25.3125,25.3125,10.58042,182000
129,1998-12-31,25.3125,25.375,25.1875,25.375,10.606544,248400
130,1999-01-04,25.3125,25.6875,25.25,25.5625,10.684923,322800
131,1999-01-05,25.875,26.0,25.6875,26.0,10.867789,441300
132,1999-01-06,25.9375,25.9375,25.4375,25.6875,10.73717,441200
133,1999-01-07,25.5625,25.9375,25.5,25.6875,10.73717,357200
134,1999-01-08,25.625,25.75,25.0625,25.3125,10.58042,462600
135,1999-01-11,25.1875,25.25,24.4375,24.75,10.345297,457100
136,1999-01-12,24.75,25.125,24.75,25.125,10.502045,568600
137,1999-01-13,24.875,25.4375,24.875,25.125,10.502045,398800
138,1999-01-14,25.0625,25.0625,24.625,24.875,10.397549,497900
139,1999-01-15,25.0,25.0,24.6875,24.75,10.345297,853900
140,1999-01-19,24.8125,24.875,24.5625,24.625,10.293056,610500
141,1999-01-20,24.5625,24.75,24.125,24.125,10.084053,625800
142,1999-01-21,24.375,24.625,24.3125,24.625,10.293056,359800
143,1999-01-22,24.625,24.6875,24.3125,24.4375,10.214678,218900
144,1999-01-25,24.0625,24.5625,24.0625,24.5625,10.266928,280200
145,1999-01-26,24.5625,24.625,24.1875,24.375,10.188551,251000
146,1999-01-27,24.375,24.5,24.125,24.3125,10.162428,329500
147,1999-01-28,24.0,24.125,23.375,23.5,9.82281,531300
148,1999-01-29,23.4375,23.4375,22.75,23.0,9.613814,392800
149,1999-02-01,22.875,22.9375,22.5,22.625,9.457068,317600
150,1999-02-02,22.5,22.5,22.0625,22.25,9.300318,488400
151,1999-02-03,22.1875,22.8125,22.1875,22.8125,9.535434,395300
152,1999-02-04,22.9375,22.9375,22.375,22.5625,9.430942,274400
153,1999-02-05,22.4375,22.5,21.875,22.125,9.248071,341500
154,1999-02-08,22.0625,22.8125,21.875,22.625,9.457068,301400
155,1999-02-09,22.6875,22.75,22.25,22.3125,9.32644,170600
156,1999-02-10,22.125,22.25,21.75,21.9375,9.169695,286700
157,1999-02-11,21.6875,21.9375,21.625,21.75,9.091326,252800
158,1999-02-12,21.625,21.8125,21.5,21.625,9.039076,390600
159,1999-02-16,21.75,22.1875,21.6875,22.0625,9.221948,533300
160,1999-02-17,22.0625,22.3125,21.75,21.75,9.091326,646800
161,1999-02-18,21.8125,22.3125,21.6875,22.125,9.248071,407200
162,1999-02-19,22.0,22.4375,21.9375,22.3125,9.32644,602000
163,1999-02-22,22.3125,22.3125,21.3125,21.5625,9.012952,912000
164,1999-02-23,21.5625,21.5625,21.1875,21.5625,9.012952,627600
165,1999-02-24,21.625,21.75,21.25,21.3125,8.908453,508900
166,1999-02-25,21.3125,21.4375,20.5625,20.9375,8.751706,452500
167,1999-02-26,21.3125,21.375,20.8125,21.0,8.777829,589800
168,1999-03-01,21.0,21.1875,20.875,21.125,8.830081,598500
169,1999-03-02,21.125,21.3125,20.875,21.0625,8.803956,616300
170,1999-03-03,21.1875,21.25,20.3125,20.625,8.621083,529700
171,1999-03-04,20.8125,21.1875,20.5625,21.1875,8.856208,884400
172,1999-03-05,21.1875,21.5625,21.1875,21.5,8.986824,1155200
173,1999-03-08,21.5625,21.625,21.0625,21.25,8.882327,486900
174,1999-03-09,21.25,21.3125,20.6875,20.75,8.673329,609300
175,1999-03-10,20.8125,21.0625,20.5,20.5,8.56883,1128100
176,1999-03-11,20.625,20.75,20.3125,20.5,8.56883,941500
177,1999-03-12,20.625,20.9375,20.5625,20.9375,8.751706,1338600
178,1999-03-15,20.9375,21.1875,20.9375,21.125,8.830081,789600
179,1999-03-16,21.125,21.4375,21.125,21.4375,8.960699,3539200
180,1999-03-17,21.0625,21.0625,20.5625,20.875,8.887259,498800
181,1999-03-18,20.75,20.8125,20.5625,20.625,8.780825,506200
182,1999-03-19,20.625,20.625,20.3125,20.375,8.674393,466200
183,1999-03-22,20.375,20.5,20.125,20.4375,8.701003,524400
184,1999-03-23,20.375,20.4375,19.9375,20.0,8.51474,630700
185,1999-03-24,20.1875,20.5625,20.0,20.4375,8.701003,811500
186,1999-03-25,20.4375,20.4375,19.9375,19.9375,8.488133,541800
187,1999-03-26,20.0,20.0,19.6875,20.0,8.51474,674800
188,1999-03-29,19.8125,20.125,19.8125,19.875,8.46152,927900
189,1999-03-30,19.8125,19.875,19.25,19.25,8.195438,518700
190,1999-03-31,19.3125,19.5,19.125,19.1875,8.168834,717900
191,1999-04-01,19.0625,19.25,19.0625,19.25,8.195438,721100
192,1999-04-05,19.25,19.3125,19.0625,19.25,8.195438,511900
193,1999-04-06,19.25,19.375,19.0625,19.125,8.142223,442200
194,1999-04-07,19.125,19.125,18.5,18.5,7.876134,567000
195,1999-04-08,18.5625,19.125,18.5,18.9375,8.062398,712300
196,1999-04-09,18.8125,19.0,18.6875,18.875,8.035787,559600
197,1999-04-12,18.8125,19.0625,18.6875,19.0625,8.115616,659000
198,1999-04-13,19.0625,19.25,18.75,19.0,8.089005,569000
199,1999-04-14,19.0,19.0625,18.75,18.75,7.982569,381100
200,1999-04-15,19.125,19.25,18.875,19.0,8.089005,902000
201,1999-04-16,19.375,19.5,19.25,19.5,8.301873,536700
202,1999-04-19,19.875,20.25,19.5625,19.6875,8.381703,641300
203,1999-04-20,19.8125,20.25,19.75,20.25,8.621175,960300
204,1999-04-21,20.25,20.5625,20.0,20.1875,8.594567,910300
205,1999-04-22,20.375,20.625,20.25,20.375,8.674393,517500
206,1999-04-23,20.375,20.6875,20.3125,20.375,8.674393,463100
207,1999-04-26,20.4375,21.0625,20.4375,21.0,8.940481,905100
208,1999-04-27,21.0,21.3125,20.6875,21.25,9.046911,588400
209,1999-04-28,21.3125,21.5,21.0625,21.25,9.046911,389900
210,1999-04-29,21.4375,21.59375,21.0625,21.125,8.993696,503200
211,1999-04-30,21.125,21.1875,20.5,20.75,8.834042,480800
212,1999-05-03,20.875,21.0625,20.75,20.875,8.887259,605700
213,1999-05-04,20.875,21.0,20.75,21.0,8.940481,446100
214,1999-05-05,21.25,21.375,20.75,20.8125,8.860651,614700
215,1999-05-06,20.8125,20.8125,20.5625,20.625,8.780825,1010800
216,1999-05-07,20.625,20.75,20.5,20.6875,8.807436,428600
217,1999-05-10,20.6875,21.25,20.625,21.125,8.993696,986400
218,1999-05-11,21.25,21.625,21.125,21.4375,9.12674,975100
219,1999-05-12,21.4375,21.6875,21.3125,21.5,9.153346,1011200
220,1999-05-13,21.4375,22.0625,21.4375,21.875,9.313001,828100
221,1999-05-14,21.9375,21.9375,21.5625,21.625,9.206562,747000
222,1999-05-17,21.5625,21.625,21.3125,21.625,9.206562,502200
223,1999-05-18,21.5625,21.6875,21.125,21.4375,9.12674,432500
224,1999-05-19,21.625,21.625,21.3125,21.5,9.153346,346000
225,1999-05-20,21.5,21.5,21.25,21.375,9.100131,526100
226,1999-05-21,21.375,21.75,21.3125,21.625,9.206562,1256900
227,1999-05-24,21.625,21.8125,21.375,21.6875,9.233174,401600
228,1999-05-25,21.6875,22.125,21.6875,21.75,9.259781,348900
229,1999-05-26,21.8125,22.125,21.625,22.0625,9.39282,1568000
230,1999-05-27,21.8125,22.265625,21.75,21.875,9.313001,1314700
231,1999-05-28,22.0,22.375,21.5,21.5,9.153346,798300
232,1999-06-01,21.625,21.875,21.4375,21.875,9.313001,469800
233,1999-06-02,21.8125,21.875,21.25,21.4375,9.12674,343200
234,1999-06-03,21.4375,21.8125,21.4375,21.625,9.206562,427700
235,1999-06-04,21.625,22.109375,21.625,22.0625,9.39282,708300
236,1999-06-07,22.0,22.3125,21.9375,22.25,9.472648,506400
