,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,18.875,18.875,18.5,18.5,10.743221,467300
1,1996-01-04,18.5,18.625,18.25,18.375,10.670631,460300
2,1996-01-05,18.25,18.25,17.875,18.0,10.452862,127700
3,1996-01-08,17.875,18.125,17.875,18.125,10.525451,46200
4,1996-01-09,18.0,18.125,17.875,18.0,10.452862,65600
5,1996-01-10,17.875,18.0,17.625,17.875,10.38027,155500
6,1996-01-11,17.75,17.875,17.5,17.75,10.307688,230400
7,1996-01-12,17.75,18.0,17.75,18.0,10.452862,160800
8,1996-01-15,18.0,18.0,17.875,18.0,10.452862,160400
9,1996-01-16,17.875,18.0,17.5,17.5,10.162499,130000
10,1996-01-17,17.5,17.625,17.25,17.5,10.162499,171400
11,1996-01-18,17.625,18.0,17.5,17.875,10.38027,324000
12,1996-01-19,18.0,18.0,17.75,18.0,10.452862,516000
13,1996-01-22,17.875,18.875,17.75,18.875,10.960987,639200
14,1996-01-23,18.875,18.875,18.75,18.875,10.960987,416600
15,1996-01-24,18.875,20.125,18.875,20.0,11.614289,581300
16,1996-01-25,20.0,20.125,19.875,19.875,11.541704,240300
17,1996-01-26,20.0,20.875,19.875,20.75,12.049834,677500
18,1996-01-29,20.875,21.125,20.75,21.125,12.267598,298800
19,1996-01-30,21.125,21.125,20.625,20.75,12.049834,191400
20,1996-01-31,20.625,20.875,20.5,20.75,12.049834,319400
21,1996-02-01,20.75,20.75,20.25,20.5,11.90465,269900
22,1996-02-02,20.625,20.625,20.375,20.625,11.977239,150300
23,1996-02-05,20.5,20.875,20.375,20.75,12.049834,302100
24,1996-02-06,20.75,20.75,20.25,20.25,11.759469,134900
25,1996-02-07,20.25,20.25,20.0,20.25,11.759469,90500
26,1996-02-08,20.125,20.625,20.125,20.625,11.977239,97100
27,1996-02-09,20.75,20.75,20.5,20.625,11.977239,194700
28,1996-02-12,20.625,20.625,19.875,20.0,11.614289,86000
29,1996-02-13,19.75,20.625,19.625,20.375,11.832058,115500
30,1996-02-14,20.5,20.5,20.125,20.5,11.90465,55300
31,1996-02-15,20.5,20.5,20.125,20.125,11.686883,25200
