,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,11.576589,11.814231,11.576589,11.678436,6.30586,3443038
1,1996-01-05,11.576589,11.712385,11.54264,11.610538,6.2692,2241970
2,1996-01-08,11.576589,11.712385,11.576589,11.712385,6.324189,638827
3,1996-01-09,11.678436,11.678436,11.474742,11.474742,6.195873,1017337
4,1996-01-10,11.338946,11.406844,10.795763,10.863661,5.865918,1838791
5,1996-01-11,11.135253,11.440793,11.101304,11.440793,6.17754,2758554
6,1996-01-12,11.440793,11.508691,11.20315,11.304997,6.104221,1353503
7,1996-01-15,11.304997,11.406844,11.271048,11.338946,6.122551,1443344
8,1996-01-16,11.372895,11.372895,11.304997,11.372895,6.140879,1997117
9,1996-01-17,11.338946,11.372895,11.271048,11.271048,6.085887,1653218
10,1996-01-18,11.304997,11.372895,11.169202,11.372895,6.140879,3484645
11,1996-01-19,11.271048,11.644487,11.237099,11.644487,6.287529,3717347
12,1996-01-22,11.610538,11.780282,11.576589,11.780282,6.360853,3641498
13,1996-01-23,11.746334,11.780282,11.678436,11.746334,6.342521,3938267
14,1996-01-24,11.746334,12.051874,11.712385,11.950027,6.452511,4496827
15,1996-01-25,11.950027,12.255568,11.916078,12.18767,6.580822,2357585
16,1996-01-26,12.153721,12.221619,12.051874,12.18767,6.580822,2466940
17,1996-01-29,12.119772,12.153721,12.017925,12.085823,6.525831,1158357
18,1996-01-30,12.085823,12.561108,12.017925,12.49321,6.745804,1846523
19,1996-01-31,12.357414,12.391363,12.255568,12.357414,6.672476,1618239
20,1996-02-01,12.357414,12.391363,12.085823,12.221619,6.599156,1318524
21,1996-02-02,11.338946,11.644487,11.135253,11.54264,6.232533,16489837
22,1996-02-05,11.372895,11.440793,11.067355,11.135253,6.012562,7446477
23,1996-02-06,11.169202,11.54264,11.169202,11.508691,6.214205,18678786
24,1996-02-07,11.678436,11.882129,11.610538,11.678436,6.30586,7817991
25,1996-02-08,11.712385,11.950027,11.678436,11.950027,6.452511,5851434
26,1996-02-09,11.882129,11.882129,11.712385,11.780282,6.360853,3859104
27,1996-02-12,11.780282,11.882129,11.678436,11.678436,6.30586,1682306
28,1996-02-13,11.780282,11.882129,11.678436,11.712385,6.324189,3796142
29,1996-02-14,11.610538,11.814231,11.610538,11.712385,6.324189,3940476
30,1996-02-15,11.712385,11.712385,11.474742,11.508691,6.214205,2999725
31,1996-02-16,11.508691,11.508691,11.304997,11.406844,6.159213,3216963
32,1996-02-20,11.372895,11.406844,11.169202,11.237099,6.067556,2137401
33,1996-02-21,11.237099,11.712385,11.237099,11.712385,6.324189,4285848
34,1996-02-22,11.746334,12.119772,11.746334,11.916078,6.434176,4071556
35,1996-02-23,12.357414,12.49321,12.153721,12.153721,6.562493,8828700
36,1996-02-26,12.119772,12.323466,11.950027,12.289517,6.635821,5312021
37,1996-02-27,12.289517,12.323466,12.221619,12.289517,6.635821,4449697
38,1996-02-28,12.357414,12.696904,12.323466,12.49321,6.745804,6011601
39,1996-02-29,12.357414,12.527159,12.357414,12.425312,6.709144,4198585
40,1996-03-01,12.49321,12.527159,12.425312,12.49321,6.745804,2912094
41,1996-03-04,12.49321,12.900598,12.459261,12.798751,6.910786,5577125
42,1996-03-05,12.49321,12.595057,12.425312,12.561108,6.782465,7112151
43,1996-03-06,12.561108,12.595057,12.221619,12.221619,6.599156,3712929
44,1996-03-07,12.289517,12.764802,12.289517,12.730853,6.874119,5270783
45,1996-03-08,12.595057,12.595057,11.916078,11.916078,6.434176,4529965
46,1996-03-11,11.882129,12.425312,11.84818,12.391363,6.73409,3969932
47,1996-03-12,12.323466,12.595057,12.017925,12.459261,6.77099,20991450
48,1996-03-13,12.459261,12.561108,12.357414,12.391363,6.73409,2730939
49,1996-03-14,12.357414,12.527159,12.289517,12.459261,6.77099,2810102
50,1996-03-15,12.459261,12.459261,12.357414,12.357414,6.715642,3419842
51,1996-03-18,12.255568,12.323466,12.119772,12.221619,6.641844,2449635
52,1996-03-19,12.221619,12.289517,12.119772,12.153721,6.604945,2133351
53,1996-03-20,12.153721,12.221619,12.119772,12.153721,6.604945,3570067
54,1996-03-21,12.153721,12.391363,12.153721,12.289517,6.678745,2184899
55,1996-03-22,12.323466,12.629006,12.323466,12.595057,6.84479,4243873
56,1996-03-25,12.595057,12.696904,12.459261,12.527159,6.807889,1404683
57,1996-03-26,12.49321,12.561108,12.49321,12.561108,6.826341,1238993
58,1996-03-27,12.49321,12.662955,12.49321,12.561108,6.826341,2158020
59,1996-03-28,12.527159,12.629006,12.425312,12.595057,6.84479,3219909
60,1996-03-29,12.595057,12.595057,12.289517,12.289517,6.678745,4376793
61,1996-04-01,12.289517,12.49321,12.255568,12.391363,6.73409,2817835
62,1996-04-02,12.391363,12.459261,12.323466,12.459261,6.77099,4600659
63,1996-04-03,12.425312,12.425312,12.18767,12.323466,6.697196,3697096
64,1996-04-04,12.289517,12.289517,12.017925,12.153721,6.604945,2491241
65,1996-04-08,11.983976,12.119772,11.84818,12.017925,6.531147,3076311
