,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,11.938,11.938,11.5,11.625,8.343933,328600.0
1,1996-01-04,11.63,11.813,11.125,11.125,7.985049,650400.0
2,1996-01-05,11.125,11.125,10.688,10.688,7.67139,269000.0
3,1996-01-08,10.82,10.875,10.75,10.875,7.80561,184000.0
4,1996-01-09,10.938,10.938,10.5,10.75,7.715894,100600.0
5,1996-01-10,10.75,10.75,10.313,10.5,7.536451,312000.0
6,1996-01-11,10.563,10.563,10.438,10.5,7.536451,525800.0
7,1996-01-12,10.5,10.625,10.188,10.625,7.626172,272800.0
8,1996-01-15,10.5,10.563,10.438,10.438,7.491955,71400.0
9,1996-01-16,10.5,10.5,10.375,10.5,7.536451,156600.0
10,1996-01-17,10.44,10.563,10.438,10.563,7.632556,193800.0
11,1996-01-18,10.57,10.75,10.563,10.688,7.722879,191800.0
12,1996-01-19,10.75,10.938,10.75,10.875,7.857999,415000.0
13,1996-01-22,10.82,11.188,10.813,11.188,8.084163,226000.0
14,1996-01-23,11.188,11.188,10.938,11.188,8.084163,346200.0
15,1996-01-24,11.32,11.5,11.188,11.438,8.264806,403800.0
16,1996-01-25,11.5,11.5,11.25,11.25,8.128968,282200.0
17,1996-01-26,11.38,11.438,11.188,11.375,8.219284,276400.0
18,1996-01-29,11.32,11.688,11.25,11.25,8.128968,445000.0
19,1996-01-30,11.19,11.25,11.125,11.125,8.038643,821200.0
20,1996-01-31,11.188,11.188,11.063,11.125,8.038643,517800.0
21,1996-02-01,11.125,11.125,11.0,11.063,7.993845,434600.0
22,1996-02-02,11.07,11.188,11.0,11.125,8.038643,362600.0
23,1996-02-05,11.13,11.375,11.125,11.375,8.219284,129000.0
24,1996-02-06,11.25,11.688,11.25,11.688,8.445456,220800.0
25,1996-02-07,11.5,11.625,11.313,11.625,8.399927,297000.0
26,1996-02-08,11.63,11.813,11.375,11.813,8.535775,367800.0
27,1996-02-09,11.813,11.813,11.5,11.5,8.309607,203600.0
28,1996-02-12,11.57,11.688,11.563,11.688,8.445456,97600.0
29,1996-02-13,11.57,11.688,11.563,11.625,8.399927,88600.0
30,1996-02-14,11.5,11.563,11.125,11.25,8.128968,168000.0
31,1996-02-15,11.25,11.375,11.25,11.25,8.128968,85600.0
32,1996-02-16,11.25,11.688,11.125,11.688,8.445456,194000.0
33,1996-02-20,11.57,11.75,11.563,11.625,8.399927,230600.0
34,1996-02-21,11.69,11.813,11.688,11.813,8.535775,334800.0
35,1996-02-22,11.88,12.125,11.875,12.125,8.761216,321400.0
36,1996-02-23,12.13,12.438,12.125,12.313,8.897063,477800.0
37,1996-02-26,12.32,12.563,12.25,12.313,8.897063,293000.0
38,1996-02-27,12.375,12.375,12.0,12.188,8.806735,181200.0
39,1996-02-28,12.38,12.5,12.25,12.25,8.851539,330000.0
40,1996-02-29,12.25,12.375,11.938,11.938,8.626099,160400.0
41,1996-03-01,12.125,12.125,12.0,12.125,8.761216,139800.0
42,1996-03-04,12.125,12.125,12.125,12.125,8.761216,0.0
43,1996-03-05,12.13,12.438,11.75,12.313,8.897063,429400.0
44,1996-03-06,12.32,12.375,12.125,12.375,8.941863,177600.0
45,1996-03-07,12.32,12.375,12.25,12.375,8.941863,224800.0
