,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,17.875,18.0,17.625,17.75,7.490936,1071100
1,1996-01-05,17.625,18.0,17.5,17.875,7.543693,1082100
2,1996-01-08,17.875,18.0,17.625,18.0,7.596448,427800
3,1996-01-09,17.875,18.0,17.75,17.921875,7.563474,557400
4,1996-01-10,17.625,18.125,17.625,18.0,7.596448,853500
5,1996-01-11,17.875,18.125,17.8125,18.0,7.596448,680000
6,1996-01-12,18.125,18.5,17.875,18.25,7.701953,1022400
7,1996-01-15,18.25,18.375,17.875,18.0,7.596448,798600
8,1996-01-16,18.0,18.5,18.0,18.25,7.701953,1026800
9,1996-01-17,18.375,18.4375,17.875,18.0,7.596448,1148800
10,1996-01-18,18.0,18.125,17.75,18.125,7.649195,672200
11,1996-01-19,18.0,18.125,17.875,17.875,7.543693,1365800
12,1996-01-22,17.875,18.125,17.875,18.0,7.596448,1459800
13,1996-01-23,18.0,18.25,17.875,18.125,7.649195,1088600
14,1996-01-24,18.0,18.5625,18.0,18.5,7.807457,3435300
15,1996-01-25,18.5,18.625,18.375,18.625,7.860206,1069700
16,1996-01-26,18.5,18.5,18.375,18.5,7.807457,443200
17,1996-01-29,18.375,18.625,18.375,18.5,7.807457,847100
18,1996-01-30,18.5,18.625,18.375,18.5,7.807457,1003200
19,1996-01-31,18.5,18.625,18.375,18.5,7.807457,837300
20,1996-02-01,18.5,18.5,18.125,18.25,7.701953,682100
21,1996-02-02,18.25,18.5,18.25,18.375,7.754701,412900
22,1996-02-05,18.375,18.5,18.25,18.375,7.754701,310900
23,1996-02-06,18.375,18.5,18.25,18.25,7.701953,809200
24,1996-02-07,18.25,18.375,18.125,18.375,7.754701,620600
25,1996-02-08,18.25,18.375,18.125,18.25,7.701953,340600
26,1996-02-09,18.25,18.375,18.0,18.125,7.649195,679200
27,1996-02-12,18.25,18.375,18.125,18.375,7.754701,639100
28,1996-02-13,18.25,18.625,18.25,18.375,7.754701,968600
29,1996-02-14,18.375,18.5,18.0,18.0,7.596448,781700
30,1996-02-15,18.125,18.125,17.75,17.875,7.543693,908100
31,1996-02-16,17.875,17.875,17.625,17.625,7.438187,576000
32,1996-02-20,17.5,17.625,17.375,17.5,7.385433,1369100
33,1996-02-21,17.5,17.8125,17.375,17.625,7.438187,1108900
34,1996-02-22,17.75,18.125,17.625,18.0,7.596448,620900
35,1996-02-23,18.0,18.125,17.375,17.5,7.385433,972900
36,1996-02-26,17.375,17.375,17.125,17.375,7.33268,909000
37,1996-02-27,17.375,17.5,17.25,17.25,7.27993,687800
38,1996-02-28,17.375,17.375,16.75,16.75,7.068914,3250600
39,1996-02-29,16.625,17.5,16.625,17.5,7.385433,2318200
40,1996-03-01,17.75,17.75,17.375,17.5,7.385433,721100
41,1996-03-04,17.5,17.875,17.5,17.875,7.543693,678100
42,1996-03-05,17.75,17.875,17.625,17.875,7.543693,649500
43,1996-03-06,17.75,17.875,17.5,17.625,7.438187,706200
44,1996-03-07,17.625,17.75,17.5,17.625,7.438187,481300
45,1996-03-08,17.25,17.5,17.0,17.0,7.174422,1018600
46,1996-03-11,16.875,17.125,16.75,17.125,7.227173,798000
47,1996-03-12,17.0,17.0,16.625,16.875,7.121665,728300
48,1996-03-13,17.0,17.0,16.75,16.875,7.121665,347600
49,1996-03-14,16.875,16.875,16.5,16.625,7.016159,582700
50,1996-03-15,16.5,16.75,16.5,16.625,7.016159,813400
51,1996-03-18,16.75,17.375,16.625,17.25,7.27993,729300
52,1996-03-19,17.375,17.625,17.125,17.5,7.385433,1946100
53,1996-03-20,17.5,17.75,17.5,17.625,7.438187,744800
54,1996-03-21,17.5,17.875,17.5,17.875,7.543693,689100
55,1996-03-22,17.875,17.875,17.625,17.75,7.490936,560100
56,1996-03-25,17.875,18.0,17.5,17.5,7.385433,485100
57,1996-03-26,17.375,17.375,17.125,17.25,7.27993,529700
58,1996-03-27,17.25,17.625,17.0,17.5,7.385433,946400
59,1996-03-28,17.375,17.5,17.25,17.375,7.33268,904000
60,1996-03-29,17.5,17.5,17.125,17.125,7.227173,610200
61,1996-04-01,17.125,17.25,17.125,17.125,7.227173,437800
62,1996-04-02,16.875,17.0,16.5,16.625,7.1201,3886200
63,1996-04-03,16.5,16.625,16.25,16.375,7.013035,1669400
64,1996-04-04,16.375,16.5,16.375,16.375,7.013035,2335000
65,1996-04-08,16.0,16.125,15.625,16.0,6.852433,936700
66,1996-04-09,16.125,16.25,15.875,16.0,6.852433,778900
67,1996-04-10,16.0,16.25,15.625,15.875,6.798898,982300
68,1996-04-11,15.75,15.875,15.375,15.375,6.584758,768200
69,1996-04-12,15.625,15.875,15.625,15.75,6.745362,1263000
70,1996-04-15,15.625,15.625,15.375,15.375,6.584758,1274700
71,1996-04-16,15.375,15.625,15.25,15.375,6.584758,520400
