,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,4.28125,4.40625,4.1875,4.40625,4.40625,147600
1,1996-01-04,4.46875,4.6875,4.46875,4.5625,4.5625,385200
2,1996-01-05,4.5,4.8125,4.5,4.6875,4.6875,620800
3,1996-01-08,4.65625,4.8125,4.65625,4.78125,4.78125,67600
4,1996-01-09,4.75,4.75,4.71875,4.71875,4.71875,192400
5,1996-01-10,4.71875,4.75,4.59375,4.59375,4.59375,305600
6,1996-01-11,4.625,4.65625,4.5625,4.5625,4.5625,369600
7,1996-01-12,4.59375,4.59375,4.25,4.375,4.375,232000
8,1996-01-15,4.375,4.5625,4.375,4.5,4.5,158400
9,1996-01-16,4.5,4.5625,4.4375,4.4375,4.4375,52000
10,1996-01-17,4.375,4.4375,4.28125,4.375,4.375,117600
11,1996-01-18,4.375,4.4375,4.3125,4.4375,4.4375,56000
12,1996-01-19,4.46875,4.6875,4.46875,4.6875,4.6875,1279200
13,1996-01-22,4.75,4.96875,4.75,4.75,4.75,1138400
14,1996-01-23,4.75,4.84375,4.75,4.78125,4.78125,170400
15,1996-01-24,4.84375,5.03125,4.8125,5.03125,5.03125,371200
16,1996-01-25,5.0,5.28125,5.0,5.0625,5.0625,771200
17,1996-01-26,5.0625,5.0625,4.8125,4.9375,4.9375,776400
18,1996-01-29,4.96875,5.15625,4.875,5.15625,5.15625,970800
19,1996-01-30,5.15625,5.21875,5.0625,5.125,5.125,222400
20,1996-01-31,5.15625,5.25,4.96875,4.96875,4.96875,294000
21,1996-02-01,4.96875,4.96875,4.90625,4.96875,4.96875,273600
22,1996-02-02,4.96875,4.96875,4.6875,4.8125,4.8125,175600
23,1996-02-05,4.78125,4.875,4.75,4.875,4.875,80400
24,1996-02-06,4.875,4.875,4.6875,4.71875,4.71875,898400
25,1996-02-07,4.75,4.75,4.59375,4.6875,4.6875,900800
26,1996-02-08,4.625,4.71875,4.59375,4.625,4.625,136800
27,1996-02-09,4.6875,4.78125,4.6875,4.75,4.75,302800
28,1996-02-12,4.78125,4.875,4.75,4.875,4.875,122800
29,1996-02-13,4.84375,4.96875,4.75,4.90625,4.90625,122400
30,1996-02-14,4.9375,4.9375,4.875,4.90625,4.90625,41200
31,1996-02-15,4.90625,4.90625,4.6875,4.75,4.75,83600
32,1996-02-16,4.78125,4.8125,4.65625,4.8125,4.8125,138000
33,1996-02-20,4.78125,4.9375,4.75,4.90625,4.90625,168400
34,1996-02-21,4.9375,5.1875,4.9375,5.09375,5.09375,284800
35,1996-02-22,5.15625,5.25,5.09375,5.21875,5.21875,472800
36,1996-02-23,5.21875,5.25,5.09375,5.15625,5.15625,694400
37,1996-02-26,5.1875,5.375,5.15625,5.3125,5.3125,184400
38,1996-02-27,5.375,5.375,5.125,5.1875,5.1875,131200
39,1996-02-28,5.15625,5.25,5.09375,5.15625,5.15625,134400
40,1996-02-29,5.125,5.1875,5.0625,5.0625,5.0625,212400
41,1996-03-01,5.125,5.1875,5.0625,5.15625,5.15625,246000
