,Date,Open,High,Low,Close,Adj Close,Volume
0,2006-10-02,19.200001,20.08,19.17,19.76,12.370332,7111800
1,2006-10-03,19.889999,20.040001,19.629999,20.0,12.520579,11416000
2,2006-10-04,20.0,20.049999,19.5,19.780001,12.382857,10722800
3,2006-10-05,19.950001,19.950001,19.59,19.639999,12.295205,8782400
4,2006-10-06,19.700001,19.780001,19.32,19.57,12.251387,6282100
5,2006-10-09,19.9,19.959999,19.51,19.73,12.351555,3518000
6,2006-10-10,19.58,19.82,19.5,19.709999,12.339025,6132200
7,2006-10-11,19.68,19.68,19.280001,19.309999,12.08862,9504800
8,2006-10-12,19.42,19.42,18.950001,19.030001,11.913331,8323700
9,2006-10-13,19.0,19.02,18.57,18.870001,11.813164,10659500
10,2006-10-16,19.059999,19.219999,18.719999,18.74,11.731781,9966300
11,2006-10-17,18.5,18.68,18.360001,18.58,11.631616,4902400
12,2006-10-18,18.549999,19.120001,18.549999,19.0,11.89455,6600200
13,2006-10-19,19.4,19.75,19.200001,19.5,12.207566,8959200
14,2006-10-20,19.6,20.0,19.440001,19.629999,12.288951,5712600
15,2006-10-23,19.66,19.879999,19.139999,19.58,12.257646,6780900
16,2006-10-24,20.0,21.0,19.9,19.950001,12.489277,14763500
17,2006-10-25,20.059999,22.200001,20.049999,21.85,13.67873,11829500
18,2006-10-26,21.719999,23.040001,21.65,22.34,13.985484,13490500
19,2006-10-27,22.1,22.34,21.52,21.950001,13.741337,4564700
20,2006-10-30,21.98,22.200001,21.450001,22.110001,13.841499,5795000
21,2006-10-31,22.49,22.780001,21.809999,22.049999,13.80394,4165200
22,2006-11-01,22.15,22.58,21.940001,21.969999,13.753853,8517800
23,2006-11-02,21.68,22.08,21.440001,21.83,13.666213,7359000
24,2006-11-03,22.08,22.290001,21.34,21.540001,13.484661,4821000
25,2006-11-06,22.049999,22.41,21.790001,22.23,13.916626,5462100
26,2006-11-07,22.129999,22.940001,22.129999,22.5,14.085653,5057500
27,2006-11-08,22.4,22.879999,22.219999,22.620001,14.160773,4660200
28,2006-11-09,22.6,23.549999,22.5,23.280001,14.573955,8630700
29,2006-11-10,23.280001,23.5,22.76,22.83,14.292241,4421300
30,2006-11-13,23.200001,23.440001,22.879999,23.24,14.548909,5379500
