,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,8.833333,8.833333,8.5,8.666667,6.102564,292500
1,1996-01-05,8.5,8.666667,8.375,8.666667,6.102564,994500
2,1996-01-08,8.666667,8.666667,8.333333,8.583333,6.043886,178200
3,1996-01-09,8.583333,8.583333,8.333333,8.583333,6.043886,45900
4,1996-01-10,8.583333,8.583333,8.333333,8.375,5.89719,120900
5,1996-01-11,8.375,8.5,8.333333,8.416667,5.926529,132600
6,1996-01-12,8.333333,8.5,8.333333,8.416667,5.926529,99000
7,1996-01-15,8.416667,8.5,8.166667,8.166667,5.750493,403800
8,1996-01-16,8.166667,8.333333,8.0,8.0,5.633137,627000
9,1996-01-17,8.0,8.083333,7.583333,7.583333,5.339743,316800
10,1996-01-18,7.666667,7.666667,7.5,7.520833,5.295736,396600
11,1996-01-19,7.583333,7.916667,7.520833,7.583333,5.339743,582000
12,1996-01-22,7.541667,7.666667,7.5,7.5,5.281065,405000
13,1996-01-23,7.541667,7.666667,6.833333,7.083333,4.987672,1186200
14,1996-01-24,7.166667,7.25,7.083333,7.166667,5.046352,1350600
15,1996-01-25,7.333333,7.333333,7.083333,7.125,5.017012,268800
16,1996-01-26,7.25,7.25,6.833333,6.916667,4.870316,733200
17,1996-01-29,7.0,7.083333,6.833333,7.0,4.928995,1287600
18,1996-01-30,7.0,7.083333,7.0,7.083333,4.987672,711300
19,1996-01-31,7.25,7.708333,7.125,7.666667,5.398422,860700
20,1996-02-01,7.583333,7.666667,7.5,7.5,5.281065,114900
21,1996-02-02,7.666667,7.833333,7.541667,7.666667,5.398422,775500
22,1996-02-05,7.458333,7.666667,7.458333,7.541667,5.310406,108900
23,1996-02-06,7.666667,7.666667,7.416667,7.5,5.281065,284400
24,1996-02-07,7.416667,7.583333,7.333333,7.5,5.281065,316500
25,1996-02-08,7.333333,7.5,7.333333,7.5,5.281065,315000
26,1996-02-09,7.583333,8.458333,7.375,8.416667,5.926529,1161600
27,1996-02-12,8.5,9.0,8.333333,8.541667,6.014548,1435800
28,1996-02-13,8.333333,8.583333,8.166667,8.541667,6.014548,751200
29,1996-02-14,8.416667,8.666667,8.416667,8.5,5.985206,270600
30,1996-02-15,8.541667,8.583333,8.5,8.541667,6.014548,737700
31,1996-02-16,8.5,8.583333,8.416667,8.5,5.985206,355500
32,1996-02-20,8.416667,8.625,8.25,8.375,5.89719,338100
33,1996-02-21,8.375,8.5,8.333333,8.375,5.927861,461700
34,1996-02-22,8.5,8.75,8.333333,8.75,6.193289,443100
35,1996-02-23,8.583333,9.083333,8.583333,9.083333,6.429221,978900
36,1996-02-26,9.083333,9.333333,8.916667,9.083333,6.429221,3109800
37,1996-02-27,9.083333,9.333333,9.083333,9.145833,6.473459,430500
38,1996-02-28,9.083333,9.208333,8.916667,9.083333,6.429221,440400
39,1996-02-29,8.916667,9.083333,8.916667,9.083333,6.429221,177600
40,1996-03-01,8.916667,9.083333,8.916667,8.916667,6.311255,224400
41,1996-03-04,9.083333,9.166667,8.916667,9.145833,6.473459,110100
42,1996-03-05,9.0,9.166667,9.0,9.083333,6.429221,199200
43,1996-03-06,9.166667,9.416667,9.083333,9.333333,6.606174,464100
44,1996-03-07,9.416667,9.416667,9.25,9.25,6.547191,65400
45,1996-03-08,9.25,9.333333,8.583333,8.583333,6.075321,327600
46,1996-03-11,8.666667,9.166667,8.5,9.125,6.458716,470400
47,1996-03-12,9.166667,9.666667,9.0,9.666667,6.842111,589500
48,1996-03-13,9.583333,9.75,9.375,9.541667,6.753634,281400
49,1996-03-14,9.583333,9.583333,9.5,9.583333,6.783123,298500
50,1996-03-15,9.5,9.583333,9.5,9.5,6.724139,171900
51,1996-03-18,9.5,9.583333,9.25,9.458333,6.694649,183000
52,1996-03-19,9.333333,9.5,9.25,9.333333,6.606174,548100
53,1996-03-20,9.375,9.416667,9.333333,9.333333,6.606174,255600
54,1996-03-21,9.416667,9.541667,9.333333,9.541667,6.753634,160500
55,1996-03-22,9.583333,9.583333,9.416667,9.520833,6.738885,93300
56,1996-03-25,9.583333,9.583333,9.333333,9.458333,6.694649,75000
57,1996-03-26,9.5,9.5,9.0,9.083333,6.429221,390600
58,1996-03-27,9.020833,9.25,9.020833,9.166667,6.488206,303000
59,1996-03-28,9.25,9.25,9.083333,9.166667,6.488206,358200
60,1996-03-29,9.166667,9.166667,9.083333,9.166667,6.488206,239700
61,1996-04-01,9.166667,9.166667,8.791667,8.791667,6.222783,203100
62,1996-04-02,8.75,9.166667,8.75,9.104167,6.44397,1029600
63,1996-04-03,9.25,9.25,8.916667,8.958333,6.340747,267600
64,1996-04-04,9.083333,9.083333,8.75,8.833333,6.252272,589200
65,1996-04-08,8.75,8.833333,8.416667,8.5,6.016335,459000
66,1996-04-09,8.5,8.666667,8.416667,8.520833,6.031083,48000
67,1996-04-10,8.583333,8.583333,8.458333,8.583333,6.075321,49200
68,1996-04-11,8.666667,8.666667,8.458333,8.458333,5.986845,310800
69,1996-04-12,8.458333,8.666667,8.458333,8.583333,6.075321,265800
70,1996-04-15,8.666667,8.833333,8.5,8.666667,6.134305,272100
71,1996-04-16,8.666667,9.166667,8.666667,9.083333,6.429221,529800
72,1996-04-17,9.041667,9.208333,9.041667,9.208333,6.517697,126900
73,1996-04-18,9.208333,9.375,9.083333,9.333333,6.606174,249000
74,1996-04-19,9.333333,9.375,9.125,9.125,6.458716,301200
75,1996-04-22,9.083333,9.25,9.0,9.166667,6.488206,76800
76,1996-04-23,9.0,9.166667,9.0,9.083333,6.429221,70500
77,1996-04-24,9.083333,9.25,9.0,9.083333,6.429221,720900
78,1996-04-25,9.083333,9.208333,8.666667,8.666667,6.134305,415800
79,1996-04-26,8.75,8.833333,8.666667,8.833333,6.252272,936000
80,1996-04-29,8.666667,8.833333,8.666667,8.75,6.193289,152100
81,1996-04-30,8.75,8.833333,8.666667,8.75,6.193289,596700
82,1996-05-01,8.666667,8.833333,8.583333,8.583333,6.075321,716100
83,1996-05-02,8.666667,8.75,8.208333,8.208333,5.809894,360000
84,1996-05-03,8.166667,8.25,8.0,8.041667,5.691926,1212000
85,1996-05-06,8.0,8.416667,8.0,8.083333,5.721419,675600
86,1996-05-07,8.083333,8.666667,8.083333,8.666667,6.134305,601500
87,1996-05-08,8.5,8.916667,8.5,8.75,6.224412,718200
88,1996-05-09,8.916667,9.083333,8.75,8.916667,6.34297,283800
89,1996-05-10,9.083333,9.25,9.083333,9.083333,6.461528,699000
90,1996-05-13,9.083333,9.25,9.083333,9.25,6.580092,181200
91,1996-05-14,9.333333,9.333333,9.166667,9.25,6.580092,221700
92,1996-05-15,9.166667,9.5,9.166667,9.375,6.66901,475200
93,1996-05-16,9.25,9.416667,9.25,9.25,6.580092,1106400
94,1996-05-17,9.25,9.416667,9.25,9.333333,6.639369,519900
95,1996-05-20,9.333333,9.416667,9.25,9.416667,6.698652,36900
96,1996-05-21,9.416667,9.416667,9.25,9.333333,6.639369,62700
97,1996-05-22,9.25,9.583333,9.25,9.583333,6.81721,591000
98,1996-05-23,9.541667,9.75,9.416667,9.416667,6.698652,415500
99,1996-05-24,9.416667,9.583333,9.416667,9.416667,6.698652,105300
100,1996-05-28,9.583333,9.583333,9.25,9.291667,6.609729,163200
101,1996-05-29,9.25,9.5,9.25,9.375,6.66901,144000
102,1996-05-30,9.416667,9.5,9.166667,9.25,6.580092,88500
103,1996-05-31,9.333333,9.416667,9.166667,9.416667,6.698652,78300
104,1996-06-03,9.25,9.791667,9.25,9.666667,6.876493,286200
105,1996-06-04,9.583333,9.791667,9.416667,9.666667,6.876493,307800
106,1996-06-05,9.666667,9.666667,9.166667,9.166667,6.520811,238500
107,1996-06-06,9.166667,9.333333,8.333333,8.416667,5.98729,477000
108,1996-06-07,8.25,8.833333,8.166667,8.666667,6.16513,322200
109,1996-06-10,8.75,8.916667,8.583333,8.791667,6.25405,266100
110,1996-06-11,8.75,8.833333,8.666667,8.666667,6.16513,109500
111,1996-06-12,8.583333,8.833333,8.416667,8.5,6.046568,204000
112,1996-06-13,8.583333,8.583333,8.25,8.333333,5.928008,67500
113,1996-06-14,8.416667,8.416667,8.083333,8.125,5.77981,116700
114,1996-06-17,8.125,8.166667,7.666667,7.666667,5.453767,220200
115,1996-06-18,7.833333,8.041667,7.75,7.833333,5.572327,823500
116,1996-06-19,7.958333,8.0,7.75,7.875,5.601969,816900
117,1996-06-20,7.833333,7.916667,7.791667,7.833333,5.572327,397800
118,1996-06-21,7.833333,8.083333,7.833333,7.916667,5.631609,253200
119,1996-06-24,8.166667,8.5,8.166667,8.333333,5.928008,535800
120,1996-06-25,8.416667,8.416667,8.166667,8.333333,5.928008,470100
121,1996-06-26,8.166667,8.166667,7.916667,7.916667,5.631609,337500
122,1996-06-27,7.833333,8.0,7.833333,7.958333,5.661248,351000
123,1996-06-28,8.0,8.083333,7.916667,8.0,5.690889,397800
124,1996-07-01,8.083333,8.083333,7.958333,8.083333,5.750169,222300
125,1996-07-02,8.083333,8.25,7.916667,8.25,5.868728,244500
126,1996-07-03,8.291667,8.333333,7.958333,8.083333,5.750169,279900
127,1996-07-05,8.083333,8.125,7.958333,8.125,5.77981,11100
128,1996-07-08,8.083333,8.125,7.916667,8.020833,5.705711,289200
129,1996-07-09,8.083333,8.208333,7.958333,8.104167,5.764989,320400
130,1996-07-10,8.0,8.166667,7.958333,7.96875,5.668658,147900
131,1996-07-11,8.083333,8.083333,7.916667,8.0,5.690889,57300
132,1996-07-12,7.916667,8.083333,7.5,7.75,5.513051,732000
133,1996-07-15,7.833333,7.833333,7.416667,7.416667,5.275928,786900
134,1996-07-16,7.416667,7.458333,7.083333,7.333333,5.216647,411300
135,1996-07-17,7.416667,7.416667,7.1875,7.1875,5.112907,343800
136,1996-07-18,7.333333,7.333333,7.166667,7.208333,5.127728,607800
137,1996-07-19,7.333333,7.333333,7.0,7.0,4.979528,188700
138,1996-07-22,7.166667,7.166667,6.916667,6.916667,4.920249,138000
139,1996-07-23,7.083333,7.083333,6.416667,6.416667,4.564566,498300
140,1996-07-24,6.5,6.916667,6.416667,6.75,4.801687,2135100
141,1996-07-25,6.833333,7.25,6.75,7.25,5.157368,221700
142,1996-07-26,7.333333,7.583333,7.083333,7.145833,5.083266,948900
143,1996-07-29,7.25,7.833333,7.25,7.5,5.335207,940200
144,1996-07-30,7.666667,7.833333,7.583333,7.833333,5.572327,390900
145,1996-07-31,7.833333,7.833333,7.666667,7.666667,5.453767,145800
146,1996-08-01,7.75,7.75,7.666667,7.729167,5.498229,288600
147,1996-08-02,7.75,7.833333,7.708333,7.75,5.513051,191700
148,1996-08-05,7.75,7.875,7.75,7.791667,5.54269,255000
149,1996-08-06,7.833333,7.958333,7.791667,7.958333,5.661248,221700
150,1996-08-07,7.958333,7.958333,7.875,7.958333,5.692242,48600
151,1996-08-08,7.958333,7.958333,7.833333,7.875,5.63264,310200
152,1996-08-09,7.833333,7.958333,7.833333,7.9375,5.677342,51300
153,1996-08-12,7.958333,8.166667,7.958333,8.166667,5.841254,146100
154,1996-08-13,8.166667,8.291667,8.125,8.25,5.900858,392100
155,1996-08-14,8.208333,8.416667,8.166667,8.416667,6.02007,844500
156,1996-08-15,8.416667,8.416667,8.166667,8.25,5.900858,634500
157,1996-08-16,8.25,8.291667,8.208333,8.25,5.900858,806400
158,1996-08-19,8.25,8.333333,8.166667,8.270833,5.915761,43800
159,1996-08-20,8.291667,8.541667,8.291667,8.375,5.990264,261600
160,1996-08-21,8.333333,8.5,8.333333,8.416667,6.02007,286800
161,1996-08-22,8.375,8.5,8.375,8.458333,6.049871,567000
162,1996-08-23,8.5,8.583333,8.416667,8.583333,6.139277,192600
163,1996-08-26,8.5,8.583333,8.416667,8.541667,6.109474,112500
164,1996-08-27,8.5,8.875,8.5,8.833333,6.318093,129300
165,1996-08-28,8.833333,9.083333,8.75,8.75,6.25849,389400
166,1996-08-29,8.75,8.833333,8.583333,8.791667,6.28829,238500
167,1996-08-30,8.708333,9.0,8.708333,9.0,6.4373,120600
168,1996-09-03,8.833333,8.916667,8.75,8.75,6.25849,462900
169,1996-09-04,8.666667,8.75,8.5,8.541667,6.109474,1332600
170,1996-09-05,8.583333,8.583333,8.5,8.583333,6.139277,633600
171,1996-09-06,8.416667,8.583333,8.333333,8.541667,6.109474,1184100
172,1996-09-09,8.416667,8.666667,8.083333,8.125,5.811451,288300
173,1996-09-10,8.125,8.166667,7.916667,8.083333,5.78165,103800
174,1996-09-11,7.916667,8.083333,7.916667,8.041667,5.751847,530700
175,1996-09-12,8.166667,8.583333,8.166667,8.541667,6.109474,264900
176,1996-09-13,8.5,8.666667,8.333333,8.541667,6.109474,71700
177,1996-09-16,8.333333,8.5,8.333333,8.458333,6.049871,301800
178,1996-09-17,8.5,8.833333,8.333333,8.666667,6.198883,1713000
179,1996-09-18,8.75,8.916667,8.583333,8.833333,6.318093,639600
180,1996-09-19,8.8125,8.875,8.75,8.8125,6.303192,1150200
181,1996-09-20,8.75,8.958333,8.666667,8.916667,6.377697,910500
182,1996-09-23,9.0,9.0,8.833333,8.916667,6.377697,300900
183,1996-09-24,8.875,9.0,8.833333,8.958333,6.407498,212100
184,1996-09-25,8.875,9.125,8.875,9.072917,6.489453,228600
185,1996-09-26,9.0,9.166667,9.0,9.083333,6.496904,467700
186,1996-09-27,9.0,9.125,9.0,9.125,6.52671,145500
187,1996-09-30,9.125,9.166667,8.791667,8.833333,6.318093,736500
188,1996-10-01,8.75,9.041667,8.75,8.958333,6.407498,236700
189,1996-10-02,8.958333,9.333333,8.958333,9.1875,6.571411,527700
190,1996-10-03,9.166667,9.291667,9.166667,9.291667,6.645916,555000
191,1996-10-04,9.291667,9.416667,9.208333,9.354167,6.690625,424500
192,1996-10-07,9.375,9.5,9.208333,9.208333,6.586313,183600
193,1996-10-08,9.25,9.333333,8.958333,9.083333,6.496904,223800
194,1996-10-09,9.083333,9.083333,8.916667,9.020833,6.452201,267600
195,1996-10-10,8.958333,9.208333,8.833333,8.833333,6.318093,360300
196,1996-10-11,9.0,9.0,8.833333,9.0,6.4373,46800
197,1996-10-14,8.833333,9.083333,8.833333,9.0,6.4373,103500
198,1996-10-15,8.916667,9.083333,8.916667,8.916667,6.377697,41400
199,1996-10-16,8.916667,9.083333,8.916667,9.041667,6.467103,75900
200,1996-10-17,9.083333,9.166667,8.916667,9.041667,6.467103,101700
201,1996-10-18,8.958333,9.0,8.916667,9.0,6.4373,194700
202,1996-10-21,8.916667,9.0,8.875,8.875,6.347893,84900
203,1996-10-22,8.958333,8.958333,8.75,8.916667,6.377697,87900
204,1996-10-23,8.916667,8.916667,8.666667,8.833333,6.318093,57900
205,1996-10-24,8.833333,9.083333,8.666667,9.0,6.4373,402000
206,1996-10-25,8.875,9.041667,8.833333,8.875,6.347893,663900
207,1996-10-28,8.916667,9.083333,8.916667,8.916667,6.377697,439200
208,1996-10-29,8.916667,9.083333,8.916667,8.916667,6.377697,141300
209,1996-10-30,8.916667,9.083333,8.916667,9.0,6.4373,243000
210,1996-10-31,8.958333,9.083333,8.916667,8.916667,6.377697,323100
211,1996-11-01,9.0,9.0,8.916667,9.0,6.4373,105000
212,1996-11-04,8.916667,9.0,8.916667,9.0,6.4373,64500
213,1996-11-05,8.916667,8.958333,8.916667,8.916667,6.377697,24300
214,1996-11-06,9.0,9.083333,8.666667,8.666667,6.229155,101700
215,1996-11-07,8.75,8.75,8.416667,8.625,6.199206,147600
216,1996-11-08,8.708333,8.916667,8.666667,8.916667,6.40884,204600
217,1996-11-11,8.916667,9.166667,8.916667,9.041667,6.498685,448500
218,1996-11-12,9.0,9.125,8.958333,9.083333,6.528633,24600
219,1996-11-13,8.958333,9.25,8.958333,9.0,6.468735,224700
220,1996-11-14,9.0,9.166667,8.916667,8.916667,6.40884,25800
221,1996-11-15,9.083333,9.083333,8.916667,8.916667,6.40884,40500
222,1996-11-18,8.916667,9.166667,8.916667,9.125,6.558583,214500
223,1996-11-19,9.0,9.166667,8.833333,8.916667,6.40884,559500
224,1996-11-20,9.0,9.083333,8.833333,9.083333,6.528633,424800
225,1996-11-21,8.916667,8.916667,8.75,8.916667,6.40884,125400
226,1996-11-22,8.833333,8.833333,8.5,8.708333,6.259102,210900
227,1996-11-25,8.708333,8.833333,8.666667,8.708333,6.259102,183000
228,1996-11-26,8.833333,9.166667,8.833333,9.0,6.468735,591600
229,1996-11-27,9.0,9.166667,9.0,9.083333,6.528633,524100
230,1996-11-29,9.0,9.166667,9.0,9.0,6.468735,105900
231,1996-12-02,9.166667,9.166667,8.916667,9.083333,6.528633,244200
232,1996-12-03,9.041667,9.166667,9.041667,9.104167,6.543608,278700
233,1996-12-04,9.041667,9.166667,9.0,9.0,6.468735,141000
234,1996-12-05,9.0,9.166667,9.0,9.020833,6.483709,162900
235,1996-12-06,8.75,9.083333,8.75,9.0,6.468735,150000
236,1996-12-09,9.083333,9.083333,8.916667,9.083333,6.528633,56400
237,1996-12-10,9.083333,9.125,8.958333,9.083333,6.528633,231300
238,1996-12-11,9.125,9.125,8.979167,8.979167,6.453764,45300
239,1996-12-12,9.041667,9.041667,8.916667,9.020833,6.483709,59700
240,1996-12-13,8.958333,9.083333,8.958333,9.0,6.468735,57300
241,1996-12-16,9.083333,9.083333,8.916667,8.958333,6.438789,141600
242,1996-12-17,8.979167,9.041667,8.916667,8.916667,6.40884,60300
243,1996-12-18,8.916667,9.041667,8.916667,9.041667,6.498685,71700
244,1996-12-19,9.083333,9.083333,8.833333,9.0,6.468735,78000
245,1996-12-20,8.958333,9.0,8.833333,9.0,6.468735,47100
246,1996-12-23,8.833333,9.0,8.791667,8.791667,6.318999,76800
247,1996-12-24,8.8125,8.875,8.8125,8.833333,6.348946,110400
248,1996-12-26,8.791667,8.875,8.791667,8.791667,6.318999,84300
249,1996-12-27,8.916667,8.916667,8.791667,8.916667,6.40884,100500
250,1996-12-30,8.791667,9.0,8.75,8.958333,6.438789,84900
251,1996-12-31,9.041667,9.041667,8.833333,9.041667,6.498685,201000
252,1997-01-02,8.875,8.958333,8.75,8.791667,6.318999,45600
253,1997-01-03,8.791667,8.958333,8.791667,8.833333,6.348946,75900
254,1997-01-06,8.75,8.916667,8.75,8.75,6.289051,321300
255,1997-01-07,8.75,8.916667,8.75,8.770833,6.304023,268500
256,1997-01-08,8.791667,8.875,8.75,8.833333,6.348946,696900
257,1997-01-09,8.75,8.916667,8.75,8.75,6.289051,720300
258,1997-01-10,8.75,8.791667,8.333333,8.4375,6.064442,217800
259,1997-01-13,8.5,8.666667,8.375,8.5,6.109361,662700
260,1997-01-14,8.5,8.666667,8.5,8.625,6.199206,530700
261,1997-01-15,8.583333,8.75,8.583333,8.6875,6.244129,1115100
262,1997-01-16,8.75,8.833333,8.625,8.625,6.199206,1021800
263,1997-01-17,8.666667,8.833333,8.666667,8.833333,6.348946,547200
264,1997-01-20,8.833333,8.875,8.708333,8.75,6.289051,112800
265,1997-01-21,8.708333,9.041667,8.708333,9.0,6.468735,454800
266,1997-01-22,9.0,9.0,8.875,8.875,6.378893,462900
267,1997-01-23,8.875,9.0,8.833333,8.854167,6.363922,44100
268,1997-01-24,8.958333,8.958333,8.791667,8.791667,6.318999,32100
269,1997-01-27,8.791667,8.895833,8.791667,8.833333,6.348946,263400
270,1997-01-28,8.791667,8.958333,8.791667,8.958333,6.438789,55800
271,1997-01-29,8.958333,8.958333,8.791667,8.833333,6.348946,39300
272,1997-01-30,8.958333,8.958333,8.833333,8.833333,6.348946,144300
273,1997-01-31,8.875,8.958333,8.833333,8.854167,6.363922,860100
274,1997-02-03,8.958333,8.958333,8.833333,8.833333,6.348946,139800
275,1997-02-04,8.833333,8.833333,8.708333,8.708333,6.259102,126300
276,1997-02-05,8.708333,8.75,8.583333,8.604167,6.184234,976800
277,1997-02-06,8.5,8.666667,8.5,8.604167,6.184234,83400
278,1997-02-07,8.666667,8.75,8.5,8.75,6.289051,30000
279,1997-02-10,8.583333,8.708333,7.916667,7.9375,5.705067,1203000
280,1997-02-11,7.583333,7.75,7.5,7.541667,5.420562,1384200
281,1997-02-12,7.5,8.083333,7.5,8.0,5.749989,2635500
282,1997-02-13,8.083333,8.5,8.020833,8.104167,5.82486,920400
283,1997-02-14,8.125,8.25,7.916667,7.916667,5.690096,778800
284,1997-02-18,7.916667,8.333333,7.916667,8.166667,5.869781,548100
285,1997-02-19,8.166667,8.166667,8.0,8.083333,5.809886,439200
286,1997-02-20,8.083333,8.166667,8.0,8.0,5.749989,352800
287,1997-02-21,8.0,8.125,8.0,8.0,5.749989,135300
288,1997-02-24,8.125,8.125,8.0,8.0,5.749989,248400
289,1997-02-25,8.0,8.125,7.833333,7.833333,5.630197,327000
290,1997-02-26,7.875,7.958333,7.583333,7.583333,5.450509,530400
291,1997-02-27,7.583333,7.75,7.583333,7.625,5.480459,169200
292,1997-02-28,7.583333,7.708333,7.416667,7.458333,5.393678,340500
293,1997-03-03,7.5,7.541667,7.416667,7.541667,5.453941,545400
294,1997-03-04,7.541667,7.583333,7.5,7.5,5.42381,742500
295,1997-03-05,7.5,7.583333,7.5,7.583333,5.484073,604800
296,1997-03-06,7.625,7.625,7.458333,7.5625,5.469007,442200
297,1997-03-07,7.666667,7.666667,7.5,7.645833,5.529273,773400
298,1997-03-10,7.666667,7.666667,7.5,7.666667,5.544338,571200
299,1997-03-11,7.541667,7.708333,7.541667,7.708333,5.574472,87600
300,1997-03-12,7.583333,7.958333,7.583333,7.875,5.695002,173700
301,1997-03-13,8.0,8.0,7.75,7.791667,5.634735,132900
302,1997-03-14,7.916667,7.916667,7.75,7.833333,5.664866,413400
303,1997-03-17,7.791667,7.916667,7.791667,7.916667,5.725135,207900
304,1997-03-18,8.0,8.083333,7.791667,7.875,5.695002,234600
305,1997-03-19,7.916667,7.916667,7.75,7.791667,5.634735,207000
306,1997-03-20,7.875,7.875,7.791667,7.791667,5.634735,152700
307,1997-03-21,7.833333,7.916667,7.791667,7.791667,5.634735,243900
308,1997-03-24,7.791667,7.916667,7.791667,7.791667,5.634735,293700
309,1997-03-25,7.75,7.791667,7.625,7.625,5.514208,331800
310,1997-03-26,7.625,7.708333,7.625,7.708333,5.574472,126000
311,1997-03-27,7.583333,7.708333,7.458333,7.458333,5.393678,761700
312,1997-03-31,7.583333,7.583333,7.291667,7.333333,5.303281,368700
313,1997-04-01,7.458333,7.458333,7.291667,7.458333,5.393678,50700
314,1997-04-02,7.333333,7.5,7.291667,7.416667,5.363547,236400
315,1997-04-03,7.291667,7.458333,7.208333,7.270833,5.258081,80400
316,1997-04-04,7.208333,7.416667,7.208333,7.229167,5.227952,590100
317,1997-04-07,7.333333,7.333333,7.083333,7.208333,5.212884,240000
318,1997-04-08,7.291667,7.291667,7.083333,7.291667,5.273148,436800
319,1997-04-09,7.125,7.416667,7.125,7.354167,5.318347,218400
