,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,12.625,12.75,12.375,12.5,7.177794,1015100
1,1996-01-05,12.375,12.5,12.25,12.25,7.034234,805200
2,1996-01-08,12.375,12.375,12.125,12.25,7.034234,207800
3,1996-01-09,12.375,12.375,11.875,11.875,6.8189,837700
4,1996-01-10,11.625,11.75,11.0,11.125,6.388235,1518000
5,1996-01-11,11.0,11.0,10.75,10.875,6.244679,843200
6,1996-01-12,11.0,11.0,10.5,10.75,6.1729,1243000
7,1996-01-15,10.75,10.75,10.375,10.75,6.1729,3270200
8,1996-01-16,10.75,10.75,10.25,10.625,6.101122,844000
9,1996-01-17,10.75,10.875,10.0,10.125,5.814013,1996400
10,1996-01-18,10.25,10.25,9.375,9.75,5.598678,3284400
11,1996-01-19,9.625,10.0,9.5,9.875,5.670458,2110000
12,1996-01-22,10.0,11.25,10.0,11.125,6.388235,2630200
13,1996-01-23,11.0,11.0,10.5,11.0,6.316459,1108400
14,1996-01-24,11.0,11.375,11.0,11.375,6.531787,894400
15,1996-01-25,11.375,11.375,10.875,11.0,6.316459,718200
16,1996-01-26,10.875,11.25,10.875,11.25,6.460016,435300
17,1996-01-29,11.125,11.125,10.875,10.875,6.244679,529700
18,1996-01-30,11.0,11.25,10.875,11.25,6.460016,579600
19,1996-01-31,11.125,11.375,10.875,11.25,6.460016,1323400
20,1996-02-01,11.25,12.0,11.0,12.0,6.890679,1385200
21,1996-02-02,11.75,11.75,11.375,11.5,6.603568,807200
22,1996-02-05,11.5,11.875,11.375,11.75,6.747126,542600
23,1996-02-06,11.75,11.875,11.625,11.625,6.675346,334100
24,1996-02-07,11.625,12.375,11.625,12.25,7.034234,937400
25,1996-02-08,12.25,12.25,11.75,12.0,6.890679,1261700
26,1996-02-09,12.0,12.875,12.0,12.75,7.321349,1020800
27,1996-02-12,12.75,12.875,12.5,12.5,7.177794,574700
28,1996-02-13,12.375,12.5,12.125,12.375,7.106015,422500
29,1996-02-14,12.25,12.5,12.125,12.375,7.106015,350800
30,1996-02-15,12.375,12.75,12.25,12.625,7.249568,588600
31,1996-02-16,12.25,12.75,12.125,12.25,7.034234,516000
32,1996-02-20,12.0,12.125,11.75,11.75,6.747126,687000
33,1996-02-21,11.75,12.125,11.75,12.0,6.890679,551400
34,1996-02-22,12.0,12.125,11.875,12.0,6.890679,815100
35,1996-02-23,12.0,12.25,12.0,12.25,7.034234,602300
36,1996-02-26,12.125,12.25,11.75,11.75,6.747126,279200
37,1996-02-27,12.375,12.5,12.25,12.375,7.106015,563500
38,1996-02-28,12.375,12.625,12.375,12.5,7.177794,479100
39,1996-02-29,12.25,12.5,11.875,12.0,6.890679,1004400
40,1996-03-01,12.125,12.5,12.125,12.375,7.106015,555800
41,1996-03-04,12.375,13.375,12.375,13.125,7.536678,1505200
42,1996-03-05,13.125,14.625,13.0,14.625,8.398018,2314700
43,1996-03-06,14.75,15.25,14.75,15.0,8.613351,2798700
44,1996-03-07,14.875,15.0,14.75,14.875,8.541574,1356600
45,1996-03-08,14.375,14.5,14.0,14.125,8.110903,1106400
46,1996-03-11,13.625,14.5,13.625,14.5,8.326238,876700
47,1996-03-12,14.375,14.625,14.125,14.5,8.326238,518200
48,1996-03-13,14.625,15.625,14.625,15.25,8.75691,1339400
49,1996-03-14,14.75,16.0,14.625,15.75,9.044019,2067000
50,1996-03-15,15.75,15.875,15.625,15.875,9.115797,1158800
51,1996-03-18,15.75,16.0,15.75,16.0,9.187572,734100
52,1996-03-19,16.0,16.0,15.25,15.375,8.828681,668700
53,1996-03-20,15.5,15.875,15.125,15.375,8.828681,633000
