,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-06-18,26.125,26.875,26.125,26.75,8.217321,7918300
1,1997-06-19,26.875,27.0,26.5,26.625,8.178925,1472400
2,1997-06-20,26.75,26.75,26.25,26.375,8.102134,1030200
3,1997-06-23,26.375,26.375,26.125,26.125,8.02533,628900
4,1997-06-24,26.1875,26.25,26.0625,26.0625,8.006131,541800
5,1997-06-25,26.25,26.5625,26.25,26.4375,8.12133,570500
6,1997-06-26,26.75,27.0,26.5625,27.0,8.294126,488700
7,1997-06-27,27.0,27.125,26.75,26.875,8.255726,586400
8,1997-06-30,26.8125,27.5,26.25,27.25,8.370921,629800
9,1997-07-01,27.125,27.125,26.625,26.625,8.178925,269700
10,1997-07-02,26.375,26.625,26.375,26.375,8.102134,350800
11,1997-07-03,26.4375,26.75,26.4375,26.625,8.178925,173000
12,1997-07-07,26.875,26.9375,26.5,26.75,8.217321,449500
13,1997-07-08,26.6875,26.875,26.625,26.6875,8.198127,239400
14,1997-07-09,26.625,26.6875,26.5,26.5625,8.159728,226000
15,1997-07-10,26.5,26.5,26.3125,26.375,8.102134,425100
16,1997-07-11,26.375,26.5,26.3125,26.4375,8.12133,326300
17,1997-07-14,26.6875,27.1875,26.625,26.75,8.217321,311000
18,1997-07-15,26.9375,26.9375,26.5625,26.6875,8.198127,534400
19,1997-07-16,26.6875,27.0,26.625,26.875,8.255726,443700
20,1997-07-17,26.9375,27.1875,26.9375,27.0625,8.313323,443800
21,1997-07-18,27.0,27.0625,26.375,26.625,8.178925,359600
22,1997-07-21,26.375,26.875,26.25,26.8125,8.236525,422700
23,1997-07-22,26.8125,26.9375,26.75,26.8125,8.236525,246500
24,1997-07-23,26.9375,26.9375,26.8125,26.8125,8.236525,196900
25,1997-07-24,26.9375,27.125,26.75,27.0625,8.313323,481800
26,1997-07-25,27.1875,27.375,27.125,27.3125,8.390119,225800
27,1997-07-28,27.1875,27.375,27.0,27.3125,8.390119,127600
28,1997-07-29,27.25,27.5625,27.1875,27.4375,8.428518,350200
29,1997-07-30,27.4375,27.625,27.0,27.5625,8.466919,126600
30,1997-07-31,27.5625,28.0,27.5,27.875,8.562919,203500
31,1997-08-01,27.9375,27.9375,27.25,27.875,8.562919,85200
32,1997-08-04,27.9375,28.0,27.1875,27.875,8.562919,115600
33,1997-08-05,27.6875,28.3125,27.5625,28.125,8.639712,152900
34,1997-08-06,28.0,29.375,27.9375,29.375,9.023697,234900
35,1997-08-07,29.3125,29.375,29.25,29.25,8.985297,358900
36,1997-08-08,29.0,29.0,28.0,29.0,8.908501,387300
37,1997-08-11,28.875,28.9375,27.625,28.1875,8.65891,164700
38,1997-08-12,28.25,28.375,27.9375,27.9375,8.582112,437100
39,1997-08-13,28.0,28.25,27.5,27.6875,8.505315,323000
40,1997-08-14,27.5625,27.75,27.5,27.5,8.44772,89800
41,1997-08-15,27.625,27.75,27.5,27.625,8.486119,120200
42,1997-08-18,27.5625,27.8125,27.5,27.8125,8.543713,177000
43,1997-08-19,27.8125,28.3125,27.75,28.25,8.678113,161300
44,1997-08-20,28.375,28.9375,28.1875,28.6875,8.812508,206500
45,1997-08-21,28.6875,29.0625,28.5625,29.0,8.908501,133000
46,1997-08-22,28.6875,29.5,28.4375,29.25,8.985297,449700
47,1997-08-25,29.25,29.375,29.125,29.3125,9.004498,227300
48,1997-08-26,29.375,29.375,29.25,29.25,8.985297,266800
49,1997-08-27,29.25,29.5,29.25,29.3125,9.004498,183200
50,1997-08-28,29.375,29.75,29.25,29.5625,9.081297,177900
51,1997-08-29,29.5625,30.0,29.5625,29.8125,9.158093,176600
52,1997-09-02,29.75,30.1875,29.6875,29.875,9.177292,194000
53,1997-09-03,30.0,30.375,29.875,29.9375,9.196492,296000
54,1997-09-04,30.0,30.0625,29.5,29.625,9.100494,250400
55,1997-09-05,29.625,31.5,29.625,30.875,9.484481,395800
56,1997-09-08,31.25,31.375,31.0,31.1875,9.580479,193200
57,1997-09-09,31.0625,31.4375,31.0,31.0,9.52288,242300
58,1997-09-10,31.125,31.3125,30.5,30.5625,9.38849,328500
59,1997-09-11,30.5625,30.8125,30.0625,30.125,9.254088,110400
60,1997-09-12,30.4375,30.625,30.375,30.5625,9.38849,63400
61,1997-09-15,30.6875,31.0,30.5,31.0,9.52288,249600
62,1997-09-16,31.125,32.0625,31.125,31.8125,9.772474,425200
63,1997-09-17,32.25,33.0625,31.625,31.75,9.753281,552400
64,1997-09-18,31.625,32.0625,31.625,32.0,9.830074,223600
