,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,53.625,54.375,53.625,54.25,7.972355,433100
1,1996-01-04,54.375,54.75,53.125,53.375,7.843771,408400
2,1996-01-05,52.75,53.125,52.5,53.0,7.788665,416400
3,1996-01-08,52.5,54.875,52.375,54.75,8.045836,397100
4,1996-01-09,54.875,55.0,53.625,54.265625,7.974651,752400
5,1996-01-10,53.5,53.5,51.5,51.875,7.623338,520600
6,1996-01-11,52.375,53.25,51.875,53.25,7.8254,414400
7,1996-01-12,53.0,54.125,52.625,53.75,7.898882,550800
8,1996-01-15,53.625,53.875,53.0,53.125,7.807033,266600
9,1996-01-16,53.125,55.0,53.125,55.0,8.082572,921600
10,1996-01-17,55.0,55.625,54.625,55.5,8.156051,674200
11,1996-01-18,55.375,55.875,55.0,55.75,8.192789,461600
12,1996-01-19,55.625,56.375,55.625,56.25,8.266274,664000
13,1996-01-22,55.875,56.375,55.875,56.25,8.266274,405400
14,1996-01-23,56.0,56.5,55.5,56.5,8.303005,429000
15,1996-01-24,56.375,57.0,56.375,56.75,8.339747,319000
16,1996-01-25,56.75,58.375,56.625,57.875,8.505071,562800
17,1996-01-26,57.625,58.375,57.5,58.375,8.578551,593500
18,1996-01-29,58.125,59.25,58.125,58.75,8.63366,517800
19,1996-01-30,58.5,59.0,58.0,59.0,8.670398,335300
20,1996-01-31,59.0,59.0,58.125,58.625,8.615288,298300
21,1996-02-01,58.625,59.125,58.125,59.125,8.688766,659700
22,1996-02-02,59.0,59.375,58.75,59.25,8.707136,359400
23,1996-02-05,58.75,60.25,58.75,59.75,8.780615,570300
24,1996-02-06,59.75,60.0,59.375,60.0,8.817356,406500
25,1996-02-07,60.0,61.125,59.625,60.875,8.945944,606400
26,1996-02-08,61.0,62.625,60.75,62.625,9.203114,548500
27,1996-02-09,62.125,62.625,61.375,62.375,9.166376,447900
28,1996-02-12,62.75,63.25,62.625,62.625,9.203114,308900
29,1996-02-13,62.25,62.5,61.75,62.375,9.166376,605300
30,1996-02-14,62.125,62.375,61.75,62.375,9.166376,463000
31,1996-02-15,62.0,62.0,59.125,59.375,8.766258,628800
32,1996-02-16,59.375,59.875,58.375,59.625,8.80317,689100
33,1996-02-20,58.875,59.375,58.75,59.125,8.729353,381100
34,1996-02-21,59.0,60.25,58.875,60.0,8.85854,384500
35,1996-02-22,60.125,61.75,59.625,61.625,9.098457,448400
36,1996-02-23,62.5,63.0,61.0,61.25,9.043096,520600
37,1996-02-26,60.75,61.125,58.875,59.25,8.747805,362900
38,1996-02-27,59.0,59.0,57.25,58.0,8.563256,693700
39,1996-02-28,58.25,59.5,57.75,57.75,8.526341,542400
40,1996-02-29,57.0,58.125,56.5,57.0,8.415613,306900
41,1996-03-01,57.375,58.0,56.125,58.0,8.563256,300800
42,1996-03-04,57.75,60.0,57.75,59.375,8.766258,316600
43,1996-03-05,59.0,59.125,57.375,58.0,8.563256,393200
44,1996-03-06,58.0,58.625,57.5,57.875,8.544797,409200
45,1996-03-07,57.625,58.5,57.625,58.5,8.637075,286400
46,1996-03-08,58.0,58.25,54.0,56.125,8.286422,537800
47,1996-03-11,56.625,58.625,56.5,58.625,8.65553,387900
48,1996-03-12,58.25,58.375,56.5,58.0,8.563256,334800
49,1996-03-13,57.5,57.75,57.125,57.625,8.507892,296500
50,1996-03-14,57.5,58.5,57.5,58.0,8.563256,177700
51,1996-03-15,58.0,58.0,57.0,57.125,8.434065,522100
52,1996-03-18,57.375,58.75,57.375,58.75,8.673985,482100
53,1996-03-19,59.0,59.125,58.375,58.5,8.637075,360600
54,1996-03-20,60.0,63.0,59.75,60.0,8.85854,1761500
55,1996-03-21,59.75,60.375,59.25,59.5,8.784718,552100
56,1996-03-22,60.0,60.25,59.625,59.875,8.840085,389100
57,1996-03-25,60.0,60.25,58.875,59.125,8.729353,492500
58,1996-03-26,59.125,59.5,59.0,59.25,8.747805,343900
59,1996-03-27,59.0,59.0,58.0,58.125,8.581706,297100
60,1996-03-28,57.625,57.875,57.125,57.375,8.470976,474000
61,1996-03-29,57.75,58.875,57.75,58.875,8.692446,347600
62,1996-04-01,58.75,59.125,58.375,59.125,8.729353,375000
63,1996-04-02,59.0,59.0,58.375,58.5,8.637075,484600
64,1996-04-03,58.375,60.25,58.0,59.25,8.747805,577600
65,1996-04-04,59.5,59.5,58.25,59.25,8.747805,353600
66,1996-04-08,57.0,57.5,56.125,56.125,8.286422,612200
67,1996-04-09,57.75,58.0,57.125,57.75,8.526341,592400
68,1996-04-10,57.5,57.625,56.125,56.75,8.378699,826000
69,1996-04-11,57.0,57.375,55.5,56.25,8.304881,600900
70,1996-04-12,56.25,56.375,55.75,56.0,8.267969,475200
71,1996-04-15,56.25,56.375,55.75,56.0,8.267969,233400
72,1996-04-16,55.875,57.0,55.75,56.5,8.341788,331700
73,1996-04-17,56.25,56.75,55.0,56.75,8.378699,795000
74,1996-04-18,57.25,57.75,56.25,56.5,8.341788,561200
75,1996-04-19,56.5,56.75,56.0,56.5,8.341788,504000
76,1996-04-22,56.75,57.375,56.625,57.125,8.434065,281600
77,1996-04-23,57.0,58.25,56.875,58.0,8.563256,501700
78,1996-04-24,58.25,58.375,56.75,57.25,8.452524,311800
79,1996-04-25,57.5,58.125,57.5,58.0,8.563256,357200
80,1996-04-26,58.0,58.25,57.875,58.25,8.600166,263000
81,1996-04-29,58.0,58.625,57.875,58.5,8.637075,272500
82,1996-04-30,58.0,59.0,58.0,58.5,8.637075,398500
83,1996-05-01,58.125,58.875,58.0,58.875,8.692446,272700
84,1996-05-02,58.875,59.125,58.125,58.625,8.65553,361200
85,1996-05-03,58.375,58.625,57.125,57.75,8.526341,412600
86,1996-05-06,57.5,57.625,56.25,56.875,8.397156,409000
87,1996-05-07,56.125,56.5,55.75,55.75,8.231059,568300
88,1996-05-08,55.25,56.875,55.125,56.875,8.397156,500000
89,1996-05-09,56.5,56.875,56.25,56.75,8.421644,557800
90,1996-05-10,57.25,57.25,56.0,56.25,8.347446,282400
91,1996-05-13,56.5,57.75,56.125,57.75,8.570041,274300
92,1996-05-14,57.5,58.5,57.25,57.25,8.495842,291400
93,1996-05-15,56.875,57.25,56.375,56.75,8.421644,476100
94,1996-05-16,56.625,56.625,55.625,55.875,8.291794,834000
95,1996-05-17,56.625,56.875,56.0,56.125,8.328892,541100
96,1996-05-20,56.5,56.5,55.875,56.125,8.328892,452300
97,1996-05-21,56.125,56.25,55.375,56.0,8.310338,777400
98,1996-05-22,56.25,57.75,56.0,57.75,8.570041,416000
99,1996-05-23,57.5,57.5,55.75,56.125,8.328892,423800
100,1996-05-24,56.125,57.25,56.0,56.5,8.384542,254600
101,1996-05-28,56.5,57.125,55.5,55.625,8.254691,365300
102,1996-05-29,55.875,56.25,55.625,55.75,8.273244,258200
103,1996-05-30,55.75,56.75,55.625,56.25,8.347446,327700
104,1996-05-31,56.5,58.375,56.375,58.375,8.66279,1261600
105,1996-06-03,57.875,58.125,56.625,57.0,8.458737,738400
106,1996-06-04,57.125,58.0,57.0,58.0,8.607141,658700
107,1996-06-05,58.625,59.5,58.125,59.375,8.811185,557600
108,1996-06-06,59.5,60.0,59.25,59.25,8.792637,440500
109,1996-06-07,58.0,59.0,57.5,59.0,8.755538,392900
110,1996-06-10,59.0,59.125,57.875,58.0,8.607141,272400
