,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,10.21875,10.375,10.09375,10.21875,4.363672,944800
1,1996-01-05,10.15625,10.40625,10.125,10.1875,4.350327,1038400
2,1996-01-08,10.1875,10.40625,10.1875,10.28125,4.390364,310400
3,1996-01-09,10.25,10.28125,9.90625,10.121094,4.321969,1734000
4,1996-01-10,9.6875,9.78125,9.4375,9.4375,4.030059,3330800
5,1996-01-11,9.5,9.5,9.28125,9.34375,3.990022,2562400
6,1996-01-12,9.375,9.375,9.125,9.21875,3.936647,2884800
7,1996-01-15,9.21875,9.21875,9.09375,9.15625,3.909958,2400800
8,1996-01-16,9.09375,9.125,7.875,8.6875,3.709788,14954400
9,1996-01-17,8.6875,8.71875,8.46875,8.46875,3.616378,4968000
10,1996-01-18,8.375,8.59375,8.09375,8.5,3.629721,4707200
11,1996-01-19,8.5,8.75,8.46875,8.71875,3.723133,3068000
12,1996-01-22,8.59375,8.6875,8.5,8.53125,3.643067,2104000
13,1996-01-23,8.53125,8.875,8.53125,8.75,3.736478,1882400
14,1996-01-24,8.78125,8.90625,8.65625,8.71875,3.723133,6004400
15,1996-01-25,8.625,8.84375,8.5,8.78125,3.749822,2026400
16,1996-01-26,8.75,9.03125,8.6875,9.03125,3.856579,1868400
17,1996-01-29,9.0,9.0,8.84375,8.875,3.789856,1762400
18,1996-01-30,8.84375,9.03125,8.84375,9.03125,3.856579,2190800
19,1996-01-31,9.0625,9.4375,9.03125,9.21875,3.936647,4773200
20,1996-02-01,9.3125,9.4375,9.3125,9.34375,3.990022,3294800
21,1996-02-02,9.34375,9.375,9.0,9.125,3.896613,3520000
22,1996-02-05,9.0,9.3125,8.9375,9.28125,3.963334,1597600
23,1996-02-06,9.34375,9.40625,9.25,9.375,4.00337,1899200
24,1996-02-07,9.40625,9.625,9.40625,9.4375,4.030059,2111200
25,1996-02-08,9.4375,9.59375,9.40625,9.5625,4.083437,1959200
26,1996-02-09,9.625,9.78125,9.5625,9.71875,4.150159,2697600
27,1996-02-12,9.71875,9.9375,9.71875,9.90625,4.23023,1286800
28,1996-02-13,9.75,9.75,9.4375,9.5,4.056748,3106800
29,1996-02-14,9.53125,9.75,9.15625,9.3125,3.976682,3538800
30,1996-02-15,9.3125,9.5,9.3125,9.34375,3.990022,2708000
31,1996-02-16,9.5625,10.03125,9.5625,9.96875,4.256916,5783600
32,1996-02-20,10.25,10.53125,10.25,10.46875,4.470429,5833200
33,1996-02-21,10.375,10.4375,10.0625,10.3125,4.403706,4054800
34,1996-02-22,10.34375,10.4375,10.03125,10.125,4.323639,2726000
35,1996-02-23,10.21875,10.3125,9.78125,10.09375,4.310297,3000400
36,1996-02-26,10.09375,10.09375,9.59375,9.6875,4.136816,2076000
37,1996-02-27,9.71875,9.71875,9.15625,9.3125,3.976682,2822400
38,1996-02-28,9.3125,9.3125,8.5625,8.78125,3.749822,12054400
39,1996-02-29,8.75,9.0,8.71875,8.84375,3.776513,4003200
40,1996-03-01,8.96875,8.96875,8.46875,8.59375,3.669756,6076000
41,1996-03-04,8.5625,8.78125,8.5625,8.71875,3.723133,3753600
42,1996-03-05,8.65625,8.75,8.625,8.65625,3.696446,1886000
43,1996-03-06,8.6875,8.90625,8.625,8.71875,3.723133,3829600
44,1996-03-07,8.6875,8.71875,8.4375,8.5625,3.69027,1907600
45,1996-03-08,8.40625,8.46875,8.15625,8.15625,3.515186,4128000
46,1996-03-11,8.15625,8.46875,8.15625,8.34375,3.595995,3532400
47,1996-03-12,8.34375,8.8125,8.3125,8.6875,3.744143,4345600
48,1996-03-13,8.6875,8.84375,8.65625,8.71875,3.757612,4784800
49,1996-03-14,8.78125,9.0,8.78125,8.875,3.824953,4292000
50,1996-03-15,8.84375,8.9375,8.78125,8.90625,3.838421,1899200
51,1996-03-18,8.9375,9.03125,8.71875,9.0,3.878824,1812000
52,1996-03-19,9.03125,9.0625,8.90625,8.96875,3.865356,2102000
53,1996-03-20,8.96875,9.0,8.90625,9.0,3.878824,914000
54,1996-03-21,9.0625,9.1875,9.03125,9.1875,3.959635,2934800
55,1996-03-22,9.21875,9.40625,9.21875,9.40625,4.053913,2474000
56,1996-03-25,9.375,9.5,9.03125,9.1875,3.959635,1863600
57,1996-03-26,8.875,9.21875,8.8125,9.0625,3.905762,2393200
58,1996-03-27,9.09375,9.125,8.90625,8.90625,3.838421,2029200
59,1996-03-28,8.90625,9.15625,8.90625,9.0625,3.905762,3182000
60,1996-03-29,9.125,9.21875,9.03125,9.03125,3.892294,1889200
61,1996-04-01,9.125,9.625,9.09375,9.625,4.148189,2526800
62,1996-04-02,9.625,9.71875,9.375,9.40625,4.053913,2037200
63,1996-04-03,9.4375,9.46875,9.25,9.375,4.040444,1991600
64,1996-04-04,9.40625,9.5,9.34375,9.4375,4.06738,1800000
65,1996-04-08,9.25,9.28125,8.96875,9.125,3.932697,790000
66,1996-04-09,9.15625,9.21875,8.9375,9.0625,3.905762,900400
67,1996-04-10,9.0,9.0625,8.8125,8.8125,3.798018,1809600
68,1996-04-11,8.8125,8.9375,8.625,8.6875,3.744143,2004800
69,1996-04-12,8.71875,8.90625,8.71875,8.84375,3.811485,1265200
70,1996-04-15,8.84375,9.15625,8.84375,9.09375,3.91923,2347600
71,1996-04-16,9.0,9.34375,9.0,9.21875,3.973103,3104800
72,1996-04-17,9.21875,9.5,9.1875,9.375,4.040444,4016800
73,1996-04-18,9.5625,9.625,9.46875,9.59375,4.134719,3243200
74,1996-04-19,9.625,9.84375,9.28125,9.28125,4.000038,4522000
75,1996-04-22,9.34375,9.46875,9.125,9.15625,3.946166,2790400
76,1996-04-23,9.15625,9.1875,8.78125,9.0,3.878824,2837600
77,1996-04-24,9.0,9.125,8.8125,9.125,3.932697,2024800
78,1996-04-25,9.09375,9.3125,9.03125,9.1875,3.959635,1656800
79,1996-04-26,9.15625,9.1875,8.9375,9.09375,3.91923,1372400
80,1996-04-29,9.0625,9.0625,8.75,8.9375,3.851888,2114400
81,1996-04-30,8.9375,9.03125,8.78125,8.8125,3.798018,1764400
82,1996-05-01,8.84375,9.09375,8.8125,8.96875,3.865356,2124400
83,1996-05-02,8.90625,8.90625,8.6875,8.78125,3.784548,1302000
84,1996-05-03,8.75,8.8125,8.65625,8.78125,3.784548,760000
85,1996-05-06,8.71875,9.0,8.71875,9.0,3.878824,1669200
86,1996-05-07,8.96875,9.0,8.71875,8.84375,3.811485,980400
87,1996-05-08,8.75,8.84375,8.625,8.65625,3.730677,1700800
88,1996-05-09,8.71875,8.78125,8.65625,8.75,3.77108,1469200
89,1996-05-10,8.75,8.8125,8.75,8.78125,3.784548,876000
90,1996-05-13,8.75,8.78125,8.65625,8.75,3.77108,1316000
