,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,11.875,12.375,11.875,12.25,10.046326,318400
1,1996-01-04,12.375,12.375,12.125,12.25,10.046326,356500
2,1996-01-05,12.25,13.0,12.25,12.75,10.456379,273800
3,1996-01-08,12.625,12.75,12.5,12.75,10.456379,17300
4,1996-01-09,12.5,12.75,11.875,12.0,9.841302,304200
5,1996-01-10,11.875,12.0,11.4375,11.625,9.533759,240100
6,1996-01-11,11.5,11.625,11.375,11.625,9.533759,337600
7,1996-01-12,11.625,11.75,11.25,11.375,9.328731,387000
8,1996-01-15,11.375,11.625,11.125,11.125,9.123702,647200
9,1996-01-16,11.125,11.5,11.125,11.5,9.431248,634800
10,1996-01-17,11.5,11.75,11.375,11.75,9.636273,665600
11,1996-01-18,11.8125,12.0,11.625,12.0,9.841302,423400
12,1996-01-19,12.0,12.0,11.75,11.875,9.738783,509000
13,1996-01-22,12.0,12.625,12.0,12.625,10.353863,643000
14,1996-01-23,12.625,13.125,12.375,13.0,10.661406,701400
15,1996-01-24,13.125,13.5,12.875,13.125,10.763924,418200
16,1996-01-25,12.875,13.0,12.875,12.875,10.55889,235200
17,1996-01-26,13.0,13.125,12.6875,13.125,10.763924,235300
18,1996-01-29,13.125,13.125,12.75,12.75,10.456379,180100
19,1996-01-30,12.75,13.0,12.75,13.0,10.661406,121100
20,1996-01-31,13.0,13.375,12.875,13.25,10.866434,276400
21,1996-02-01,13.375,13.375,13.125,13.25,10.866434,558200
22,1996-02-02,13.125,13.375,12.875,12.875,10.55889,492700
23,1996-02-05,13.125,13.125,12.625,12.75,10.456379,408000
24,1996-02-06,12.75,12.75,12.375,12.5,10.251351,1128300
25,1996-02-07,12.625,13.125,12.5,12.75,10.456379,303000
26,1996-02-08,13.125,13.125,12.75,12.875,10.55889,284300
27,1996-02-09,12.75,13.25,12.625,13.0,10.661406,641600
28,1996-02-12,13.0,13.25,12.875,13.125,10.763924,264800
29,1996-02-13,13.0,13.125,12.75,12.75,10.456379,385900
30,1996-02-14,13.0,13.0,12.75,12.75,10.456379,184700
31,1996-02-15,13.0,13.0,12.5,12.75,10.456379,208900
32,1996-02-16,12.75,12.875,12.625,12.875,10.55889,199300
33,1996-02-20,12.75,12.75,12.5,12.625,10.353863,179000
34,1996-02-21,12.625,12.75,12.5,12.625,10.353863,213600
35,1996-02-22,12.625,12.75,12.5,12.75,10.456379,185200
36,1996-02-23,12.75,12.875,12.5,12.625,10.353863,478600
37,1996-02-26,12.75,13.125,12.625,12.875,10.55889,971900
38,1996-02-27,13.125,13.5,12.875,13.25,10.866434,715000
39,1996-02-28,13.5,14.5,13.25,14.25,11.686543,1410300
