,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,30.916668,31.125,30.291668,30.625,1.607302,10272300
1,1996-01-05,30.333332,30.375,29.541668,29.916668,1.570125,7449000
2,1996-01-08,29.958332,30.083332,29.916668,30.0,1.574499,1794600
3,1996-01-09,30.25,30.416668,29.583332,29.75,1.561378,6379200
4,1996-01-10,29.416668,29.583332,28.791668,29.125,1.528576,7147800
5,1996-01-11,29.5,29.5,29.166668,29.291668,1.537323,4768200
6,1996-01-12,29.458332,30.25,29.416668,30.083332,1.578872,6399600
7,1996-01-15,30.083332,30.291668,30.0,30.0,1.574499,3871800
8,1996-01-16,30.0,30.125,29.666668,30.125,1.581059,4442400
9,1996-01-17,30.125,30.416668,30.083332,30.333332,1.591993,5321400
10,1996-01-18,30.416668,30.583332,30.125,30.541668,1.602927,4041000
11,1996-01-19,30.541668,31.375,30.541668,31.291668,1.642289,8835600
12,1996-01-22,31.25,31.541668,31.166668,31.5,1.653224,5757600
13,1996-01-23,31.333332,31.583332,31.125,31.166668,1.635729,4397400
14,1996-01-24,31.208332,31.5,31.041668,31.416668,1.64885,4540800
15,1996-01-25,31.5,31.5,30.75,30.875,1.620422,3903900
16,1996-01-26,30.583332,30.916668,30.416668,30.916668,1.622609,5396400
17,1996-01-29,30.791668,31.0,30.791668,31.0,1.626982,4428000
18,1996-01-30,31.041668,31.666668,30.916668,31.666668,1.66197,5662200
19,1996-01-31,31.666668,32.041668,30.833332,30.916668,1.622609,10546800
20,1996-02-01,31.166668,31.416668,30.708332,31.125,1.633542,7982400
21,1996-02-02,31.125,31.291668,30.916668,30.916668,1.622609,4003500
22,1996-02-05,30.958332,31.708332,30.75,31.666668,1.66197,5277300
23,1996-02-06,31.625,31.625,31.208332,31.458332,1.651038,4751700
24,1996-02-07,31.541668,31.625,31.375,31.583332,1.657597,4865100
25,1996-02-08,31.666668,32.125,31.583332,31.958332,1.677279,7497000
26,1996-02-09,31.875,32.291668,31.75,32.208332,1.690399,7005300
