,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,21.25,21.375,20.375,20.5,8.370533,406200
1,1996-01-05,20.5,20.5,19.5,19.5,7.962218,538200
2,1996-01-08,19.625,19.875,19.5,19.625,8.013258,167900
3,1996-01-09,19.875,20.0,19.0,19.25,7.860137,449300
4,1996-01-10,19.375,19.375,18.75,18.75,7.655976,339700
5,1996-01-11,19.125,19.25,18.625,18.75,7.655976,446800
6,1996-01-12,18.625,19.375,18.625,19.25,7.860137,308800
7,1996-01-15,19.375,19.5,18.875,19.125,7.809094,177600
8,1996-01-16,19.125,19.5,18.875,19.0,7.758056,277400
9,1996-01-17,19.125,19.75,19.0,19.5,7.962218,241000
10,1996-01-18,19.5,19.75,19.25,19.625,8.013258,291200
11,1996-01-19,19.75,20.375,19.75,20.0,8.166372,203400
12,1996-01-22,19.875,19.875,18.875,19.0,7.758056,331800
13,1996-01-23,19.0,19.0,18.125,18.375,7.502854,996800
14,1996-01-24,18.375,18.5,17.75,18.25,7.451816,1006000
15,1996-01-25,18.375,18.625,18.25,18.375,7.502854,704500
16,1996-01-26,18.25,18.375,18.125,18.375,7.502854,637100
17,1996-01-29,18.375,18.5,18.125,18.25,7.451816,205200
18,1996-01-30,18.5,18.625,18.25,18.5,7.553897,404000
19,1996-01-31,18.375,18.75,18.125,18.625,7.604935,774400
20,1996-02-01,18.75,19.0,18.5,18.75,7.655976,452300
21,1996-02-02,19.0,19.0,18.625,18.875,7.707016,382200
22,1996-02-05,18.625,19.125,18.5,19.125,7.809094,323500
23,1996-02-06,19.0,19.75,19.0,19.375,7.911176,918300
24,1996-02-07,19.5,19.75,19.375,19.5,7.962218,813600
25,1996-02-08,19.75,19.875,19.375,19.75,8.064292,356000
26,1996-02-09,19.75,20.5,19.75,20.375,8.319493,442800
27,1996-02-12,20.25,20.75,20.25,20.5,8.370533,377000
28,1996-02-13,20.625,20.875,20.5,20.75,8.47261,504300
29,1996-02-14,20.75,21.125,20.625,20.875,8.523653,395300
30,1996-02-15,20.875,21.5,20.75,21.375,8.727813,471000
31,1996-02-16,21.375,21.625,20.5,20.625,8.42157,501400
32,1996-02-20,20.25,20.5,19.875,20.25,8.268453,305900
33,1996-02-21,20.25,20.75,20.125,20.375,8.353318,181400
34,1996-02-22,20.25,20.875,20.125,20.875,8.558309,625200
35,1996-02-23,20.875,21.25,20.25,20.5,8.404568,506900
36,1996-02-26,20.625,20.625,20.375,20.5,8.404568,88200
37,1996-02-27,20.5,21.125,20.5,20.875,8.558309,201900
38,1996-02-28,20.875,21.125,20.625,20.75,8.507061,354900
39,1996-02-29,20.625,21.125,20.625,20.75,8.507061,116100
40,1996-03-01,20.75,21.0,20.5,20.5,8.404568,179300
41,1996-03-04,20.5,21.125,20.5,21.0,8.609554,246500
42,1996-03-05,21.0,21.0,20.625,20.75,8.507061,251200
43,1996-03-06,20.625,20.875,20.5625,20.625,8.455812,138200
44,1996-03-07,20.625,20.875,20.5,20.75,8.507061,376400
45,1996-03-08,20.75,20.75,20.125,20.125,8.250826,218500
46,1996-03-11,20.0,20.0,19.375,19.375,7.943337,345400
47,1996-03-12,19.5,19.875,19.0,19.875,8.148329,361400
48,1996-03-13,20.0,20.0,19.625,19.875,8.148329,208300
49,1996-03-14,19.875,20.0,19.75,20.0,8.199578,171800
50,1996-03-15,20.0,20.25,19.875,19.875,8.148329,194700
51,1996-03-18,20.0,20.5,19.75,20.375,8.353318,166300
52,1996-03-19,20.375,20.5,19.875,20.125,8.250826,121200
53,1996-03-20,20.0,20.375,20.0,20.25,8.30207,67100
54,1996-03-21,20.25,20.375,20.125,20.25,8.30207,112700
55,1996-03-22,20.125,20.5,20.125,20.25,8.30207,194700
56,1996-03-25,20.375,20.625,19.5,20.375,8.353318,71400
57,1996-03-26,20.25,20.5,20.0,20.25,8.30207,166300
58,1996-03-27,20.25,20.375,20.0,20.125,8.250826,155900
59,1996-03-28,20.0,20.375,19.875,20.25,8.30207,211000
60,1996-03-29,20.375,20.5,20.0,20.125,8.250826,305900
61,1996-04-01,20.125,20.5,19.875,20.125,8.250826,319800
62,1996-04-02,20.25,20.5,19.875,20.125,8.250826,373100
63,1996-04-03,20.25,20.375,20.0,20.125,8.250826,254200
64,1996-04-04,20.375,20.625,20.0,20.5,8.404568,258800
65,1996-04-08,20.125,20.25,19.625,20.0,8.199578,398900
66,1996-04-09,20.125,20.25,19.625,20.0,8.199578,408100
67,1996-04-10,20.0,20.75,20.0,20.5,8.404568,502900
68,1996-04-11,20.625,20.75,20.375,20.5,8.404568,169300
