,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,15.5,15.5625,15.4375,15.5625,4.524952,383200
1,1996-01-04,15.5,15.75,15.4375,15.5625,4.524952,2081400
2,1996-01-05,15.4375,15.6875,15.375,15.6875,4.5613,682600
3,1996-01-08,15.625,15.6875,15.4375,15.5,4.50678,110400
4,1996-01-09,15.5,15.6875,15.4375,15.6875,4.5613,781600
5,1996-01-10,15.5625,15.625,15.375,15.375,4.470437,795800
6,1996-01-11,15.375,15.375,15.1875,15.3125,4.452263,524400
7,1996-01-12,15.3125,15.375,15.1875,15.25,4.434093,729200
8,1996-01-15,15.25,15.5625,15.25,15.5,4.50678,448800
9,1996-01-16,15.5,15.5625,15.4375,15.5,4.50678,707200
10,1996-01-17,15.5,15.5625,15.375,15.5,4.50678,557600
11,1996-01-18,15.5,15.5,15.25,15.25,4.434093,410400
12,1996-01-19,15.25,15.4375,15.25,15.375,4.470437,619200
13,1996-01-22,15.3125,15.3125,15.1875,15.25,4.434093,342800
14,1996-01-23,15.25,15.375,15.25,15.25,4.434093,348000
15,1996-01-24,15.3125,15.4375,15.25,15.4375,4.488611,827000
16,1996-01-25,15.375,15.375,15.25,15.25,4.434093,589600
17,1996-01-26,15.25,15.375,15.25,15.25,4.434093,351400
18,1996-01-29,15.25,15.4375,15.25,15.375,4.470437,1237000
19,1996-01-30,15.375,15.375,15.25,15.3125,4.452263,228200
20,1996-01-31,15.3125,15.625,15.25,15.625,4.543128,3588400
21,1996-02-01,15.75,15.8125,15.3125,15.8125,4.597644,722400
22,1996-02-02,15.75,15.8125,15.5,15.5,4.50678,320400
23,1996-02-05,15.5,15.5625,15.4375,15.4375,4.488611,954600
24,1996-02-06,15.5,15.75,15.4375,15.6875,4.5613,1470200
25,1996-02-07,15.625,15.6875,15.4375,15.5625,4.524952,1283800
26,1996-02-08,15.5625,15.6875,15.5625,15.6875,4.5613,376000
27,1996-02-09,15.6875,15.6875,15.5,15.5,4.50678,816800
28,1996-02-12,15.625,15.75,15.5,15.75,4.579474,1195200
29,1996-02-13,15.75,16.0625,15.75,16.0,4.652162,1020000
30,1996-02-14,16.0,16.0625,15.625,15.6875,4.5613,558400
31,1996-02-15,15.625,15.75,15.5625,15.625,4.543128,221000
32,1996-02-16,15.5625,15.5625,15.5,15.5,4.50678,617000
33,1996-02-20,15.375,15.5,15.3125,15.4375,4.488611,488600
34,1996-02-21,15.4375,15.5625,15.375,15.375,4.470437,677200
35,1996-02-22,15.5,15.5625,15.4375,15.5625,4.524952,2544000
36,1996-02-23,15.5,15.5,14.75,15.0625,4.379574,1625400
37,1996-02-26,14.6875,14.6875,13.9375,14.5,4.216023,4061800
38,1996-02-27,14.5,14.5625,14.3125,14.5,4.216023,6421000
39,1996-02-28,14.5,14.5625,14.25,14.25,4.143332,1429800
40,1996-02-29,14.1875,14.3125,14.0625,14.0625,4.088816,995000
41,1996-03-01,14.125,14.125,13.9375,14.125,4.106987,1008200
42,1996-03-04,14.125,14.375,13.9375,14.375,4.179678,2429800
43,1996-03-05,14.3125,14.375,14.25,14.25,4.143332,2672000
44,1996-03-06,13.9375,14.0,13.75,13.875,4.112213,4072800
