,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-06-19,15.21,16.030001,14.96,15.53,13.937024,7717000
1,2013-06-20,16.25,16.299999,15.36,15.44,13.856255,1874600
2,2013-06-21,15.98,15.98,15.46,15.8,14.17933,635300
3,2013-06-24,15.79,15.79,15.19,15.52,13.928049,758300
4,2013-06-25,15.5,15.67,15.35,15.66,14.05369,564400
5,2013-06-26,15.54,15.55,15.31,15.47,13.883179,901000
6,2013-06-27,14.78,15.74,14.66,15.37,13.793435,3258000
7,2013-06-28,15.29,15.68,15.25,15.38,13.802409,1793700
8,2013-07-01,15.48,15.5,14.84,14.87,13.344722,4343500
9,2013-07-02,14.68,15.19,14.67,14.99,13.452412,8682500
10,2013-07-03,14.88,15.12,14.84,14.97,13.434464,2265100
11,2013-07-05,14.96,15.94,14.96,15.61,14.008817,3470900
12,2013-07-08,15.83,16.08,15.55,16.02,14.376761,4010700
13,2013-07-09,15.81,16.02,15.67,15.73,14.116509,3656200
14,2013-07-10,15.5,15.6,15.22,15.45,13.865229,3010500
15,2013-07-11,15.8,15.8,15.06,15.21,13.649845,3630300
16,2013-07-12,15.0,15.18,14.97,14.99,13.452412,3042300
17,2013-07-15,15.0,15.08,14.52,14.8,13.281903,5331400
18,2013-07-16,14.71,15.47,14.7,15.39,13.811382,2711100
19,2013-07-17,15.28,16.120001,15.28,16.02,14.376761,3737700
20,2013-07-18,16.040001,16.25,15.46,15.6,13.999846,2827900
21,2013-07-19,15.37,16.26,15.37,16.120001,14.466506,3735400
22,2013-07-22,16.15,16.26,15.75,15.9,14.269071,2159200
23,2013-07-23,15.85,16.049999,15.71,15.85,14.224201,2104900
24,2013-07-24,15.79,16.049999,15.62,15.92,14.28702,2205100
25,2013-07-25,15.91,16.049999,15.64,15.76,14.143434,2097300
26,2013-07-26,15.76,16.16,15.5,16.09,14.439583,937600
27,2013-07-29,15.98,16.07,15.61,15.71,14.098559,3495600
28,2013-07-30,15.73,16.18,15.67,16.139999,14.484452,3438100
29,2013-07-31,16.09,16.370001,16.040001,16.09,14.439583,2392800
30,2013-08-01,16.110001,16.42,16.09,16.389999,14.708812,1951600
31,2013-08-02,16.290001,16.639999,16.25,16.5,14.807529,2042800
32,2013-08-05,16.41,16.48,16.08,16.209999,14.547272,1127500
33,2013-08-06,16.129999,16.450001,16.030001,16.389999,14.708812,1335300
34,2013-08-07,16.24,16.299999,16.040001,16.16,14.502403,1239800
35,2013-08-08,16.32,16.51,16.15,16.379999,14.699835,2109500
36,2013-08-09,16.41,16.41,16.219999,16.24,14.574196,1370900
37,2013-08-12,16.1,16.299999,15.97,16.110001,14.457531,1917600
38,2013-08-13,16.23,16.23,16.0,16.049999,14.403684,1643600
39,2013-08-14,16.0,16.209999,15.87,16.18,14.520354,2029000
40,2013-08-15,16.059999,16.389999,15.94,16.32,14.645988,1351600
41,2013-08-16,16.26,16.450001,16.16,16.190001,14.529325,2144700
42,2013-08-19,16.209999,16.219999,15.88,15.89,14.260096,610700
43,2013-08-20,15.91,15.98,15.72,15.88,14.251122,993300
44,2013-08-21,15.83,16.0,15.7,15.94,14.304968,1948100
45,2013-08-22,15.99,16.030001,15.82,15.88,14.251122,1611600
46,2013-08-23,15.84,16.02,15.77,15.92,14.28702,1676500
47,2013-08-26,15.94,16.129999,15.94,16.059999,14.41266,1095300
48,2013-08-27,15.98,16.200001,15.93,15.94,14.304968,3848700
49,2013-08-28,15.97,16.02,15.89,15.97,14.331892,7235800
50,2013-08-29,15.98,16.09,15.83,15.96,14.322917,797500
51,2013-08-30,15.91,15.97,15.76,15.84,14.215226,1583300
52,2013-09-03,16.02,16.200001,15.88,16.0,14.358813,584400
53,2013-09-04,15.9,16.280001,15.9,16.209999,14.547272,2037400
54,2013-09-05,16.200001,16.440001,16.07,16.389999,14.708812,1912100
55,2013-09-06,16.43,16.49,16.23,16.34,14.663938,1655900
56,2013-09-09,16.33,16.5,16.299999,16.49,14.798553,772900
57,2013-09-10,16.530001,16.719999,16.41,16.719999,15.00496,846300
58,2013-09-11,16.709999,17.200001,16.68,17.200001,15.435728,1531600
59,2013-09-12,17.190001,17.459999,17.110001,17.299999,15.525468,601600
60,2013-09-13,17.290001,17.290001,16.98,17.110001,15.354957,411600
61,2013-09-16,17.370001,17.379999,17.0,17.17,15.408802,772100
62,2013-09-17,17.16,17.290001,17.120001,17.219999,15.453671,548600
63,2013-09-18,17.200001,17.34,17.07,17.25,15.480597,951800
64,2013-09-19,17.389999,17.389999,16.91,17.129999,15.372906,884200
65,2013-09-20,17.1,17.23,16.719999,16.91,15.175474,1416500
66,2013-09-23,16.82,16.85,16.610001,16.790001,15.06778,703900
67,2013-09-24,16.77,17.43,16.77,17.33,15.552395,1402900
68,2013-09-25,17.23,17.299999,16.99,17.09,15.337009,1126100
69,2013-09-26,17.120001,17.120001,16.469999,16.67,14.960092,2539000
70,2013-09-27,16.469999,16.59,16.370001,16.559999,14.861373,823300
