,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,15.25,15.4375,15.1875,15.3125,5.758386,547600
1,1996-01-04,15.3125,15.5,15.25,15.375,5.78189,187800
2,1996-01-05,15.375,15.4375,15.25,15.4375,5.805397,100200
3,1996-01-08,15.375,15.4375,15.375,15.4375,5.805397,89200
4,1996-01-09,15.4375,15.4375,15.3125,15.4375,5.805397,152400
5,1996-01-10,15.4375,15.5,15.25,15.25,5.734885,222000
6,1996-01-11,15.25,15.375,15.1875,15.375,5.78189,113600
7,1996-01-12,15.375,15.375,15.1875,15.3125,5.758386,116800
8,1996-01-15,15.25,15.6875,15.25,15.6875,5.899408,158000
9,1996-01-16,15.6875,15.8125,15.625,15.75,5.922914,137600
10,1996-01-17,15.75,15.875,15.6875,15.875,5.96992,289600
11,1996-01-18,15.875,16.0,15.75,15.9375,5.993424,299600
12,1996-01-19,15.9375,15.9375,15.8125,15.8125,5.946416,300800
13,1996-01-22,15.8125,15.8125,15.625,15.75,5.922914,157200
14,1996-01-23,15.75,15.75,15.6875,15.75,5.922914,232400
15,1996-01-24,15.6875,15.6875,15.5625,15.5625,5.852401,197600
16,1996-01-25,15.5625,15.5625,15.375,15.375,5.78189,245000
17,1996-01-26,15.25,15.5,15.125,15.375,5.78189,145400
18,1996-01-29,15.4375,15.625,15.3125,15.625,5.875907,458000
19,1996-01-30,15.625,15.875,15.625,15.75,5.922914,458000
20,1996-01-31,15.75,15.75,15.625,15.75,5.922914,148600
21,1996-02-01,15.75,15.75,15.625,15.625,5.875907,373400
22,1996-02-02,15.6875,15.6875,15.5625,15.625,5.875907,100800
23,1996-02-05,15.5,15.6875,15.4375,15.6875,5.899408,374800
24,1996-02-06,15.625,15.6875,15.5,15.6875,5.899408,314000
25,1996-02-07,15.6875,15.75,15.5625,15.6875,5.899408,117400
26,1996-02-08,15.6875,15.8125,15.6875,15.6875,5.899408,1122800
27,1996-02-09,15.5,15.5625,15.3125,15.4375,5.874297,656600
28,1996-02-12,15.4375,15.75,15.4375,15.6875,5.969425,731000
29,1996-02-13,15.6875,15.8125,15.625,15.75,5.993208,229600
30,1996-02-14,15.75,15.8125,15.5625,15.625,5.945641,127800
31,1996-02-15,15.5625,15.75,15.5,15.6875,5.969425,113200
32,1996-02-16,15.625,15.6875,15.375,15.5625,5.92186,411000
33,1996-02-20,15.375,15.375,15.0625,15.1875,5.779164,252600
34,1996-02-21,15.0625,15.1875,15.0625,15.125,5.755382,1127200
35,1996-02-22,15.125,15.25,15.0625,15.125,5.755382,260800
36,1996-02-23,15.1875,15.1875,14.8125,15.0,5.707819,382200
37,1996-02-26,14.9375,14.9375,14.5625,14.625,5.565124,346000
38,1996-02-27,14.6875,14.875,14.625,14.75,5.612689,763800
39,1996-02-28,14.75,14.9375,14.6875,14.8125,5.636468,391400
40,1996-02-29,14.6875,14.75,14.4375,14.4375,5.493776,477000
41,1996-03-01,14.625,14.75,14.3125,14.6875,5.588905,255600
42,1996-03-04,14.8125,15.125,14.8125,14.9375,5.684036,621400
43,1996-03-05,14.9375,14.9375,14.625,14.625,5.565124,256200
44,1996-03-06,14.5,14.6875,14.5,14.6875,5.588905,481400
45,1996-03-07,14.625,14.8125,14.5,14.5625,5.54134,371200
46,1996-03-08,14.4375,14.5,14.0625,14.25,5.422429,363800
47,1996-03-11,14.1875,14.3125,14.0,14.1875,5.398645,251000
48,1996-03-12,14.125,14.1875,13.8125,13.875,5.279728,523800
49,1996-03-13,13.875,14.0625,13.875,14.0,5.327294,260200
50,1996-03-14,14.125,14.125,13.875,13.875,5.279728,194800
51,1996-03-15,13.75,13.8125,13.625,13.75,5.232166,311000
52,1996-03-18,13.875,14.125,13.875,14.0625,5.35108,696400
53,1996-03-19,14.0625,14.125,13.8125,13.875,5.279728,168200
54,1996-03-20,13.9375,14.0,13.875,13.9375,5.303514,158200
55,1996-03-21,13.9375,14.0625,13.875,14.0625,5.35108,234400
56,1996-03-22,14.0,14.0625,13.875,14.0,5.327294,169400
57,1996-03-25,14.0625,14.5,14.0,14.125,5.374863,545600
58,1996-03-26,14.1875,14.3125,14.125,14.25,5.422429,191600
59,1996-03-27,14.1875,14.3125,14.0,14.0,5.327294,337800
60,1996-03-28,13.875,14.0625,13.875,13.9375,5.303514,311600
61,1996-03-29,14.0,14.1875,13.9375,14.1875,5.398645,314000
62,1996-04-01,14.125,14.375,14.125,14.375,5.469989,330200
63,1996-04-02,14.375,14.375,14.125,14.125,5.374863,240400
64,1996-04-03,14.0625,14.25,14.0,14.125,5.374863,546600
65,1996-04-04,14.1875,14.25,14.0625,14.125,5.374863,284600
66,1996-04-08,13.9375,14.0,13.625,13.625,5.184602,558400
67,1996-04-09,13.625,13.875,13.5625,13.8125,5.255946,248400
68,1996-04-10,13.8125,13.9375,13.625,13.6875,5.208382,207600
69,1996-04-11,13.5625,13.625,13.3125,13.4375,5.113253,275400
70,1996-04-12,13.5625,13.625,13.4375,13.625,5.184602,282600
71,1996-04-15,13.6875,13.8125,13.5625,13.6875,5.208382,337400
72,1996-04-16,13.75,13.875,13.5625,13.5625,5.160817,200800
73,1996-04-17,13.5,13.6875,13.5,13.625,5.184602,409000
74,1996-04-18,13.5,13.5625,13.5,13.5625,5.160817,107400
75,1996-04-19,13.5625,13.625,13.4375,13.5,5.137036,298200
76,1996-04-22,13.5625,13.5625,13.375,13.375,5.08947,716600
77,1996-04-23,13.375,13.5625,13.375,13.5,5.137036,156000
78,1996-04-24,13.5,13.5625,13.3125,13.375,5.08947,246000
79,1996-04-25,13.3125,13.375,13.3125,13.375,5.08947,193800
80,1996-04-26,13.375,13.375,13.25,13.3125,5.065688,158800
81,1996-04-29,13.3125,13.375,13.1875,13.3125,5.065688,72400
82,1996-04-30,13.3125,13.4375,13.3125,13.3125,5.065688,191800
83,1996-05-01,13.1875,13.6875,13.125,13.5625,5.160817,776400
84,1996-05-02,13.5625,13.5625,13.4375,13.5625,5.160817,285600
85,1996-05-03,13.5625,13.5625,13.375,13.375,5.08947,176600
86,1996-05-06,13.4375,13.4375,13.0,13.125,4.994338,273200
87,1996-05-07,13.25,13.625,13.25,13.5,5.137036,353200
88,1996-05-08,13.4375,13.875,13.375,13.75,5.232166,679800
89,1996-05-09,13.625,13.8125,13.625,13.75,5.305478,603600
90,1996-05-10,13.875,14.0,13.875,14.0,5.401939,681200
91,1996-05-13,14.0,14.0625,13.9375,14.0625,5.42606,1699600
92,1996-05-14,14.0625,14.0625,13.8125,13.875,5.353707,432600
93,1996-05-15,13.875,14.1875,13.875,14.125,5.450175,564000
94,1996-05-16,14.125,14.1875,14.0625,14.125,5.450175,444400
95,1996-05-17,14.125,14.25,14.0,14.0625,5.42606,233400
96,1996-05-20,14.0625,14.125,14.0,14.0625,5.42606,223000
97,1996-05-21,14.0,14.0625,14.0,14.0625,5.42606,143000
98,1996-05-22,14.0,14.1875,14.0,14.1875,5.47429,313000
99,1996-05-23,14.3125,14.4375,14.25,14.25,5.498406,282000
100,1996-05-24,14.1875,14.3125,14.125,14.25,5.498406,242200
101,1996-05-28,14.25,14.3125,14.125,14.125,5.450175,247800
102,1996-05-29,14.125,14.3125,14.125,14.3125,5.522522,292800
103,1996-05-30,14.25,14.3125,14.125,14.1875,5.47429,248600
104,1996-05-31,14.1875,14.1875,14.0,14.0,5.401939,229200
105,1996-06-03,13.9375,14.125,13.9375,14.0625,5.42606,611000
106,1996-06-04,14.125,14.1875,13.9375,14.0,5.401939,251000
107,1996-06-05,14.0,14.0625,13.9375,14.0,5.401939,289600
108,1996-06-06,14.0625,14.125,13.875,13.9375,5.377825,300800
109,1996-06-07,13.8125,13.875,13.625,13.875,5.353707,197400
110,1996-06-10,13.75,13.8125,13.625,13.6875,5.281362,147200
111,1996-06-11,13.75,13.8125,13.6875,13.75,5.305478,92600
112,1996-06-12,13.8125,13.8125,13.625,13.6875,5.281362,186400
113,1996-06-13,13.625,13.8125,13.5625,13.6875,5.281362,189600
114,1996-06-14,13.6875,13.6875,13.5625,13.5625,5.23313,168600
115,1996-06-17,13.625,13.6875,13.5625,13.5625,5.23313,177200
116,1996-06-18,13.5625,13.8125,13.5625,13.8125,5.329592,399200
117,1996-06-19,13.75,13.9375,13.75,13.8125,5.329592,300200
118,1996-06-20,13.8125,13.8125,13.5625,13.5625,5.23313,359200
119,1996-06-21,13.5625,13.8125,13.5625,13.8125,5.329592,278800
120,1996-06-24,13.8125,14.0,13.75,13.9375,5.377825,266800
121,1996-06-25,14.0,14.125,13.875,13.875,5.353707,377400
122,1996-06-26,13.9375,14.0,13.875,13.9375,5.377825,249800
123,1996-06-27,14.0,14.0625,13.9375,14.0625,5.42606,540600
124,1996-06-28,14.0625,14.625,14.0625,14.4375,5.570754,764000
125,1996-07-01,14.375,14.5625,14.3125,14.5,5.594867,1005400
126,1996-07-02,14.4375,14.5,14.375,14.4375,5.570754,1005600
127,1996-07-03,14.4375,14.4375,14.3125,14.375,5.546634,499600
128,1996-07-05,14.25,14.25,13.9375,14.0,5.401939,143600
129,1996-07-08,13.9375,14.25,13.9375,14.0625,5.42606,641000
130,1996-07-09,14.125,14.25,14.0625,14.1875,5.47429,986400
131,1996-07-10,14.1875,14.375,14.125,14.375,5.546634,644600
132,1996-07-11,14.25,14.3125,14.1875,14.3125,5.522522,188200
133,1996-07-12,14.1875,14.4375,14.125,14.4375,5.570754,528000
134,1996-07-15,14.375,14.4375,14.25,14.25,5.498406,274000
135,1996-07-16,14.3125,14.3125,14.0625,14.125,5.450175,318400
136,1996-07-17,14.1875,14.25,13.9375,14.0,5.401939,295600
137,1996-07-18,13.9375,14.0,13.8125,13.9375,5.377825,365800
138,1996-07-19,13.875,13.9375,13.75,13.875,5.353707,144400
139,1996-07-22,13.75,13.875,13.625,13.6875,5.281362,630000
140,1996-07-23,13.6875,13.75,13.5,13.5625,5.23313,266000
141,1996-07-24,13.625,13.6875,13.5625,13.625,5.257248,518000
142,1996-07-25,13.5625,13.625,13.5,13.5,5.209015,272200
143,1996-07-26,13.5,13.5,13.375,13.5,5.209015,220800
144,1996-07-29,13.5,13.5,13.3125,13.4375,5.184898,263400
145,1996-07-30,13.375,13.4375,13.1875,13.3125,5.136666,269800
146,1996-07-31,13.3125,13.375,13.25,13.3125,5.136666,358600
147,1996-08-01,13.25,13.5,13.25,13.5,5.209015,408800
148,1996-08-02,13.625,13.75,13.625,13.625,5.257248,254600
149,1996-08-05,13.6875,13.8125,13.625,13.625,5.257248,194800
150,1996-08-06,13.625,13.6875,13.5625,13.625,5.257248,308600
151,1996-08-07,13.75,13.75,13.5625,13.625,5.257248,396200
152,1996-08-08,13.625,13.6875,13.625,13.6875,5.281362,132000
153,1996-08-09,13.4375,13.6875,13.4375,13.625,5.331253,817200
154,1996-08-12,13.5625,13.625,13.5625,13.5625,5.306795,608800
155,1996-08-13,13.5625,13.625,13.5,13.5,5.282341,3917000
156,1996-08-14,13.5,13.625,13.5,13.625,5.331253,118600
157,1996-08-15,13.625,13.875,13.5625,13.8125,5.404615,244400
158,1996-08-16,13.75,13.875,13.6875,13.75,5.38016,223000
159,1996-08-19,13.75,13.8125,13.75,13.75,5.38016,171000
160,1996-08-20,13.875,13.9375,13.75,13.875,5.42907,162200
161,1996-08-21,13.875,13.875,13.75,13.75,5.38016,163800
162,1996-08-22,13.8125,13.8125,13.75,13.75,5.38016,64400
163,1996-08-23,13.75,13.8125,13.75,13.75,5.38016,159000
164,1996-08-26,13.75,13.875,13.75,13.875,5.42907,364800
165,1996-08-27,13.8125,13.875,13.8125,13.875,5.42907,106400
166,1996-08-28,13.9375,14.0625,13.875,14.0,5.47798,182400
167,1996-08-29,14.0,14.0,13.75,13.875,5.42907,215600
168,1996-08-30,13.8125,13.875,13.6875,13.75,5.38016,195200
169,1996-09-03,13.75,13.75,13.5625,13.5625,5.306795,176400
170,1996-09-04,13.625,13.625,13.5,13.5625,5.306795,110600
171,1996-09-05,13.5,13.5625,13.375,13.4375,5.257885,416400
172,1996-09-06,13.3125,13.5,13.3125,13.375,5.233429,315200
173,1996-09-09,13.375,13.5,13.375,13.4375,5.257885,144400
174,1996-09-10,13.4375,13.4375,13.1875,13.3125,5.208974,219200
175,1996-09-11,13.3125,13.4375,13.3125,13.4375,5.257885,209400
176,1996-09-12,13.5,13.5625,13.4375,13.5,5.282341,101000
177,1996-09-13,13.625,13.75,13.5,13.5,5.282341,99800
178,1996-09-16,13.5625,13.625,13.5,13.5625,5.306795,348400
179,1996-09-17,13.5,13.625,13.4375,13.5625,5.306795,135600
180,1996-09-18,13.5625,13.5625,13.4375,13.5,5.282341,91400
181,1996-09-19,13.4375,13.6875,13.4375,13.625,5.331253,296400
182,1996-09-20,13.5625,13.6875,13.5625,13.625,5.331253,162800
183,1996-09-23,13.5625,13.625,13.5,13.625,5.331253,161200
184,1996-09-24,13.5625,13.75,13.5625,13.625,5.331253,261800
185,1996-09-25,13.5625,13.625,13.4375,13.5,5.282341,514600
186,1996-09-26,13.5,13.5,13.375,13.375,5.233429,272600
187,1996-09-27,13.375,13.4375,13.3125,13.375,5.233429,176200
188,1996-09-30,13.375,13.6875,13.375,13.5,5.282341,307200
189,1996-10-01,13.4375,13.625,13.4375,13.625,5.331253,331400
190,1996-10-02,13.5625,13.6875,13.5,13.5625,5.306795,145200
191,1996-10-03,13.5625,13.5625,13.4375,13.5,5.282341,586800
192,1996-10-04,13.5,13.875,13.4375,13.6875,5.355705,305200
