,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,1.722222,1.736111,1.680556,1.708333,1.076279,8316900
1,1996-01-05,1.722222,1.763889,1.694444,1.736111,1.09378,4962600
2,1996-01-08,1.75,1.75,1.680556,1.680556,1.058779,3783600
3,1996-01-09,1.680556,1.680556,1.430556,1.472222,0.927525,16903800
4,1996-01-10,1.444444,1.555556,1.333333,1.472222,0.927525,21848400
5,1996-01-11,1.5,1.555556,1.458333,1.541667,0.971277,12105000
6,1996-01-12,1.555556,1.569444,1.486111,1.5,0.945026,4519800
7,1996-01-15,1.5,1.5,1.375,1.402778,0.883775,11188800
8,1996-01-16,1.444444,1.444444,1.388889,1.416667,0.892524,8415000
9,1996-01-17,1.402778,1.430556,1.388889,1.402778,0.883775,5695200
10,1996-01-18,1.430556,1.527778,1.416667,1.513889,0.953776,11995200
11,1996-01-19,1.527778,1.527778,1.472222,1.513889,0.953776,5830200
12,1996-01-22,1.513889,1.513889,1.486111,1.5,0.945026,3031200
13,1996-01-23,1.5,1.597222,1.5,1.583333,0.997527,9775800
14,1996-01-24,1.597222,1.652778,1.583333,1.597222,1.006277,7603200
15,1996-01-25,1.611111,1.638889,1.597222,1.611111,1.015028,3401100
16,1996-01-26,1.625,1.625,1.555556,1.555556,0.980027,5190300
17,1996-01-29,1.597222,1.652778,1.583333,1.638889,1.032528,2743200
18,1996-01-30,1.638889,1.652778,1.625,1.625,1.023778,4835700
19,1996-01-31,1.638889,1.736111,1.625,1.694444,1.067529,5178600
20,1996-02-01,1.708333,1.902778,1.694444,1.875,1.181282,13511700
21,1996-02-02,1.819444,1.819444,1.708333,1.777778,1.12003,5609700
22,1996-02-05,1.777778,1.833333,1.777778,1.805556,1.137531,2553300
23,1996-02-06,1.791667,1.805556,1.736111,1.777778,1.12003,3038400
24,1996-02-07,1.777778,1.791667,1.736111,1.736111,1.09378,2982600
25,1996-02-08,1.736111,1.791667,1.736111,1.763889,1.11128,2320200
26,1996-02-09,1.777778,1.805556,1.75,1.75,1.10253,2039400
27,1996-02-12,1.763889,1.791667,1.75,1.763889,1.11128,2240100
28,1996-02-13,1.722222,1.722222,1.638889,1.666667,1.050029,4501800
29,1996-02-14,1.666667,1.722222,1.652778,1.652778,1.041278,1515600
30,1996-02-15,1.666667,1.666667,1.611111,1.625,1.023778,2250000
31,1996-02-16,1.625,1.680556,1.625,1.652778,1.041278,3736800
32,1996-02-20,1.652778,1.736111,1.652778,1.680556,1.058779,5204700
33,1996-02-21,1.694444,1.75,1.680556,1.736111,1.09378,2907000
34,1996-02-22,1.736111,1.819444,1.736111,1.791667,1.128781,5105700
35,1996-02-23,1.819444,1.944444,1.819444,1.833333,1.155031,8596800
36,1996-02-26,1.861111,1.888889,1.847222,1.847222,1.163781,4488300
37,1996-02-27,1.847222,1.861111,1.777778,1.805556,1.137531,2781900
38,1996-02-28,1.861111,1.902778,1.833333,1.847222,1.163781,3564000
39,1996-02-29,1.833333,1.875,1.833333,1.861111,1.172532,3539700
40,1996-03-01,1.847222,1.875,1.847222,1.861111,1.172532,4194000
41,1996-03-04,1.875,1.930556,1.847222,1.888889,1.190032,6191100
42,1996-03-05,1.916667,1.986111,1.916667,1.986111,1.251284,7431300
43,1996-03-06,2.0,2.138889,1.986111,2.111111,1.330036,17927100
44,1996-03-07,2.027778,2.027778,1.930556,1.930556,1.216284,8406900
45,1996-03-08,1.875,1.916667,1.819444,1.875,1.181282,4761000
46,1996-03-11,1.888889,2.0,1.875,1.986111,1.251284,3524400
47,1996-03-12,1.986111,1.986111,1.916667,1.958333,1.233784,1877400
48,1996-03-13,1.972222,2.055556,1.958333,2.041667,1.286285,3582900
49,1996-03-14,2.055556,2.083333,2.013889,2.069444,1.303785,3168000
50,1996-03-15,2.055556,2.055556,2.027778,2.027778,1.277535,3042900
51,1996-03-18,2.055556,2.069444,2.055556,2.069444,1.303785,2587500
52,1996-03-19,2.069444,2.083333,1.972222,1.986111,1.251284,3028500
53,1996-03-20,1.972222,1.972222,1.916667,1.930556,1.216284,2496600
54,1996-03-21,1.944444,1.958333,1.902778,1.930556,1.216284,2748600
55,1996-03-22,1.916667,1.930556,1.902778,1.930556,1.216284,1692900
56,1996-03-25,1.916667,1.930556,1.861111,1.875,1.181282,1133100
57,1996-03-26,1.875,1.875,1.833333,1.847222,1.163781,1798200
58,1996-03-27,1.861111,1.861111,1.819444,1.833333,1.155031,2271600
59,1996-03-28,1.833333,1.861111,1.819444,1.861111,1.172532,2507400
60,1996-03-29,1.861111,1.930556,1.819444,1.930556,1.216284,3390300
61,1996-04-01,1.930556,1.958333,1.916667,1.958333,1.233784,2602800
62,1996-04-02,1.944444,1.958333,1.861111,1.861111,1.172532,1954800
63,1996-04-03,1.875,1.888889,1.861111,1.888889,1.190032,1209600
64,1996-04-04,1.902778,1.958333,1.888889,1.902778,1.198783,2279700
65,1996-04-08,1.888889,1.888889,1.847222,1.847222,1.163781,2077200
66,1996-04-09,1.875,1.958333,1.875,1.916667,1.207533,2310300
67,1996-04-10,1.902778,1.958333,1.888889,1.902778,1.198783,2079000
68,1996-04-11,1.916667,1.930556,1.875,1.888889,1.190032,2215800
69,1996-04-12,1.902778,1.902778,1.861111,1.875,1.181282,1938600
70,1996-04-15,1.875,1.916667,1.875,1.902778,1.198783,2026800
71,1996-04-16,1.916667,2.041667,1.861111,2.013889,1.268785,8719200
72,1996-04-17,2.013889,2.013889,1.972222,1.972222,1.242534,5623200
73,1996-04-18,1.972222,2.055556,1.944444,2.0,1.260035,6458400
74,1996-04-19,2.0,2.013889,1.972222,1.972222,1.242534,1047600
75,1996-04-22,1.972222,2.055556,1.972222,2.041667,1.286285,3102300
76,1996-04-23,2.041667,2.152778,2.041667,2.152778,1.356287,11502000
77,1996-04-24,2.208333,2.208333,2.083333,2.194444,1.382538,8800200
78,1996-04-25,2.180556,2.180556,2.125,2.138889,1.347537,2083500
79,1996-04-26,2.138889,2.166667,2.111111,2.152778,1.356287,2891700
80,1996-04-29,2.152778,2.194444,2.152778,2.152778,1.356287,1935900
81,1996-04-30,2.166667,2.180556,2.125,2.138889,1.347537,1461600
82,1996-05-01,2.125,2.152778,2.111111,2.138889,1.347537,1863000
83,1996-05-02,2.138889,2.138889,2.055556,2.083333,1.312535,1539900
84,1996-05-03,2.138889,2.222222,2.138889,2.194444,1.382538,5694300
85,1996-05-06,2.208333,2.277778,2.208333,2.222222,1.400038,5101200
86,1996-05-07,2.222222,2.25,2.180556,2.236111,1.408788,2950200
