,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,14.458333,14.583333,14.041667,14.208333,8.967939,317400
1,1996-01-05,14.166667,14.166667,13.666667,14.125,8.915344,502200
2,1996-01-08,14.125,14.125,14.0,14.083333,8.889045,82200
3,1996-01-09,14.125,14.125,13.875,13.916667,8.783848,221400
4,1996-01-10,13.833333,13.833333,13.625,13.625,8.599757,520500
5,1996-01-11,13.666667,13.666667,13.5,13.583333,8.573456,493200
6,1996-01-12,13.583333,13.583333,13.5,13.583333,8.573456,396600
7,1996-01-15,13.583333,13.625,13.291667,13.333333,8.415663,381000
8,1996-01-16,13.416667,13.541667,13.208333,13.5,8.520861,494400
9,1996-01-17,13.541667,13.791667,13.416667,13.708333,8.652352,518400
10,1996-01-18,13.666667,13.708333,13.333333,13.708333,8.652352,477600
11,1996-01-19,13.666667,13.791667,13.625,13.791667,8.704949,348000
12,1996-01-22,13.875,14.0,13.791667,13.916667,8.783848,384000
13,1996-01-23,13.916667,13.958333,13.75,13.75,8.678655,368400
14,1996-01-24,13.833333,14.041667,13.791667,14.0,8.836447,266700
15,1996-01-25,14.041667,14.083333,13.916667,14.0,8.836447,430200
16,1996-01-26,14.0,14.0,13.625,13.875,8.757547,790500
17,1996-01-29,13.791667,13.833333,13.583333,13.666667,8.626052,358500
18,1996-01-30,13.833333,13.916667,13.708333,13.875,8.757547,526800
19,1996-01-31,13.958333,14.166667,13.75,14.166667,8.941647,533400
20,1996-02-01,14.125,14.125,13.958333,14.125,8.915344,317400
21,1996-02-02,14.0,14.041667,13.791667,13.791667,8.704949,399000
22,1996-02-05,13.875,14.041667,13.791667,14.041667,8.862744,312600
23,1996-02-06,14.041667,14.375,14.0,14.291667,9.020538,736500
24,1996-02-07,14.25,14.458333,14.25,14.458333,9.125734,267000
25,1996-02-08,14.458333,14.666667,14.333333,14.625,9.230931,311100
26,1996-02-09,14.666667,14.708333,14.5,14.625,9.230931,372600
27,1996-02-12,14.708333,14.833333,14.625,14.833333,9.362429,258300
28,1996-02-13,14.708333,15.125,14.708333,15.125,9.546518,595200
29,1996-02-14,15.041667,15.041667,14.75,14.833333,9.362429,600900
30,1996-02-15,14.75,15.0,14.75,14.875,9.388725,237600
31,1996-02-16,14.833333,14.833333,14.416667,14.541667,9.178334,460800
32,1996-02-20,14.5,14.541667,14.083333,14.166667,8.941647,633000
33,1996-02-21,14.0,14.208333,14.0,14.166667,8.941647,1135200
34,1996-02-22,14.208333,14.333333,14.041667,14.291667,9.020538,778800
35,1996-02-23,14.333333,14.416667,13.958333,14.166667,8.941647,768900
36,1996-02-26,14.083333,14.291667,14.041667,14.166667,8.974375,692700
37,1996-02-27,14.166667,14.375,13.666667,14.333333,9.079954,564900
38,1996-02-28,14.333333,14.458333,13.916667,13.916667,8.815998,280800
39,1996-02-29,13.833333,14.166667,13.833333,14.041667,8.895187,522300
40,1996-03-01,14.041667,14.166667,13.875,13.916667,8.815998,514200
41,1996-03-04,14.0,14.166667,13.916667,14.125,8.94798,1003500
42,1996-03-05,14.041667,14.166667,13.916667,14.125,8.94798,608100
43,1996-03-06,14.166667,14.333333,14.083333,14.291667,9.053562,443100
44,1996-03-07,14.291667,14.458333,14.25,14.333333,9.079954,451800
45,1996-03-08,14.166667,14.166667,13.958333,14.041667,8.895187,545400
46,1996-03-11,13.916667,14.375,13.916667,14.25,9.027164,980700
47,1996-03-12,14.166667,14.416667,14.125,14.416667,9.132742,387000
48,1996-03-13,14.458333,14.458333,14.208333,14.291667,9.053562,889800
49,1996-03-14,14.25,14.541667,14.208333,14.5,9.185535,351600
50,1996-03-15,14.458333,14.583333,14.375,14.583333,9.238325,492300
51,1996-03-18,14.625,14.833333,14.625,14.791667,9.370298,693900
52,1996-03-19,14.833333,14.958333,14.833333,14.916667,9.449488,499800
53,1996-03-20,14.916667,14.958333,14.791667,14.875,9.423089,402300
54,1996-03-21,14.875,14.916667,14.666667,14.916667,9.449488,584100
55,1996-03-22,14.958333,14.958333,14.791667,14.833333,9.396697,350700
56,1996-03-25,14.916667,15.041667,14.875,15.0,9.502274,329400
57,1996-03-26,15.041667,15.291667,14.916667,15.25,9.660652,486600
58,1996-03-27,15.166667,15.375,15.083333,15.208333,9.634253,717000
59,1996-03-28,15.166667,15.666667,15.125,15.583333,9.871811,564300
60,1996-03-29,15.583333,15.75,15.416667,15.75,9.97739,767400
61,1996-04-01,15.75,15.75,15.458333,15.5,9.819019,666900
62,1996-04-02,15.5,15.5,15.166667,15.5,9.819019,474600
63,1996-04-03,15.5,15.583333,15.208333,15.541667,9.845412,405000
64,1996-04-04,15.583333,15.583333,15.375,15.583333,9.871811,185400
65,1996-04-08,15.416667,15.458333,15.041667,15.333333,9.713437,440400
66,1996-04-09,15.375,15.583333,15.291667,15.416667,9.76623,315000
67,1996-04-10,15.458333,15.625,15.416667,15.541667,9.845412,362100
68,1996-04-11,15.541667,15.541667,14.958333,15.291667,9.687042,531900
69,1996-04-12,15.333333,15.625,15.333333,15.583333,9.871811,715500
70,1996-04-15,15.625,16.75,15.625,16.583332,10.505292,470400
71,1996-04-16,16.5,16.5,15.958333,16.0,10.135765,862200
72,1996-04-17,16.0,16.0,15.75,15.833333,10.030182,875100
73,1996-04-18,15.833333,15.958333,15.541667,15.666667,9.924598,653400
74,1996-04-19,15.666667,16.041668,15.583333,15.666667,9.924598,665700
75,1996-04-22,15.708333,15.875,15.666667,15.833333,10.030182,606300
76,1996-04-23,15.875,15.958333,15.833333,15.958333,10.109367,447300
77,1996-04-24,15.958333,15.958333,15.5,15.583333,9.871811,234300
78,1996-04-25,15.541667,15.833333,15.5,15.666667,9.924598,430800
79,1996-04-26,15.708333,15.75,15.5,15.708333,9.950996,212400
80,1996-04-29,15.625,15.666667,15.541667,15.625,9.898208,138300
81,1996-04-30,15.541667,15.625,15.291667,15.583333,9.871811,407700
82,1996-05-01,15.5,15.583333,15.333333,15.375,9.739837,301200
83,1996-05-02,15.25,15.625,15.208333,15.208333,9.634253,298500
84,1996-05-03,15.291667,15.666667,15.208333,15.375,9.739837,284400
85,1996-05-06,15.333333,15.583333,15.333333,15.5,9.819019,228000
86,1996-05-07,15.416667,15.458333,15.291667,15.416667,9.76623,362100
87,1996-05-08,15.333333,15.625,15.25,15.625,9.898208,539100
88,1996-05-09,15.541667,15.625,15.458333,15.583333,9.871811,255600
89,1996-05-10,15.625,15.708333,15.583333,15.625,9.898208,277500
90,1996-05-13,15.625,15.875,15.583333,15.791667,10.003788,258900
91,1996-05-14,15.791667,15.958333,15.583333,15.666667,9.924598,455100
