,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,14.0625,14.375,13.75,13.8125,10.113156,306000
1,1996-01-04,13.9375,14.0,13.75,13.8125,10.113156,377400
2,1996-01-05,13.6875,14.0,13.6875,13.875,10.158913,339600
3,1996-01-08,13.75,13.8125,13.75,13.8125,10.113156,61800
4,1996-01-09,13.6875,13.6875,13.375,13.4375,9.83859,139800
5,1996-01-10,13.5,13.5,13.0,13.0,9.518265,276200
6,1996-01-11,13.125,13.5625,13.125,13.4375,9.83859,88800
7,1996-01-12,13.375,13.4375,13.3125,13.375,9.792827,60800
8,1996-01-15,13.3125,13.625,13.3125,13.5,9.884352,208800
9,1996-01-16,13.5,13.875,13.375,13.5625,9.930109,192000
10,1996-01-17,13.5,13.75,13.5,13.5,9.884352,157600
11,1996-01-18,13.5625,14.0,13.5625,13.8125,10.113156,475600
12,1996-01-19,13.9375,14.0625,13.8125,14.0625,10.2962,253200
13,1996-01-22,14.0625,14.25,13.9375,14.1875,10.387719,212800
14,1996-01-23,14.25,14.5,14.25,14.5,10.616528,138800
15,1996-01-24,14.5625,14.875,14.5625,14.875,10.891093,127200
16,1996-01-25,14.875,14.875,14.8125,14.875,10.891093,225600
17,1996-01-26,14.875,15.1875,14.875,15.0625,11.028377,120400
18,1996-01-29,15.125,15.125,14.875,14.875,10.891093,209800
19,1996-01-30,14.75,14.875,14.5,14.6875,10.753806,220000
20,1996-01-31,14.75,14.75,14.5625,14.6875,10.753806,243000
21,1996-02-01,14.8125,15.1875,14.75,15.125,11.074135,158600
22,1996-02-02,15.1875,15.1875,15.0625,15.1875,11.119894,51000
23,1996-02-05,15.125,15.8125,15.125,15.75,11.531742,198400
24,1996-02-06,15.75,16.3125,15.6875,16.3125,11.943594,192000
25,1996-02-07,16.25,16.25,15.5625,15.5625,11.394459,96000
26,1996-02-08,15.625,15.8125,15.1875,15.5,11.348699,415000
27,1996-02-09,15.5625,15.5625,15.1875,15.1875,11.119894,262400
28,1996-02-12,15.1875,15.9375,15.1875,15.6875,11.485981,513800
29,1996-02-13,15.6875,15.6875,15.0625,15.125,11.074135,137200
30,1996-02-14,15.125,15.125,14.875,15.0,10.982616,348000
31,1996-02-15,15.0,15.0,14.875,14.9375,10.936854,314800
32,1996-02-16,14.9375,14.9375,14.6875,14.75,10.799566,603000
33,1996-02-20,14.5,14.625,14.3125,14.5,10.616528,891600
34,1996-02-21,14.5625,15.0,14.5625,15.0,10.982616,947400
35,1996-02-22,14.875,15.5,14.875,15.25,11.165656,822200
36,1996-02-23,15.375,15.5,15.0625,15.3125,11.211414,213800
37,1996-02-26,15.25,15.4375,15.1875,15.375,11.257179,100000
38,1996-02-27,15.375,15.5,14.75,14.75,10.799566,95200
39,1996-02-28,14.875,15.0625,14.8125,14.875,10.891093,657600
40,1996-02-29,14.875,14.9375,14.625,14.75,10.799566,80800
41,1996-03-01,14.625,14.6875,14.125,14.6875,10.753806,169600
42,1996-03-04,14.625,15.1875,14.625,15.1875,11.119894,87800
43,1996-03-05,15.125,15.1875,14.5625,14.6875,10.753806,117200
44,1996-03-06,14.8125,14.8125,14.75,14.75,10.799566,69000
45,1996-03-07,14.875,14.875,14.75,14.8125,10.845328,76600
46,1996-03-08,14.875,14.875,14.5625,14.5625,10.662284,233600
47,1996-03-11,14.4375,14.875,14.4375,14.75,10.799566,133000
48,1996-03-12,14.8125,14.8125,14.6875,14.75,10.799566,109600
49,1996-03-13,14.75,14.875,14.75,14.8125,10.845328,96400
50,1996-03-14,14.875,15.25,14.875,14.9375,10.936854,463400
51,1996-03-15,14.875,14.875,14.75,14.8125,10.845328,50200
52,1996-03-18,15.25,15.6875,15.1875,15.375,11.257179,1232000
53,1996-03-19,15.375,16.375,15.375,16.25,11.897829,591800
54,1996-03-20,16.3125,16.625,16.25,16.625,12.172395,371600
55,1996-03-21,16.625,16.9375,16.5,16.6875,12.218157,206600
56,1996-03-22,16.75,16.875,16.75,16.875,12.355439,258200
