,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-07-31,23.0,24.0,22.6,23.0,19.407578,56477500
1,2014-08-01,22.9,23.0,22.67,23.0,19.407578,6458900
2,2014-08-04,23.1,23.129999,22.9,23.0,19.407578,3455900
3,2014-08-05,22.99,23.01,22.67,23.0,19.407578,4450200
4,2014-08-06,22.799999,22.98,22.67,22.98,19.390707,6993400
5,2014-08-07,22.889999,23.0,22.799999,22.93,19.348509,3186900
6,2014-08-08,22.93,23.030001,22.799999,22.950001,19.365389,2855000
7,2014-08-11,22.9,22.93,22.799999,22.93,19.348509,1767500
8,2014-08-12,22.889999,23.0,22.83,23.0,19.407578,1549700
9,2014-08-13,23.0,23.23,22.879999,23.18,19.559464,1659100
10,2014-08-14,23.200001,23.219999,22.950001,23.01,19.416014,1391700
11,2014-08-15,23.02,23.08,23.0,23.0,19.407578,1948100
12,2014-08-18,23.059999,23.17,23.02,23.17,19.551029,1073700
13,2014-08-19,23.200001,24.434999,23.200001,24.41,20.597347,2851800
14,2014-08-20,24.299999,25.59,24.26,25.190001,21.255518,3544500
15,2014-08-21,25.469999,25.52,24.92,25.389999,21.42428,2358000
16,2014-08-22,25.25,25.43,25.1,25.360001,21.398964,891600
17,2014-08-25,25.370001,25.4,24.879999,25.120001,21.196449,1185400
18,2014-08-26,25.0,25.1,24.940001,25.049999,21.13739,951000
19,2014-08-27,25.0,25.540001,24.950001,25.469999,21.491785,1230600
20,2014-08-28,25.4,25.84,25.309999,25.690001,21.677422,981700
21,2014-08-29,25.809999,25.940001,25.450001,25.790001,21.761808,981200
22,2014-09-02,25.700001,25.9,25.52,25.790001,21.761808,1873200
23,2014-09-03,25.99,25.997,25.629999,25.790001,21.761808,996500
24,2014-09-04,25.530001,25.75,25.51,25.700001,21.685862,1117500
25,2014-09-05,25.700001,26.02,25.620001,25.77,21.744928,1089800
26,2014-09-08,25.82,25.98,24.620001,24.84,20.96019,2534800
27,2014-09-09,25.299999,25.6,24.700001,25.040001,21.128946,3608600
28,2014-09-10,25.190001,25.305,24.690001,24.700001,20.842051,1974600
29,2014-09-11,24.75,25.02,24.629999,24.65,20.799858,2029100
30,2014-09-12,24.530001,24.75,24.440001,24.5,20.67329,1106800
31,2014-09-15,24.35,24.379999,23.92,24.15,20.377956,1125600
32,2014-09-16,24.24,24.360001,23.879999,24.309999,20.512968,1512100
33,2014-09-17,24.450001,24.690001,24.360001,24.549999,20.715475,940400
34,2014-09-18,24.57,24.84,24.559999,24.67,20.816738,879100
35,2014-09-19,24.85,25.49,24.709999,25.41,21.441158,5257900
36,2014-09-22,25.280001,25.360001,24.75,24.84,20.96019,737000
37,2014-09-23,24.66,24.700001,24.18,24.58,20.740791,940000
38,2014-09-24,24.73,25.0,24.674999,24.92,21.027691,964600
39,2014-09-25,24.98,24.98,24.610001,24.629999,20.782984,1350800
40,2014-09-26,24.610001,24.799999,24.34,24.77,20.901115,1252800
41,2014-09-29,24.57,24.775,24.34,24.700001,20.842051,1482000
42,2014-09-30,24.870001,25.120001,24.209999,24.549999,20.715475,8795100
43,2014-10-01,24.440001,24.59,24.18,24.219999,20.437023,1196600
44,2014-10-02,24.35,24.690001,23.76,24.58,20.740791,1253000
45,2014-10-03,24.780001,25.09,24.41,24.83,20.95175,1737500
46,2014-10-06,24.860001,25.105,24.75,25.0,21.095198,1057100
47,2014-10-07,24.940001,24.966999,24.549999,24.85,20.968622,803600
48,2014-10-08,24.809999,25.02,24.700001,25.02,21.112076,1074500
49,2014-10-09,25.02,25.059999,24.43,24.549999,20.715475,2536300
50,2014-10-10,24.5,24.719999,24.139999,24.200001,20.420149,1561700
51,2014-10-13,24.26,24.77,24.200001,24.459999,20.639538,1726100
52,2014-10-14,24.629999,24.950001,24.58,24.85,20.968622,1036400
53,2014-10-15,24.74,24.969999,24.030001,24.52,20.690168,1529300
54,2014-10-16,24.200001,24.799999,24.129999,24.6,20.757671,1889000
55,2014-10-17,24.719999,25.1,24.65,24.780001,20.909554,981700
56,2014-10-20,24.75,24.855,24.4,24.709999,20.850487,938300
57,2014-10-21,24.77,25.26,24.709999,25.17,21.238644,1699700
58,2014-10-22,25.25,25.450001,25.15,25.379999,21.41584,1546100
59,2014-10-23,25.469999,25.91,25.440001,25.809999,21.778685,970100
60,2014-10-24,25.75,26.360001,25.75,26.110001,22.031824,1223100
61,2014-10-27,26.08,26.794001,26.02,26.530001,22.386219,1011400
62,2014-10-28,26.73,27.103001,26.603001,26.85,22.656233,1002300
63,2014-10-29,26.809999,27.08,26.67,27.0,22.782812,730100
64,2014-10-30,27.08,27.448,26.51,26.790001,22.605618,1039100
65,2014-10-31,27.049999,27.110001,26.85,27.02,22.799685,934600
66,2014-11-03,27.08,27.76,26.85,27.34,23.069704,983700
67,2014-11-04,27.299999,27.450001,26.25,27.01,22.79125,999300
68,2014-11-05,27.190001,27.5,26.701,27.469999,23.179399,587300
69,2014-11-06,27.51,27.77,27.27,27.58,23.272221,993100
70,2014-11-07,27.719999,28.17,27.25,28.15,23.753191,1165800
71,2014-11-10,28.23,28.870001,28.0,28.77,24.276354,1474200
72,2014-11-11,28.799999,29.26,28.700001,29.110001,24.563248,1643700
73,2014-11-12,29.0,29.16,28.641001,29.030001,24.495739,1033700
74,2014-11-13,29.01,29.23,28.82,28.99,24.46199,1656800
75,2014-11-14,28.92,29.559999,28.85,29.049999,24.512619,1912000
76,2014-11-17,29.049999,29.25,28.83,29.129999,24.580116,1010300
77,2014-11-18,29.209999,29.43,28.785,28.950001,24.428238,948900
78,2014-11-19,28.99,29.0,28.65,28.940001,24.419798,2141800
79,2014-11-20,28.959999,29.35,28.91,29.24,24.672939,1300600
80,2014-11-21,29.299999,29.4,29.01,29.17,24.613876,1003900
81,2014-11-24,29.27,29.41,28.85,28.969999,24.445108,1177500
82,2014-11-25,28.93,29.32,28.030001,28.66,24.183529,5938500
83,2014-11-26,28.83,29.08,28.74,28.799999,24.301661,1327400
84,2014-11-28,28.75,29.030001,28.75,29.01,24.478867,425200
85,2014-12-01,29.0,29.129999,28.73,28.879999,24.369169,1020800
86,2014-12-02,28.940001,29.305,28.886999,29.049999,24.512619,1091200
87,2014-12-03,29.120001,29.139999,28.9,29.0,24.470428,730200
88,2014-12-04,29.01,29.34,28.91,29.15,24.596998,829000
89,2014-12-05,29.280001,29.290001,28.93,29.25,24.681376,818700
90,2014-12-08,29.290001,29.84,29.02,29.51,24.900768,1644100
91,2014-12-09,29.530001,29.635,29.198,29.52,24.909204,1085700
92,2014-12-10,29.549999,29.9,29.5,29.65,25.018896,760000
93,2014-12-11,29.67,30.0,29.431999,29.52,24.909204,1057900
94,2014-12-12,29.33,29.48,28.93,29.0,24.470428,1632500
95,2014-12-15,29.15,29.209999,28.16,28.629999,24.158213,1310500
96,2014-12-16,28.6,28.66,28.15,28.440001,23.997892,2238500
97,2014-12-17,28.52,28.99,28.32,28.9,24.386049,1311900
98,2014-12-18,29.379999,29.879999,28.940001,29.75,25.103281,1015700
99,2014-12-19,29.82,30.049999,29.790001,30.0,25.314236,1337500
100,2014-12-22,29.610001,29.969999,29.504999,29.85,25.187666,770300
101,2014-12-23,30.040001,30.299999,29.719999,30.0,25.314236,504100
102,2014-12-24,30.110001,30.17,29.969999,30.110001,25.407049,78600
103,2014-12-26,30.17,30.620001,30.066,30.5,25.736139,426500
104,2014-12-29,30.450001,30.639999,30.27,30.459999,25.702385,296100
105,2014-12-30,30.49,30.5,29.889999,30.0,25.314236,517800
106,2014-12-31,30.110001,30.129999,29.68,29.75,25.103281,430000
107,2015-01-02,29.790001,29.799999,29.35,29.48,24.87546,580000
108,2015-01-05,29.379999,29.620001,28.68,29.25,24.681376,1593900
109,2015-01-06,29.4,29.43,28.450001,28.85,24.343853,2198300
110,2015-01-07,29.52,29.68,28.91,29.200001,24.639187,1365100
111,2015-01-08,29.530001,30.1,29.49,29.98,25.297354,835000
112,2015-01-09,30.07,30.07,29.49,29.700001,25.061094,477600
113,2015-01-12,29.76,29.799999,29.530001,29.530001,24.917645,756800
114,2015-01-13,29.77,30.0,29.459999,29.709999,25.069529,629700
115,2015-01-14,29.389999,29.6,29.07,29.15,24.596998,866800
116,2015-01-15,29.190001,29.25,27.92,28.52,24.065395,1093700
117,2015-01-16,28.34,29.049999,28.205999,28.99,24.46199,425200
118,2015-01-20,28.99,29.195,28.610001,29.1,24.554808,958200
119,2015-01-21,29.1,29.290001,28.969999,29.18,24.622316,863700
120,2015-01-22,29.219999,29.5,28.43,29.049999,24.512619,2514800
121,2015-01-23,30.0,32.0,29.0,30.969999,26.132725,3170800
122,2015-01-26,30.799999,31.459999,30.719999,31.33,26.436501,3123200
123,2015-01-27,31.190001,31.5,30.889999,31.32,26.428059,1401800
124,2015-01-28,31.76,31.76,31.1,31.25,26.368996,1038100
125,2015-01-29,31.219999,31.49,31.0,31.23,26.352116,1383400
126,2015-01-30,31.110001,31.33,30.77,30.860001,26.039906,1255100
127,2015-02-02,30.84,31.190001,30.690001,31.16,26.293055,758800
128,2015-02-03,31.299999,31.5,30.959999,31.129999,26.26774,919900
129,2015-02-04,31.110001,31.379999,30.98,31.25,26.368996,1276200
130,2015-02-05,31.27,32.080002,31.129999,32.0,27.001852,1114100
131,2015-02-06,32.07,32.68,31.965,32.139999,27.119982,1115900
132,2015-02-09,32.119999,32.404999,32.009998,32.400002,27.339369,1118100
133,2015-02-10,32.619999,33.130001,32.369999,33.110001,27.938484,2354000
134,2015-02-11,33.25,33.610001,33.009998,33.549999,28.309753,2110800
135,2015-02-12,33.740002,33.959999,33.529999,33.610001,28.360382,2334600
136,2015-02-13,33.389999,33.57,32.619999,32.799999,27.676897,1234700
137,2015-02-17,32.799999,32.810001,31.85,31.92,26.934341,1728000
138,2015-02-18,31.799999,32.200001,31.75,31.91,26.925905,1054500
139,2015-02-19,31.940001,32.080002,31.790001,31.879999,26.900591,556200
140,2015-02-20,31.959999,32.77,31.674999,32.59,27.499697,2082300
141,2015-02-23,32.560001,32.710999,32.25,32.619999,27.525009,868700
142,2015-02-24,32.459999,33.0,31.91,32.360001,27.305626,1028800
143,2015-02-25,32.330002,32.59,32.099998,32.290001,27.24655,672500
144,2015-02-26,32.529999,32.709999,32.360001,32.450001,27.381567,356800
145,2015-02-27,32.369999,32.549999,31.93,31.950001,26.959663,553100
146,2015-03-02,31.950001,32.040001,31.221001,31.959999,26.968092,785700
147,2015-03-03,32.16,32.25,31.85,32.139999,27.119982,484600
148,2015-03-04,32.049999,32.049999,31.82,31.889999,26.909025,439600
149,2015-03-05,31.98,32.470001,31.780001,31.959999,26.968092,486000
150,2015-03-06,31.940001,32.0,31.190001,31.200001,26.326807,694100
151,2015-03-09,31.34,32.154999,31.25,31.98,26.984974,776300
152,2015-03-10,31.799999,31.93,31.084999,31.1,26.242418,912300
153,2015-03-11,31.25,31.719999,31.110001,31.549999,26.622137,588900
154,2015-03-12,31.780001,32.02,31.559999,31.889999,26.909025,503200
