,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,29.75,30.125,29.0625,29.5625,13.509027,610000
1,1996-01-05,29.4375,29.5,29.0625,29.375,13.423345,302800
2,1996-01-08,29.25,29.4375,29.125,29.1875,13.337658,128800
3,1996-01-09,29.3125,30.1875,29.25,29.851563,13.641119,600800
4,1996-01-10,29.5625,29.8125,29.0625,29.0625,13.357734,667600
5,1996-01-11,29.0625,30.0,29.0,29.8125,13.702452,873200
6,1996-01-12,29.875,30.0625,29.375,29.8125,13.702452,668400
7,1996-01-15,29.6875,30.0625,29.4375,29.6875,13.644992,376400
8,1996-01-16,29.6875,29.9375,29.5,29.9375,13.759894,604400
9,1996-01-17,29.8125,29.9375,29.5625,29.5625,13.587546,487600
10,1996-01-18,29.625,29.8125,29.3125,29.8125,13.702452,645600
11,1996-01-19,29.6875,30.25,29.6875,30.125,13.846078,809600
12,1996-01-22,30.0,30.125,29.625,29.875,13.731167,330400
13,1996-01-23,29.875,30.0625,29.625,29.875,13.731167,464400
14,1996-01-24,30.0,30.9375,29.9375,30.9375,14.219513,450600
15,1996-01-25,30.875,31.25,30.0625,30.1875,13.874805,566800
16,1996-01-26,30.0,30.9375,30.0,30.875,14.190789,744800
17,1996-01-29,30.75,31.0,30.6875,30.9375,14.219513,267600
18,1996-01-30,31.0625,31.6875,31.0625,31.4375,14.449333,597400
19,1996-01-31,31.25,31.75,31.25,31.6875,14.564234,604400
20,1996-02-01,31.6875,31.6875,31.3125,31.6875,14.564234,493600
21,1996-02-02,31.6875,31.875,31.4375,31.6875,14.564234,397200
22,1996-02-05,31.5625,31.625,31.375,31.5,14.478052,483400
23,1996-02-06,31.5,32.3125,31.375,32.25,14.822768,602800
24,1996-02-07,32.25,32.375,31.8125,31.875,14.650408,514800
25,1996-02-08,31.875,32.9375,31.8125,32.9375,15.13876,751200
26,1996-02-09,32.9375,33.6875,32.75,33.0,15.16749,809800
27,1996-02-12,33.0,33.3125,32.6875,33.25,15.282395,599800
28,1996-02-13,33.125,33.625,32.3125,32.8125,15.081312,563800
29,1996-02-14,32.8125,33.1875,32.5,32.625,14.995123,428000
30,1996-02-15,32.4375,32.875,32.3125,32.875,15.110036,1189800
31,1996-02-16,32.75,32.875,32.5625,32.8125,15.081312,996000
32,1996-02-20,32.5625,32.8125,32.5,32.8125,15.081312,1189600
33,1996-02-21,32.6875,33.125,32.6875,33.0,15.16749,606800
34,1996-02-22,32.875,33.25,32.25,33.0,15.16749,717000
35,1996-02-23,32.9375,33.25,32.75,33.1875,15.253664,623800
36,1996-02-26,33.0625,33.25,32.8125,33.0,15.16749,437200
37,1996-02-27,32.875,32.875,32.0,32.125,14.765316,1001000
38,1996-02-28,32.0,32.125,31.3125,31.375,14.420601,1421600
39,1996-02-29,31.25,31.3125,30.8125,30.875,14.190789,667000
40,1996-03-01,31.0625,31.125,30.5,30.875,14.190789,903400
41,1996-03-04,31.0,31.5,31.0,31.4375,14.449333,922000
42,1996-03-05,31.5,32.3125,31.5,32.1875,14.794053,913600
43,1996-03-06,32.3125,32.5,32.125,32.25,14.822768,666400
44,1996-03-07,32.1875,32.5,32.1875,32.5,14.937682,556800
45,1996-03-08,32.375,32.375,31.125,31.25,14.363151,585000
46,1996-03-11,31.0,31.375,30.625,31.25,14.363151,570000
47,1996-03-12,31.0625,31.25,30.8125,31.1875,14.334424,477000
48,1996-03-13,30.9375,31.0625,30.75,30.9375,14.219513,529600
49,1996-03-14,30.9375,31.375,30.875,31.25,14.363151,468600
50,1996-03-15,31.25,31.375,31.0,31.25,14.363151,1069800
51,1996-03-18,31.5,31.8125,31.4375,31.8125,14.621684,904000
52,1996-03-19,32.0,32.125,31.625,31.875,14.650408,569600
53,1996-03-20,31.9375,31.9375,31.3125,31.8125,14.621684,276600
54,1996-03-21,31.875,32.0625,31.6875,31.875,14.650408,523000
55,1996-03-22,31.75,32.25,31.75,32.25,14.822768,377800
56,1996-03-25,32.375,32.625,32.0625,32.0625,14.736595,353200
57,1996-03-26,32.125,32.25,31.875,31.9375,14.679143,518800
58,1996-03-27,32.0,32.3125,31.0,31.3125,14.391873,591800
59,1996-03-28,31.0625,31.375,30.8125,30.8125,14.162066,431200
60,1996-03-29,30.9375,30.9375,30.1875,30.4375,13.989707,640000
61,1996-04-01,30.6875,31.625,30.625,31.5625,14.506779,512800
62,1996-04-02,31.625,31.625,30.8125,31.0625,14.276976,358800
63,1996-04-03,30.9375,31.25,30.75,31.25,14.363151,268600
64,1996-04-04,31.3125,31.3125,30.9375,31.0625,14.276976,365800
