,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,9.267144,9.352293,8.883969,9.054269,4.292124,31343268
1,1996-01-05,9.054269,9.167802,8.926544,8.983311,4.258487,20288347
2,1996-01-08,8.983311,9.082652,8.969119,9.040077,4.285398,7309759
3,1996-01-09,9.040077,9.125227,8.642711,8.882195,4.210556,23456585
4,1996-01-10,8.882195,9.025886,8.62852,8.713669,4.130664,33224657
5,1996-01-11,8.841394,9.06846,8.841394,9.025886,4.278669,25883189
6,1996-01-12,9.025886,9.111035,8.742053,8.898161,4.218123,20235499
7,1996-01-15,8.898161,8.983311,8.585945,8.600136,4.076847,15563736
8,1996-01-16,8.600136,9.111035,8.585945,8.983311,4.258487,20697038
9,1996-01-17,8.983311,9.210377,8.614328,8.713669,4.130664,37543219
10,1996-01-18,8.713669,8.883969,8.358878,8.571753,4.06339,38087554
11,1996-01-19,8.600136,9.054269,8.600136,8.827203,4.184486,31699992
12,1996-01-22,8.954927,9.252952,8.954927,9.167802,4.345945,23737560
13,1996-01-23,9.167802,9.210377,9.040077,9.139419,4.332488,15147998
14,1996-01-24,9.181994,9.536785,9.181994,9.536785,4.520862,28048195
15,1996-01-25,9.536785,9.57936,9.224569,9.267144,4.393037,14299788
16,1996-01-26,9.267144,9.480018,9.252952,9.480018,4.493948,10808297
17,1996-01-29,9.480018,9.550976,9.40906,9.465827,4.487222,8548164
18,1996-01-30,9.508401,9.636126,9.508401,9.565168,4.534312,13045529
19,1996-01-31,9.565168,9.721276,9.550976,9.621935,4.561226,13647996
20,1996-02-01,9.621935,9.891576,9.607743,9.877384,4.682319,15849115
21,1996-02-02,9.877384,9.891576,9.806426,9.863193,4.675589,9602482
22,1996-02-05,9.863193,10.132834,9.792234,10.118642,4.796685,15087223
23,1996-02-06,10.132834,10.27475,10.132834,10.27475,4.870686,15746062
24,1996-02-07,10.260559,10.260559,9.976726,10.161217,4.816867,13128324
25,1996-02-08,10.161217,10.374092,10.047684,10.331517,4.897599,16008540
26,1996-02-09,10.331517,10.487625,10.132834,10.232175,4.850505,16221694
27,1996-02-12,10.232175,10.317325,10.175409,10.260559,4.863961,12503837
28,1996-02-13,10.217984,10.217984,9.990917,10.033492,4.756317,17697034
29,1996-02-14,10.033492,10.260559,9.990917,10.047684,4.763048,14558743
30,1996-02-15,10.047684,10.217984,9.749659,9.792234,4.641953,20556110
31,1996-02-16,9.994465,10.828224,9.994465,10.814033,5.126332,71151024
32,1996-02-20,10.814033,11.097866,10.672116,10.870799,5.15324,36855314
33,1996-02-21,10.870799,11.197207,10.842416,11.168824,5.294517,22127458
34,1996-02-22,11.211399,11.73649,11.211399,11.708106,5.550163,29842385
35,1996-02-23,11.708106,11.779064,11.39589,11.73649,5.563615,22773084
36,1996-02-26,11.73649,11.807448,11.353315,11.466848,5.435793,16612769
37,1996-02-27,11.466848,11.679723,11.410082,11.56619,5.482887,14579882
38,1996-02-28,11.622956,11.821639,11.622956,11.750681,5.570342,16662974
39,1996-02-29,11.56619,11.56619,11.410082,11.438465,5.422338,18420170
40,1996-03-01,11.083674,11.083674,10.558583,10.799841,5.119604,38851207
41,1996-03-04,10.799841,10.856608,10.544391,10.672116,5.059056,27624530
42,1996-03-05,10.672116,11.012716,10.572775,11.012716,5.220514,19042015
43,1996-03-06,10.941757,10.941757,10.558583,10.601158,5.02542,17519993
44,1996-03-07,10.601158,10.61535,10.459242,10.601158,5.02542,13714056
45,1996-03-08,10.5302,10.5302,10.1896,10.27475,4.870686,23275140
46,1996-03-11,10.3599,10.814033,10.3599,10.799841,5.119604,23164159
47,1996-03-12,10.714691,10.714691,10.44505,10.643733,5.0456,19742251
48,1996-03-13,10.643733,10.927566,10.601158,10.757266,5.099419,22921939
49,1996-03-14,10.785649,10.927566,10.785649,10.856608,5.146513,13240186
50,1996-03-15,10.856608,11.353315,10.771458,11.339124,5.375248,28296581
51,1996-03-18,11.353315,11.722298,11.353315,11.693915,5.554559,14853811
52,1996-03-19,11.693915,11.73649,11.438465,11.495232,5.460182,21780422
53,1996-03-20,11.353315,11.353315,10.686308,11.083674,5.264696,37230535
54,1996-03-21,11.083674,11.126249,10.728883,10.757266,5.109654,22158286
55,1996-03-22,10.842416,11.112057,10.842416,11.012716,5.23099,13890216
56,1996-03-25,11.012716,11.069482,10.672116,10.7005,5.082691,15413119
57,1996-03-26,10.7005,10.842416,10.558583,10.629541,5.048983,18478303
58,1996-03-27,10.629541,10.884991,10.629541,10.657925,5.062467,17210832
59,1996-03-28,10.657925,10.714691,10.558583,10.601158,5.035502,14444239
60,1996-03-29,10.643733,10.998524,10.643733,10.686308,5.075948,15098674
61,1996-04-01,10.714691,10.927566,10.714691,10.927566,5.190544,10554626
62,1996-04-02,10.927566,11.097866,10.828224,10.884991,5.170324,14852930
63,1996-04-03,10.884991,11.055291,10.785649,10.941757,5.197286,11497082
64,1996-04-04,10.941757,11.069482,10.856608,10.941757,5.197286,9237830
65,1996-04-08,10.941757,11.083674,10.657925,11.069482,5.257957,18765444
66,1996-04-09,11.069482,11.126249,10.870799,10.998524,5.224249,11593090
67,1996-04-10,10.998524,11.253974,10.941757,11.097866,5.271439,16411066
68,1996-04-11,11.097866,11.140441,10.799841,10.941757,5.197286,12375240
69,1996-04-12,10.941757,10.970141,10.743074,10.828224,5.143357,9842059
70,1996-04-15,10.828224,11.097866,10.814033,11.069482,5.257957,8338534
71,1996-04-16,11.154632,11.353315,11.154632,11.296549,5.365808,14824745
72,1996-04-17,11.296549,11.339124,11.026907,11.168824,5.305142,13572247
73,1996-04-18,11.211399,11.381698,11.211399,11.339124,5.386034,13838249
74,1996-04-19,11.339124,11.424273,11.268165,11.31074,5.37255,13285987
75,1996-04-22,11.381698,11.608765,11.381698,11.495232,5.460182,13558154
76,1996-04-23,11.495232,11.73649,11.438465,11.708106,5.561296,10525560
77,1996-04-24,11.807448,12.133856,11.807448,12.048706,5.723083,21553176
78,1996-04-25,12.048706,12.573797,11.864214,12.488647,5.932049,22246366
79,1996-04-26,12.488647,12.758288,12.34673,12.446072,5.911829,18831504
80,1996-04-29,12.417688,12.417688,12.091281,12.176431,5.78375,12389333
81,1996-04-30,12.176431,12.304155,12.006131,12.020322,5.709599,10937774
82,1996-05-01,12.020322,12.105472,11.878406,11.963556,5.682635,9609528
83,1996-05-02,11.963556,12.077089,11.708106,11.835831,5.621966,11475062
84,1996-05-03,11.835831,11.850023,11.580381,11.637148,5.527595,17150057
85,1996-05-06,11.65134,12.091281,11.65134,12.091281,5.743306,12626268
86,1996-05-07,12.091281,12.091281,11.807448,11.807448,5.608486,13620691
87,1996-05-08,11.807448,11.807448,11.509423,11.779064,5.595004,14856454
88,1996-05-09,11.779064,12.062897,11.779064,11.835831,5.621966,14616876
89,1996-05-10,11.991939,12.417688,11.991939,12.318347,5.851162,20610720
90,1996-05-13,12.360922,12.843438,12.360922,12.758288,6.060127,21377016
91,1996-05-14,12.77248,12.985354,12.77248,12.815054,6.087092,17000321
92,1996-05-15,12.815054,13.098887,12.715713,12.914396,6.134281,18874663
93,1996-05-16,12.26158,12.26158,11.693915,11.949364,5.675893,80224145
94,1996-05-17,12.119664,12.474455,12.119664,12.417688,5.898345,45289855
95,1996-05-20,12.417688,12.644755,12.403497,12.474455,5.925311,19511482
96,1996-05-21,12.474455,12.502838,12.289964,12.318347,5.851162,12034370
97,1996-05-22,12.318347,12.446072,12.077089,12.105472,5.750046,18783941
98,1996-05-23,12.091281,12.091281,11.892598,12.006131,5.702861,19962451
99,1996-05-24,12.006131,12.176431,12.006131,12.034514,5.716342,14895209
100,1996-05-28,12.034514,12.077089,11.920981,11.949364,5.675893,11049636
101,1996-05-29,11.949364,12.048706,11.906789,11.935173,5.669156,13105423
102,1996-05-30,11.935173,12.048706,11.920981,12.020322,5.709599,14443358
103,1996-05-31,12.020322,12.190622,12.020322,12.091281,5.743306,13846176
104,1996-06-03,12.091281,12.162239,11.963556,11.963556,5.682635,8615105
105,1996-06-04,12.091281,12.34673,12.091281,12.275772,5.830937,17976247
106,1996-06-05,12.275772,12.289964,12.034514,12.034514,5.716342,12924859
107,1996-06-06,12.034514,12.133856,11.835831,11.850023,5.628707,16855870
108,1996-06-07,11.850023,12.062897,11.608765,12.048706,5.723083,19471846
109,1996-06-10,12.048706,12.077089,11.906789,11.963556,5.682635,9216691
110,1996-06-11,11.977748,12.162239,11.977748,12.077089,5.736564,8574588
111,1996-06-12,12.077089,12.105472,11.65134,11.679723,5.547816,21516182
112,1996-06-13,11.679723,11.693915,11.410082,11.466848,5.446702,24743434
113,1996-06-14,11.466848,11.537807,11.253974,11.268165,5.352326,19077247
114,1996-06-17,11.268165,11.381698,11.154632,11.239782,5.35179,17300674
115,1996-06-18,11.22559,11.22559,11.055291,11.083674,5.277458,18015002
116,1996-06-19,11.083674,11.211399,10.955949,10.998524,5.236912,18708192
117,1996-06-20,10.884991,10.884991,10.672116,10.814033,5.149068,34882322
118,1996-06-21,10.814033,10.941757,10.757266,10.870799,5.176097,22634798
119,1996-06-24,10.913374,11.22559,10.913374,11.140441,5.304488,14132436
120,1996-06-25,11.097866,11.097866,10.828224,10.884991,5.182857,15480060
121,1996-06-26,10.856608,10.856608,10.643733,10.799841,5.14231,22148597
122,1996-06-27,10.799841,11.239782,10.799841,11.22559,5.345032,17382588
123,1996-06-28,11.239782,11.410082,11.239782,11.31074,5.385573,10914874
124,1996-07-01,11.367507,11.608765,11.367507,11.537807,5.49369,12994442
125,1996-07-02,11.523615,11.523615,10.984332,11.069482,5.270702,20746363
126,1996-07-03,11.069482,11.083674,10.558583,10.686308,5.088252,47852102
127,1996-07-05,10.558583,10.558583,10.217984,10.459242,4.980137,24140086
128,1996-07-08,10.459242,10.586966,10.331517,10.345708,4.926078,21004438
129,1996-07-09,10.345708,10.473433,9.834809,9.891576,4.709845,37797770
130,1996-07-10,9.891576,10.147025,9.707084,10.10445,4.811203,50504191
131,1996-07-11,9.224569,9.224569,8.869777,8.898161,4.236832,100464929
132,1996-07-12,8.898161,9.06846,8.841394,8.869777,4.223318,48630730
133,1996-07-15,8.869777,8.969119,8.656903,8.685286,4.13547,32594885
134,1996-07-16,9.451635,9.451635,8.571753,9.451635,4.500366,42289850
135,1996-07-17,9.508401,10.019301,9.508401,9.763851,4.649028,35794831
136,1996-07-18,9.763851,10.019301,9.707084,9.934151,4.730114,27253273
137,1996-07-19,9.934151,9.962534,9.650318,9.763851,4.649028,16233584
138,1996-07-22,9.763851,9.905767,9.565168,9.820618,4.676057,11697024
139,1996-07-23,9.820618,9.905767,9.309718,9.309718,4.432795,15897119
140,1996-07-24,9.309718,9.905767,9.111035,9.905767,4.716602,18931034
141,1996-07-25,9.905767,10.076067,9.820618,9.934151,4.730114,13038482
142,1996-07-26,9.934151,10.076067,9.849001,10.019301,4.770658,12820484
143,1996-07-29,10.019301,10.076067,9.621935,9.678701,4.608486,11394469
