,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,13.804985,14.084816,13.711708,13.898262,7.837568,2187572
1,1996-01-05,13.804985,13.991539,13.711708,13.898262,7.837568,2994444
2,1996-01-08,13.898262,13.898262,13.711708,13.711708,7.732366,275524
3,1996-01-09,13.804985,13.898262,13.431877,13.525154,7.627161,2367279
4,1996-01-10,13.431877,13.525154,13.245323,13.245323,7.469361,2370629
5,1996-01-11,13.245323,13.3386,12.778939,12.872216,7.258956,4971487
6,1996-01-12,12.872216,12.965493,12.778939,12.872216,7.258956,2681799
7,1996-01-15,12.778939,12.872216,12.499108,12.685662,7.153756,3295027
8,1996-01-16,12.872216,13.431877,12.685662,13.431877,7.574564,4553377
9,1996-01-17,13.431877,13.618431,13.245323,13.3386,7.521963,1624464
10,1996-01-18,13.245323,13.525154,13.245323,13.525154,7.627161,2655266
11,1996-01-19,13.525154,13.804985,13.431877,13.711708,7.732366,1342240
12,1996-01-22,13.711708,13.898262,13.618431,13.898262,7.837568,1389947
13,1996-01-23,13.804985,13.898262,13.618431,13.898262,7.837568,1155162
14,1996-01-24,13.804985,13.991539,13.711708,13.898262,7.837568,1287296
15,1996-01-25,13.898262,13.898262,13.711708,13.711708,7.732366,1515514
16,1996-01-26,13.711708,13.991539,13.711708,13.898262,7.837568,915553
17,1996-01-29,13.898262,13.991539,13.804985,13.991539,7.890171,473054
18,1996-01-30,13.991539,14.364646,13.898262,14.178093,7.995375,2866599
19,1996-01-31,14.084816,14.271369,14.084816,14.178093,8.016472,2331230
20,1996-02-01,14.178093,14.271369,14.084816,14.178093,8.016472,1758608
21,1996-02-02,14.271369,14.271369,14.178093,14.178093,8.016472,637886
22,1996-02-05,14.178093,14.178093,13.898262,14.178093,8.016472,1034822
23,1996-02-06,14.178093,14.364646,14.084816,14.271369,8.069204,1393833
24,1996-02-07,14.271369,14.271369,14.178093,14.271369,8.069204,921986
25,1996-02-08,14.178093,14.5512,14.084816,14.5512,8.227428,1287966
26,1996-02-09,14.5512,14.644477,14.364646,14.457923,8.174688,1550625
27,1996-02-12,14.457923,14.644477,14.178093,14.271369,8.069204,1658100
28,1996-02-13,14.271369,14.364646,14.084816,14.271369,8.069204,1677130
29,1996-02-14,14.271369,14.364646,14.178093,14.271369,8.069204,1056799
30,1996-02-15,14.271369,14.457923,14.178093,14.364646,8.121948,1388607
31,1996-02-16,14.364646,14.457923,14.178093,14.457923,8.174688,2104218
32,1996-02-20,14.271369,14.271369,13.991539,14.178093,8.016472,1300831
33,1996-02-21,14.084816,14.178093,13.991539,14.178093,8.016472,1216137
34,1996-02-22,14.178093,14.364646,14.084816,14.271369,8.069204,1567510
35,1996-02-23,14.364646,14.457923,14.271369,14.364646,8.121948,1074221
36,1996-02-26,14.364646,14.5512,14.364646,14.457923,8.174688,1627412
37,1996-02-27,14.457923,14.5512,14.271369,14.271369,8.069204,1139349
38,1996-02-28,14.364646,14.644477,14.271369,14.644477,8.280169,1864743
39,1996-02-29,14.457923,14.5512,14.364646,14.364646,8.121948,1331385
40,1996-03-01,14.457923,14.5512,14.364646,14.457923,8.174688,927480
41,1996-03-04,14.457923,14.5512,14.364646,14.457923,8.174688,1371588
42,1996-03-05,14.457923,14.457923,14.271369,14.271369,8.069204,1384855
43,1996-03-06,14.271369,14.457923,14.271369,14.364646,8.121948,789986
44,1996-03-07,14.271369,14.457923,14.271369,14.271369,8.069204,650482
45,1996-03-08,14.178093,14.178093,13.711708,13.711708,7.752771,1461240
46,1996-03-11,13.711708,13.991539,13.431877,13.711708,7.752771,1457622
47,1996-03-12,13.618431,13.991539,13.618431,13.991539,7.910991,1163471
48,1996-03-13,13.991539,14.084816,13.711708,13.991539,7.910991,1016195
49,1996-03-14,13.898262,14.178093,13.898262,13.991539,7.910991,749381
50,1996-03-15,13.804985,13.898262,13.804985,13.898262,7.858247,1251917
51,1996-03-18,13.898262,13.898262,13.618431,13.711708,7.752771,1096868
52,1996-03-19,13.711708,13.898262,13.431877,13.431877,7.594549,1306727
53,1996-03-20,13.525154,13.898262,13.525154,13.898262,7.858247,1257010
54,1996-03-21,13.898262,13.898262,13.711708,13.898262,7.858247,785832
55,1996-03-22,13.991539,13.991539,13.711708,13.898262,7.858247,868516
56,1996-03-25,14.084816,14.271369,13.898262,14.084816,7.963729,1292388
57,1996-03-26,13.991539,14.084816,13.665069,13.804985,7.805512,1386329
58,1996-03-27,13.804985,13.991539,13.711708,13.898262,7.858247,777255
59,1996-03-28,13.804985,13.898262,13.804985,13.804985,7.805512,464075
60,1996-03-29,13.898262,13.991539,13.711708,13.711708,7.752771,1375876
61,1996-04-01,13.804985,13.898262,13.431877,13.525154,7.647287,2067634
62,1996-04-02,13.618431,13.898262,13.431877,13.898262,7.858247,1182634
63,1996-04-03,13.711708,14.178093,13.711708,14.084816,7.963729,1294398
64,1996-04-04,14.178093,14.364646,14.084816,14.271369,8.069204,1403080
65,1996-04-08,14.084816,14.084816,13.804985,13.804985,7.805512,795213
66,1996-04-09,13.804985,13.898262,13.525154,13.618431,7.700029,1327767
67,1996-04-10,13.618431,13.711708,13.431877,13.431877,7.594549,948654
68,1996-04-11,13.525154,13.618431,13.3386,13.525154,7.647287,1476919
69,1996-04-12,13.804985,14.178093,13.804985,14.178093,8.016472,1861795
70,1996-04-15,13.804985,14.084816,13.711708,13.991539,7.910991,1331921
71,1996-04-16,13.898262,13.991539,13.711708,13.898262,7.858247,1352022
72,1996-04-17,13.898262,14.084816,13.804985,14.084816,7.963729,1342776
73,1996-04-18,14.084816,14.364646,13.991539,14.178093,8.016472,1111609
74,1996-04-19,14.364646,14.5512,14.178093,14.457923,8.174688,1315572
75,1996-04-22,14.364646,14.457923,14.178093,14.178093,8.016472,686129
76,1996-04-23,14.084816,14.271369,14.084816,14.271369,8.069204,928954
77,1996-04-24,14.178093,14.271369,14.084816,14.178093,8.016472,545151
78,1996-04-25,14.178093,14.271369,14.084816,14.271369,8.069204,780338
79,1996-04-26,14.178093,14.271369,14.084816,14.178093,8.016472,1060284
80,1996-04-29,14.084816,14.271369,14.084816,14.271369,8.069204,884329
81,1996-04-30,14.178093,14.271369,14.084816,14.084816,7.963729,693902
82,1996-05-01,14.084816,14.271369,14.084816,14.271369,8.090638,980682
83,1996-05-02,14.084816,14.178093,13.991539,14.084816,7.984881,982826
84,1996-05-03,14.084816,14.084816,13.991539,13.991539,7.932002,891700
85,1996-05-06,13.991539,14.178093,13.898262,14.178093,8.037762,1269741
86,1996-05-07,14.178093,14.178093,13.804985,13.804985,7.826242,1078107
87,1996-05-08,13.804985,13.898262,13.711708,13.711708,7.773363,2079694
88,1996-05-09,13.711708,13.991539,13.711708,13.991539,7.932002,1312222
89,1996-05-10,14.084816,14.178093,13.898262,14.084816,7.984881,525452
90,1996-05-13,14.084816,14.178093,13.898262,14.084816,7.984881,1009226
91,1996-05-14,14.084816,14.084816,13.898262,13.991539,7.932002,865300
92,1996-05-15,14.084816,14.271369,13.991539,14.271369,8.090638,1768256
93,1996-05-16,14.084816,14.364646,14.084816,14.271369,8.090638,1030668
94,1996-05-17,14.457923,14.5512,14.364646,14.457923,8.196401,969827
95,1996-05-20,14.457923,14.457923,14.271369,14.364646,8.143521,557078
96,1996-05-21,14.271369,14.5512,14.271369,14.5512,8.249281,1005742
97,1996-05-22,14.364646,14.5512,14.364646,14.5512,8.249281,1051305
98,1996-05-23,14.457923,14.5512,14.364646,14.5512,8.249281,1797336
99,1996-05-24,14.644477,15.110862,14.5512,15.110862,8.566561,1950911
100,1996-05-28,14.924308,15.017585,14.644477,14.737754,8.35504,1979053
101,1996-05-29,14.737754,14.737754,14.5512,14.644477,8.302161,1171110
102,1996-05-30,14.5512,14.831031,14.364646,14.644477,8.302161,958704
103,1996-05-31,14.644477,14.831031,14.364646,14.5512,8.249281,1190139
104,1996-06-03,14.457923,14.457923,14.271369,14.457923,8.196401,584550
105,1996-06-04,14.5512,14.5512,14.364646,14.457923,8.196401,684521
106,1996-06-05,14.457923,14.644477,14.364646,14.644477,8.302161,593930
107,1996-06-06,14.644477,14.737754,14.364646,14.364646,8.143521,667770
108,1996-06-07,14.084816,14.737754,13.898262,14.644477,8.302161,980682
109,1996-06-10,14.737754,14.831031,14.5512,14.737754,8.35504,704622
110,1996-06-11,14.737754,14.831031,14.644477,14.737754,8.35504,902956
111,1996-06-12,14.737754,14.831031,14.5512,14.5512,8.249281,638422
112,1996-06-13,14.644477,14.644477,14.271369,14.364646,8.143521,902554
113,1996-06-14,14.457923,14.5512,14.271369,14.457923,8.196401,562036
114,1996-06-17,14.364646,14.364646,14.178093,14.271369,8.090638,739599
115,1996-06-18,14.271369,14.457923,14.178093,14.457923,8.196401,935119
116,1996-06-19,14.271369,14.364646,14.084816,14.271369,8.090638,891566
117,1996-06-20,14.178093,14.644477,14.178093,14.5512,8.249281,3021782
118,1996-06-21,14.5512,14.737754,14.457923,14.644477,8.302161,1748959
119,1996-06-24,14.737754,14.831031,14.5512,14.737754,8.35504,1267730
120,1996-06-25,14.737754,14.831031,14.5512,14.644477,8.302161,1186923
121,1996-06-26,14.5512,14.644477,14.364646,14.364646,8.143521,1733816
122,1996-06-27,14.364646,14.364646,14.178093,14.271369,8.090638,962055
123,1996-06-28,14.271369,14.457923,14.271369,14.271369,8.090638,867444
124,1996-07-01,14.271369,14.457923,14.178093,14.271369,8.090638,1155296
125,1996-07-02,14.271369,14.271369,13.991539,14.178093,8.037762,888483
126,1996-07-03,14.084816,14.178093,13.991539,14.084816,7.984881,927614
127,1996-07-05,13.898262,13.991539,13.804985,13.804985,7.826242,361692
128,1996-07-08,13.804985,13.898262,13.525154,13.711708,7.773363,1177408
129,1996-07-09,13.804985,13.804985,13.618431,13.804985,7.826242,923460
130,1996-07-10,13.711708,14.178093,13.711708,13.991539,7.932002,1018741
131,1996-07-11,13.991539,13.991539,13.618431,13.898262,7.879118,720167
132,1996-07-12,13.711708,13.804985,13.245323,13.245323,7.508959,1266122
133,1996-07-15,13.245323,13.525154,12.965493,12.965493,7.35032,930428
134,1996-07-16,12.872216,13.058769,12.219277,12.872216,7.297441,2353476
135,1996-07-17,12.872216,13.058769,12.405831,12.405831,7.033041,1356177
136,1996-07-18,12.685662,12.872216,12.592385,12.778939,7.244563,1072077
137,1996-07-19,12.778939,12.778939,12.499108,12.592385,7.138801,843188
138,1996-07-22,12.592385,12.685662,12.499108,12.499108,7.085921,1002392
139,1996-07-23,12.499108,12.592385,12.499108,12.592385,7.138801,1461374
140,1996-07-24,12.499108,12.592385,12.405831,12.592385,7.138801,791058
141,1996-07-25,12.685662,12.778939,12.499108,12.499108,7.085921,889555
142,1996-07-26,12.592385,12.872216,12.499108,12.778939,7.244563,1156905
143,1996-07-29,12.685662,12.872216,12.592385,12.685662,7.191683,804861
144,1996-07-30,12.685662,13.058769,12.685662,13.058769,7.4032,1235032
145,1996-07-31,12.965493,13.245323,12.965493,13.245323,7.508959,1171244
146,1996-08-01,13.152046,13.431877,13.058769,13.245323,7.508959,1065912
147,1996-08-02,13.431877,13.525154,13.245323,13.431877,7.61472,1442881
148,1996-08-05,13.431877,13.618431,13.431877,13.525154,7.667599,605589
149,1996-08-06,13.431877,13.618431,13.3386,13.525154,7.667599,624083
150,1996-08-07,13.525154,13.804985,13.431877,13.711708,7.794867,984166
151,1996-08-08,13.711708,13.804985,13.525154,13.618431,7.741838,677016
152,1996-08-09,13.525154,13.711708,13.431877,13.525154,7.68881,876825
153,1996-08-12,13.431877,13.525154,13.3386,13.3386,7.582756,907245
154,1996-08-13,13.3386,13.618431,13.245323,13.431877,7.635784,826705
155,1996-08-14,13.431877,13.618431,13.431877,13.525154,7.68881,812500
156,1996-08-15,13.613767,13.907589,13.613767,13.711708,7.794867,719695
157,1996-08-16,13.809649,13.907589,13.711708,13.907589,7.90622,794996
158,1996-08-19,14.00553,14.201412,13.907589,14.201412,8.073256,1701028
159,1996-08-20,14.103471,14.299353,14.103471,14.201412,8.073256,1741741
160,1996-08-21,14.201412,14.299353,14.201412,14.201412,8.073256,1177753
161,1996-08-22,14.299353,14.397293,14.201412,14.397293,8.184607,2359589
162,1996-08-23,14.299353,14.397293,14.201412,14.299353,8.128929,1359240
163,1996-08-26,14.201412,14.397293,14.201412,14.299353,8.128929,630611
164,1996-08-27,14.299353,14.397293,14.201412,14.201412,8.073256,963975
165,1996-08-28,14.103471,14.103471,13.809649,13.809649,7.850545,1343159
166,1996-08-29,13.907589,14.299353,13.809649,14.201412,8.073256,2929704
167,1996-08-30,14.201412,14.201412,13.809649,13.907589,7.90622,777000
168,1996-09-03,13.711708,14.00553,13.613767,13.907589,7.90622,1009922
169,1996-09-04,14.00553,14.00553,13.809649,13.809649,7.850545,1036341
170,1996-09-05,13.809649,13.907589,13.809649,13.907589,7.90622,972782
171,1996-09-06,13.809649,14.00553,13.711708,13.907589,7.90622,873232
