,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,25.5,25.6875,25.25,25.3125,13.191703,232800
1,1996-01-05,25.375,25.5,25.125,25.5,13.289416,145200
2,1996-01-08,25.5,25.625,25.5,25.625,13.354557,16000
3,1996-01-09,25.625,25.625,25.125,25.3125,13.191703,88400
4,1996-01-10,24.875,24.875,24.1875,24.375,12.703115,244800
5,1996-01-11,24.375,24.5,24.1875,24.5,12.768263,261600
6,1996-01-12,24.5625,24.5625,24.25,24.375,12.703115,216000
7,1996-01-15,24.3125,24.375,24.1875,24.3125,12.670545,174000
8,1996-01-16,24.4375,24.4375,24.125,24.4375,12.735684,122400
9,1996-01-17,24.375,24.375,23.9375,23.9375,12.475111,189600
10,1996-01-18,23.9375,24.1875,23.9375,24.125,12.572837,488000
11,1996-01-19,24.0,24.125,24.0,24.0625,12.540258,167200
12,1996-01-22,23.9375,24.0,23.75,23.875,12.44254,306800
13,1996-01-23,23.8125,24.0,23.75,23.9375,12.475111,133600
14,1996-01-24,24.0,24.625,24.0,24.4375,12.735684,173000
15,1996-01-25,24.5625,24.75,24.4375,24.4375,12.735684,277800
16,1996-01-26,24.5,24.8125,24.5,24.8125,12.931123,177600
17,1996-01-29,24.75,25.1875,24.75,25.125,13.09398,282200
18,1996-01-30,25.125,25.75,25.0,25.6875,13.387128,412400
19,1996-01-31,25.9375,27.0,25.9375,26.6875,13.908287,476800
20,1996-02-01,26.75,27.0,26.5,26.875,14.006007,266000
21,1996-02-02,26.625,26.625,26.25,26.5625,13.843139,279800
22,1996-02-05,26.5,26.5,26.0625,26.4375,13.777989,267200
23,1996-02-06,26.5,26.75,26.375,26.5,13.810565,284800
24,1996-02-07,26.5,27.1875,26.5,27.1875,14.168853,339400
25,1996-02-08,27.0,27.1875,26.9375,27.1875,14.168853,186200
26,1996-02-09,27.125,27.5625,27.125,27.5,14.33172,205600
27,1996-02-12,27.5625,28.0,27.5,27.8125,14.494582,310800
28,1996-02-13,27.75,27.875,27.625,27.8125,14.494582,203400
29,1996-02-14,27.75,28.1875,27.6875,28.125,14.657442,382000
30,1996-02-15,28.0625,28.5625,28.0625,28.3125,14.75515,257800
31,1996-02-16,28.3125,28.3125,27.6875,27.6875,14.429433,220200
32,1996-02-20,27.75,27.875,27.125,27.125,14.136283,305800
33,1996-02-21,27.1875,27.5,27.1875,27.5,14.33172,444200
34,1996-02-22,27.625,27.75,27.5625,27.625,14.396866,185800
