,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,13.65625,13.71875,13.625,13.71875,8.071727,1233200
1,1996-01-04,13.75,13.75,13.34375,13.375,7.869476,890400
2,1996-01-05,13.4375,13.4375,13.0625,13.078125,7.694802,2085200
3,1996-01-08,13.0625,13.15625,13.0625,13.15625,7.740772,98000
4,1996-01-09,13.1875,13.1875,12.75,12.90625,7.593678,1096800
5,1996-01-10,12.75,12.875,12.40625,12.40625,7.299493,2135200
6,1996-01-11,12.40625,12.5625,12.3125,12.5625,7.391421,972000
7,1996-01-12,12.5625,12.6875,12.375,12.546875,7.382227,1903200
8,1996-01-15,12.5,12.6875,12.5,12.625,7.428198,609600
9,1996-01-16,12.625,12.8125,12.625,12.625,7.428198,664800
10,1996-01-17,12.65625,12.875,12.65625,12.8125,7.53852,336800
11,1996-01-18,12.8125,12.8125,12.625,12.625,7.428198,545600
12,1996-01-19,12.75,12.75,12.625,12.625,7.428198,236000
13,1996-01-22,12.625,12.75,12.59375,12.59375,7.409811,132800
14,1996-01-23,12.6875,12.875,12.5625,12.8125,7.53852,1418400
15,1996-01-24,12.875,13.3125,12.84375,13.15625,7.740772,3084000
16,1996-01-25,13.25,13.25,12.9375,13.0,7.648838,332800
17,1996-01-26,12.9375,13.0,12.90625,12.9375,7.612066,1564000
18,1996-01-29,13.0,13.125,12.90625,13.09375,7.704,508000
19,1996-01-30,13.15625,13.1875,13.0625,13.1875,7.759153,299600
20,1996-01-31,13.1875,13.25,13.0625,13.25,7.795925,364800
21,1996-02-01,13.25,13.4375,13.125,13.328125,7.841894,544000
22,1996-02-02,13.3125,13.4375,13.3125,13.3125,7.832704,514800
23,1996-02-05,13.4375,13.4375,13.34375,13.4375,7.90625,525600
24,1996-02-06,13.34375,13.4375,13.34375,13.4375,7.90625,177600
25,1996-02-07,13.4375,13.4375,13.375,13.375,7.869476,408000
26,1996-02-08,13.3125,13.65625,13.3125,13.5625,7.979794,887200
27,1996-02-09,13.65625,13.6875,13.34375,13.5625,7.979794,652000
28,1996-02-12,13.5625,13.5625,13.4375,13.4375,7.90625,1578000
29,1996-02-13,13.40625,13.5,13.375,13.5,7.943023,98000
30,1996-02-14,13.40625,13.5,13.34375,13.4375,7.90625,638800
31,1996-02-15,13.375,13.4375,13.34375,13.4375,7.90625,483200
32,1996-02-16,13.4375,13.53125,13.34375,13.4375,7.90625,360400
33,1996-02-20,13.375,13.4375,13.375,13.4375,7.90625,323200
34,1996-02-21,13.4375,13.4375,13.375,13.375,7.869476,104400
35,1996-02-22,13.4375,13.46875,13.375,13.4375,7.90625,762800
36,1996-02-23,13.46875,13.5,13.375,13.5,7.943023,617600
37,1996-02-26,13.5,13.5,13.375,13.5,7.943023,300400
38,1996-02-27,13.4375,13.5,13.25,13.25,7.795925,718800
39,1996-02-28,13.3125,13.3125,13.1875,13.25,7.795925,506800
40,1996-02-29,13.1875,13.25,13.125,13.1875,7.759153,763600
41,1996-03-01,13.3125,13.375,13.25,13.28125,7.814318,746400
42,1996-03-04,13.375,13.5625,13.34375,13.4375,7.90625,388000
43,1996-03-05,13.5625,13.8125,13.4375,13.78125,8.108501,1032800
44,1996-03-06,13.8125,13.9375,13.6875,13.8125,8.12689,849600
45,1996-03-07,13.90625,14.0625,13.8125,14.0,8.282932,770400
46,1996-03-08,13.84375,13.9375,13.625,13.75,8.135024,928400
47,1996-03-11,13.625,13.625,13.5,13.5,7.987115,983600
48,1996-03-12,13.5,13.5625,13.125,13.25,7.839199,1085600
49,1996-03-13,13.3125,13.5625,13.25,13.5,7.987115,834400
50,1996-03-14,13.5,13.5625,13.5,13.5,7.987115,502400
51,1996-03-15,13.5,13.5625,13.4375,13.5,7.987115,317600
52,1996-03-18,13.5,13.5625,13.4375,13.53125,8.005601,403600
53,1996-03-19,13.5,13.625,13.5,13.5625,8.024087,431600
54,1996-03-20,13.625,13.625,13.5,13.5,7.987115,549600
55,1996-03-21,13.5,13.625,13.5,13.5625,8.024087,124000
56,1996-03-22,13.625,13.8125,13.5,13.78125,8.153509,690000
57,1996-03-25,13.6875,13.9375,13.6875,13.8125,8.172,1115200
58,1996-03-26,13.8125,13.875,13.8125,13.84375,8.190492,440800
59,1996-03-27,13.84375,13.875,13.75,13.8125,8.172,494000
60,1996-03-28,13.8125,13.8125,13.4375,13.4375,7.950137,517600
61,1996-03-29,13.5625,13.625,13.4375,13.5,7.987115,969200
62,1996-04-01,13.5,13.6875,13.5,13.6875,8.098045,650800
63,1996-04-02,13.625,13.75,13.625,13.71875,8.116534,1229600
64,1996-04-03,13.71875,13.75,13.625,13.65625,8.079557,615200
65,1996-04-04,13.625,13.75,13.375,13.4375,7.950137,431200
66,1996-04-08,13.3125,13.3125,13.0625,13.1875,7.802224,576000
67,1996-04-09,13.1875,13.1875,13.0,13.0625,7.728274,532800
68,1996-04-10,13.0,13.125,12.875,13.0,7.691297,378400
69,1996-04-11,13.0,13.0,12.6875,12.6875,7.506409,481600
70,1996-04-12,12.75,12.875,12.75,12.8125,7.580367,1885600
71,1996-04-15,12.75,13.25,12.75,13.1875,7.802224,1086800
72,1996-04-16,13.28125,13.59375,13.28125,13.59375,8.042578,1676000
73,1996-04-17,13.5,13.625,13.5,13.546875,8.014842,970000
74,1996-04-18,13.625,13.625,13.5,13.5625,8.024087,810400
75,1996-04-19,13.625,13.71875,13.5625,13.65625,8.079557,620000
76,1996-04-22,13.6875,13.8125,13.65625,13.8125,8.172,277200
77,1996-04-23,13.75,13.8125,13.6875,13.8125,8.172,508000
78,1996-04-24,13.875,13.9375,13.75,13.9375,8.245955,387600
79,1996-04-25,13.9375,14.0,13.8125,13.8125,8.172,556800
80,1996-04-26,13.9375,14.0,13.8125,13.875,8.208979,232400
81,1996-04-29,14.0,14.1875,13.875,14.15625,8.375375,790000
82,1996-04-30,14.1875,14.1875,14.0625,14.0625,8.319908,533200
83,1996-05-01,14.15625,14.1875,14.0,14.0,8.282932,554400
84,1996-05-02,14.0625,14.0625,13.4375,13.5,7.987115,1083600
85,1996-05-03,13.5,13.59375,13.4375,13.5,7.987115,1852800
86,1996-05-06,13.53125,13.625,13.25,13.25,7.839199,500000
87,1996-05-07,13.3125,13.375,13.1875,13.1875,7.802224,710800
88,1996-05-08,13.3125,13.3125,13.1875,13.25,7.839199,1191600
89,1996-05-09,13.3125,13.4375,13.25,13.4375,7.950137,583600
90,1996-05-10,13.5,13.5625,13.375,13.4375,7.950137,382800
91,1996-05-13,13.5625,13.6875,13.4375,13.59375,8.042578,514800
92,1996-05-14,13.75,13.90625,13.746094,13.84375,8.190492,1210400
93,1996-05-15,13.875,14.0,13.75,13.875,8.208979,805600
94,1996-05-16,13.75,13.75,13.625,13.75,8.135024,307600
95,1996-05-17,13.75,13.75,13.625,13.6875,8.098045,345600
96,1996-05-20,13.8125,13.84375,13.6875,13.8125,8.172,455600
97,1996-05-21,13.78125,13.875,13.75,13.75,8.135024,753200
98,1996-05-22,13.875,13.90625,13.75,13.8125,8.172,235600
99,1996-05-23,13.8125,13.90625,13.8125,13.875,8.208979,559200
100,1996-05-24,13.8125,13.9375,13.8125,13.875,8.208979,301600
101,1996-05-28,13.875,13.875,13.75,13.875,8.208979,360800
102,1996-05-29,13.75,13.875,13.6875,13.75,8.135024,464000
103,1996-05-30,13.75,13.75,13.625,13.6875,8.098045,321600
104,1996-05-31,13.71875,13.8125,13.625,13.6875,8.098045,486000
105,1996-06-03,13.78125,13.875,13.6875,13.875,8.208979,514800
106,1996-06-04,13.875,14.1875,13.75,14.09375,8.338398,1059200
107,1996-06-05,14.125,14.375,14.0625,14.3125,8.467818,923600
108,1996-06-06,14.3125,14.46875,14.1875,14.375,8.551098,1196400
109,1996-06-07,14.1875,14.25,14.0625,14.1875,8.439563,1514400
110,1996-06-10,14.25,14.25,14.1875,14.25,8.47674,353600
111,1996-06-11,14.25,14.25,14.1875,14.25,8.47674,301200
112,1996-06-12,14.1875,14.3125,14.1875,14.3125,8.513922,300000
113,1996-06-13,14.25,14.3125,14.1875,14.3125,8.513922,499600
