,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,4.135417,4.166667,4.125,4.125,2.29205,1059600
1,1996-01-04,4.125,4.145833,4.09375,4.104167,2.280473,2658000
2,1996-01-05,4.083333,4.083333,4.041667,4.041667,2.245745,2833200
3,1996-01-08,4.03125,4.052083,4.03125,4.03125,2.239957,290400
4,1996-01-09,4.041667,4.052083,3.989583,4.0,2.222593,1305600
5,1996-01-10,4.0,4.0,3.927083,3.9375,2.187865,2770800
6,1996-01-11,3.958333,3.989583,3.927083,3.927083,2.182077,2107200
7,1996-01-12,3.90625,3.90625,3.885417,3.895833,2.164713,820800
8,1996-01-15,3.895833,3.979167,3.895833,3.979167,2.211017,837600
9,1996-01-16,3.958333,4.0,3.895833,3.989583,2.216806,1533600
10,1996-01-17,3.96875,4.010417,3.958333,4.010417,2.228382,792000
11,1996-01-18,4.0,4.052083,3.958333,4.052083,2.251533,391200
12,1996-01-19,4.052083,4.135417,4.052083,4.072917,2.26311,835200
13,1996-01-22,4.0625,4.09375,4.0625,4.083333,2.268897,988800
14,1996-01-23,4.0625,4.0625,4.010417,4.041667,2.245745,1473600
15,1996-01-24,4.041667,4.072917,4.041667,4.072917,2.26311,1707600
16,1996-01-25,4.083333,4.104167,4.0625,4.072917,2.26311,258000
17,1996-01-26,4.052083,4.114583,4.03125,4.09375,2.274685,274800
18,1996-01-29,4.09375,4.104167,4.0625,4.083333,2.268897,574800
19,1996-01-30,4.09375,4.166667,4.083333,4.166667,2.315202,673200
20,1996-01-31,4.166667,4.270833,4.166667,4.21875,2.344141,919200
21,1996-02-01,4.208333,4.239583,4.145833,4.15625,2.309413,699600
22,1996-02-02,4.145833,4.145833,4.072917,4.072917,2.26311,334800
23,1996-02-05,4.0625,4.0625,4.010417,4.041667,2.245745,393600
24,1996-02-06,4.03125,4.114583,4.020833,4.09375,2.274685,596400
25,1996-02-07,4.104167,4.104167,4.020833,4.020833,2.234168,804000
26,1996-02-08,4.020833,4.03125,4.0,4.020833,2.234168,1098000
27,1996-02-09,4.03125,4.0625,4.0,4.0,2.222593,2385600
28,1996-02-12,4.0,4.0,3.854167,3.875,2.153137,3518400
29,1996-02-13,3.84375,3.947917,3.84375,3.927083,2.182077,3944400
30,1996-02-14,3.9375,3.958333,3.916667,3.958333,2.19944,664800
31,1996-02-15,3.947917,4.0,3.9375,4.0,2.222593,472800
32,1996-02-16,3.989583,4.0,3.947917,3.989583,2.216806,488400
33,1996-02-20,3.979167,3.979167,3.90625,3.9375,2.187865,1639200
34,1996-02-21,3.916667,3.927083,3.875,3.90625,2.170501,1696800
35,1996-02-22,3.927083,3.9375,3.90625,3.916667,2.176289,3943200
36,1996-02-23,3.90625,3.916667,3.885417,3.895833,2.164713,1318800
37,1996-02-26,3.895833,3.927083,3.895833,3.927083,2.182077,634800
38,1996-02-27,3.947917,3.958333,3.947917,3.958333,2.19944,745200
39,1996-02-28,3.958333,3.958333,3.90625,3.916667,2.176289,1754400
40,1996-02-29,3.916667,3.916667,3.833333,3.833333,2.129985,1083600
41,1996-03-01,3.84375,3.875,3.84375,3.864583,2.147349,628800
42,1996-03-04,3.875,3.875,3.8125,3.8125,2.118409,2655600
43,1996-03-05,3.8125,3.822917,3.760417,3.770833,2.095255,2341200
44,1996-03-06,3.78125,3.895833,3.770833,3.864583,2.149962,2139600
45,1996-03-07,3.84375,3.864583,3.8125,3.864583,2.149962,1047600
46,1996-03-08,3.833333,3.833333,3.75,3.770833,2.097805,716400
47,1996-03-11,3.760417,3.78125,3.739583,3.75,2.086217,922800
48,1996-03-12,3.739583,3.75,3.708333,3.739583,2.08042,1182000
49,1996-03-13,3.739583,3.770833,3.739583,3.760417,2.092012,952800
50,1996-03-14,3.78125,3.802083,3.770833,3.770833,2.097805,630000
51,1996-03-15,3.75,3.760417,3.708333,3.71875,2.068832,1441200
52,1996-03-18,3.729167,3.739583,3.708333,3.71875,2.068832,1414800
53,1996-03-19,3.708333,3.71875,3.625,3.6875,2.051446,3712800
54,1996-03-20,3.697917,3.78125,3.697917,3.75,2.086217,1520400
55,1996-03-21,3.729167,3.760417,3.697917,3.697917,2.057242,1654800
56,1996-03-22,3.708333,3.708333,3.666667,3.666667,2.039855,2156400
57,1996-03-25,3.666667,3.729167,3.666667,3.729167,2.074627,1022400
