,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-07-06,71.0,74.290001,71.0,72.959999,52.813633,3809700
1,2015-07-07,73.730003,74.709999,72.959999,74.629997,54.022499,5794300
2,2015-07-08,74.300003,75.5,74.040001,75.400002,54.57988,4276600
3,2015-07-09,76.470001,77.066002,74.5,74.800003,54.145554,4267100
4,2015-07-10,75.050003,77.800003,75.0,77.309998,55.962479,4983000
5,2015-07-13,79.5,79.699997,77.910004,78.830002,57.062759,9078900
6,2015-07-14,79.449997,79.5,77.650002,78.0,56.461941,18746100
7,2015-07-15,77.650002,78.169998,76.400002,76.709999,55.528137,6330500
8,2015-07-16,76.970001,78.839996,76.949997,78.75,57.004852,5634100
9,2015-07-17,79.43,79.690002,77.260002,79.629997,57.641842,6100900
10,2015-07-20,79.949997,81.199997,79.129997,80.110001,57.9893,10284500
11,2015-07-21,79.970001,80.68,79.400002,80.220001,58.068935,6088600
12,2015-07-22,80.830002,80.900002,78.580002,78.639999,56.925217,5201200
13,2015-07-23,78.419998,78.57,76.639999,76.739998,55.941109,2975400
14,2015-07-24,76.919998,77.43,75.949997,76.410004,55.700546,3116000
15,2015-07-27,76.629997,77.980003,76.290001,77.379997,56.407635,5774300
16,2015-07-28,78.440002,78.650002,77.5,78.32,57.09288,1895900
17,2015-07-29,78.260002,78.300003,77.0,77.910004,56.793995,2278600
18,2015-07-30,78.209999,79.690002,77.599998,79.209999,57.741665,3247000
19,2015-07-31,79.940002,79.940002,78.864998,79.470001,57.931202,2685500
20,2015-08-03,80.0,81.029999,79.910004,80.370003,58.587276,2681800
21,2015-08-04,80.57,81.0,79.669998,79.809998,58.179058,2429600
22,2015-08-05,80.010002,81.0,79.849998,80.480003,58.66745,4324300
23,2015-08-06,81.050003,81.190002,79.510002,79.760002,58.142597,3708600
24,2015-08-07,79.139999,79.379997,77.290001,78.459999,57.194931,3274100
25,2015-08-10,79.43,79.800003,78.57,78.809998,57.450062,3252300
26,2015-08-11,77.629997,80.480003,77.07,77.970001,56.837734,3889100
27,2015-08-12,77.830002,78.309998,76.089996,76.690002,55.904652,3688800
28,2015-08-13,77.010002,77.07,75.800003,75.989998,55.394398,2917500
29,2015-08-14,76.07,76.739998,75.116997,76.419998,55.707825,2572800
30,2015-08-17,75.860001,76.410004,75.510002,75.800003,55.25589,2260300
31,2015-08-18,75.720001,75.953003,75.059998,75.190002,54.811203,2009700
32,2015-08-19,75.0,75.290001,73.919998,74.779999,54.512325,3025700
33,2015-08-20,74.019997,74.764,73.779999,74.25,54.125965,2207000
34,2015-08-21,73.309998,74.25,72.260002,72.269997,52.682613,5564500
35,2015-08-24,68.239998,72.239998,61.419998,70.870003,51.66206,9844600
36,2015-08-25,71.540001,72.400002,70.0,70.209999,51.180927,4423400
37,2015-08-26,71.720001,74.110001,69.529999,73.910004,53.87812,5356300
38,2015-08-27,73.169998,75.25,73.120003,75.18,54.803905,5937800
39,2015-08-28,74.400002,75.190002,73.82,74.690002,54.44672,2150100
40,2015-08-31,74.209999,74.43,72.57,72.660004,52.966915,2688400
41,2015-09-01,71.230003,72.540001,69.639999,70.120003,51.115326,4671400
42,2015-09-02,70.839996,72.07,70.309998,72.07,52.536835,2986500
43,2015-09-03,72.559998,73.889999,71.790001,72.160004,52.602432,2595300
44,2015-09-04,71.139999,71.690002,70.128998,70.57,51.443356,2997000
45,2015-09-08,71.849998,74.330002,70.809998,74.07,53.994759,4450700
46,2015-09-09,74.449997,74.5,71.980003,72.169998,52.609707,2936400
47,2015-09-10,72.129997,73.050003,71.779999,72.160004,52.602432,3619700
48,2015-09-11,72.25,73.93,71.599998,73.760002,53.768784,2146700
49,2015-09-14,73.5,74.709999,72.555,74.550003,54.344673,2927400
50,2015-09-15,74.940002,75.519997,73.754997,75.389999,54.957001,3393300
