,Date,Open,High,Low,Close,Adj Close,Volume
0,2005-08-11,3.25,3.31,3.2,3.24,2.366172,76671500
1,2005-08-12,3.25,3.6,3.25,3.586,2.618855,29113500
2,2005-08-15,3.55,3.57,3.452,3.46,2.526838,10596500
3,2005-08-16,3.38,3.46,3.38,3.43,2.504929,5141000
4,2005-08-17,3.43,3.44,3.36,3.37,2.461111,6423500
5,2005-08-18,3.39,3.396,3.25,3.27,2.38808,12727000
6,2005-08-19,3.298,3.338,3.25,3.32,2.424594,3029500
7,2005-08-22,3.33,3.404,3.282,3.4,2.48302,2909500
8,2005-08-23,3.5,3.588,3.46,3.512,2.564813,13466000
9,2005-08-24,3.5,3.55,3.466,3.5,2.55605,3083000
10,2005-08-25,3.54,3.548,3.48,3.492,2.550206,4667000
11,2005-08-26,3.51,3.522,3.48,3.494,2.551667,2704000
12,2005-08-29,3.38,3.436,3.368,3.4,2.48302,5458000
13,2005-08-30,3.422,3.478,3.39,3.406,2.487401,2581000
14,2005-08-31,3.412,3.412,3.322,3.358,2.452346,3004500
15,2005-09-01,3.37,3.37,3.106,3.25,2.373474,12468500
16,2005-09-02,3.282,3.316,3.202,3.214,2.347183,5748500
17,2005-09-06,3.24,3.29,3.234,3.28,2.395383,2726500
18,2005-09-07,3.282,3.286,3.204,3.238,2.364711,3643500
19,2005-09-08,3.25,3.304,3.25,3.264,2.383698,2558500
20,2005-09-09,3.31,3.32,3.284,3.314,2.420214,2468500
21,2005-09-12,3.29,3.304,3.202,3.218,2.350105,3300500
22,2005-09-13,3.224,3.224,3.14,3.176,2.319432,3798500
23,2005-09-14,3.15,3.174,3.13,3.144,2.296063,2055500
24,2005-09-15,3.15,3.162,3.006,3.02,2.205505,6004000
25,2005-09-16,3.012,3.068,2.91,3.064,2.237638,9555000
26,2005-09-19,3.05,3.19,3.038,3.1,2.263929,5559000
27,2005-09-20,3.1,3.206,3.09,3.16,2.307747,4178000
28,2005-09-21,3.14,3.14,2.94,3.0,2.190899,8313500
29,2005-09-22,3.0,3.014,2.9,2.902,2.11933,7184000
30,2005-09-23,2.9,3.14,2.896,3.118,2.277075,4830500
31,2005-09-26,3.12,3.16,3.05,3.1,2.263929,7826500
32,2005-09-27,3.09,3.112,3.068,3.092,2.258087,4505000
33,2005-09-28,3.076,3.076,2.996,3.03,2.212809,3055000
34,2005-09-29,3.038,3.1,2.964,3.0,2.190899,6141000
35,2005-09-30,3.01,3.02,2.932,2.962,2.163147,12109000
36,2005-10-03,2.97,2.97,2.87,2.9,2.11787,4279000
37,2005-10-04,2.89,2.9,2.806,2.814,2.055064,2002000
38,2005-10-05,2.8,2.8,2.566,2.63,1.920689,10826000
39,2005-10-06,2.64,2.698,2.62,2.682,1.958665,4121000
40,2005-10-07,2.76,2.76,2.692,2.7,1.97181,2174500
41,2005-10-10,2.714,2.728,2.488,2.51,1.833053,2443000
42,2005-10-11,2.53,2.53,2.402,2.43,1.774629,3256500
43,2005-10-12,2.424,2.436,2.36,2.388,1.743956,2545500
44,2005-10-13,2.386,2.386,2.238,2.26,1.650478,3555000
45,2005-10-14,2.268,2.5,2.264,2.472,1.805301,7229500
46,2005-10-17,2.472,2.478,2.42,2.44,1.781931,3007000
47,2005-10-18,2.44,2.44,2.388,2.4,1.75272,2575000
48,2005-10-19,2.42,2.452,2.388,2.432,1.776089,5052000
49,2005-10-20,2.44,2.618,2.438,2.564,1.872489,7568500
50,2005-10-21,2.566,2.614,2.554,2.592,1.892937,4029500
51,2005-10-24,2.592,2.64,2.592,2.626,1.917766,2160000
52,2005-10-25,2.646,2.682,2.616,2.64,1.927992,2629500
53,2005-10-26,2.63,2.67,2.59,2.618,1.911925,2839500
54,2005-10-27,2.61,2.636,2.59,2.6,1.89878,810000
55,2005-10-28,2.64,2.692,2.64,2.67,1.949901,1664500
56,2005-10-31,2.7,2.798,2.7,2.764,2.018548,3915000
57,2005-11-01,2.83,2.85,2.71,2.72,1.986416,2830000
58,2005-11-02,2.724,2.75,2.65,2.708,1.977652,3455000
59,2005-11-03,2.68,2.7,2.642,2.66,1.942597,1815000
60,2005-11-04,2.66,2.756,2.644,2.68,1.957204,2600500
61,2005-11-07,2.68,2.762,2.672,2.706,1.976191,1783500
62,2005-11-08,2.686,2.71,2.664,2.704,1.97473,1599500
63,2005-11-09,2.706,2.756,2.692,2.706,1.979118,2294000
64,2005-11-10,2.72,2.878,2.662,2.75,2.011299,4019000
65,2005-11-11,2.758,2.83,2.758,2.808,2.05372,1347500
66,2005-11-14,2.796,2.84,2.784,2.814,2.058107,1282500
67,2005-11-15,2.83,3.01,2.812,2.952,2.159039,7032000
68,2005-11-16,3.02,3.1,3.0,3.034,2.219011,4794000
69,2005-11-17,3.05,3.176,3.024,3.16,2.311166,8077500
70,2005-11-18,3.16,3.16,3.03,3.122,2.283374,3764000
71,2005-11-21,3.18,3.19,3.132,3.164,2.314092,4266000
72,2005-11-22,3.164,3.18,3.102,3.146,2.300927,1920000
73,2005-11-23,3.15,3.15,3.094,3.1,2.267284,1068000
74,2005-11-25,3.11,3.134,3.11,3.124,2.284837,154000
75,2005-11-28,3.132,3.138,3.07,3.098,2.26582,1477000
76,2005-11-29,3.116,3.116,3.09,3.1,2.267284,792000
77,2005-11-30,3.096,3.116,3.078,3.09,2.259969,1513500
78,2005-12-01,3.084,3.1,3.018,3.054,2.233639,3586000
79,2005-12-02,3.052,3.11,3.03,3.106,2.271671,3127500
80,2005-12-05,3.09,3.16,3.06,3.128,2.287762,3232000
