,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-06-14,28.0,30.5,28.0,28.75,21.999043,3279100
1,2007-06-15,29.5,29.799999,28.879999,29.08,22.251551,790100
2,2007-06-18,29.32,30.200001,29.299999,29.93,22.901957,1591000
3,2007-06-19,30.0,30.299999,29.6,29.700001,22.725964,1585100
4,2007-06-20,30.040001,30.1,29.57,29.809999,22.810135,855900
5,2007-06-21,30.059999,31.950001,29.610001,31.209999,23.881388,842700
6,2007-06-22,31.5,32.169998,31.0,31.700001,24.256332,1490700
7,2007-06-25,31.5,32.0,31.01,31.299999,23.950253,490000
8,2007-06-26,31.299999,31.65,30.25,30.41,23.269247,853900
9,2007-06-27,30.6,30.799999,29.57,29.58,22.634136,1127300
10,2007-06-28,29.879999,29.9,29.16,29.5,22.572927,488900
11,2007-06-29,29.99,30.299999,27.93,28.5,21.807737,3085200
12,2007-07-02,28.549999,29.15,27.200001,27.5,21.042553,10999000
13,2007-07-03,27.5,27.5,26.15,26.67,20.407457,8600100
14,2007-07-05,26.25,26.92,25.74,25.93,19.841217,8422000
15,2007-07-06,25.639999,25.860001,25.209999,25.639999,19.619312,7211800
16,2007-07-09,25.719999,26.540001,25.440001,25.540001,19.542797,11675200
17,2007-07-10,25.6,25.65,24.799999,24.9,19.053078,8591800
18,2007-07-11,25.02,25.27,24.75,25.209999,19.290285,10251400
19,2007-07-12,25.59,26.59,25.209999,26.34,20.154945,10297300
20,2007-07-13,26.469999,27.43,26.02,27.16,20.782393,6752500
21,2007-07-16,27.209999,27.450001,26.66,26.84,20.537539,9892000
22,2007-07-17,26.959999,26.99,26.309999,26.5,20.277378,5434600
23,2007-07-18,26.450001,26.5,25.700001,26.360001,20.170246,4594800
24,2007-07-19,26.25,26.950001,26.25,26.709999,20.438057,4868900
25,2007-07-20,26.709999,27.120001,26.25,26.299999,20.124336,5751300
26,2007-07-23,26.299999,26.51,26.1,26.120001,19.986603,4711800
27,2007-07-24,25.540001,25.6,24.93,25.0,19.129602,5483800
28,2007-07-25,24.76,24.84,23.75,24.1,18.440929,8391500
29,2007-07-26,23.26,24.879999,22.75,24.620001,18.838827,9834900
30,2007-07-27,24.26,24.700001,23.33,23.33,17.851744,6678000
31,2007-07-30,23.4,23.93,22.370001,23.57,18.035389,5056000
32,2007-07-31,23.65,24.1,22.83,23.049999,17.637491,4132300
33,2007-08-01,22.68,23.07,22.049999,22.879999,17.507412,5583900
34,2007-08-02,22.5,24.049999,22.48,23.370001,17.882351,3032900
35,2007-08-03,22.66,23.110001,21.530001,21.99,16.826399,5256100
36,2007-08-06,22.24,23.530001,21.25,22.15,16.94882,6010700
37,2007-08-07,22.049999,23.530001,21.719999,22.879999,17.507412,3885200
38,2007-08-08,23.5,24.57,23.0,24.290001,18.586319,5645200
39,2007-08-09,23.4,23.959999,22.059999,22.16,16.956474,4554600
40,2007-08-10,21.75,21.950001,20.35,20.860001,15.961742,10813200
41,2007-08-13,21.26,22.290001,21.26,22.1,16.910561,7115200
42,2007-08-14,22.290001,22.66,21.709999,21.959999,16.803438,3845000
43,2007-08-15,21.889999,22.4,21.16,21.66,16.573885,3690300
44,2007-08-16,20.5,23.139999,20.469999,22.85,17.484444,5503500
45,2007-08-17,23.889999,23.99,22.91,23.18,17.736963,5668600
46,2007-08-20,23.1,23.5,22.48,23.450001,17.943565,3786500
47,2007-08-21,23.09,23.959999,23.07,23.67,18.111904,2471000
48,2007-08-22,23.66,24.0,23.25,23.73,18.157814,3601000
49,2007-08-23,23.940001,24.030001,23.18,23.700001,18.134857,2904000
50,2007-08-24,23.42,24.02,23.379999,23.99,18.356766,2001000
