,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-06-20,3.0,3.125,2.9375,2.96875,2.96875,12638800
1,1996-06-21,3.03125,3.09375,3.0,3.0,3.0,1881200
2,1996-06-24,3.0625,3.21875,3.0,3.21875,3.21875,1606000
3,1996-06-25,3.21875,3.28125,3.15625,3.15625,3.15625,1895600
4,1996-06-26,3.1875,3.1875,3.125,3.15625,3.15625,399200
5,1996-06-27,3.1875,3.34375,3.15625,3.25,3.25,348400
6,1996-06-28,3.25,3.34375,3.25,3.28125,3.28125,157200
7,1996-07-01,3.3125,3.3125,3.21875,3.21875,3.21875,117200
8,1996-07-02,3.21875,3.25,3.21875,3.25,3.25,85600
9,1996-07-03,3.1875,3.40625,3.1875,3.40625,3.40625,370400
10,1996-07-05,3.3125,3.3125,3.21875,3.25,3.25,238800
11,1996-07-08,3.1875,3.28125,3.1875,3.28125,3.28125,55200
12,1996-07-09,3.28125,3.3125,3.1875,3.265625,3.265625,739600
13,1996-07-10,3.25,3.28125,3.1875,3.28125,3.28125,184000
14,1996-07-11,3.25,3.28125,3.09375,3.125,3.125,367600
15,1996-07-12,3.09375,3.125,3.0625,3.09375,3.09375,54800
16,1996-07-15,3.03125,3.09375,2.9375,2.96875,2.96875,158800
17,1996-07-16,2.96875,3.0,2.71875,2.71875,2.71875,190800
18,1996-07-17,2.78125,3.09375,2.75,3.03125,3.03125,117600
19,1996-07-18,3.03125,3.1875,3.03125,3.1875,3.1875,127600
20,1996-07-19,3.21875,3.21875,3.15625,3.21875,3.21875,30800
21,1996-07-22,3.15625,3.21875,3.125,3.1875,3.1875,177600
22,1996-07-23,3.1875,3.21875,3.09375,3.09375,3.09375,83200
23,1996-07-24,3.09375,3.125,2.96875,3.125,3.125,46400
24,1996-07-25,3.09375,3.125,3.09375,3.09375,3.09375,25600
25,1996-07-26,3.09375,3.125,3.09375,3.09375,3.09375,159600
26,1996-07-29,3.0625,3.078125,3.0625,3.0625,3.0625,27200
27,1996-07-30,3.0625,3.0625,2.9375,2.9375,2.9375,145200
28,1996-07-31,2.90625,2.96875,2.90625,2.90625,2.90625,118800
29,1996-08-01,3.0,3.0,2.90625,2.90625,2.90625,15600
30,1996-08-02,3.0,3.125,3.0,3.125,3.125,134400
31,1996-08-05,3.0625,3.125,3.0625,3.125,3.125,60400
32,1996-08-06,3.125,3.1875,3.09375,3.1875,3.1875,152000
33,1996-08-07,3.21875,3.28125,3.125,3.21875,3.21875,180400
34,1996-08-08,3.21875,3.34375,3.21875,3.3125,3.3125,136800
35,1996-08-09,3.3125,3.34375,3.28125,3.34375,3.34375,233200
36,1996-08-12,3.375,3.375,3.3125,3.375,3.375,179600
37,1996-08-13,3.28125,3.34375,3.25,3.34375,3.34375,93200
38,1996-08-14,3.34375,3.34375,3.28125,3.28125,3.28125,131200
39,1996-08-15,3.25,3.28125,3.1875,3.28125,3.28125,36400
40,1996-08-16,3.25,3.25,3.1875,3.234375,3.234375,40400
41,1996-08-19,3.25,3.28125,3.09375,3.09375,3.09375,92000
42,1996-08-20,3.125,3.125,3.03125,3.03125,3.03125,32800
43,1996-08-21,3.03125,3.0625,2.875,2.875,2.875,60400
44,1996-08-22,2.90625,2.90625,2.8125,2.84375,2.84375,421600
45,1996-08-23,2.78125,2.875,2.75,2.78125,2.78125,102000
46,1996-08-26,2.71875,2.75,2.71875,2.71875,2.71875,44800
47,1996-08-27,2.75,2.75,2.625,2.75,2.75,153600
48,1996-08-28,2.625,2.8125,2.625,2.8125,2.8125,28400
49,1996-08-29,2.6875,2.8125,2.6875,2.8125,2.8125,23600
50,1996-08-30,2.8125,2.875,2.75,2.84375,2.84375,297200
51,1996-09-03,2.75,2.75,2.75,2.75,2.75,11200
52,1996-09-04,2.84375,2.90625,2.8125,2.8125,2.8125,767600
53,1996-09-05,2.8125,2.8125,2.6875,2.78125,2.78125,332000
54,1996-09-06,2.75,2.75,2.6875,2.6875,2.6875,31600
55,1996-09-09,2.75,2.75,2.65625,2.75,2.75,80000
56,1996-09-10,2.65625,2.6875,2.65625,2.6875,2.6875,123600
57,1996-09-11,2.75,2.75,2.5625,2.71875,2.71875,609200
58,1996-09-12,2.59375,2.65625,2.59375,2.65625,2.65625,74000
59,1996-09-13,2.59375,2.78125,2.59375,2.75,2.75,628400
60,1996-09-16,2.78125,2.875,2.75,2.78125,2.78125,315200
61,1996-09-17,2.8125,3.09375,2.8125,3.0625,3.0625,590000
62,1996-09-18,3.0625,3.09375,3.0,3.0,3.0,167200
63,1996-09-19,3.03125,3.0625,3.0,3.0,3.0,156000
64,1996-09-20,3.09375,3.09375,3.0,3.0,3.0,36000
65,1996-09-23,3.0,3.0,2.84375,2.90625,2.90625,216800
66,1996-09-24,2.84375,2.9375,2.8125,2.8125,2.8125,57600
67,1996-09-25,2.8125,2.9375,2.8125,2.8125,2.8125,8400
68,1996-09-26,2.9375,2.9375,2.8125,2.84375,2.84375,548000
69,1996-09-27,2.90625,2.9375,2.84375,2.9375,2.9375,304800
70,1996-09-30,2.875,2.9375,2.875,2.90625,2.90625,44000
71,1996-10-01,2.875,2.9375,2.875,2.875,2.875,90400
