,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,28.125,28.6875,28.125,28.625,14.155911,431200
1,1996-01-04,28.5625,29.375,28.5625,29.0,14.341368,642000
2,1996-01-05,28.9375,29.125,28.875,29.0625,14.372272,502600
3,1996-01-08,29.1875,29.3125,29.125,29.1875,14.434089,103600
4,1996-01-09,29.125,29.3125,28.8125,28.9375,14.310457,208400
5,1996-01-10,28.8125,28.875,28.625,28.625,14.155911,717400
6,1996-01-11,28.6875,28.875,28.25,28.3125,14.001381,650800
7,1996-01-12,28.375,28.375,27.8125,27.875,13.785019,575600
8,1996-01-15,27.875,27.9375,27.625,27.875,13.785019,383600
9,1996-01-16,27.9375,28.8125,27.9375,28.8125,14.248638,494400
10,1996-01-17,28.8125,28.9375,28.3125,28.5,14.094103,426000
11,1996-01-18,28.5,28.9375,28.4375,28.9375,14.310457,816800
12,1996-01-19,28.8125,28.9375,28.6875,28.8125,14.248638,659600
13,1996-01-22,28.6875,28.8125,28.3125,28.625,14.155911,186800
14,1996-01-23,28.625,28.875,28.4375,28.5625,14.125002,126400
15,1996-01-24,28.5,28.875,28.5,28.8125,14.248638,436400
16,1996-01-25,28.8125,28.9375,28.625,28.875,14.279546,340600
17,1996-01-26,28.875,29.125,28.75,29.0625,14.372272,555800
18,1996-01-29,29.75,30.0,28.9375,29.125,14.40318,405800
19,1996-01-30,29.0,29.0,27.875,28.3125,14.001381,1528400
20,1996-01-31,28.375,28.5625,28.375,28.5,14.094103,1105400
21,1996-02-01,28.5,28.625,28.5,28.5625,14.125002,541600
22,1996-02-02,28.5625,28.5625,28.1875,28.375,14.032287,552800
23,1996-02-05,28.375,28.625,28.125,28.5625,14.125002,484600
24,1996-02-06,28.5625,29.0625,28.5625,29.0,14.341368,499600
25,1996-02-07,29.0,29.0625,28.5,28.5,14.094103,324200
26,1996-02-08,28.5,29.5,28.0,29.375,14.526814,512200
27,1996-02-09,29.3125,29.625,28.875,29.0,14.341368,520800
28,1996-02-12,29.1875,29.375,29.0625,29.25,14.464999,190600
29,1996-02-13,29.25,29.75,29.125,29.3125,14.495907,373200
30,1996-02-14,29.4375,29.625,29.3125,29.3125,14.495907,343000
31,1996-02-15,29.375,30.25,29.375,30.0,14.835895,297000
32,1996-02-16,30.0,30.1875,29.875,30.0,14.835895,374800
33,1996-02-20,29.9375,29.9375,29.125,29.1875,14.434089,644200
34,1996-02-21,29.125,29.5625,29.125,29.4375,14.557722,394400
35,1996-02-22,29.5625,29.5625,29.25,29.4375,14.557722,398000
36,1996-02-23,29.625,29.625,28.75,29.0,14.341368,386400
37,1996-02-26,29.0625,29.0625,28.5,28.625,14.155911,331400
38,1996-02-27,28.625,28.75,28.375,28.375,14.032287,188400
39,1996-02-28,28.5,28.875,28.5,28.5,14.094103,229000
40,1996-02-29,28.25,28.625,27.9375,28.3125,14.001381,343600
41,1996-03-01,28.5,29.0,28.3125,29.0,14.341368,260200
42,1996-03-04,28.9375,29.375,28.875,29.3125,14.495907,194800
43,1996-03-05,29.0,29.0625,28.8125,29.0625,14.372272,259000
44,1996-03-06,29.0625,29.25,28.75,28.8125,14.248638,242800
45,1996-03-07,28.75,28.875,28.5,28.875,14.279546,112200
46,1996-03-08,28.75,28.75,26.625,27.0625,13.383216,409000
47,1996-03-11,27.0,27.75,27.0,27.5,13.599567,845600
48,1996-03-12,27.3125,27.5625,26.8125,27.4375,13.568665,479000
49,1996-03-13,27.5625,27.625,27.0,27.0625,13.383216,570400
50,1996-03-14,27.125,27.375,27.125,27.3125,13.506845,302800
51,1996-03-15,27.25,27.25,26.875,27.0,13.35231,669600
52,1996-03-18,27.0625,28.0625,27.0625,28.0625,13.877742,276400
53,1996-03-19,28.0625,28.125,27.5,27.625,13.661387,437000
54,1996-03-20,27.75,27.75,27.25,27.6875,13.692296,982600
55,1996-03-21,27.5625,27.875,27.5625,27.6875,13.692296,410200
56,1996-03-22,27.875,28.1875,27.875,28.0,13.846829,350600
57,1996-03-25,28.0625,28.3125,28.0625,28.125,13.908648,274800
58,1996-03-26,28.1875,28.4375,28.125,28.375,14.032287,991200
59,1996-03-27,28.125,28.3125,28.0,28.0625,13.986187,346600
60,1996-03-28,28.0,28.1875,27.8125,27.8125,13.861591,236800
61,1996-03-29,27.875,28.0,27.75,27.75,13.830423,397000
62,1996-04-01,27.75,27.8125,26.75,26.875,13.394339,351400
63,1996-04-02,27.25,27.6875,27.25,27.4375,13.674686,277400
64,1996-04-03,27.1875,27.625,27.0,27.625,13.768135,372400
65,1996-04-04,27.9375,28.125,27.8125,28.0625,13.986187,768800
66,1996-04-08,28.0625,28.0625,27.5625,27.9375,13.923882,885400
67,1996-04-09,28.0,28.0625,27.4375,27.5625,13.736988,958000
68,1996-04-10,27.5,27.5625,27.1875,27.375,13.643532,640000
69,1996-04-11,27.3125,27.4375,26.4375,26.5625,13.238592,803000
70,1996-04-12,26.625,27.0,26.375,26.8125,13.363187,1780400
71,1996-04-15,27.0,27.0,26.6875,26.9375,13.42549,201800
72,1996-04-16,26.9375,27.0625,26.6875,27.0,13.456644,332200
73,1996-04-17,27.0,27.125,26.9375,27.0,13.456644,540200
74,1996-04-18,26.9375,27.0,26.6875,26.8125,13.363187,210600
75,1996-04-19,26.8125,27.1875,26.8125,26.9375,13.42549,208800
76,1996-04-22,27.1875,27.5,27.1875,27.4375,13.674686,245000
77,1996-04-23,27.4375,27.6875,27.4375,27.625,13.768135,480600
78,1996-04-24,27.75,27.75,27.4375,27.5625,13.736988,253600
79,1996-04-25,27.5,27.6875,27.4375,27.6875,13.799288,170200
80,1996-04-26,27.625,27.625,27.25,27.375,13.643532,397400
81,1996-04-29,27.25,27.4375,27.0,27.0,13.456644,291400
82,1996-04-30,26.625,26.6875,26.4375,26.5625,13.238592,676200
