,Date,Open,High,Low,Close,Adj Close,Volume
0,2006-09-06,4.95,5.335,4.8875,5.2775,3.933954,30584000
1,2006-09-07,5.28,5.71,5.1375,5.525,4.118446,21539200
2,2006-09-08,5.4775,5.68,5.4025,5.515,4.110993,15618000
3,2006-09-11,5.3775,5.4925,5.375,5.435,4.051359,20751600
4,2006-09-12,5.4225,5.5125,5.3625,5.4825,4.086765,9154000
5,2006-09-13,5.5025,5.8,5.5025,5.6375,4.202305,12278800
6,2006-09-14,5.5625,5.625,5.4175,5.4525,4.064403,5515200
7,2006-09-15,5.4275,5.46,5.3,5.3175,3.963771,8064000
8,2006-09-18,5.375,5.4375,5.3175,5.415,4.036449,3601600
9,2006-09-19,5.3875,5.625,5.3075,5.35,3.987997,3788800
10,2006-09-20,5.345,5.565,5.34,5.55,4.137082,2536800
11,2006-09-21,5.425,5.5,5.4175,5.4375,4.053222,2767600
12,2006-09-22,5.4425,5.555,5.415,5.535,4.1259,1448800
13,2006-09-25,5.48,5.6275,5.4625,5.5675,4.150127,3204000
14,2006-09-26,5.6,5.625,5.575,5.5925,4.168763,1690000
15,2006-09-27,5.465,5.6725,5.45,5.65,4.211624,4552400
16,2006-09-28,5.5875,5.7325,5.5725,5.6125,4.18367,2999600
17,2006-09-29,5.6375,5.66,5.5525,5.6275,4.194852,3173200
18,2006-10-02,5.595,5.6525,5.575,5.6225,4.191124,2194000
19,2006-10-03,5.645,5.6825,5.58,5.6275,4.194852,2680400
20,2006-10-04,5.6,5.7725,5.5625,5.675,4.230259,2998800
21,2006-10-05,5.65,5.8175,5.65,5.7875,4.314118,4523200
22,2006-10-06,5.755,5.785,5.69,5.73,4.271258,1599200
23,2006-10-09,5.7,5.7825,5.6625,5.745,4.282439,993600
24,2006-10-10,5.6325,5.7125,5.5975,5.67,4.226532,3932000
25,2006-10-11,5.675,5.69,5.5875,5.6625,4.220942,3731200
26,2006-10-12,5.835,5.8725,5.72,5.75,4.286165,6095200
27,2006-10-13,5.77,5.8575,5.77,5.8375,4.351388,4036400
28,2006-10-16,5.835,5.835,5.75,5.75,4.286165,1898400
29,2006-10-17,5.75,5.7625,5.6975,5.7,4.248893,2042800
30,2006-10-18,5.7225,5.7625,5.6825,5.7475,4.284301,2838800
31,2006-10-19,5.75,5.775,5.6875,5.75,4.286165,1372800
32,2006-10-20,5.7525,5.845,5.7525,5.81,4.330891,722400
33,2006-10-23,5.81,5.92,5.81,5.8875,4.388662,2190800
34,2006-10-24,5.825,5.9525,5.7775,5.9525,4.437112,1939200
35,2006-10-25,5.925,6.0375,5.915,5.95,4.435248,2170400
36,2006-10-26,5.9475,6.125,5.93,6.0675,4.522837,2729600
37,2006-10-27,6.0625,6.125,6.0425,6.1125,4.55638,2366000
38,2006-10-30,6.0625,6.15,5.9975,6.0625,4.519109,2126800
39,2006-10-31,5.875,5.9775,5.755,5.9,4.39798,5304000
40,2006-11-01,5.8425,5.8575,5.7225,5.755,4.289894,2341200
41,2006-11-02,5.75,5.905,5.625,5.8875,4.388662,2562000
42,2006-11-03,5.825,5.875,5.7125,5.7425,4.280575,2596800
43,2006-11-06,5.7,5.75,5.6775,5.7,4.248893,3257200
44,2006-11-07,5.6675,5.73,5.5525,5.5825,4.161307,2862000
45,2006-11-08,5.5,5.59,5.425,5.5325,4.124038,3322800
46,2006-11-09,5.52,5.5575,5.4975,5.535,4.1259,2870800
47,2006-11-10,5.5875,5.6375,5.5,5.6325,4.198579,2338400
48,2006-11-13,5.6325,5.71,5.6025,5.64,4.20417,1491600
49,2006-11-14,5.625,5.9025,5.625,5.87,4.375616,2555200
50,2006-11-15,6.0,6.005,5.8625,5.945,4.431523,2912000
51,2006-11-16,5.9625,6.0375,5.925,6.01,4.479975,2921600
52,2006-11-17,6.015,6.015,5.945,6.0,4.47252,2610800
53,2006-11-20,6.0,6.0925,5.9625,6.07,4.524701,2311600
54,2006-11-21,6.04,6.085,5.9975,6.0375,4.500474,1254400
55,2006-11-22,6.06,6.1625,6.035,6.12,4.561971,2896400
56,2006-11-24,6.0875,6.1125,6.0175,6.1125,4.55638,581200
57,2006-11-27,6.0875,6.0875,5.945,6.01,4.479975,1120800
58,2006-11-28,5.995,6.035,5.925,6.005,4.476248,2980800
59,2006-11-29,5.9675,6.035,5.965,6.0,4.47252,1025200
60,2006-11-30,6.0475,6.14,6.0025,6.0975,4.545199,5052000
61,2006-12-01,6.105,6.1925,6.0375,6.1775,4.604834,2306000
62,2006-12-04,6.0025,6.0175,5.895,5.97,4.450158,4436000
63,2006-12-05,5.9875,6.055,5.975,6.02,4.487429,955200
64,2006-12-06,6.0425,6.045,5.94,5.9825,4.459476,1823200
65,2006-12-07,5.9825,6.065,5.9375,5.9625,4.444566,1774400
66,2006-12-08,5.95,6.025,5.8725,5.9275,4.418478,1918400
67,2006-12-11,5.9125,6.0,5.815,5.9925,4.466928,2202000
68,2006-12-12,5.5175,5.9975,5.5175,5.9525,4.437112,1162000
69,2006-12-13,5.9375,6.0225,5.9175,6.0125,4.481838,991200
70,2006-12-14,6.0475,6.0625,5.9475,5.9775,4.455748,3572800
71,2006-12-15,5.995,6.035,5.9175,5.9275,4.418478,3381600
72,2006-12-18,5.9375,5.9625,5.8325,5.89,4.390525,1520400
73,2006-12-19,5.86,5.8725,5.725,5.785,4.312255,2048800
74,2006-12-20,5.785,5.8575,5.785,5.855,4.364434,1110000
75,2006-12-21,5.855,5.885,5.6875,5.7375,4.276848,1804000
76,2006-12-22,5.7325,5.895,5.7175,5.8375,4.351388,889200
77,2006-12-26,5.825,5.925,5.815,5.9,4.39798,787600
78,2006-12-27,5.915,6.0,5.915,5.9625,4.444566,782400
79,2006-12-28,5.9625,6.005,5.9,6.0025,4.474384,1501600
80,2006-12-29,6.01,6.015,5.89,5.905,4.401706,947200
81,2007-01-03,5.925,6.0425,5.9225,6.01,4.479975,3182400
82,2007-01-04,5.9875,6.06,5.95,6.02,4.487429,1463600
83,2007-01-05,6.0125,6.0975,5.955,6.0575,4.515381,1504800
84,2007-01-08,6.0475,6.2025,6.0375,6.2025,4.623467,1513600
85,2007-01-09,6.18,6.2175,6.115,6.1725,4.601105,916800
86,2007-01-10,6.14,6.1875,6.085,6.175,4.602969,1479200
87,2007-01-11,6.1875,6.23,6.165,6.23,4.643967,1178400
88,2007-01-12,6.24,6.335,6.2325,6.305,4.699874,1158000
89,2007-01-16,6.3125,6.4375,6.2975,6.425,4.789325,2068400
90,2007-01-17,6.4025,6.415,6.3675,6.3975,4.768825,1318400
91,2007-01-18,6.38,6.4425,6.325,6.4075,4.776279,1574800
92,2007-01-19,6.3875,6.3975,6.3125,6.3675,4.746463,1012800
93,2007-01-22,6.315,6.38,6.2325,6.3675,4.746463,1385600
94,2007-01-23,6.3375,6.4075,6.315,6.385,4.759507,1312400
95,2007-01-24,6.375,6.5,6.34,6.485,4.834049,2431200
96,2007-01-25,6.4925,6.515,6.445,6.455,4.811686,894000
97,2007-01-26,6.46,6.5,6.395,6.4725,4.824731,1055600
98,2007-01-29,6.4575,6.4975,6.365,6.4425,4.802369,1300000
99,2007-01-30,6.4575,6.475,6.4125,6.44,4.800505,992000
100,2007-01-31,6.435,6.4375,6.3625,6.395,4.766961,1929600
101,2007-02-01,6.3,6.345,6.1375,6.29,4.688694,4252400
102,2007-02-02,6.2275,6.3925,6.2275,6.33,4.71851,1593200
103,2007-02-05,6.3125,6.385,6.2375,6.275,4.677511,4002000
104,2007-02-06,6.2775,6.3225,6.2475,6.25,4.658875,1961200
105,2007-02-07,6.2625,6.3625,6.2375,6.275,4.677511,1640000
106,2007-02-08,6.2575,6.3125,6.2275,6.2725,4.675648,1783200
107,2007-02-09,6.265,6.345,6.26,6.3,4.696148,1010800
108,2007-02-12,6.305,6.4875,6.3,6.485,4.834049,1383600
109,2007-02-13,6.4975,6.625,6.475,6.58,4.904863,1582000
110,2007-02-14,6.5925,6.6625,6.5925,6.66,4.964499,1328400
111,2007-02-15,6.6775,6.715,6.625,6.6875,4.984996,1344400
112,2007-02-16,6.6675,6.7325,6.6625,6.695,4.990587,1002800
113,2007-02-20,6.675,6.75,6.6475,6.675,4.975678,1356000
114,2007-02-21,6.645,6.8025,6.64,6.78,5.053948,1059600
115,2007-02-22,6.79,6.8125,6.7375,6.7575,5.037176,1265600
116,2007-02-23,6.745,6.7975,6.7325,6.7675,5.044631,2868800
117,2007-02-26,6.75,6.8675,6.7425,6.855,5.109855,2458000
118,2007-02-27,6.78,6.875,6.75,6.875,5.124764,2372000
119,2007-02-28,6.8675,7.1875,6.8325,7.1525,5.331616,3478800
120,2007-03-01,7.0875,7.1475,6.9525,7.09,5.285029,3306000
121,2007-03-02,7.025,7.155,6.9925,7.0,5.21794,2272400
122,2007-03-05,6.9375,6.95,6.7875,6.79,5.061402,6603200
123,2007-03-06,6.8,6.9575,6.8,6.94,5.173215,2562800
124,2007-03-07,6.96,7.0,6.9025,6.9375,5.171352,3404000
125,2007-03-08,6.975,7.055,6.955,7.03,5.240304,2199200
126,2007-03-09,7.065,7.095,7.025,7.0875,5.283165,1268400
127,2007-03-12,7.0625,7.18,7.06,7.1125,5.3018,1151200
128,2007-03-13,7.1,7.1725,7.0775,7.1525,5.331616,3396800
129,2007-03-14,7.1325,7.185,6.925,6.955,5.184397,3284000
130,2007-03-15,6.94,7.0,6.7675,6.7775,5.052084,2937600
131,2007-03-16,6.765,6.8025,6.6975,6.7525,5.033448,1773600
132,2007-03-19,6.72,6.9475,6.72,6.8925,5.137807,1265600
133,2007-03-20,6.8725,7.0575,6.8725,6.9975,5.216075,2666800
134,2007-03-21,7.02,7.105,6.985,7.105,5.29621,1007600
135,2007-03-22,6.8825,7.1975,6.8825,7.1775,5.350255,1940400
136,2007-03-23,7.1925,7.3525,7.1875,7.2875,5.432249,2222000
137,2007-03-26,7.2775,7.3275,7.2075,7.245,5.400568,953200
138,2007-03-27,7.24,7.2975,7.2175,7.265,5.415476,764800
139,2007-03-28,7.3125,7.36,7.2525,7.31,5.449021,1957200
140,2007-03-29,7.3475,7.41,7.3,7.3675,5.491882,2252000
141,2007-03-30,7.3825,7.4125,7.25,7.3475,5.476974,1714800
142,2007-04-02,7.3625,7.39,7.3475,7.3625,5.488154,1334400
143,2007-04-03,7.385,7.4125,7.3475,7.365,5.490019,1538800
144,2007-04-04,7.35,7.38,7.2375,7.255,5.408023,1446000
145,2007-04-05,7.23,7.2625,7.2075,7.235,5.393114,946800
146,2007-04-09,7.23,7.25,7.1025,7.12,5.307391,1244400
