,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,2.9375,3.060547,2.875,2.875,2.048606,730400
1,1996-01-05,2.875,2.96875,2.8125,2.921875,2.082008,213600
2,1996-01-08,2.875,2.875,2.75,2.875,2.048606,56000
3,1996-01-09,2.904297,2.90625,2.71875,2.84375,2.026339,428000
4,1996-01-10,2.84375,2.84375,2.71875,2.78125,1.981804,229600
5,1996-01-11,2.71875,2.78125,2.5,2.75,1.959536,4432000
6,1996-01-12,2.765625,2.875,2.71875,2.84375,2.026339,526400
7,1996-01-15,2.875,2.875,2.6875,2.695313,1.920569,257600
8,1996-01-16,2.75,2.75,2.6875,2.75,1.959536,150400
9,1996-01-17,2.6875,2.75,2.6875,2.703125,1.926135,1091200
10,1996-01-18,2.75,2.78125,2.6875,2.78125,1.981804,332800
11,1996-01-19,2.78125,3.03125,2.6875,3.03125,2.159943,568000
12,1996-01-22,3.03125,3.3125,2.9375,3.3125,2.360351,3196800
13,1996-01-23,3.28125,3.28125,3.03125,3.0625,2.182211,1214400
14,1996-01-24,3.0625,3.1875,3.0625,3.15625,2.249013,2332000
15,1996-01-25,3.1875,3.1875,3.0625,3.09375,2.204479,4997600
16,1996-01-26,3.1875,3.28125,3.09375,3.1875,2.271281,891200
17,1996-01-29,3.40625,4.0625,3.40625,4.0625,2.89477,4735200
18,1996-01-30,4.09375,4.59375,3.96875,4.59375,3.273316,6849600
19,1996-01-31,4.46875,4.65625,4.375,4.65625,3.317851,3738400
20,1996-02-01,4.71875,4.96875,4.59375,4.84375,3.451457,6084000
21,1996-02-02,4.96875,5.0625,4.75,4.75,3.384654,1236800
22,1996-02-05,4.75,4.84375,4.15625,4.15625,2.961572,1902400
23,1996-02-06,4.15625,4.375,3.71875,4.25,3.028374,1464800
24,1996-02-07,4.28125,4.28125,3.84375,3.96875,2.827967,628000
25,1996-02-08,3.9375,4.0625,3.9375,4.046875,2.883636,191200
26,1996-02-09,4.0625,4.28125,3.96875,4.234375,3.017241,1284800
27,1996-02-12,4.265625,4.40625,4.265625,4.375,3.117444,979200
28,1996-02-13,4.25,4.34375,4.15625,4.15625,2.961572,211200
29,1996-02-14,4.28125,4.28125,4.0,4.109375,2.928171,1030400
30,1996-02-15,4.109375,4.21875,4.09375,4.09375,2.917037,176800
31,1996-02-16,4.03125,4.1875,4.03125,4.140625,2.950438,764800
32,1996-02-20,4.09375,4.171875,4.03125,4.15625,2.961572,623200
33,1996-02-21,4.15625,4.15625,4.03125,4.0625,2.89477,1175200
34,1996-02-22,4.046875,4.25,4.03125,4.203125,2.994973,2365600
35,1996-02-23,4.125,4.25,4.125,4.15625,2.961572,2054400
36,1996-02-26,4.28125,4.28125,4.15625,4.25,3.028374,261600
37,1996-02-27,4.28125,4.34375,4.15625,4.328125,3.084043,1102400
38,1996-02-28,4.34375,4.5625,4.328125,4.5,3.206514,1842400
39,1996-02-29,4.53125,4.625,4.4375,4.5,3.206514,853600
40,1996-03-01,4.5,4.59375,4.1875,4.21875,3.006107,927200
41,1996-03-04,4.25,4.34375,4.0625,4.25,3.028374,572800
42,1996-03-05,4.15625,4.25,3.9375,3.96875,2.827967,576000
43,1996-03-06,4.03125,4.03125,3.6875,3.75,2.672095,1272000
44,1996-03-07,3.78125,3.890625,3.71875,3.875,2.761165,396000
45,1996-03-08,3.75,4.03125,3.5625,3.65625,2.605293,3693600
46,1996-03-11,3.59375,3.75,3.5625,3.625,2.583025,1163200
47,1996-03-12,3.625,3.75,3.625,3.6875,2.62756,433600
48,1996-03-13,3.65625,3.71875,3.65625,3.65625,2.605293,540800
49,1996-03-14,3.71875,3.84375,3.65625,3.84375,2.738898,220000
50,1996-03-15,3.9375,4.375,3.9375,4.25,3.028374,2312000
51,1996-03-18,4.375,4.53125,4.3125,4.515625,3.217648,1821600
52,1996-03-19,4.53125,4.625,4.375,4.46875,3.184247,1346400
53,1996-03-20,4.5,4.5,4.375,4.4375,3.161979,220000
54,1996-03-21,4.375,4.5,4.375,4.375,3.117444,288800
55,1996-03-22,4.375,4.4375,4.375,4.375,3.117444,45600
56,1996-03-25,4.3125,4.4375,3.96875,4.0625,2.89477,1123200
57,1996-03-26,4.03125,4.28125,4.0,4.25,3.028374,1524000
58,1996-03-27,4.28125,4.375,4.1875,4.34375,3.095177,503200
59,1996-03-28,4.34375,4.34375,4.21875,4.265625,3.039508,526400
60,1996-03-29,4.3125,4.3125,4.1875,4.21875,3.006107,764000
61,1996-04-01,4.21875,4.515625,4.21875,4.4375,3.161979,1780800
62,1996-04-02,4.4375,4.53125,4.4375,4.46875,3.184247,1393600
63,1996-04-03,4.4375,4.53125,4.4375,4.4375,3.161979,265600
64,1996-04-04,4.4375,4.5,4.4375,4.4375,3.161979,341600
65,1996-04-08,4.3125,4.4375,4.25,4.4375,3.161979,544000
66,1996-04-09,4.40625,4.5,4.40625,4.4375,3.161979,127200
67,1996-04-10,4.5,4.5,4.28125,4.296875,3.061776,1596000
68,1996-04-11,4.28125,4.3125,4.25,4.25,3.028374,337600
69,1996-04-12,4.25,4.375,4.25,4.375,3.117444,74400
70,1996-04-15,4.375,4.4375,4.25,4.3125,3.07291,243200
71,1996-04-16,4.3125,4.40625,4.3125,4.34375,3.095177,84000
72,1996-04-17,4.40625,4.40625,4.28125,4.34375,3.095177,177600
73,1996-04-18,4.40625,4.40625,4.28125,4.34375,3.095177,171200
74,1996-04-19,4.28125,4.40625,4.28125,4.28125,3.050642,270400
75,1996-04-22,4.28125,4.3125,4.21875,4.21875,3.006107,1521600
76,1996-04-23,4.21875,4.234375,4.09375,4.125,2.939304,1447200
77,1996-04-24,4.09375,4.40625,4.09375,4.40625,3.139712,701600
78,1996-04-25,4.40625,4.40625,4.1875,4.203125,2.994973,172000
79,1996-04-26,4.1875,4.28125,4.125,4.1875,2.98384,323200
80,1996-04-29,4.1875,4.1875,4.125,4.15625,2.961572,165600
81,1996-04-30,4.125,4.1875,4.09375,4.1875,2.98384,1024000
82,1996-05-01,4.1875,4.1875,4.09375,4.125,2.939304,199200
83,1996-05-02,4.09375,4.1875,4.0625,4.15625,2.961572,3203200
84,1996-05-03,4.25,4.375,4.15625,4.375,3.117444,547200
85,1996-05-06,4.375,4.5,4.28125,4.5,3.206514,612800
86,1996-05-07,4.5,4.5625,4.4375,4.4375,3.161979,929600
87,1996-05-08,4.4375,4.53125,4.3125,4.40625,3.139712,508800
88,1996-05-09,4.4375,4.4375,4.28125,4.34375,3.095177,116000
89,1996-05-10,4.34375,4.40625,4.3125,4.3125,3.07291,377600
90,1996-05-13,4.4375,4.4375,4.34375,4.375,3.117444,208800
91,1996-05-14,4.375,4.46875,4.34375,4.46875,3.184247,344800
92,1996-05-15,4.46875,4.46875,4.34375,4.34375,3.095177,1377600
93,1996-05-16,4.34375,4.46875,4.1875,4.25,3.028374,577600
94,1996-05-17,4.3125,4.40625,4.28125,4.375,3.117444,108800
95,1996-05-20,4.40625,4.46875,4.34375,4.46875,3.184247,530400
96,1996-05-21,4.46875,4.53125,4.375,4.40625,3.139712,981600
97,1996-05-22,4.4375,4.4375,4.34375,4.34375,3.095177,212800
98,1996-05-23,4.4375,4.4375,4.34375,4.375,3.117444,280800
99,1996-05-24,4.375,4.4375,4.34375,4.375,3.117444,204000
100,1996-05-28,4.34375,4.4375,4.34375,4.4375,3.161979,482400
101,1996-05-29,4.34375,4.46875,4.3125,4.34375,3.095177,1886400
102,1996-05-30,4.28125,4.34375,4.25,4.34375,3.095177,1328800
