,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-08-16,12.5,12.53,12.5,12.5,5.812245,188800
1,2004-08-17,12.5,12.54,12.5,12.51,5.816899,153600
2,2004-08-18,12.5,12.65,12.5,12.51,5.816899,149800
3,2004-08-19,12.5,12.55,12.5,12.53,5.826196,126900
4,2004-08-20,12.53,12.59,12.5,12.55,5.835494,144900
5,2004-08-23,12.55,12.59,12.5,12.55,5.835494,64400
6,2004-08-24,12.55,12.99,12.55,12.98,6.035436,382900
7,2004-08-25,12.75,13.09,12.75,13.0,6.044735,500200
8,2004-08-26,13.05,13.45,12.95,13.38,6.221426,435200
9,2004-08-27,13.4,13.63,13.21,13.45,6.253975,694300
10,2004-08-30,13.45,13.59,13.35,13.48,6.267923,119100
11,2004-08-31,13.54,13.8,13.0,13.8,6.416718,261900
12,2004-09-01,14.3,14.38,13.42,13.65,6.346969,170900
13,2004-09-02,13.65,13.88,13.1,13.79,6.412068,149200
14,2004-09-03,13.55,13.84,13.5,13.65,6.346969,88600
15,2004-09-07,13.55,13.85,13.46,13.8,6.416718,101100
16,2004-09-08,13.8,13.83,13.61,13.65,6.346969,93800
17,2004-09-09,13.65,13.71,13.41,13.49,6.272578,113900
18,2004-09-10,13.4,13.73,13.25,13.6,6.323723,139900
19,2004-09-13,13.1,13.75,12.94,13.71,6.427328,223700
20,2004-09-14,13.65,13.65,13.3,13.51,6.333568,130000
21,2004-09-15,13.3,13.55,13.09,13.35,6.258558,138800
22,2004-09-16,13.35,13.48,13.1,13.33,6.249182,126300
23,2004-09-17,12.55,13.64,12.55,13.64,6.394514,400200
24,2004-09-20,13.54,13.64,13.13,13.35,6.258558,112300
25,2004-09-21,13.3,13.6,13.28,13.47,6.314817,243700
26,2004-09-22,13.2,13.62,13.05,13.5,6.328879,455800
27,2004-09-23,13.4,13.65,13.22,13.29,6.23043,211000
28,2004-09-24,13.3,13.55,13.25,13.5,6.328879,67500
29,2004-09-27,13.55,13.55,12.93,13.05,6.117918,182200
30,2004-09-28,13.06,13.14,12.63,12.91,6.052285,202900
31,2004-09-29,13.11,13.12,12.6,12.88,6.038222,159900
32,2004-09-30,12.85,12.85,12.3,12.75,5.977275,1156500
33,2004-10-01,12.76,13.06,12.6,13.0,6.094477,217900
34,2004-10-04,13.01,13.05,12.9,12.94,6.066349,122500
35,2004-10-05,12.9,13.03,12.82,12.86,6.028845,128300
36,2004-10-06,12.86,13.15,12.86,13.1,6.141357,447600
37,2004-10-07,13.0,13.39,12.96,13.02,6.103852,160200
38,2004-10-08,13.05,13.22,13.0,13.22,6.197616,118000
39,2004-10-11,13.22,13.25,13.0,13.1,6.141357,90300
40,2004-10-12,13.1,13.25,12.97,13.1,6.141357,69000
41,2004-10-13,13.15,13.3,12.95,12.96,6.075723,75500
42,2004-10-14,12.96,13.06,12.93,13.06,6.122603,44100
43,2004-10-15,13.04,13.17,12.87,12.98,6.085102,73600
44,2004-10-18,13.05,13.4,12.91,13.12,6.150734,52000
45,2004-10-19,13.1,13.5,13.05,13.05,6.117918,56200
46,2004-10-20,12.95,13.1,12.85,13.1,6.141357,57400
47,2004-10-21,13.05,13.4,12.9,13.38,6.272623,49500
48,2004-10-22,13.38,13.5,13.29,13.3,6.235119,75200
49,2004-10-25,13.27,13.49,13.2,13.3,6.235119,99500
50,2004-10-26,13.25,13.7,13.2,13.55,6.352318,137200
51,2004-10-27,13.5,14.0,13.4,13.9,6.516402,173800
52,2004-10-28,14.0,14.26,13.8,13.92,6.525776,107400
53,2004-10-29,13.95,13.96,13.5,13.86,6.49765,233700
54,2004-11-01,13.76,13.96,13.59,13.74,6.441392,60200
55,2004-11-02,13.84,14.1,13.8,13.86,6.49765,93500
56,2004-11-03,13.9,14.05,13.6,13.9,6.516402,84400
57,2004-11-04,13.9,14.24,13.8,14.0,6.563283,47500
58,2004-11-05,14.0,14.15,13.8,14.05,6.586725,55700
59,2004-11-08,14.1,14.18,13.95,14.05,6.586725,63500
60,2004-11-09,14.05,14.24,13.8,14.08,6.600789,129100
