,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,12.958333,13.0,12.708333,12.791667,10.269795,1300200
1,1996-01-04,12.791667,12.854167,12.666667,12.729167,10.219614,2109000
2,1996-01-05,12.729167,12.75,12.645833,12.6875,10.186163,1501800
3,1996-01-08,12.666667,12.958333,12.666667,12.9375,10.386879,109800
4,1996-01-09,12.958333,12.958333,12.708333,12.729167,10.219614,1411200
5,1996-01-10,12.708333,12.854167,12.6875,12.770833,10.253061,1395000
6,1996-01-11,12.770833,12.895833,12.6875,12.833333,10.303246,1186800
7,1996-01-12,12.791667,12.854167,12.729167,12.75,10.23634,1102800
8,1996-01-15,12.75,12.8125,12.708333,12.75,10.23634,1146000
9,1996-01-16,12.75,13.0625,12.708333,13.0625,10.487231,764400
10,1996-01-17,13.083333,13.270833,13.0625,13.125,10.537408,1508400
11,1996-01-18,13.083333,13.5,12.854167,13.416667,10.771579,1108800
12,1996-01-19,13.375,13.416667,13.291667,13.333333,10.70467,1033200
13,1996-01-22,13.333333,13.333333,13.208333,13.229167,10.621041,735600
14,1996-01-23,13.25,13.291667,13.145833,13.25,10.637765,747600
15,1996-01-24,13.291667,13.333333,13.270833,13.270833,10.65449,958200
16,1996-01-25,13.270833,13.4375,13.270833,13.333333,10.70467,1101600
17,1996-01-26,13.3125,13.375,13.3125,13.333333,10.70467,586800
18,1996-01-29,13.333333,13.354167,13.25,13.25,10.637765,736200
19,1996-01-30,13.291667,13.354167,13.270833,13.291667,10.671217,1041000
20,1996-01-31,13.375,13.895833,13.375,13.770833,11.09068,3332400
21,1996-02-01,13.791667,13.854167,13.666667,13.833333,11.141022,1344000
22,1996-02-02,13.791667,13.791667,13.541667,13.541667,10.90612,766200
23,1996-02-05,13.541667,13.604167,13.5,13.583333,10.939672,1070400
24,1996-02-06,13.583333,14.104167,13.520833,13.9375,11.22492,1336200
25,1996-02-07,13.916667,14.041667,13.833333,14.0,11.275253,1249200
26,1996-02-08,14.041667,14.0625,13.958333,14.0,11.275253,828000
27,1996-02-09,14.0,14.020833,13.770833,13.875,11.174579,691800
28,1996-02-12,13.916667,14.25,13.916667,14.208333,11.443037,1269000
29,1996-02-13,14.083333,14.208333,14.083333,14.1875,11.426261,735000
30,1996-02-14,14.208333,14.354167,14.083333,14.25,11.476595,1072200
31,1996-02-15,14.25,14.3125,14.229167,14.291667,11.510152,1537200
32,1996-02-16,14.3125,14.3125,14.208333,14.270833,11.49337,1429200
33,1996-02-20,14.1875,14.1875,14.020833,14.041667,11.308807,562800
34,1996-02-21,14.0625,14.145833,13.958333,14.0625,11.325583,677400
35,1996-02-22,14.104167,14.479167,14.104167,14.458333,11.644376,1542600
36,1996-02-23,14.583333,14.708333,14.5625,14.583333,11.745051,729600
37,1996-02-26,14.541667,14.541667,14.354167,14.458333,11.644376,2275800
38,1996-02-27,14.375,14.375,14.041667,14.3125,11.526931,1275600
39,1996-02-28,14.416667,14.666667,14.333333,14.458333,11.644376,1420800
40,1996-02-29,14.375,14.479167,14.166667,14.166667,11.409479,948000
41,1996-03-01,14.208333,14.229167,14.041667,14.229167,11.459817,944400
42,1996-03-04,14.270833,14.395833,14.25,14.333333,11.543706,1095600
43,1996-03-05,14.291667,14.3125,14.208333,14.25,11.476595,1068000
44,1996-03-06,14.270833,14.3125,14.125,14.125,11.375922,1066200
45,1996-03-07,14.145833,14.1875,14.083333,14.1875,11.426261,625800
46,1996-03-08,14.145833,14.145833,13.5,13.520833,10.88934,1134600
47,1996-03-11,13.479167,14.020833,13.458333,14.020833,11.292034,1231800
