,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,22.875,22.9375,22.5,22.75,12.583148,2582000
1,1996-01-04,22.8125,23.25,22.3125,22.875,12.652287,3378400
2,1996-01-05,22.75,22.75,22.25,22.5,12.444867,2845200
3,1996-01-08,22.4375,22.5625,22.375,22.5625,12.479434,741800
4,1996-01-09,22.625,22.6875,21.9375,22.1875,12.272024,3084200
5,1996-01-10,21.875,22.25,21.75,21.8125,12.06461,2898400
6,1996-01-11,22.0,22.0625,21.8125,22.0625,12.202882,2169600
7,1996-01-12,22.125,22.25,21.25,22.25,12.306593,3747600
8,1996-01-15,22.1875,22.375,22.0,22.0625,12.202882,1754400
9,1996-01-16,22.1875,22.375,21.9375,22.3125,12.341163,1967200
10,1996-01-17,22.6875,23.375,22.625,23.1875,12.82513,5236400
11,1996-01-18,23.4375,24.8125,23.375,24.6875,13.654788,7378000
12,1996-01-19,24.25,24.5,23.875,24.25,13.412807,6947200
13,1996-01-22,24.375,24.375,23.8125,24.0625,13.309096,4223200
14,1996-01-23,24.0,24.4375,23.9375,24.3125,13.447372,3637600
15,1996-01-24,24.3125,24.4375,24.125,24.3125,13.447372,2802200
16,1996-01-25,24.25,24.8125,24.0,24.5,13.551082,5043800
17,1996-01-26,24.4375,25.3125,24.3125,25.125,13.896765,4488800
18,1996-01-29,25.0,25.25,24.9375,25.1875,13.931336,2926600
19,1996-01-30,25.3125,25.5,25.0,25.125,13.896765,3131000
20,1996-01-31,25.1875,25.1875,24.8125,25.125,13.896765,4044400
21,1996-02-01,25.0625,25.125,24.8125,25.0,13.827636,3526600
22,1996-02-02,25.0625,25.375,24.875,25.0,13.827636,3464800
23,1996-02-05,24.875,25.5,24.875,25.25,13.965908,2974400
24,1996-02-06,25.4375,25.8125,25.25,25.8125,14.277031,4768600
25,1996-02-07,26.125,26.6875,26.0625,26.625,14.726428,4948600
26,1996-02-08,26.4375,26.8125,26.375,26.75,14.795568,5075200
27,1996-02-09,26.6875,26.6875,26.25,26.375,14.588153,5330800
28,1996-02-12,26.4375,27.125,26.4375,27.0625,14.968414,4426600
29,1996-02-13,26.5,26.5625,26.0,26.3125,14.553585,7778800
30,1996-02-14,26.0625,26.125,25.125,25.25,13.965908,7250800
31,1996-02-15,25.4375,26.0,25.3125,25.5,14.104181,6848800
32,1996-02-16,25.625,25.6875,25.0,25.125,13.896765,6731000
33,1996-02-20,24.875,25.3125,24.5,24.875,13.758492,3946600
34,1996-02-21,24.9375,25.875,24.9375,25.8125,14.277031,3978200
35,1996-02-22,26.125,26.4375,26.0625,26.375,14.588153,4534800
36,1996-02-23,26.4375,26.5625,25.8125,26.0,14.38074,4751600
37,1996-02-26,25.5,25.5625,25.0625,25.375,14.035044,4350000
38,1996-02-27,25.25,25.375,24.75,25.25,13.984646,2899800
39,1996-02-28,25.625,25.6875,24.75,24.8125,13.742332,4390000
40,1996-02-29,24.75,25.375,24.75,25.0,13.846184,4332000
41,1996-03-01,25.25,25.375,25.0625,25.1875,13.950033,2801400
42,1996-03-04,25.5,25.75,25.4375,25.6875,14.226953,2383800
43,1996-03-05,25.8125,26.5,25.625,26.375,14.607724,3377000
44,1996-03-06,26.5625,26.875,26.0,26.1875,14.503882,4054800
45,1996-03-07,26.25,26.375,26.0,26.3125,14.573114,2161000
46,1996-03-08,25.625,26.0,25.0,25.4375,14.088503,6115800
47,1996-03-11,25.25,25.625,25.0,25.25,13.984646,4354800
48,1996-03-12,25.25,25.5,24.9375,25.3125,14.019263,2948600
49,1996-03-13,25.3125,25.4375,25.125,25.1875,13.950033,2308600
50,1996-03-14,25.3125,25.4375,25.125,25.3125,14.019263,2257400
51,1996-03-15,25.4375,25.6875,25.25,25.625,14.192335,4468200
52,1996-03-18,26.0,26.125,25.8125,26.0625,14.434652,2701600
53,1996-03-19,26.0625,26.25,25.0,25.1875,13.950033,4226200
54,1996-03-20,25.375,25.625,25.25,25.4375,14.088503,2954400
55,1996-03-21,25.5,25.5625,25.0625,25.0625,13.880799,2311200
56,1996-03-22,25.125,25.5,25.125,25.375,14.053881,4023600
57,1996-03-25,25.375,25.4375,24.6875,25.125,13.915411,7774000
58,1996-03-26,24.625,24.9375,24.375,24.875,13.776953,5425800
59,1996-03-27,24.6875,25.125,24.5625,24.6875,13.673109,3897400
60,1996-03-28,24.625,24.75,24.1875,24.625,13.63849,4281200
61,1996-03-29,24.5,24.5625,23.625,24.0,13.292343,9804000
62,1996-04-01,24.375,24.8125,24.1875,24.625,13.63849,6016200
63,1996-04-02,24.5625,24.875,24.5,24.6875,13.673109,4612800
64,1996-04-03,24.5625,24.875,24.1875,24.375,13.500031,3080200
65,1996-04-04,24.5,24.6875,24.25,24.375,13.500031,2778400
66,1996-04-08,23.75,23.9375,23.6875,23.9375,13.257727,5117600
67,1996-04-09,24.0625,24.125,23.4375,23.625,13.084648,6185400
68,1996-04-10,23.75,24.0625,23.5,23.625,13.084648,6285600
69,1996-04-11,23.75,23.75,22.9375,23.25,12.87695,6148600
70,1996-04-12,23.4375,24.1875,23.125,24.1875,13.396185,4536800
71,1996-04-15,24.1875,24.4375,24.1875,24.25,13.430801,3303200
72,1996-04-16,24.25,24.4375,24.1875,24.3125,13.465419,2857800
73,1996-04-17,24.0625,24.0625,23.3125,23.5,13.015411,6489800
74,1996-04-18,23.625,23.9375,23.25,23.375,12.946181,6945800
75,1996-04-19,23.375,23.375,23.0,23.25,12.87695,7955400
76,1996-04-22,23.75,23.875,23.5,23.75,13.15388,4590400
77,1996-04-23,23.75,23.9375,23.4375,23.5625,13.050024,4774000
78,1996-04-24,23.75,23.8125,23.375,23.5,13.015411,3324200
79,1996-04-25,23.4375,23.875,23.375,23.6875,13.119258,3449000
80,1996-04-26,23.875,24.1875,23.625,24.0,13.292343,2976000
81,1996-04-29,23.875,24.3125,23.875,24.125,13.361566,2824000
82,1996-04-30,24.125,24.125,23.8125,23.9375,13.257727,2702000
83,1996-05-01,24.125,24.4375,24.0625,24.4375,13.534644,3564000
84,1996-05-02,24.4375,24.4375,23.5625,23.6875,13.119258,3147400
85,1996-05-03,23.8125,23.875,23.1875,23.3125,12.911568,5790600
86,1996-05-06,23.375,23.9375,23.25,23.8125,13.188488,2553400
87,1996-05-07,24.0,24.0625,23.625,23.625,13.084648,2809200
88,1996-05-08,23.375,24.0,23.0,23.9375,13.257727,4195000
89,1996-05-09,23.9375,24.125,23.375,23.5625,13.050024,4385000
90,1996-05-10,23.6875,23.75,23.5625,23.6875,13.119258,2873600
91,1996-05-13,23.75,24.0,23.625,23.875,13.223111,2519000
92,1996-05-14,23.9375,24.0625,23.8125,23.875,13.223111,7080600
93,1996-05-15,23.9375,24.25,23.75,23.8125,13.188488,6272600
94,1996-05-16,23.875,24.0,23.625,23.875,13.223111,6062200
95,1996-05-17,24.0625,24.125,23.5625,24.0625,13.326955,3540600
96,1996-05-20,24.125,24.6875,24.125,24.3125,13.465419,4226400
97,1996-05-21,24.625,24.625,24.125,24.375,13.500031,3235800
98,1996-05-22,24.4375,24.8125,24.375,24.8125,13.742332,4854800
99,1996-05-23,25.0625,25.1875,24.1875,24.5625,13.603873,6942400
100,1996-05-24,24.875,24.9375,24.375,24.5,13.569264,4809000
101,1996-05-28,24.6875,24.75,24.0,24.125,13.361566,4215400
102,1996-05-29,24.625,24.6875,24.1875,24.3125,13.465419,3313200
103,1996-05-30,24.5,24.625,24.3125,24.4375,13.534644,2920000
104,1996-05-31,24.375,24.5,23.9375,24.0625,13.347436,3172400
105,1996-06-03,24.0625,24.375,23.9375,24.3125,13.486114,2030800
106,1996-06-04,24.1875,24.1875,23.9375,24.1875,13.416773,3814200
107,1996-06-05,24.125,24.3125,23.75,24.3125,13.486114,2253400
108,1996-06-06,24.5625,24.625,24.1875,24.1875,13.416773,3084600
109,1996-06-07,24.0,24.0625,23.75,24.0,13.312773,2360200
110,1996-06-10,24.0,24.125,23.75,23.875,13.243433,2536000
111,1996-06-11,23.9375,24.125,23.8125,23.8125,13.208756,2818000
112,1996-06-12,23.9375,24.125,23.875,24.0625,13.347436,2507000
113,1996-06-13,24.0625,24.0625,23.75,23.875,13.243433,2161000
114,1996-06-14,23.9375,23.9375,23.3125,23.5625,13.070082,8609200
115,1996-06-17,23.625,23.625,23.1875,23.5,13.035413,5998200
116,1996-06-18,23.375,23.4375,22.9375,23.0,12.758068,4822400
117,1996-06-19,23.25,23.375,22.9375,23.0,12.758068,5293200
118,1996-06-20,23.125,23.25,22.6875,23.0,12.758068,5788200
