,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-03-12,38.0,38.0,38.0,38.0,35.759987,10000
1,2019-03-13,39.0,39.900002,38.700001,39.75,37.406834,20477400
2,2019-03-14,39.75,41.400002,39.75,40.650002,38.253777,6248600
3,2019-03-15,41.380001,41.869999,41.240002,41.700001,39.241879,7107300
4,2019-03-18,41.950001,41.950001,41.049999,41.700001,39.241879,4020900
5,2019-03-19,41.549999,41.700001,39.84,40.34,37.962048,10118500
6,2019-03-20,40.490002,40.810001,38.240002,38.619999,36.343437,15683200
7,2019-03-21,39.0,40.07,38.75,40.02,37.660908,12751700
8,2019-03-22,39.93,39.990002,37.689999,38.720001,36.437546,10898000
9,2019-03-25,38.889999,38.959999,37.389999,37.439999,35.232998,9338900
10,2019-03-26,37.650002,38.279999,37.509998,37.540001,35.327106,6287100
11,2019-03-27,37.52,37.91,36.759998,36.919998,34.743649,5578100
12,2019-03-28,36.849998,37.150002,36.34,36.400002,34.254311,5326200
13,2019-03-29,36.549999,36.91,36.150002,36.709999,34.546032,5895300
14,2019-04-01,36.91,37.150002,36.709999,36.849998,34.67778,5311200
15,2019-04-02,36.959999,37.18,35.900002,36.279999,34.141373,6704600
16,2019-04-03,36.369999,36.560001,35.900002,36.080002,33.953167,8393500
17,2019-04-04,36.200001,36.799999,36.009998,36.759998,34.593082,4908400
18,2019-04-05,36.790001,37.849998,36.689999,37.68,35.458851,7344900
19,2019-04-08,37.599998,37.68,37.264999,37.470001,35.261227,3393300
20,2019-04-09,37.419998,37.650002,37.169998,37.310001,35.110664,5725900
21,2019-04-10,37.330002,37.529999,36.360001,36.48,34.329586,4828400
22,2019-04-11,36.57,37.16,35.990002,37.09,34.903629,4791400
23,2019-04-12,37.150002,37.619999,36.470001,37.529999,35.317688,6368500
24,2019-04-15,37.459999,37.57,36.990002,37.529999,35.317688,3927100
25,2019-04-16,37.669998,37.849998,37.470001,37.75,35.524719,5722000
26,2019-04-17,37.869999,38.849998,37.759998,38.84,36.550472,7603800
27,2019-04-18,38.91,39.0,38.43,38.439999,36.174049,4737400
28,2019-04-22,38.360001,38.439999,37.619999,37.700001,35.477673,7675300
29,2019-04-23,37.790001,38.389999,37.630001,38.080002,35.835278,6328800
30,2019-04-24,37.950001,38.310001,37.805,37.959999,35.72234,5323500
31,2019-04-25,37.98,38.200001,37.540001,38.150002,35.901146,5309700
32,2019-04-26,38.080002,38.529999,37.900002,38.48,36.211689,5297400
33,2019-04-29,38.540001,39.525002,38.310001,39.200001,36.889252,6885200
34,2019-04-30,39.189999,39.330002,38.470001,38.990002,36.691628,5044400
35,2019-05-01,39.119999,39.490002,38.66,39.400002,37.077457,5149800
36,2019-05-02,39.23,39.470001,37.080002,37.279999,35.082428,11495900
37,2019-05-03,37.41,37.75,37.119999,37.470001,35.261227,4809800
38,2019-05-06,37.169998,37.990002,36.959999,37.919998,35.684708,4801300
39,2019-05-07,37.580002,37.810001,37.119999,37.259998,35.063602,6053300
40,2019-05-08,37.34,37.700001,36.855,37.419998,35.214176,8635300
41,2019-05-09,38.5,39.25,37.509998,38.5,36.230511,15210200
42,2019-05-10,38.639999,38.75,37.439999,38.529999,36.258743,6742500
43,2019-05-13,37.77,38.68,37.73,37.970001,35.731758,5604000
44,2019-05-14,38.049999,38.52,37.872002,37.889999,35.656475,6198600
45,2019-05-15,37.700001,37.970001,37.57,37.709999,35.487083,2975400
46,2019-05-16,37.91,38.080002,36.700001,36.740002,34.574265,8704900
