,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-01-30,5.1875,6.5625,5.125,6.375,5.413338,18256800
1,1998-02-02,6.84375,9.3125,6.625,7.75,6.580921,10127200
2,1998-02-03,8.25,8.78125,8.0,8.25,7.005497,6244800
3,1998-02-04,8.21875,8.28125,7.625,7.90625,6.713601,2106800
4,1998-02-05,8.0625,8.25,7.625,7.640625,6.488045,890800
5,1998-02-06,7.671875,7.71875,6.875,6.96875,5.917521,2846800
6,1998-02-09,6.875,7.0,6.40625,6.75,5.73177,1944800
7,1998-02-10,6.6875,7.375,6.53125,7.0,5.944057,1001200
8,1998-02-11,7.03125,7.4375,6.90625,7.4375,6.315561,842400
9,1998-02-12,7.40625,7.90625,7.28125,7.78125,6.607457,1111600
10,1998-02-13,7.84375,8.0,7.6875,7.75,6.580921,544800
11,1998-02-17,7.84375,8.0,7.6875,7.8125,6.633993,441600
12,1998-02-18,7.84375,7.875,7.71875,7.8125,6.633993,246000
13,1998-02-19,7.875,7.96875,7.6875,7.6875,6.527849,318400
14,1998-02-20,7.6875,8.0,7.6875,7.96875,6.766673,349200
15,1998-02-23,7.6875,7.71875,7.21875,7.25,6.156345,1409600
16,1998-02-24,7.40625,7.421875,6.6875,6.84375,5.811378,2599200
17,1998-02-25,7.0,7.25,6.8125,7.25,6.156345,1143200
18,1998-02-26,7.28125,7.28125,7.0625,7.21875,6.129809,491200
19,1998-02-27,7.125,7.21875,7.125,7.15625,6.076737,573600
20,1998-03-02,7.15625,7.203125,7.09375,7.109375,6.036933,466400
21,1998-03-03,7.125,7.125,7.0,7.125,6.050201,642400
22,1998-03-04,7.1875,7.1875,6.8125,6.898438,5.857816,377600
23,1998-03-05,6.71875,6.875,6.625,6.671875,5.66543,836800
24,1998-03-06,6.78125,7.125,6.6875,7.078125,6.010397,454000
25,1998-03-09,6.96875,7.9375,6.96875,7.5625,6.421705,1732400
26,1998-03-10,7.6875,8.28125,7.5625,8.265625,7.018764,1844000
27,1998-03-11,8.40625,9.1875,8.34375,8.96875,7.615824,2708000
28,1998-03-12,9.09375,9.65625,9.0,9.625,8.173079,1700000
29,1998-03-13,9.6875,9.9375,9.03125,9.46875,8.0404,1345600
30,1998-03-16,9.5625,11.4375,9.46875,11.1875,9.499878,3122800
31,1998-03-17,11.125,11.71875,10.609375,11.085938,9.413636,1907200
32,1998-03-18,10.875,11.125,10.65625,10.765625,9.141642,800000
33,1998-03-19,10.8125,10.984375,10.53125,10.78125,9.15491,312400
34,1998-03-20,10.65625,10.875,10.140625,10.296875,8.743603,405200
35,1998-03-23,10.1875,11.21875,10.1875,10.78125,9.15491,1090800
36,1998-03-24,11.125,11.53125,10.71875,11.125,9.446806,1063600
37,1998-03-25,11.21875,11.25,10.609375,10.75,9.128374,441600
38,1998-03-26,10.75,10.875,10.375,10.5,8.916086,473600
39,1998-03-27,10.5625,10.875,10.40625,10.625,9.02223,884400
40,1998-03-30,10.625,11.1875,10.5,10.875,9.234518,868400
41,1998-03-31,11.0625,11.125,10.8125,11.0,9.340662,714400
42,1998-04-01,11.09375,12.125,11.0,12.0,10.189814,1110000
43,1998-04-02,11.8125,12.25,11.03125,11.0625,9.393734,1066400
44,1998-04-03,11.4375,11.59375,10.59375,10.625,9.02223,1367200
45,1998-04-06,10.78125,10.78125,10.21875,10.21875,8.677263,656000
46,1998-04-07,10.15625,10.1875,9.25,9.734375,8.265955,1047200
47,1998-04-08,9.71875,10.8125,9.71875,10.1875,8.650726,977200
48,1998-04-09,10.875,11.21875,10.71875,11.0,9.340662,922800
49,1998-04-13,11.25,11.5625,10.65625,11.21875,9.526414,544400
50,1998-04-14,11.375,11.875,10.90625,10.96875,9.314126,575200
51,1998-04-15,11.15625,11.15625,10.75,10.75,9.128374,345600
52,1998-04-16,10.84375,10.90625,10.6875,10.75,9.128374,302400
