,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,14.5,14.5,13.5,14.0,12.234752,9073500
1,1996-01-04,14.166667,14.833333,13.583333,14.75,12.890181,4984200
2,1996-01-05,14.416667,14.583333,14.0,14.25,12.453227,7163100
3,1996-01-08,14.25,14.25,14.083333,14.166667,12.380402,771600
4,1996-01-09,13.833333,14.0,11.4375,11.583333,10.122795,8551200
5,1996-01-10,11.5,11.75,10.666667,10.833333,9.467367,11958300
6,1996-01-11,11.333333,12.583333,11.25,12.166667,10.632581,7084800
7,1996-01-12,12.5,12.916667,12.25,12.5,10.923884,4630800
8,1996-01-15,12.583333,13.083333,11.0,11.208333,9.795086,5834400
9,1996-01-16,12.333333,12.333333,11.166667,12.166667,10.632581,10854000
10,1996-01-17,11.666667,13.0,11.666667,12.25,10.705404,9659400
11,1996-01-18,12.5,13.416667,12.416667,13.333333,11.652145,7973400
12,1996-01-19,13.416667,13.416667,13.0,13.166667,11.506493,2457600
13,1996-01-22,13.083333,14.25,13.083333,14.25,12.453227,5772600
14,1996-01-23,14.25,14.333333,13.583333,13.833333,12.089099,6667800
15,1996-01-24,13.833333,14.583333,13.583333,14.583333,12.744534,5279100
16,1996-01-25,14.833333,14.916667,14.333333,14.416667,12.59888,4791000
17,1996-01-26,14.166667,14.333333,13.833333,14.166667,12.380402,3425400
18,1996-01-29,14.166667,14.25,13.666667,13.958333,12.198334,2822700
19,1996-01-30,14.083333,15.0,14.0,14.791667,12.926597,6442200
20,1996-01-31,14.916667,14.916667,13.916667,14.25,12.453227,3215700
21,1996-02-01,14.25,15.5,14.083333,15.416667,13.47279,6018300
22,1996-02-02,15.5,15.833333,14.916667,15.333333,13.399963,3543600
23,1996-02-05,15.416667,16.833332,15.166667,16.833332,14.710829,6166200
24,1996-02-06,16.916668,17.5,16.583332,17.333332,15.147785,4848600
25,1996-02-07,17.333332,17.375,14.916667,15.166667,13.254311,13679700
26,1996-02-08,15.166667,15.75,14.916667,15.333333,13.399963,6481500
27,1996-02-09,15.333333,15.333333,14.25,14.541667,12.708119,4458000
28,1996-02-12,14.25,14.583333,13.833333,14.0,12.234752,5144700
