,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,24.75,25.0625,24.6875,25.0625,7.601071,108800
1,1996-01-04,25.0625,25.25,24.625,24.75,7.506291,320600
2,1996-01-05,24.625,24.9375,24.5625,24.9375,7.563162,133800
3,1996-01-08,24.875,24.9375,24.75,24.8125,7.525247,28200
4,1996-01-09,24.75,24.9375,24.6875,24.875,7.544202,92800
5,1996-01-10,24.75,24.9375,24.5,24.8125,7.525247,199000
6,1996-01-11,24.75,25.0625,24.5,25.0625,7.601071,245600
7,1996-01-12,25.0625,25.125,24.75,24.9375,7.563162,278000
8,1996-01-15,24.875,25.25,24.875,25.125,7.620025,108400
9,1996-01-16,25.125,25.6875,25.09375,25.6875,7.790618,168800
10,1996-01-17,25.6875,25.8125,25.4375,25.625,7.771668,134800
11,1996-01-18,25.5625,25.5625,25.125,25.5625,7.752711,372400
12,1996-01-19,25.4375,25.6875,25.3125,25.5625,7.752711,318400
13,1996-01-22,25.5,25.5,25.1875,25.25,7.657937,108800
14,1996-01-23,25.3125,25.375,25.0,25.3125,7.67689,90400
15,1996-01-24,25.375,25.625,25.3125,25.4375,7.714801,74000
16,1996-01-25,25.375,25.375,25.125,25.125,7.620025,108000
17,1996-01-26,25.125,25.1875,24.9375,25.1875,7.638979,107000
18,1996-01-29,25.125,25.5,25.125,25.4375,7.714801,72200
19,1996-01-30,25.5625,25.625,25.375,25.5625,7.752711,397400
20,1996-01-31,25.4375,25.6875,25.4375,25.6875,7.790618,109600
21,1996-02-01,25.75,25.875,25.625,25.6875,7.790618,193200
22,1996-02-02,25.625,25.6875,25.5625,25.625,7.771668,143600
23,1996-02-05,25.625,25.75,25.4375,25.75,7.809578,308000
24,1996-02-06,25.6875,26.125,25.6875,26.125,7.923306,175400
25,1996-02-07,26.125,26.25,25.9375,26.0625,7.904351,187000
26,1996-02-08,26.0,26.1875,26.0,26.125,7.923306,412000
27,1996-02-09,26.1875,26.4375,26.125,26.3125,7.980171,340000
28,1996-02-12,26.4375,26.6875,26.25,26.375,7.999133,251800
29,1996-02-13,26.25,26.6875,26.25,26.3125,7.980171,200000
30,1996-02-14,26.375,26.4375,26.0,26.0625,7.904351,113600
31,1996-02-15,25.9375,26.4375,25.875,26.0625,7.904351,338400
32,1996-02-16,26.0625,26.0625,25.8125,25.9375,7.866442,353200
33,1996-02-20,25.8125,25.875,25.375,25.375,7.695842,319000
34,1996-02-21,25.4375,25.5625,25.4375,25.5,7.733756,218400
35,1996-02-22,25.5,25.5625,25.375,25.5625,7.752711,275200
36,1996-02-23,25.625,25.75,25.3125,25.375,7.695842,126800
37,1996-02-26,25.3125,25.3125,24.5625,24.6875,7.487335,442800
38,1996-02-27,24.8125,25.375,24.6875,25.25,7.657937,436800
39,1996-02-28,25.25,25.3125,24.9375,24.9375,7.563162,257400
40,1996-02-29,24.875,24.9375,24.5,24.625,7.468379,106800
41,1996-03-01,24.6875,25.0625,24.5,25.0625,7.601071,169600
42,1996-03-04,25.0625,25.5,24.9375,25.3125,7.67689,168400
43,1996-03-05,25.3125,25.4375,25.125,25.375,7.695842,197600
44,1996-03-06,25.5,25.5625,25.375,25.4375,7.714801,645000
45,1996-03-07,25.375,25.5625,25.25,25.5,7.733756,268400
46,1996-03-08,25.375,25.375,24.75,24.875,7.544202,278000
47,1996-03-11,24.625,24.8125,24.375,24.6875,7.487335,252200
48,1996-03-12,24.625,24.625,23.9375,24.375,7.392561,244600
49,1996-03-13,24.3125,24.4375,24.1875,24.375,7.392561,202400
50,1996-03-14,24.25,24.4375,24.125,24.1875,7.335695,275200
51,1996-03-15,24.0,24.0,23.8125,24.0,7.278833,268000
52,1996-03-18,24.0625,24.4375,24.0625,24.375,7.392561,476000
53,1996-03-19,24.4375,24.5,24.125,24.375,7.392561,151000
54,1996-03-20,24.3125,24.625,24.1875,24.5625,7.449429,191200
55,1996-03-21,24.5625,24.625,24.4375,24.5,7.430468,94600
56,1996-03-22,24.5,24.5625,24.375,24.5,7.430468,91800
57,1996-03-25,24.5625,24.875,24.5625,24.75,7.506291,120800
58,1996-03-26,24.6875,24.9375,24.625,24.875,7.544202,70600
59,1996-03-27,24.9375,24.9375,24.6875,24.75,7.506291,87000
60,1996-03-28,24.625,24.75,24.5,24.5625,7.449429,246600
61,1996-03-29,24.625,24.625,24.375,24.375,7.392561,182000
62,1996-04-01,24.4375,24.75,24.375,24.6875,7.487335,49400
63,1996-04-02,24.6875,24.8125,24.625,24.8125,7.525247,315800
64,1996-04-03,24.75,24.8125,24.5625,24.625,7.468379,328000
65,1996-04-04,24.5625,24.625,24.4375,24.625,7.468379,153200
66,1996-04-08,24.0,24.0,23.375,23.5,7.226228,346000
67,1996-04-09,23.4375,23.875,23.375,23.75,7.303097,567200
68,1996-04-10,23.75,23.875,23.6875,23.75,7.303097,586600
69,1996-04-11,23.625,23.625,23.3125,23.625,7.264661,308400
70,1996-04-12,23.625,23.6875,23.5625,23.6875,7.283879,435800
71,1996-04-15,23.75,23.8125,23.5625,23.6875,7.283879,283200
72,1996-04-16,23.625,23.625,23.4375,23.625,7.264661,144400
73,1996-04-17,23.5,23.6875,23.5,23.6875,7.283879,269600
74,1996-04-18,23.6875,23.75,23.5625,23.625,7.264661,185800
75,1996-04-19,23.6875,23.8125,23.5625,23.5625,7.245443,148600
76,1996-04-22,23.5625,23.8125,23.5625,23.625,7.264661,134400
77,1996-04-23,23.6875,23.6875,23.5,23.625,7.264661,94600
78,1996-04-24,23.6875,23.6875,23.25,23.3125,7.168568,190000
79,1996-04-25,23.375,23.375,22.9375,23.3125,7.168568,128800
80,1996-04-26,23.375,23.5,23.25,23.3125,7.168568,133000
81,1996-04-29,23.25,23.3125,23.125,23.3125,7.168568,127800
82,1996-04-30,23.25,23.375,23.1875,23.3125,7.168568,165200
83,1996-05-01,23.25,23.5625,23.25,23.5,7.226228,123600
84,1996-05-02,23.375,23.375,23.25,23.25,7.14935,214600
