,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,14.4375,14.46875,13.625,13.78125,10.144468,15363200
1,1996-01-05,13.78125,14.1875,13.625,14.09375,10.374502,11200800
2,1996-01-08,14.09375,14.15625,13.78125,13.859375,10.201976,2890800
3,1996-01-09,13.875,14.03125,13.5,13.53125,9.96044,12611600
4,1996-01-10,13.5,13.8125,13.1875,13.1875,9.707405,10809600
5,1996-01-11,13.3125,13.53125,13.15625,13.40625,9.868429,10650400
6,1996-01-12,13.5625,13.84375,13.46875,13.65625,10.052456,8655200
7,1996-01-15,13.6875,13.90625,13.59375,13.71875,10.098462,6498400
8,1996-01-16,13.8125,13.84375,13.59375,13.78125,10.144468,11001600
9,1996-01-17,13.78125,14.03125,13.78125,13.90625,10.236482,8915200
10,1996-01-18,14.125,14.375,14.03125,14.34375,10.558529,14798400
11,1996-01-19,14.09375,14.40625,13.875,14.375,10.581532,13246400
12,1996-01-22,14.3125,14.40625,13.96875,14.0,10.30549,7672800
13,1996-01-23,14.0,14.46875,13.9375,14.4375,10.627538,7981600
14,1996-01-24,14.5,14.59375,14.375,14.4375,10.627538,6318000
15,1996-01-25,14.4375,14.75,14.28125,14.5,10.673546,8240400
16,1996-01-26,14.5,14.90625,14.4375,14.875,10.949583,10587600
17,1996-01-29,14.875,14.9375,14.59375,14.71875,10.834566,5600000
18,1996-01-30,14.71875,15.4375,14.71875,15.328125,11.283135,14617600
19,1996-01-31,15.25,15.25,14.75,15.03125,11.064603,14439200
20,1996-02-01,15.03125,15.75,14.6875,15.75,11.593677,17002400
21,1996-02-02,15.75,15.75,15.0625,15.09375,11.110605,8074000
22,1996-02-05,15.125,15.375,15.03125,15.25,11.225624,6402400
23,1996-02-06,15.25,15.5,15.125,15.1875,11.179617,5940000
24,1996-02-07,15.1875,15.71875,15.1875,15.6875,11.547669,7428800
25,1996-02-08,15.6875,15.6875,15.375,15.59375,11.478661,7430400
26,1996-02-09,15.5625,15.75,15.46875,15.6875,11.547669,6770400
27,1996-02-12,15.65625,15.78125,15.5,15.6875,11.547669,6674000
28,1996-02-13,15.65625,15.9375,15.5,15.65625,11.524667,7928000
29,1996-02-14,15.6875,15.6875,15.21875,15.28125,11.248629,7308000
30,1996-02-15,15.25,15.46875,15.0625,15.15625,11.156616,11048800
31,1996-02-16,15.125,15.5,14.96875,15.46875,11.386649,9098400
32,1996-02-20,15.4375,15.4375,15.0625,15.125,11.133612,6714800
33,1996-02-21,15.15625,15.25,14.96875,15.03125,11.064603,7911600
34,1996-02-22,15.09375,15.46875,15.0625,15.40625,11.340638,12543200
35,1996-02-23,15.46875,15.59375,15.21875,15.3125,11.271629,8630000
36,1996-02-26,15.3125,15.53125,15.1875,15.21875,11.20262,5742000
37,1996-02-27,15.1875,15.28125,15.09375,15.09375,11.110605,5733200
38,1996-02-28,15.15625,15.3125,14.9375,15.0,11.0416,6951200
39,1996-02-29,15.0,15.0625,14.84375,14.9375,10.995591,7809200
40,1996-03-01,14.9375,15.125,14.90625,15.0,11.0416,7221200
41,1996-03-04,15.0,15.53125,15.0,15.3125,11.271629,9447200
42,1996-03-05,15.6875,16.125,15.6875,16.03125,11.80071,13074800
43,1996-03-06,16.03125,16.4375,16.0,16.25,11.961732,10330400
44,1996-03-07,16.34375,16.625,16.28125,16.375,12.053745,8690000
45,1996-03-08,16.125,16.125,14.78125,15.25,11.225624,22251200
46,1996-03-11,15.34375,15.625,15.25,15.375,11.31764,12397600
47,1996-03-12,15.34375,15.40625,15.03125,15.21875,11.20262,8656800
48,1996-03-13,15.3125,15.59375,15.28125,15.5,11.409654,7026800
49,1996-03-14,15.53125,15.8125,15.3125,15.5625,11.455661,7890000
50,1996-03-15,15.59375,15.71875,15.40625,15.53125,11.432654,6782800
51,1996-03-18,15.59375,15.75,15.375,15.46875,11.386649,5525200
52,1996-03-19,15.4375,15.65625,15.09375,15.15625,11.156616,7134000
53,1996-03-20,15.09375,15.125,14.90625,14.96875,11.018596,10198800
54,1996-03-21,15.3125,15.46875,15.0,15.4375,11.363644,13918400
55,1996-03-22,15.5625,15.78125,15.46875,15.6875,11.547669,8024800
56,1996-03-25,15.90625,16.0,14.78125,14.78125,10.880575,13913600
57,1996-03-26,14.8125,15.0625,14.4375,14.75,10.857571,18978000
58,1996-03-27,14.84375,15.03125,14.625,14.8125,10.903577,6447200
59,1996-03-28,14.8125,15.09375,14.75,14.875,10.949583,5336800
60,1996-03-29,14.9375,15.03125,14.0625,14.53125,10.696548,18931600
61,1996-04-01,14.5,14.59375,14.28125,14.40625,10.604535,13827600
62,1996-04-02,14.4375,14.90625,14.40625,14.71875,10.834566,15315600
63,1996-04-03,14.71875,14.90625,14.6875,14.8125,10.903577,7498000
64,1996-04-04,14.84375,14.84375,14.65625,14.78125,10.880575,6446000
65,1996-04-08,14.5,14.65625,14.15625,14.3125,10.535522,11065600
66,1996-04-09,14.4375,14.5625,13.96875,14.0625,10.351501,9744000
67,1996-04-10,14.03125,14.03125,13.0,13.125,9.661397,28936800
68,1996-04-11,13.375,13.59375,13.09375,13.34375,9.822419,22440400
69,1996-04-12,13.46875,13.78125,13.4375,13.6875,10.075459,10322400
70,1996-04-15,13.8125,13.9375,13.53125,13.640625,10.040955,9077200
71,1996-04-16,13.6875,13.8125,13.0,13.625,10.029449,21058000
