,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,34.083332,34.083332,33.583332,33.583332,27.584616,168000
1,1996-01-04,33.75,33.916668,32.833332,33.166668,27.242378,207000
2,1996-01-05,33.0,33.416668,32.833332,33.083332,27.173937,280500
3,1996-01-08,32.916668,32.916668,32.583332,32.833332,26.968588,81000
4,1996-01-09,33.0,33.0,32.5,32.583332,26.763241,177450
5,1996-01-10,32.166668,32.166668,30.416668,30.666668,25.188931,896550
6,1996-01-11,31.0,31.5,31.0,31.5,25.873419,362100
7,1996-01-12,31.333332,32.166668,31.166668,32.0,26.284105,351000
8,1996-01-15,32.166668,32.333332,32.0,32.083332,26.352556,540900
9,1996-01-16,32.083332,32.083332,31.583332,31.916668,26.215652,284100
10,1996-01-17,31.916668,32.0,31.75,31.916668,26.215652,178500
11,1996-01-18,32.083332,32.583332,32.083332,32.416668,26.62635,491100
12,1996-01-19,32.583332,33.0,32.5,32.833332,26.968588,472200
13,1996-01-22,33.0,33.083332,32.5,32.666668,26.83169,591600
14,1996-01-23,32.833332,32.916668,32.5,32.666668,26.83169,492600
15,1996-01-24,32.75,33.333332,32.666668,33.333332,27.379269,477600
16,1996-01-25,33.666668,34.75,33.5,34.666668,28.477865,724650
17,1996-01-26,34.666668,35.916668,34.416668,35.916668,29.504698,1107900
18,1996-01-29,35.916668,36.916668,35.75,36.833332,30.257732,807900
19,1996-01-30,36.666668,36.75,36.333332,36.333332,29.846991,262950
20,1996-01-31,36.0,36.416668,35.916668,36.25,29.778538,363300
21,1996-02-01,36.666668,37.083332,36.666668,37.083332,30.463085,412650
22,1996-02-02,37.25,37.5,36.833332,36.916668,30.326189,200400
23,1996-02-05,36.75,37.083332,36.666668,36.833332,30.257732,333600
24,1996-02-06,36.833332,36.916668,36.5,36.583332,30.052362,356850
25,1996-02-07,36.666668,36.833332,35.5,35.666668,29.299332,310950
26,1996-02-08,35.583332,35.916668,35.333332,35.416668,29.093973,544050
27,1996-02-09,35.25,35.75,35.083332,35.5,29.162434,343050
28,1996-02-12,35.5,36.583332,35.25,36.5,29.983913,602100
29,1996-02-13,36.166668,36.416668,35.75,36.333332,29.846991,543750
30,1996-02-14,36.166668,36.416668,35.916668,36.416668,29.915457,644400
31,1996-02-15,36.333332,37.5,36.333332,37.416668,30.736925,1063500
32,1996-02-16,37.166668,37.416668,37.0,37.333332,30.66847,699000
33,1996-02-20,37.083332,37.083332,36.583332,36.75,30.189274,416100
34,1996-02-21,36.5,36.666668,36.083332,36.666668,30.120819,639150
35,1996-02-22,36.833332,37.833332,36.75,37.166668,30.531555,388500
36,1996-02-23,37.333332,37.583332,37.166668,37.583332,30.873831,235200
37,1996-02-26,37.416668,37.666668,37.166668,37.166668,30.531555,245100
38,1996-02-27,37.416668,37.5,37.166668,37.25,30.600014,373500
39,1996-02-28,37.25,37.333332,36.833332,36.833332,30.257732,126450
40,1996-02-29,36.666668,36.666668,36.166668,36.5,29.983913,513600
41,1996-03-01,36.25,36.333332,35.666668,35.916668,29.504698,364050
42,1996-03-04,36.333332,36.916668,36.333332,36.75,30.189274,232350
43,1996-03-05,36.75,37.083332,36.666668,37.0,30.394644,511650
