,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,0.75,0.8125,0.75,0.765625,0.65169,1232000
1,1996-01-04,0.8125,0.8125,0.8125,0.8125,0.691589,14400
2,1996-01-05,0.8125,0.8125,0.75,0.75,0.63839,51200
3,1996-01-08,0.8125,0.8125,0.8125,0.8125,0.691589,1600
4,1996-01-09,0.8125,0.875,0.8125,0.875,0.744789,3515200
5,1996-01-10,0.875,0.875,0.859375,0.859375,0.731489,25600
6,1996-01-11,0.875,0.875,0.8125,0.875,0.744789,211200
7,1996-01-12,0.875,0.875,0.84375,0.84375,0.718189,230400
8,1996-01-15,0.84375,0.859375,0.84375,0.859375,0.731489,524800
9,1996-01-16,0.869141,0.875,0.8125,0.8125,0.691589,128000
10,1996-01-17,0.8125,0.859375,0.8125,0.84375,0.718189,828800
11,1996-01-18,0.875,0.875,0.875,0.875,0.744789,22400
12,1996-01-19,0.875,0.875,0.8125,0.8125,0.691589,25600
13,1996-01-22,0.875,0.875,0.8125,0.875,0.744789,41600
14,1996-01-23,0.875,0.875,0.875,0.875,0.744789,6400
15,1996-01-24,0.875,0.875,0.8125,0.875,0.744789,217600
16,1996-01-25,0.875,0.875,0.8125,0.8125,0.691589,1278400
17,1996-01-26,0.875,0.875,0.8125,0.820313,0.69824,121600
18,1996-01-29,0.828125,0.875,0.828125,0.875,0.744789,284800
19,1996-01-30,0.875,0.875,0.828125,0.828125,0.704889,120000
20,1996-01-31,0.875,0.875,0.828125,0.828125,0.704889,46400
21,1996-02-01,0.875,0.875,0.828125,0.875,0.744789,54400
22,1996-02-02,0.875,0.875,0.828125,0.828125,0.704889,216000
23,1996-02-05,0.859375,0.875,0.828125,0.875,0.744789,102400
24,1996-02-06,0.828125,0.875,0.828125,0.875,0.744789,134400
25,1996-02-07,0.828125,0.875,0.828125,0.828125,0.704889,236800
26,1996-02-08,0.875,0.875,0.828125,0.828125,0.704889,116800
27,1996-02-09,0.828125,0.875,0.828125,0.828125,0.704889,326400
28,1996-02-12,0.8125,0.8125,0.78125,0.78125,0.66499,155200
29,1996-02-13,0.75,0.78125,0.71875,0.78125,0.66499,3276800
30,1996-02-14,0.78125,0.78125,0.734375,0.75,0.63839,1576000
31,1996-02-15,0.734375,0.78125,0.703125,0.742188,0.631741,406400
32,1996-02-16,0.75,0.765625,0.703125,0.742188,0.631741,169600
33,1996-02-20,0.765625,0.765625,0.703125,0.703125,0.598491,118400
34,1996-02-21,0.703125,0.71875,0.703125,0.703125,0.598491,70400
35,1996-02-22,0.765625,0.765625,0.625,0.664063,0.565242,352000
36,1996-02-23,0.671875,0.671875,0.625,0.671875,0.571891,1764800
37,1996-02-26,0.671875,0.671875,0.625,0.671875,0.571891,457600
38,1996-02-27,0.625,0.671875,0.625,0.671875,0.571891,57600
39,1996-02-28,0.6875,0.703125,0.671875,0.695313,0.591841,424000
40,1996-02-29,0.703125,0.703125,0.648438,0.671875,0.571891,3638400
41,1996-03-01,0.65625,0.71875,0.65625,0.65625,0.558591,312000
42,1996-03-04,0.71875,0.75,0.695313,0.726563,0.618441,860800
43,1996-03-05,0.742188,0.75,0.703125,0.742188,0.631741,123200
44,1996-03-06,0.742188,0.75,0.734375,0.75,0.63839,3032000
45,1996-03-07,0.75,0.75,0.734375,0.742188,0.631741,1787200
46,1996-03-08,0.734375,0.75,0.734375,0.742188,0.631741,702400
47,1996-03-11,0.703125,0.75,0.703125,0.75,0.63839,56000
48,1996-03-12,0.75,0.75,0.710938,0.75,0.63839,288000
49,1996-03-13,0.710938,0.75,0.710938,0.75,0.63839,1992000
50,1996-03-14,0.75,0.75,0.703125,0.71875,0.611791,217600
51,1996-03-15,0.75,0.75,0.703125,0.734375,0.62509,588800
52,1996-03-18,0.726563,0.75,0.703125,0.703125,0.598491,737600
53,1996-03-19,0.703125,0.75,0.703125,0.75,0.63839,102400
