,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,1.210938,1.21875,1.078125,1.09375,0.869726,62355200
1,1996-01-04,1.039063,1.125,1.015625,1.0625,0.844877,98100800
2,1996-01-05,1.0625,1.125,1.054688,1.125,0.894576,42499200
3,1996-01-08,1.125,1.125,1.0625,1.101563,0.875939,11964800
4,1996-01-09,1.09375,1.125,1.054688,1.070313,0.85109,30825600
5,1996-01-10,1.0625,1.101563,1.054688,1.066406,0.847983,13075200
6,1996-01-11,1.085938,1.109375,1.070313,1.109375,0.882151,14678400
7,1996-01-12,1.117188,1.125,1.070313,1.09375,0.869726,15980800
8,1996-01-15,1.09375,1.09375,1.03125,1.035156,0.823134,13094400
9,1996-01-16,1.046875,1.070313,1.039063,1.0625,0.844877,10627200
10,1996-01-17,1.046875,1.0625,1.046875,1.046875,0.832453,2838400
11,1996-01-18,1.0625,1.0625,1.03125,1.035156,0.823134,6268800
12,1996-01-19,1.039063,1.0625,1.03125,1.054688,0.838665,15427200
13,1996-01-22,1.023438,1.039063,1.0,1.039063,0.82624,14483200
14,1996-01-23,1.039063,1.09375,1.03125,1.070313,0.85109,21254400
15,1996-01-24,1.070313,1.070313,1.039063,1.0625,0.844877,19601600
16,1996-01-25,1.0625,1.070313,0.953125,0.957031,0.76101,50212800
17,1996-01-26,0.953125,0.976563,0.90625,0.96875,0.770329,100820800
18,1996-01-29,0.984375,1.0,0.96875,0.992188,0.788967,43163200
19,1996-01-30,1.0,1.054688,0.992188,1.023438,0.813816,32996800
20,1996-01-31,1.039063,1.0625,1.015625,1.046875,0.832453,29091200
21,1996-02-01,1.054688,1.125,1.046875,1.109375,0.882151,25948800
22,1996-02-02,1.109375,1.109375,1.054688,1.066406,0.847983,12182400
23,1996-02-05,1.070313,1.070313,1.039063,1.054688,0.838665,11731200
24,1996-02-06,1.054688,1.054688,1.015625,1.039063,0.82624,14184000
25,1996-02-07,1.039063,1.039063,1.0,1.007813,0.801391,17828800
26,1996-02-08,1.023438,1.109375,1.007813,1.09375,0.869726,47204800
27,1996-02-09,1.085938,1.101563,1.0625,1.078125,0.857302,17454400
28,1996-02-12,1.078125,1.078125,1.039063,1.046875,0.832453,14654400
29,1996-02-13,1.054688,1.0625,1.039063,1.039063,0.82624,10544000
30,1996-02-14,1.054688,1.0625,1.007813,1.015625,0.807603,14603200
31,1996-02-15,1.03125,1.039063,1.007813,1.015625,0.807603,6355200
32,1996-02-16,1.03125,1.054688,1.015625,1.03125,0.820028,7809600
33,1996-02-20,1.023438,1.046875,1.007813,1.03125,0.820028,10803200
34,1996-02-21,1.023438,1.03125,1.015625,1.027344,0.816922,7152000
35,1996-02-22,1.023438,1.085938,1.015625,1.078125,0.857302,21353600
36,1996-02-23,1.070313,1.085938,1.070313,1.078125,0.857302,16435200
37,1996-02-26,1.085938,1.101563,1.070313,1.085938,0.863515,7992000
38,1996-02-27,1.078125,1.085938,1.007813,1.015625,0.807603,24648000
39,1996-02-28,1.023438,1.078125,1.007813,1.054688,0.838665,24635200
40,1996-02-29,1.054688,1.109375,1.046875,1.101563,0.875939,51344000
41,1996-03-01,1.132813,1.15625,1.117188,1.117188,0.888364,29636800
42,1996-03-04,1.132813,1.226563,1.125,1.226563,0.975336,35769600
43,1996-03-05,1.210938,1.226563,1.195313,1.203125,0.956699,16590400
44,1996-03-06,1.203125,1.296875,1.203125,1.289063,1.025035,45592000
45,1996-03-07,1.28125,1.304688,1.242188,1.257813,1.000186,29049600
46,1996-03-08,1.226563,1.25,1.195313,1.21875,0.969124,24755200
47,1996-03-11,1.210938,1.25,1.210938,1.234375,0.981548,16800000
48,1996-03-12,1.226563,1.28125,1.21875,1.261719,1.003292,23316800
49,1996-03-13,1.265625,1.34375,1.257813,1.328125,1.056096,24601600
50,1996-03-14,1.328125,1.445313,1.328125,1.390625,1.105795,53769600
51,1996-03-15,1.390625,1.460938,1.390625,1.421875,1.130645,34985600
52,1996-03-18,1.4375,1.460938,1.414063,1.445313,1.149282,20856000
53,1996-03-19,1.445313,1.453125,1.335938,1.367188,1.087158,25307200
54,1996-03-20,1.367188,1.421875,1.359375,1.390625,1.105795,10019200
55,1996-03-21,1.398438,1.414063,1.34375,1.375,1.093371,10828800
56,1996-03-22,1.375,1.375,1.34375,1.359375,1.080946,7552000
57,1996-03-25,1.351563,1.375,1.34375,1.351563,1.074734,5190400
58,1996-03-26,1.34375,1.375,1.320313,1.367188,1.087158,12132800
59,1996-03-27,1.375,1.4375,1.359375,1.367188,1.087158,19550400
60,1996-03-28,1.375,1.390625,1.34375,1.390625,1.105795,16353600
61,1996-03-29,1.390625,1.476563,1.375,1.457031,1.158599,21577600
62,1996-04-01,1.539063,1.601563,1.53125,1.570313,1.248679,62248000
63,1996-04-02,1.578125,1.585938,1.515625,1.554688,1.236254,24104000
64,1996-04-03,1.554688,1.554688,1.507813,1.539063,1.22383,15649600
65,1996-04-04,1.554688,1.640625,1.546875,1.625,1.292165,56900800
66,1996-04-08,1.585938,1.625,1.546875,1.609375,1.27974,27884800
67,1996-04-09,1.617188,1.640625,1.601563,1.625,1.292165,24955200
68,1996-04-10,1.609375,1.625,1.578125,1.578125,1.254891,22227200
69,1996-04-11,1.585938,1.585938,1.515625,1.554688,1.236254,30414400
70,1996-04-12,1.554688,1.5625,1.523438,1.5625,1.242467,8355200
71,1996-04-15,1.5625,1.601563,1.554688,1.585938,1.261104,11915200
72,1996-04-16,1.601563,1.679688,1.59375,1.664063,1.323227,25448000
73,1996-04-17,1.671875,1.710938,1.632813,1.632813,1.298378,27187200
74,1996-04-18,1.640625,1.671875,1.640625,1.664063,1.323227,7856000
75,1996-04-19,1.671875,1.679688,1.625,1.625,1.292165,14595200
76,1996-04-22,1.625,1.640625,1.570313,1.585938,1.261104,12803200
77,1996-04-23,1.578125,1.640625,1.5625,1.640625,1.30459,12648000
78,1996-04-24,1.632813,1.640625,1.585938,1.59375,1.267316,7182400
79,1996-04-25,1.59375,1.835938,1.59375,1.828125,1.453686,75067200
80,1996-04-26,1.789063,1.789063,1.710938,1.746094,1.388456,46024000
81,1996-04-29,1.742188,1.757813,1.648438,1.710938,1.360501,13446400
82,1996-04-30,1.695313,1.710938,1.664063,1.695313,1.348076,17846400
83,1996-05-01,1.710938,1.765625,1.695313,1.757813,1.397775,27382400
84,1996-05-02,1.765625,1.773438,1.703125,1.742188,1.38535,20121600
85,1996-05-03,1.734375,1.75,1.640625,1.726563,1.372926,31856000
86,1996-05-06,1.734375,1.734375,1.671875,1.695313,1.348076,10035200
