,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,27.875,28.375,27.75,28.25,25.567301,1450400
1,1996-01-05,28.0,28.125,26.625,26.75,24.209749,819500
2,1996-01-08,26.75,26.75,26.25,26.375,23.870358,440100
3,1996-01-09,26.375,26.5,25.375,25.5,23.078453,882000
4,1996-01-10,25.75,26.25,25.625,26.0,23.530968,1353800
5,1996-01-11,26.5,26.875,25.75,26.75,24.209749,1357600
6,1996-01-12,26.75,27.25,26.625,26.625,24.096617,545600
7,1996-01-15,26.875,27.875,26.875,27.75,25.114792,710600
8,1996-01-16,28.0,28.0,27.375,27.625,25.001659,883600
9,1996-01-17,27.375,27.5,26.875,27.125,24.549133,320000
10,1996-01-18,27.375,27.875,27.25,27.875,25.227909,710000
11,1996-01-19,27.625,27.75,27.375,27.75,25.114792,520200
12,1996-01-22,27.5,27.625,27.25,27.25,24.662266,352200
13,1996-01-23,27.375,27.625,26.875,27.25,24.662266,544600
14,1996-01-24,27.125,27.625,27.125,27.625,25.001659,529600
15,1996-01-25,27.625,28.5,27.5,28.0,25.341047,1042500
16,1996-01-26,27.5,27.875,27.125,27.875,25.227909,450600
17,1996-01-29,27.625,27.875,27.5,27.625,25.001659,263700
18,1996-01-30,27.5625,27.625,27.0,27.625,25.001659,437700
19,1996-01-31,27.0,27.625,27.0,27.625,25.001659,662800
20,1996-02-01,27.875,28.75,27.75,28.125,25.454174,907900
21,1996-02-02,28.25,28.25,27.5,27.5,24.888529,427100
22,1996-02-05,27.375,27.75,26.625,27.0,24.436001,951000
23,1996-02-06,26.875,27.375,26.375,27.125,24.549133,1059800
24,1996-02-07,27.0,27.125,26.75,26.875,24.322876,619000
25,1996-02-08,26.875,27.875,26.75,27.875,25.227909,617000
26,1996-02-09,27.875,27.875,27.25,27.375,24.775396,427000
27,1996-02-12,27.25,28.0,27.125,27.875,25.227909,863000
28,1996-02-13,28.0,28.875,28.0,28.75,26.019825,1668200
29,1996-02-14,28.125,28.125,26.75,27.25,24.662266,1628500
30,1996-02-15,27.125,27.25,25.625,25.625,23.191582,2202000
