,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,19.8125,20.0,19.375,19.375,12.215125,352400
1,1996-01-04,19.375,19.5625,18.5,18.5625,11.702879,488000
2,1996-01-05,18.625,18.625,18.5,18.625,11.742281,120400
3,1996-01-08,18.4375,18.5,18.4375,18.4375,11.624072,98800
4,1996-01-09,18.375,18.5,18.1875,18.1875,11.466457,314800
5,1996-01-10,18.1875,18.3125,18.0,18.0,11.348247,238800
6,1996-01-11,18.0,18.0,17.0625,17.078125,10.767042,508800
7,1996-01-12,17.1875,17.375,17.1875,17.1875,10.835998,244800
8,1996-01-15,17.1875,17.3125,17.0625,17.0625,10.757192,60000
9,1996-01-16,17.125,17.125,16.25,16.6875,10.52077,712000
10,1996-01-17,16.625,16.90625,16.625,16.6875,10.52077,500000
11,1996-01-18,16.703125,16.875,16.6875,16.6875,10.52077,278400
12,1996-01-19,16.875,17.3125,16.6875,16.875,10.638978,427200
13,1996-01-22,16.8125,17.25,16.8125,17.1875,10.835998,184000
14,1996-01-23,17.125,17.625,17.125,17.375,10.954206,357600
15,1996-01-24,17.625,18.0,17.4375,17.8125,11.230041,482800
16,1996-01-25,17.75,17.75,17.46875,17.59375,11.092119,78000
17,1996-01-26,17.4375,18.6875,17.4375,18.375,11.584662,760400
18,1996-01-29,18.375,18.8125,18.375,18.8125,11.860495,701200
19,1996-01-30,18.875,19.0,18.625,18.9375,11.939303,421200
20,1996-01-31,18.875,19.3125,18.6875,19.125,12.057509,512000
21,1996-02-01,19.125,19.25,18.9375,18.9375,11.939303,106400
22,1996-02-02,19.0625,19.0625,18.9375,18.9375,11.939303,161200
23,1996-02-05,18.9375,19.0625,18.75,18.9375,11.939303,123600
24,1996-02-06,18.9375,19.0,18.75,19.0,11.978702,204400
25,1996-02-07,18.8125,19.0625,18.75,19.0625,12.018104,128800
26,1996-02-08,19.0625,19.0625,18.875,19.0,11.978702,91200
27,1996-02-09,19.125,19.125,18.6875,19.125,12.057509,133200
28,1996-02-12,19.125,19.125,18.875,18.875,11.899897,196800
29,1996-02-13,18.8125,19.0,18.78125,18.8125,11.860495,164000
30,1996-02-14,18.875,19.0625,18.875,18.9375,11.939303,18400
31,1996-02-15,19.0625,19.0625,18.6875,18.6875,11.781685,110800
32,1996-02-16,18.6875,18.875,18.625,18.625,11.742281,44400
33,1996-02-20,18.625,18.6875,18.25,18.25,11.505857,51200
34,1996-02-21,18.375,18.375,18.1875,18.1875,11.466457,98400
35,1996-02-22,18.125,18.3125,18.125,18.3125,11.545263,45200
36,1996-02-23,18.125,18.5,18.125,18.25,11.505857,114400
37,1996-02-26,18.25,18.5,18.25,18.3125,11.545263,83200
38,1996-02-27,18.375,18.5,18.3125,18.3125,11.545263,228400
39,1996-02-28,18.3125,18.53125,18.3125,18.53125,11.683176,27600
40,1996-02-29,18.5625,18.5625,18.4375,18.4375,11.624072,135600
41,1996-03-01,18.6875,18.6875,18.4375,18.5625,11.702879,100000
42,1996-03-04,18.5,18.65625,18.5,18.59375,11.722582,64800
43,1996-03-05,18.5625,18.6875,18.5625,18.6875,11.781685,13200
44,1996-03-06,18.5,18.6875,18.5,18.5625,11.702879,65600
45,1996-03-07,18.5,18.9375,18.5,18.5625,11.702879,495600
46,1996-03-08,18.4375,18.5,18.125,18.125,11.427051,54400
47,1996-03-11,18.1875,18.375,17.9375,18.1875,11.466457,213600
48,1996-03-12,18.0625,18.125,18.0625,18.0625,11.387645,5600
49,1996-03-13,18.25,18.25,18.0625,18.25,11.505857,21600
50,1996-03-14,18.25,18.25,18.0625,18.25,11.505857,28000
51,1996-03-15,18.0625,18.5,17.9375,17.9375,11.30884,264800
52,1996-03-18,17.9375,18.3125,17.9375,18.125,11.427051,168800
53,1996-03-19,18.25,18.25,17.9375,18.0625,11.387645,53200
54,1996-03-20,17.875,18.0625,17.875,17.875,11.269431,138400
